App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:32:28 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31875,86,31875,0,29472,2,32493,87,32502,177334,0,32504,330000,32504,0,32478,300000,32486,0,32489,0,32495,300000,32484,27,32488,0,32491,0,32501,41,
31980,86,31981,0,29583,2,32587,87,32592,280210,0,32597,330000,32597,0,32579,1497600,32584,0,32586,0,32588,300000,32583,16,32585,0,32587,0,32592,22,
32095,86,32096,0,29675,2,32691,87,32699,203884,0,32702,330000,32705,0,32680,652800,32686,0,32689,0,32693,300000,32685,33,32688,0,32690,0,32698,27,
32192,86,32193,0,29777,2,32797,87,32803,177397,0,32804,330000,32805,0,32782,300000,32790,0,32793,0,32798,300000,32788,33,32791,0,32795,0,32803,33,
32284,86,32285,0,29882,2,32894,87,32901,364212,64100,32905,330000,32906,0,32882,1190400,32889,0,32891,0,32896,300000,32887,50,32890,0,32893,0,32900,30,
32380,86,32380,0,29986,2,32990,87,32995,206466,0,32997,330000,32999,0,32983,300000,32987,0,32989,0,32992,652800,32986,18,32988,0,32990,0,32994,36,
32503,86,32503,0,30062,2,33096,87,33103,177270,0,33105,330000,33107,0,33084,300000,33090,0,33093,0,33097,300000,33089,45,33092,0,33094,0,33103,25,
32593,86,32595,0,30176,2,33207,87,33215,177429,0,33216,330000,33218,0,33186,300000,33195,0,33200,0,33209,300000,33193,27,33198,0,33203,0,33214,38,
32699,86,32700,0,30228,2,33290,87,33293,446861,146749,33293,330000,33294,0,33286,1190400,33289,0,33290,0,33291,1190400,33288,44,33289,0,33290,0,33292,28,
32803,86,32803,0,30276,2,33403,87,33413,178575,0,33417,330000,33419,0,33389,300000,33395,0,33399,0,33405,300000,33394,11,33397,0,33402,0,33412,18,
32902,86,32903,0,30396,2,33492,87,33494,387070,86958,33495,330000,33495,0,33487,300000,33490,0,33491,0,33492,1497600,33489,50,33491,0,33491,0,33493,33,
32995,86,32996,0,30465,2,33602,87,33608,305690,5578,33612,330000,33614,0,33590,1497600,33596,0,33599,0,33603,300000,33595,20,33598,0,33600,0,33607,18,
33103,86,33104,0,30593,2,33707,87,33713,178225,0,33714,330000,33715,0,33695,300000,33701,0,33704,0,33708,300000,33700,10,33703,0,33705,0,33713,30,
33215,86,33215,0,30666,2,33795,87,33797,495135,195023,33798,330000,33799,0,33791,1190400,33793,0,33795,0,33796,1190400,33793,40,33794,0,33795,0,33797,45,
33293,86,33293,0,30789,2,33909,87,33917,178193,0,33921,330000,33923,0,33895,300000,33903,0,33906,0,33910,300000,33902,11,33905,0,33908,0,33916,30,
33414,86,33414,0,30875,2,33996,87,33998,642193,342081,33999,330000,33999,0,33993,1497600,33995,0,33996,0,33997,1497600,33995,40,33995,0,33996,0,33998,33,
33494,86,33494,0,30995,2,34116,87,34123,183059,0,34124,330000,34125,0,34095,300000,34107,0,34112,0,34118,422400,34106,0,34110,0,34114,0,34123,25,
33609,86,33610,0,31070,2,34198,87,34200,845019,544907,34201,330000,34202,0,34195,1497600,34197,0,34197,0,34198,1497600,34197,45,34197,0,34198,0,34200,60,
33713,86,33713,0,31174,2,34313,87,34316,178066,0,34316,330000,34317,0,34297,300000,34309,0,34312,0,34314,300000,34307,27,34310,0,34313,0,34315,18,
33798,86,33798,0,31215,2,34400,87,34402,572472,272360,34402,330000,34403,0,34397,1497600,34399,0,34400,0,34400,1497600,34399,50,34399,0,34400,0,34402,12,
33917,86,33918,0,31272,2,34516,87,34523,177779,0,34526,330000,34529,0,34499,300000,34509,0,34513,0,34517,300000,34507,36,34512,0,34515,0,34523,18,
33998,86,33999,0,31377,2,34606,87,34607,667547,367435,34608,330000,34608,0,34603,1497600,34605,0,34605,0,34606,1497600,34604,33,34605,0,34606,0,34607,44,
34123,86,34123,0,31493,2,34725,87,34735,178225,0,34738,330000,34742,0,34706,300000,34717,0,34721,0,34726,300000,34715,20,34719,0,34724,0,34735,20,
34200,86,34201,0,31576,2,34810,87,34813,560018,259906,34814,330000,34815,0,34805,1497600,34808,0,34809,0,34810,652800,34807,54,34808,0,34809,0,34813,50,
34316,86,34316,0,31675,2,34925,87,34929,178480,0,34930,330000,34932,0,34909,300000,34923,0,34924,0,34926,300000,34920,16,34923,0,34924,0,34928,16,
34402,86,34402,0,31774,2,35011,87,35014,393933,93821,35015,330000,35016,0,35008,1497600,35010,0,35011,0,35012,422400,35010,33,35010,0,35011,0,35014,37,
34524,86,34524,0,31875,2,35129,87,35133,178352,0,35134,330000,35135,0,35115,300000,35125,0,35127,0,35130,300000,35124,27,35127,0,35128,0,35133,9,
34607,86,34607,0,31981,2,35218,87,35224,329651,29539,35229,330000,35230,0,35211,1497600,35213,0,35214,0,35219,652800,35213,22,35214,0,35215,0,35223,14,
34736,86,34736,0,32097,2,35327,87,35334,176188,0,35338,330000,35342,0,35313,300000,35319,0,35324,0,35329,300000,35318,50,35321,0,35326,0,35333,54,
34813,86,34813,0,32194,2,35423,87,35430,268315,0,35434,330000,35436,0,35414,1190400,35419,0,35420,0,35426,422400,35418,22,35420,0,35422,0,35429,50,
34929,86,34929,0,32208,2,35536,87,35543,177047,0,35545,330000,35546,0,35516,300000,35528,0,35533,0,35538,300000,35525,27,35530,0,35534,0,35543,50,
35014,86,35014,0,32285,2,35618,87,35619,585149,285037,35620,330000,35621,0,35615,1497600,35617,0,35617,0,35618,1497600,35616,36,35617,0,35618,0,35619,28,
35134,86,35134,0,32380,2,35720,87,35723,306264,6152,35724,330000,35724,0,35716,1497600,35719,0,35720,0,35721,1497600,35718,0,35719,0,35720,0,35722,20,
35224,86,35225,0,32503,2,35834,87,35843,182562,0,35848,330000,35851,0,35818,422400,35825,0,35828,0,35836,300000,35824,30,35827,0,35832,0,35842,38,
35335,86,35335,0,32595,2,35928,87,35934,226313,0,35938,330000,35939,0,35918,300000,35924,0,35926,0,35929,729600,35922,25,35925,0,35927,0,35934,45,
35431,86,35431,0,32701,2,36026,87,36029,289375,0,36031,330000,36033,0,36019,883200,36023,0,36024,0,36026,883200,36022,40,36023,0,36025,0,36029,22,
35544,86,35544,0,32804,2,36143,87,36150,177493,0,36155,330000,36157,0,36121,300000,36134,0,36138,0,36145,300000,36128,27,36137,0,36139,0,36149,36,
35620,86,35620,0,32904,2,36225,87,36227,682082,381970,36229,330000,36230,0,36220,1190400,36223,0,36224,0,36225,1497600,36222,50,36223,0,36224,0,36227,50,
35723,86,35723,0,32996,2,36345,87,36354,301721,1609,36358,330000,36360,0,36325,300000,36335,0,36340,0,36347,1190400,36332,10,36337,0,36343,0,36353,33,
35844,86,35845,0,33104,2,36389,87,36393,557249,257137,36395,330000,36426,0,36375,300000,36383,0,36385,0,36391,1497600,36381,80,36384,0,36387,0,36393,60,
35935,86,35936,0,33215,2,36480,87,36482,562193,262081,36483,330000,36483,0,36476,883200,36478,0,36479,0,36480,1497600,36478,55,36479,0,36479,0,36482,45,
36030,86,36030,0,33217,2,36591,87,36599,177652,0,36603,330000,36605,0,36579,300000,36585,0,36588,0,36592,300000,36584,25,36587,0,36589,0,36599,33,
36151,86,36152,0,33293,2,36688,87,36693,571772,271660,36695,330000,36697,0,36679,1497600,36684,0,36686,0,36689,300000,36683,62,36685,0,36687,0,36693,22,
36228,86,36228,0,33415,2,36797,87,36806,177716,0,36809,330000,36812,0,36781,300000,36788,0,36792,0,36799,300000,36787,20,36790,0,36794,0,36805,36,
36355,86,36355,0,33494,2,36883,87,36885,730930,430818,36886,330000,36886,0,36880,1497600,36882,0,36883,0,36884,1497600,36882,54,36883,0,36883,0,36885,33,
36394,86,36395,0,33610,2,36985,87,36987,387706,87594,36987,330000,36988,0,36981,300000,36983,0,36984,0,36985,1497600,36983,30,36984,0,36984,0,36986,33,
36407,86,36407,0,33713,2,37084,87,37086,692900,392788,37086,330000,37087,0,37082,1497600,37083,0,37084,0,37085,1497600,37083,54,37084,0,37084,0,37086,27,
36482,86,36482,0,33798,2,37187,87,37189,351081,50969,37190,330000,37191,0,37183,300000,37185,0,37186,0,37187,1267200,37185,20,37186,0,37187,0,37189,40,
36600,86,36600,0,33919,2,37288,87,37290,300052,0,37292,330000,37293,0,37283,1267200,37286,0,37287,0,37288,1267200,37285,18,37286,0,37287,0,37290,10,
36693,86,36694,0,33999,2,37388,87,37390,402301,102189,37391,330000,37391,0,37384,1190400,37386,0,37387,0,37388,1190400,37386,30,37387,0,37388,0,37390,30,
36806,86,36807,0,34124,2,37504,87,37509,182392,0,37512,330000,37513,0,37485,300000,37495,0,37500,0,37505,422400,37491,12,37496,0,37503,0,37509,23,
36885,86,36885,0,34201,2,37595,87,37598,196166,0,37599,330000,37600,0,37587,422400,37593,0,37594,0,37595,422400,37592,75,37593,0,37594,0,37597,42,
36987,86,36987,0,34204,2,37698,87,37703,232454,0,37706,330000,37707,0,37689,422400,37694,0,37696,0,37699,960000,37693,33,37695,0,37697,0,37702,22,
37086,86,37086,0,34316,2,37806,87,37816,176442,0,37821,330000,37824,0,37790,300000,37798,0,37802,0,37808,300000,37796,50,37800,0,37804,0,37815,46,
37189,86,37189,0,34402,2,37894,87,37896,667547,367435,37897,330000,37897,0,37890,1497600,37892,0,37893,0,37894,1497600,37892,37,37893,0,37894,0,37895,40,
37290,86,37291,0,34525,2,38002,87,38007,312129,12017,38009,330000,38011,0,37993,1190400,37998,0,38000,0,38003,300000,37997,36,37999,0,38001,0,38007,33,
37390,86,37390,0,34607,2,38109,87,38117,470486,170374,38122,330000,38123,0,38094,1497600,38102,0,38106,0,38111,300000,38100,46,38104,0,38107,0,38116,18,
37510,86,37510,0,34737,2,38196,87,38198,383734,83622,38199,330000,38200,0,38193,1190400,38195,0,38196,0,38197,422400,38195,55,38195,0,38196,0,38198,0,
37598,86,37598,0,34814,2,38308,87,38315,337446,37334,38317,330000,38319,0,38295,1497600,38303,0,38305,0,38309,300000,38301,25,38304,0,38307,0,38314,16,
37703,86,37704,0,34929,2,38399,87,38401,364307,64195,38402,330000,38403,0,38395,1190400,38398,0,38398,0,38400,300000,38397,50,38398,0,38399,0,38401,27,
37817,86,37818,0,35015,2,38513,87,38515,177970,0,38516,330000,38517,0,38497,300000,38506,0,38509,0,38513,300000,38503,30,38508,0,38513,0,38515,18,
37896,86,37896,0,35134,2,38605,87,38610,222752,0,38613,330000,38614,0,38598,883200,38601,0,38603,0,38606,300000,38601,25,38602,0,38604,0,38609,33,
38007,86,38008,0,35225,2,38706,87,38708,178066,0,38709,330000,38710,0,38700,300000,38704,0,38705,0,38706,1190400,38704,45,38704,0,38705,0,38708,0,
38118,86,38119,0,35226,2,38803,87,38805,388661,88549,38805,330000,38806,0,38800,1497600,38802,0,38803,0,38804,1497600,38802,22,38803,0,38803,0,38805,11,
38198,86,38198,0,35336,2,38913,87,38919,187333,0,38925,330000,38925,0,38902,422400,38908,0,38910,0,38915,422400,38907,30,38909,0,38912,0,38919,25,
38315,86,38315,0,35432,2,39005,87,39007,642193,342081,39007,330000,39008,0,39002,1497600,39004,0,39005,0,39005,1497600,39004,37,39004,0,39005,0,39006,36,
38401,86,38401,0,35544,2,39107,87,39109,394874,94762,39110,330000,39110,0,39103,1190400,39105,0,39106,0,39107,1190400,39104,25,39106,0,39106,0,39109,33,
38516,86,38516,0,35620,2,39217,87,39224,178798,0,39231,330000,39233,0,39206,300000,39212,0,39215,0,39219,300000,39211,12,39214,0,39216,0,39224,10,
38610,86,38611,0,35723,2,39318,87,39324,301084,972,39327,330000,39329,0,39307,1190400,39313,0,39315,0,39319,300000,39311,33,39314,0,39317,0,39323,30,
38708,86,38708,0,35846,2,39424,87,39436,177015,0,39443,330000,39444,0,39408,300000,39417,0,39422,0,39427,300000,39416,38,39419,0,39423,0,39435,40,
38805,86,38805,0,35936,2,39510,87,39511,585149,285037,39513,330000,39513,0,39507,1497600,39509,0,39510,0,39510,1497600,39509,44,39509,0,39510,0,39511,20,
38921,86,38923,0,36030,2,39629,87,39638,177811,0,39643,330000,39644,0,39610,300000,39622,0,39626,0,39632,300000,39620,23,39624,0,39628,0,39637,30,
39007,86,39007,0,36153,2,39714,87,39716,550836,250724,39717,330000,39718,0,39709,1190400,39712,0,39713,0,39714,1190400,39711,50,39712,0,39713,0,39716,50,
39109,86,39109,0,36228,2,39815,87,39818,298326,0,39819,330000,39820,0,39810,1190400,39812,0,39814,0,39816,1190400,39812,10,39813,0,39815,0,39818,22,
39225,86,39225,0,36229,2,39926,87,39934,248359,0,39940,330000,39943,0,39911,1497600,39919,0,39922,0,39928,300000,39917,11,39921,0,39924,0,39933,27,
39325,86,39325,0,36356,2,40017,87,40019,364371,64259,40021,330000,40022,0,40013,300000,40015,0,40016,0,40017,1190400,40015,25,40016,0,40017,0,40019,50,
39438,86,39439,0,36395,2,40125,87,40133,237344,0,40139,330000,40141,0,40113,883200,40119,0,40121,0,40126,300000,40118,33,40120,0,40123,0,40132,20,
39512,86,39512,0,36482,2,40220,87,40223,402301,102189,40224,330000,40227,0,40215,1190400,40218,0,40219,0,40221,1190400,40217,30,40219,0,40220,0,40222,30,
39640,86,39641,0,36601,2,40326,87,40333,236685,0,40336,330000,40338,0,40316,1036800,40321,0,40324,0,40328,300000,40320,22,40322,0,40325,0,40332,40,
39716,86,39717,0,36694,2,40419,87,40421,438798,138686,40423,330000,40424,0,40416,300000,40418,0,40419,0,40420,1190400,40418,20,40418,0,40419,0,40421,70,
39818,86,39819,0,36808,2,40520,87,40522,294746,0,40523,330000,40524,0,40517,422400,40519,0,40520,0,40521,1190400,40518,27,40519,0,40520,0,40522,30,
39935,86,39937,0,36885,2,40628,87,40635,188331,0,40638,330000,40640,0,40618,422400,40623,0,40626,0,40630,422400,40622,12,40624,0,40627,0,40634,50,
40019,86,40020,0,36987,2,40734,87,40744,301339,1227,40749,330000,40751,0,40720,1190400,40727,0,40730,0,40736,300000,40725,33,40729,0,40732,0,40742,22,
40134,86,40135,0,37086,2,40830,87,40835,330154,30042,40836,330000,40837,0,40820,1190400,40826,0,40829,0,40832,300000,40825,41,40827,0,40830,0,40834,50,
40223,86,40223,0,37190,2,40929,87,40936,368787,68675,40939,330000,40941,0,40920,1497600,40923,0,40926,0,40930,300000,40922,30,40925,0,40928,0,40935,27,
40333,86,40334,0,37213,2,41031,87,41037,326982,26870,41041,330000,41043,0,41022,1190400,41027,0,41029,0,41033,300000,41026,40,41028,0,41030,0,41037,33,
40421,86,40421,0,37291,2,41141,87,41150,178257,0,41155,330000,41158,0,41125,300000,41133,0,41137,0,41143,300000,41131,9,41135,0,41139,0,41149,30,
40522,86,40522,0,37390,2,41228,87,41229,266324,0,41230,330000,41231,0,41224,300000,41227,0,41227,0,41228,1497600,41226,60,41227,0,41228,0,41229,14,
40635,86,40636,0,37510,2,41338,87,41346,178066,0,41350,330000,41354,0,41326,300000,41333,0,41335,0,41339,300000,41331,20,41334,0,41337,0,41345,25,
40745,86,40746,0,37599,2,41442,87,41451,457109,156997,41456,330000,41458,0,41428,1497600,41435,0,41438,0,41444,300000,41432,44,41437,0,41440,0,41449,40,
40835,86,40835,0,37704,2,41539,87,41542,326887,26775,41544,330000,41544,0,41530,300000,41536,0,41538,0,41540,1190400,41535,36,41537,0,41539,0,41542,40,
40936,86,40937,0,37819,2,41648,87,41656,177143,0,41661,330000,41663,0,41631,300000,41640,0,41644,0,41650,300000,41638,36,41642,0,41646,0,41655,38,
41038,86,41039,0,37896,2,41735,87,41737,394874,94762,41739,330000,41739,0,41731,1190400,41733,0,41734,0,41736,1190400,41733,25,41734,0,41735,0,41737,33,
41151,86,41152,0,38008,2,41850,87,41854,301721,1609,41856,330000,41857,0,41834,300000,41842,0,41846,0,41852,1190400,41840,10,41844,0,41848,0,41854,33,
41230,86,41230,0,38120,2,41945,87,41953,496031,195919,41954,330000,41955,0,41934,1497600,41939,0,41941,0,41947,300000,41938,50,41940,0,41943,0,41952,12,
41347,86,41347,0,38199,2,42049,87,42056,259919,0,42060,330000,42062,0,42036,1190400,42043,0,42046,0,42051,300000,42041,22,42045,0,42048,0,42055,40,
41452,86,41453,0,38215,2,42139,87,42141,395000,94888,42142,330000,42142,0,42135,1497600,42137,0,42138,0,42139,1497600,42137,22,42138,0,42138,0,42140,12,
41542,86,41543,0,38316,2,42257,87,42259,772084,471972,42262,330000,42263,0,42240,1497600,42256,0,42256,0,42257,1728000,42243,41,42256,0,42257,0,42259,38,
41657,86,41658,0,38401,2,42339,87,42341,2529062,2228950,42341,330000,42342,0,42336,2457600,42338,0,42338,0,42340,2457600,42337,58,42338,0,42338,0,42341,66,
41738,86,41738,0,38516,2,42440,87,42441,859027,558915,42442,330000,42442,0,42437,2457600,42439,0,42439,0,42440,1728000,42439,22,42439,0,42440,0,42441,30,
41855,86,41855,0,38611,2,42540,87,42541,652305,352193,42542,330000,42542,0,42538,1728000,42539,0,42540,0,42540,1728000,42539,18,42539,0,42540,0,42541,36,
41953,86,41953,0,38709,2,42669,87,42683,184618,0,42686,330000,42688,0,42641,300000,42656,0,42659,0,42671,422400,42654,45,42658,0,42664,0,42683,46,
42057,86,42058,0,38805,2,42747,87,42749,523599,223487,42750,330000,42751,0,42740,729600,42745,0,42745,729600,42748,1190400,42744,62,42745,0,42747,0,42749,75,
42141,86,42141,0,38924,2,42848,87,42851,375465,75353,42853,330000,42856,0,42841,652800,42845,0,42846,1190400,42849,652800,42844,22,42845,0,42848,40,42851,40,
42259,86,42259,0,39007,2,42965,87,42973,177716,0,42975,330000,42975,0,42943,300000,42952,0,42956,300000,42967,300000,42950,10,42953,0,42963,0,42973,46,
42341,86,42341,0,39109,2,43049,87,43051,506275,206163,43053,330000,43053,0,43043,1190400,43045,0,43048,0,43049,1190400,43045,55,43047,0,43048,0,43051,33,
42404,86,42403,0,39226,2,43170,87,43174,177748,0,43176,330000,43177,0,43150,300000,43163,0,43166,0,43172,300000,43161,25,43165,0,43167,0,43174,30,
42441,86,42441,0,39234,2,43249,87,43251,421986,121874,43252,330000,43252,0,43245,1190400,43247,0,43248,0,43249,652800,43247,55,43248,0,43248,0,43250,50,
42542,86,42542,0,39326,2,43366,87,43373,178193,0,43374,330000,43375,0,43347,300000,43357,0,43363,0,43368,300000,43356,18,43361,0,43365,0,43373,23,
42684,86,42684,0,39440,2,43458,87,43465,245291,0,43469,330000,43471,0,43447,652800,43453,0,43455,0,43459,652800,43451,44,43453,0,43456,0,43464,42,
42750,86,42750,0,39512,2,43557,87,43558,710512,410400,43559,330000,43560,0,43553,1190400,43555,0,43556,0,43557,1190400,43555,63,43555,0,43556,0,43558,80,
42851,86,42852,0,39642,2,43675,87,43682,178289,0,43685,330000,43687,0,43655,300000,43667,0,43671,0,43676,300000,43664,0,43669,0,43673,0,43681,38,
42973,86,42974,0,39717,2,43763,87,43766,262176,0,43767,330000,43768,0,43755,883200,43759,0,43760,0,43763,422400,43759,44,43760,0,43761,0,43766,33,
43052,86,43052,0,39819,2,43873,87,43881,177397,0,43887,330000,43890,0,43860,300000,43868,0,43870,0,43875,300000,43866,36,43869,0,43872,0,43880,30,
43175,86,43175,0,39938,2,43972,87,43978,300893,781,43981,330000,43983,0,43959,1190400,43966,0,43969,0,43973,300000,43965,33,43968,0,43970,0,43977,36,
43251,86,43251,0,40020,2,44076,87,44085,177493,0,44086,330000,44087,0,44061,300000,44068,0,44071,0,44080,300000,44067,27,44070,0,44075,0,44084,36,
43373,86,43373,0,40136,2,44167,87,44170,259380,0,44171,330000,44172,0,44162,1036800,44165,0,44166,0,44168,652800,44164,22,44166,0,44167,0,44170,28,
43466,86,43466,0,40224,2,44277,87,44286,312320,12208,44288,330000,44290,0,44264,300000,44271,0,44274,0,44280,1190400,44269,27,44274,0,44275,0,44286,36,
43559,86,43559,0,40233,2,44369,87,44371,433030,132918,44372,330000,44372,0,44364,1497600,44367,0,44368,0,44369,1497600,44365,28,44368,0,44368,0,44370,12,
43683,86,43683,0,40334,2,44475,87,44480,312413,12301,44481,330000,44483,0,44464,883200,44469,0,44470,0,44476,883200,44467,25,44470,0,44472,0,44479,50,
43766,86,43766,0,40423,2,44576,87,44580,291902,0,44583,330000,44584,0,44565,883200,44569,0,44574,0,44577,652800,44568,44,44573,0,44575,0,44580,45,
43883,86,43884,0,40523,2,44678,87,44689,238405,0,44693,330000,44694,0,44669,652800,44674,0,44676,0,44679,652800,44673,33,44674,0,44677,0,44686,44,
43979,86,43979,0,40637,2,44771,87,44773,571299,271187,44774,330000,44774,0,44766,1267200,44769,0,44770,0,44771,1267200,44768,37,44770,0,44770,0,44772,54,
44085,86,44085,0,40746,2,44870,87,44872,626883,326771,44874,330000,44874,0,44867,1574400,44869,0,44870,0,44871,1574400,44869,33,44870,0,44870,0,44872,30,
44170,86,44170,0,40835,2,44971,87,44972,435147,135035,44973,330000,44973,0,44968,1574400,44970,0,44970,0,44971,1574400,44969,18,44970,0,44970,0,44972,18,
44286,86,44287,0,40937,2,45071,87,45073,357032,56920,45073,330000,45074,0,45068,1574400,45070,0,45071,0,45072,1574400,45070,0,45070,0,45071,0,45073,25,
44371,86,44371,0,41039,2,45173,87,45176,250511,0,45177,330000,45178,0,45169,1574400,45171,0,45172,0,45174,1574400,45171,0,45172,0,45173,0,45175,10,
44480,86,44480,0,41153,2,45273,87,45275,555870,255758,45276,330000,45276,0,45270,1574400,45272,0,45272,0,45273,1574400,45271,42,45272,0,45273,0,45274,11,
44581,86,44581,0,41227,2,45374,87,45376,484856,184744,45377,330000,45377,0,45370,1574400,45372,0,45373,0,45374,1574400,45372,25,45373,0,45374,0,45375,18,
44690,86,44692,0,41230,2,45503,87,45506,290039,0,45508,330000,45510,0,45474,300000,45491,0,45500,0,45504,1190400,45487,27,45496,0,45502,0,45506,30,
44773,86,44773,0,41348,2,45575,87,45577,699238,399126,45577,330000,45578,0,45572,1497600,45574,0,45575,0,45575,1497600,45573,40,45574,0,45575,0,45577,42,
44873,86,44873,0,41454,2,45693,87,45696,272332,0,45697,330000,45698,0,45675,300000,45684,0,45689,0,45693,1190400,45681,0,45687,0,45692,0,45695,25,
44972,86,44972,0,41543,2,45781,87,45785,417521,117409,45787,330000,45789,0,45774,960000,45778,0,45780,0,45783,1036800,45777,54,45779,0,45781,0,45785,45,
45073,86,45073,0,41659,2,45831,87,45835,223007,0,45837,330000,45838,0,45825,300000,45828,0,45830,0,45832,883200,45827,25,45829,0,45830,0,45834,25,
45176,86,45177,0,41738,2,45943,87,45946,179148,0,45948,330000,45948,0,45927,300000,45936,0,45942,0,45944,300000,45934,11,45940,0,45943,0,45946,0,
45275,86,45275,0,41855,2,46032,87,46035,483995,183883,46036,330000,46037,0,46027,1190400,46030,0,46031,0,46033,1190400,46029,45,46030,0,46031,0,46034,37,
45376,86,45376,0,41954,2,46136,87,46140,214942,0,46143,330000,46144,0,46128,883200,46132,0,46134,0,46137,883200,46131,11,46133,0,46135,0,46139,9,
45507,86,45507,0,42058,2,46236,87,46244,270900,0,46251,330000,46254,0,46229,1190400,46231,0,46232,0,46237,300000,46231,25,46231,0,46233,0,46243,45,
45577,86,45577,0,42141,2,46343,87,46354,176952,0,46358,330000,46360,0,46331,300000,46338,0,46340,0,46345,300000,46336,50,46339,0,46342,0,46351,30,
45696,86,45696,0,42251,2,46443,87,46450,431597,131485,46454,330000,46455,0,46432,300000,46438,0,46440,0,46444,1497600,46436,45,46439,0,46441,0,46449,40,
45786,86,45786,0,42257,2,46546,87,46552,289944,0,46556,330000,46558,0,46533,300000,46540,0,46544,0,46547,1190400,46539,30,46542,0,46545,0,46552,30,
45835,86,45835,0,42259,2,46636,87,46638,458001,157889,46638,330000,46639,0,46633,1497600,46635,0,46636,0,46636,300000,46635,44,46635,0,46636,0,46638,12,
45946,86,45947,0,42271,0,46751,87,46759,313179,13067,46764,330000,46767,0,46735,300000,46743,0,46747,0,46753,1190400,46741,0,46745,0,46749,0,46758,36,
46035,86,46035,0,42341,0,46838,87,46839,566134,266022,46840,330000,46841,0,46835,1497600,46837,0,46837,0,46838,1497600,46836,33,46837,0,46838,0,46839,28,
46140,86,46141,0,42441,0,46953,87,46962,309116,9004,46966,330000,46969,0,46937,300000,46946,0,46949,0,46954,1190400,46944,11,46948,0,46951,0,46961,35,
46245,86,46247,0,42542,0,47042,87,47044,364721,64609,47045,330000,47046,0,47037,1190400,47040,0,47041,0,47042,300000,47039,50,47040,0,47041,0,47044,14,
46354,86,46355,0,42685,0,47163,87,47166,177270,0,47168,330000,47169,0,47139,300000,47153,0,47158,0,47164,300000,47149,27,47156,0,47162,0,47166,43,
46451,86,46452,0,42750,0,47243,87,47245,334967,34855,47246,330000,47247,0,47239,1267200,47241,0,47242,0,47243,729600,47240,28,47241,0,47242,0,47245,33,
46553,86,46553,0,42852,0,47361,87,47370,178002,0,47375,330000,47377,0,47342,300000,47353,0,47357,0,47363,300000,47351,36,47356,0,47360,0,47369,11,
46638,86,46638,0,42974,0,47452,87,47458,577760,277648,47462,330000,47463,0,47442,1497600,47447,0,47450,0,47454,300000,47446,63,47449,0,47451,0,47457,33,
46760,86,46761,0,43052,0,47559,87,47567,177843,0,47572,330000,47574,0,47544,300000,47552,0,47556,0,47561,300000,47550,11,47554,0,47557,0,47566,41,
46840,86,46840,0,43175,0,47647,87,47649,414789,114677,47650,330000,47650,0,47642,1190400,47645,0,47646,0,47647,883200,47644,50,47645,0,47646,0,47649,28,
46963,86,46963,0,43251,0,47762,87,47768,182707,0,47772,330000,47774,0,47744,300000,47753,0,47757,0,47764,422400,47752,20,47755,0,47760,0,47767,27,
47044,86,47044,0,43374,0,47849,87,47851,502562,202450,47852,330000,47853,0,47844,1190400,47847,0,47848,0,47849,1190400,47846,50,47847,0,47848,0,47851,37,
47166,86,47167,0,43467,0,47959,87,47966,178384,0,47969,330000,47971,0,47947,300000,47954,0,47957,0,47961,300000,47953,10,47955,0,47958,0,47965,25,
47245,86,47245,0,43559,0,48050,87,48051,431238,131126,48052,330000,48053,0,48047,1190400,48049,0,48049,0,48050,1497600,48048,20,48049,0,48050,0,48051,28,
47371,86,47372,0,43684,0,48166,87,48176,178066,0,48179,330000,48183,0,48150,300000,48159,0,48163,0,48168,300000,48157,20,48161,0,48165,0,48175,25,
47459,86,47460,0,43766,0,48252,87,48254,525755,225643,48255,330000,48256,0,48249,1497600,48251,0,48252,0,48253,422400,48251,54,48251,0,48252,0,48254,28,
47568,86,47569,0,43885,0,48367,87,48382,177811,0,48383,330000,48384,0,48352,300000,48361,0,48365,0,48370,300000,48359,30,48363,0,48366,0,48382,23,
47649,86,47649,0,43980,0,48456,87,48458,710512,410400,48460,330000,48462,0,48453,1190400,48455,0,48456,0,48457,1190400,48455,77,48456,0,48456,0,48458,66,
47769,86,47770,0,44086,0,48571,87,48580,178607,0,48585,330000,48587,0,48556,300000,48564,0,48567,0,48573,300000,48561,18,48566,0,48569,0,48579,10,
47851,86,47852,0,44171,0,48663,87,48666,556341,256229,48667,330000,48667,0,48656,1190400,48659,0,48660,1190400,48664,1497600,48658,81,48659,0,48662,0,48666,12,
47966,86,47967,0,44288,0,48761,87,48763,382323,82211,48763,330000,48764,0,48757,1497600,48759,0,48760,1497600,48761,1497600,48759,12,48759,0,48761,20,48762,0,
