App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:42:14 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31691,85,31691,0,29552,0,32169,87,32171,242881,9573,32171,330000,32172,0,32166,1497600,32168,0,32168,0,32169,1497600,32167,0,32271,0,32169,0,32170,10,
31766,85,31766,0,29645,0,32271,87,32273,559796,326488,32274,330000,32274,0,32268,1497600,32270,0,32271,0,32272,1497600,32270,20,32379,0,32271,0,32273,40,
31903,85,31903,0,29771,0,32385,87,32392,1100276,866968,32393,330000,32394,0,32371,2265600,32378,0,32381,0,32387,300000,32376,58,32476,0,32383,0,32391,30,
31978,85,31979,0,29847,0,32478,87,32480,402301,168993,32482,330000,32483,0,32472,1190400,32475,0,32477,0,32478,1190400,32475,30,32578,0,32477,0,32480,30,
32071,85,32071,0,29968,0,32582,87,32589,260141,26833,32593,330000,32595,0,32572,1190400,32577,0,32579,0,32583,300000,32576,22,32683,0,32580,0,32588,33,
32171,85,32171,0,30050,0,32687,87,32693,187476,0,32698,330000,32701,0,32674,422400,32682,0,32684,0,32688,422400,32680,36,32776,0,32686,0,32692,20,
32202,85,32202,0,30182,0,32777,87,32779,465428,232120,32780,330000,32780,0,32774,1190400,32776,0,32776,0,32778,1190400,32775,44,32888,0,32777,0,32779,33,
32273,85,32273,0,30256,0,32893,87,32903,178289,0,32910,330000,32911,0,32877,300000,32885,0,32889,0,32895,300000,32883,18,32977,0,32891,0,32902,20,
32392,85,32392,0,30356,0,32978,87,32980,786568,553260,32982,330000,32982,0,32975,1190400,32977,0,32978,0,32978,1497600,32977,44,33078,0,32978,0,32980,70,
32480,85,32481,0,30457,0,33079,87,33081,330190,96882,33083,330000,33083,0,33076,422400,33078,0,33079,0,33080,1267200,33078,0,33183,0,33079,0,33081,35,
32590,85,32591,0,30556,0,33187,87,33196,189613,0,33201,330000,33203,0,33177,422400,33183,0,33185,0,33189,422400,33182,38,33281,0,33186,0,33195,33,
32694,85,32695,0,30659,0,33282,87,33284,454288,220980,33284,330000,33285,0,33278,1190400,33280,0,33281,0,33282,1190400,33280,44,33403,0,33281,0,33283,30,
32779,85,32779,0,30764,0,33405,87,33408,312383,79075,33410,330000,33411,0,33382,300000,33403,0,33404,0,33406,1190400,33402,25,33482,0,33404,0,33408,36,
32905,85,32906,0,30885,0,33482,87,33484,832343,599035,33485,330000,33485,0,33480,1497600,33481,0,33482,0,33483,1497600,33481,66,33591,0,33482,0,33484,37,
32980,85,32981,0,30956,0,33595,87,33601,180922,0,33603,330000,33604,0,33582,422400,33589,0,33592,0,33596,422400,33587,0,33686,0,33593,0,33600,10,
33082,85,33082,0,31075,0,33689,87,33693,354946,121638,33695,330000,33695,0,33682,883200,33685,0,33687,0,33690,883200,33685,55,33792,0,33689,0,33693,44,
33197,85,33198,0,31170,0,33796,87,33803,176952,0,33806,330000,33808,0,33784,300000,33791,0,33793,0,33797,300000,33790,40,33898,0,33795,0,33802,40,
33284,85,33284,0,31279,0,33903,87,33911,177748,0,33913,330000,33913,0,33886,300000,33895,0,33899,0,33905,300000,33893,30,33988,0,33902,0,33911,25,
33408,85,33409,0,31372,0,33990,87,33993,347159,113851,33995,330000,33996,0,33985,652800,33987,0,33988,0,33991,1190400,33986,25,34096,0,33989,0,33993,40,
33484,85,33484,0,31481,0,34100,87,34106,177397,0,34110,330000,34112,0,34087,300000,34095,0,34097,0,34101,300000,34093,36,34201,0,34099,0,34106,30,
33602,85,33602,0,31577,0,34207,87,34217,176379,0,34221,330000,34222,0,34190,300000,34200,0,34202,0,34209,300000,34198,40,34292,0,34204,0,34216,58,
33693,85,33694,0,31692,0,34293,87,34294,864034,630726,34295,330000,34295,0,34289,1497600,34291,0,34292,0,34293,1497600,34291,63,34401,0,34292,0,34294,45,
33804,85,33804,0,31767,0,34403,87,34405,271759,38451,34408,330000,34409,0,34392,300000,34401,0,34402,0,34403,1190400,34400,18,34494,0,34403,0,34405,25,
33911,85,33912,0,31904,0,34495,87,34497,387447,154139,34498,330000,34498,0,34491,1190400,34494,0,34494,0,34496,1190400,34493,40,34602,0,34495,0,34497,16,
33993,85,33994,0,31979,0,34603,87,34605,253765,20457,34606,330000,34607,0,34594,300000,34601,0,34602,0,34603,1190400,34600,0,34697,0,34603,0,34605,20,
34107,85,34107,0,32071,0,34698,87,34701,309980,76672,34701,330000,34702,0,34694,652800,34696,0,34697,0,34699,1267200,34696,58,34803,0,34698,0,34700,20,
34218,85,34219,0,32171,0,34806,87,34812,178161,0,34814,330000,34820,0,34796,300000,34802,0,34804,0,34807,300000,34801,12,34898,0,34805,0,34811,30,
34294,85,34294,0,32273,0,34901,87,34903,528556,295248,34905,330000,34906,0,34895,1190400,34897,0,34899,0,34901,1190400,34897,44,35004,0,34900,0,34903,50,
34406,85,34407,0,32393,0,35006,87,35016,337605,104297,35021,330000,35024,0,34997,300000,35003,0,35005,0,35007,1497600,35002,11,35113,0,35005,0,35015,25,
34497,85,34497,0,32481,0,35117,87,35127,176060,0,35131,330000,35132,0,35103,300000,35112,0,35114,0,35120,300000,35110,50,35204,0,35116,0,35126,58,
34606,85,34606,0,32591,0,35205,87,35207,382683,149375,35208,330000,35208,0,35202,1190400,35204,0,35205,0,35206,300000,35203,55,35314,0,35205,0,35207,33,
34701,85,34701,0,32696,0,35318,87,35327,178703,0,35332,330000,35335,0,35305,300000,35313,0,35316,0,35320,300000,35312,0,35407,0,35317,0,35325,25,
34812,85,34812,0,32779,0,35408,87,35409,622383,389075,35410,330000,35411,0,35405,1497600,35407,0,35407,0,35408,300000,35406,70,35509,0,35408,0,35409,25,
34904,85,34904,0,32907,0,35510,87,35514,293587,60279,35515,330000,35516,0,35506,1497600,35509,0,35509,0,35511,1497600,35508,18,35610,0,35510,0,35513,0,
35017,85,35018,0,32981,0,35611,87,35612,337637,104329,35613,330000,35614,0,35607,1497600,35609,0,35610,0,35611,300000,35609,25,35723,0,35611,0,35612,10,
35128,85,35129,0,33082,0,35728,87,35735,349454,116146,35738,330000,35740,0,35711,300000,35721,0,35725,0,35730,1190400,35719,27,35820,0,35726,0,35735,46,
35207,85,35207,0,33199,0,35823,87,35828,364371,131063,35830,330000,35831,0,35811,1190400,35819,0,35821,0,35824,300000,35817,50,35914,0,35822,0,35828,25,
35328,85,35329,0,33284,0,35916,87,35918,324320,91012,35920,330000,35921,0,35911,1190400,35914,0,35914,0,35916,1190400,35913,27,36025,0,35915,0,35918,12,
35409,85,35410,0,33409,0,36028,87,36033,521766,288458,36035,330000,36036,0,36013,1497600,36024,0,36026,0,36029,1497600,36021,36,36117,0,36027,0,36032,18,
35514,85,35514,0,33484,0,36119,87,36122,483995,250687,36123,330000,36124,0,36113,1190400,36117,0,36117,0,36119,1190400,36116,60,36224,0,36118,0,36122,22,
35612,85,35613,0,33602,0,36227,87,36232,185624,0,36234,330000,36235,0,36215,422400,36222,0,36225,0,36228,422400,36221,20,36336,0,36226,0,36231,23,
35736,85,35736,0,33694,0,36342,87,36346,345008,111700,36347,330000,36349,0,36317,300000,36333,0,36340,0,36343,1190400,36329,50,36423,0,36341,0,36345,45,
35829,85,35829,0,33805,0,36425,87,36430,386588,153280,36432,330000,36434,0,36417,1190400,36422,0,36423,0,36426,652800,36421,50,36537,0,36424,0,36429,28,
35919,85,35919,0,33912,0,36544,87,36551,177716,0,36552,330000,36557,0,36521,300000,36536,0,36538,0,36548,300000,36534,18,36576,0,36542,0,36551,38,
36033,85,36034,0,33994,0,36580,87,36587,935869,702561,36587,330000,36588,0,36568,1190400,36574,0,36577,0,36581,1497600,36571,33,36671,0,36579,0,36586,100,
36123,85,36123,0,34108,0,36671,87,36673,1098845,865537,36673,330000,36674,0,36668,1728000,36670,0,36671,0,36672,1728000,36670,50,36785,0,36671,0,36673,55,
36232,85,36232,0,34220,0,36789,87,36797,178289,0,36802,330000,36805,0,36774,300000,36784,0,36786,0,36791,300000,36782,20,36874,0,36788,0,36796,18,
36346,85,36346,0,34294,0,36876,87,36879,389805,156497,36881,330000,36882,0,36871,883200,36874,0,36875,0,36876,1190400,36873,60,36979,0,36875,0,36878,28,
36430,85,36431,0,34407,0,36982,87,36986,327460,94152,36989,330000,36990,0,36973,1190400,36978,0,36980,0,36983,300000,36977,40,37080,0,36981,0,36986,18,
36552,85,36552,0,34497,0,37083,87,37088,301084,67776,37093,330000,37094,0,37074,1190400,37079,0,37081,0,37084,300000,37078,33,37177,0,37082,0,37088,30,
36587,85,36587,0,34606,0,37179,87,37184,305174,71866,37187,330000,37189,0,37174,422400,37177,0,37178,0,37179,1190400,37176,22,37282,0,37178,0,37183,33,
36673,85,36673,0,34701,0,37287,87,37293,185766,0,37297,330000,37299,0,37276,422400,37281,0,37284,0,37288,422400,37280,11,37386,0,37285,0,37292,33,
36798,85,36799,0,34813,0,37389,87,37398,176952,0,37403,330000,37405,0,37378,300000,37384,0,37387,0,37392,300000,37383,50,37488,0,37388,0,37397,30,
36879,85,36879,0,34904,0,37494,87,37503,177365,0,37508,330000,37510,0,37479,300000,37486,0,37490,0,37496,300000,37485,27,37581,0,37492,0,37502,40,
36987,85,36987,0,35019,0,37582,87,37584,573116,339808,37585,330000,37585,0,37578,1190400,37581,0,37581,0,37583,1190400,37580,66,37701,0,37582,0,37584,40,
37089,85,37089,0,35130,0,37706,87,37714,178066,0,37716,330000,37718,0,37685,300000,37697,0,37703,0,37707,300000,37693,20,37788,0,37705,0,37713,25,
37185,85,37185,0,35207,0,37791,87,37797,194457,0,37800,330000,37801,0,37781,422400,37787,0,37789,0,37792,422400,37786,55,37888,0,37790,0,37796,50,
37294,85,37295,0,35330,0,37891,87,37898,558745,325437,37902,330000,37904,0,37882,1497600,37887,0,37888,0,37892,300000,37886,60,37996,0,37889,0,37896,33,
37399,85,37400,0,35410,0,38001,87,38011,177365,0,38012,330000,38013,0,37985,300000,37994,0,37997,0,38003,300000,37992,27,38087,0,37999,0,38010,40,
37504,85,37505,0,35514,0,38088,87,38089,513702,280394,38091,330000,38092,0,38084,1190400,38086,0,38087,0,38088,1190400,38086,60,38196,0,38087,0,38089,30,
37584,85,37584,0,35613,0,38213,87,38226,351880,118572,38229,330000,38233,0,38186,422400,38192,0,38198,0,38217,1190400,38190,11,38288,0,38199,0,38224,46,
37714,85,37715,0,35736,0,38289,87,38291,1041506,808198,38292,330000,38293,0,38286,1497600,38287,0,38288,0,38289,1497600,38287,70,38389,0,38289,0,38291,66,
37798,85,37799,0,35829,0,38390,87,38391,319238,85930,38392,330000,38392,0,38387,1728000,38389,0,38389,0,38390,300000,38388,16,38494,0,38389,0,38391,11,
37899,85,37899,0,35920,0,38495,87,38499,190040,0,38500,330000,38502,0,38488,422400,38493,0,38494,0,38496,422400,38492,44,38591,0,38495,0,38498,30,
38011,85,38011,0,36034,0,38592,87,38594,321579,88271,38594,330000,38595,0,38589,1267200,38591,0,38591,0,38592,1267200,38590,22,38692,0,38592,0,38594,11,
38090,85,38090,0,36123,0,38693,87,38695,374480,141172,38695,330000,38696,0,38689,1267200,38691,0,38692,0,38693,1190400,38691,22,38803,0,38692,0,38694,27,
38219,85,38219,0,36233,0,38810,87,38819,178066,0,38822,330000,38823,0,38792,300000,38800,0,38805,0,38812,300000,38798,20,38894,0,38807,0,38818,25,
38226,85,38227,0,36347,0,38895,87,38896,699238,465930,38896,330000,38897,0,38892,1497600,38893,0,38894,0,38895,1497600,38893,40,39008,0,38894,0,38896,42,
38291,85,38291,0,36431,0,39015,87,39028,179180,0,39032,330000,39032,0,38996,300000,39006,0,39011,0,39017,300000,39003,10,39098,0,39013,0,39028,0,
38391,85,38391,0,36552,0,39098,87,39100,524719,291411,39101,330000,39102,0,39096,1497600,39097,0,39098,0,39099,652800,39097,50,39207,0,39098,0,39100,37,
38499,85,38499,0,36587,0,39215,87,39224,178130,0,39227,330000,39229,0,39198,300000,39206,0,39211,0,39217,300000,39205,25,39301,0,39213,0,39223,18,
38594,85,38594,0,36673,0,39301,87,39303,652630,419322,39303,330000,39304,0,39298,1497600,39300,0,39301,0,39302,1190400,39300,60,39410,0,39301,0,39303,25,
38695,85,38695,0,36800,0,39414,87,39424,178352,0,39429,330000,39432,0,39401,300000,39408,0,39411,0,39417,300000,39407,18,39503,0,39413,0,39423,18,
38821,85,38821,0,36879,0,39503,87,39505,921079,687771,39505,330000,39506,0,39501,1497600,39502,0,39503,0,39504,1497600,39502,77,39604,0,39503,0,39505,40,
38896,85,38896,0,36988,0,39606,87,39608,179498,0,39609,330000,39609,0,39602,1497600,39604,0,39605,0,39606,1497600,39603,0,39705,0,39605,0,39607,0,
39030,85,39031,0,37089,0,39706,87,39707,468117,234809,39707,330000,39708,0,39703,1728000,39705,0,39705,0,39706,300000,39704,33,39806,0,39705,0,39707,10,
39101,85,39101,0,37186,0,39806,87,39808,318622,85314,39809,330000,39809,0,39804,1497600,39805,0,39806,0,39807,300000,39805,22,39919,0,39806,0,39808,10,
39224,85,39225,0,37296,0,39925,87,39933,178512,0,39934,330000,39935,0,39906,300000,39915,0,39920,0,39927,300000,39914,10,40008,0,39922,0,39933,21,
39303,85,39303,0,37401,0,40009,87,40011,783495,550187,40013,330000,40013,0,40006,1497600,40008,0,40009,0,40010,1190400,40008,66,40119,0,40009,0,40011,50,
39425,85,39426,0,37506,0,40123,87,40130,178352,0,40132,330000,40134,0,40109,300000,40118,0,40120,0,40124,300000,40117,36,40212,0,40122,0,40129,0,
39505,85,39505,0,37584,0,40213,87,40215,605319,372011,40216,330000,40217,0,40209,1190400,40211,0,40212,0,40214,1497600,40211,72,40319,0,40213,0,40215,25,
39608,85,39608,0,37715,0,40323,87,40329,184341,0,40332,330000,40334,0,40312,422400,40318,0,40320,0,40324,422400,40317,25,40415,0,40322,0,40328,9,
39707,85,39707,0,37799,0,40416,87,40418,253806,20498,40418,330000,40419,0,40412,300000,40415,0,40416,0,40416,1497600,40415,55,40529,0,40416,0,40417,12,
39808,85,39808,0,37900,0,40535,87,40542,177970,0,40542,330000,40543,0,40517,300000,40528,0,40532,0,40538,300000,40526,10,40618,0,40534,0,40541,38,
39933,85,39934,0,38011,0,40619,87,40622,528556,295248,40623,330000,40623,0,40614,1190400,40617,0,40618,0,40620,1190400,40617,50,40720,0,40619,0,40621,44,
40011,85,40011,0,38090,0,40722,87,40725,300008,66700,40726,330000,40727,0,40715,883200,40720,0,40721,0,40723,883200,40719,46,40827,0,40721,0,40724,22,
40130,85,40130,0,38227,0,40833,87,40841,178002,0,40844,330000,40847,0,40819,300000,40826,0,40828,0,40835,300000,40824,20,40920,0,40831,0,40841,27,
40215,85,40216,0,38292,0,40922,87,40923,638494,405186,40925,330000,40925,0,40917,1267200,40920,0,40921,0,40922,1497600,40919,33,41036,0,40921,0,40923,50,
40329,85,40330,0,38391,0,41043,87,41051,264876,31568,41052,330000,41053,0,41018,1267200,41031,0,41039,0,41046,300000,41029,20,41124,0,41042,0,41051,23,
40418,85,40418,0,38499,0,41127,87,41130,453065,219757,41133,330000,41134,0,41120,1190400,41124,0,41125,0,41127,729600,41122,58,41222,0,41126,0,41130,55,
40542,85,40542,0,38594,0,41223,87,41224,464721,231413,41225,330000,41225,0,41220,1497600,41221,0,41222,0,41223,1497600,41221,20,41330,0,41222,0,41224,25,
40622,85,40622,0,38695,0,41334,87,41343,182707,0,41347,330000,41350,0,41322,300000,41328,0,41331,0,41335,422400,41327,20,41424,0,41333,0,41342,27,
40725,85,40725,0,38821,0,41424,87,41426,800651,567343,41426,330000,41427,0,41421,1497600,41423,0,41424,0,41425,1497600,41423,44,41535,0,41424,0,41426,54,
40842,85,40842,0,38896,0,41540,87,41548,272332,39024,41553,330000,41555,0,41524,300000,41533,0,41536,0,41542,1190400,41531,0,41626,0,41538,0,41547,25,
40924,85,40924,0,39031,0,41626,87,41628,648532,415224,41629,330000,41629,0,41623,1497600,41625,0,41626,0,41627,1497600,41625,37,41743,0,41626,0,41628,37,
41051,85,41051,0,39101,0,41754,87,41763,177493,0,41767,330000,41769,0,41728,300000,41741,0,41746,0,41755,300000,41737,33,41829,0,41748,0,41763,30,
41131,85,41131,0,39225,0,41831,87,41833,443613,210305,41834,330000,41835,0,41825,652800,41828,0,41829,0,41831,1190400,41827,54,41939,0,41830,0,41833,60,
41224,85,41224,0,39303,0,41947,87,41955,178543,0,41960,330000,41962,0,41928,300000,41937,0,41943,0,41950,300000,41935,10,42030,0,41945,0,41955,20,
41344,85,41345,0,39427,0,42031,87,42032,781636,548328,42033,330000,42034,0,42027,1497600,42029,0,42030,0,42031,1497600,42029,33,42140,0,42030,0,42032,62,
41426,85,41426,0,39505,0,42145,87,42154,177748,0,42158,330000,42161,0,42130,300000,42138,0,42142,0,42147,300000,42136,20,42239,0,42144,0,42153,35,
41549,85,41550,0,39608,0,42244,87,42253,176060,0,42259,330000,42261,0,42231,300000,42238,0,42241,0,42246,300000,42236,36,42336,0,42243,0,42252,72,
41628,85,41628,0,39707,0,42338,87,42342,582372,349064,42343,330000,42345,0,42331,1497600,42335,0,42337,0,42339,422400,42335,63,42445,0,42337,0,42342,25,
41763,85,41764,0,39808,0,42451,87,42477,184275,0,42482,330000,42483,0,42433,300000,42443,0,42447,0,42453,422400,42440,20,42534,0,42449,0,42473,38,
41833,85,41834,0,39934,0,42535,87,42536,971785,738477,42537,330000,42537,0,42532,1497600,42534,0,42534,0,42535,1497600,42534,70,42635,0,42535,0,42536,55,
41956,85,41957,0,40011,0,42636,87,42637,372123,138815,42637,330000,42638,0,42633,1728000,42635,0,42635,0,42636,1728000,42634,12,42736,0,42635,0,42637,10,
42032,85,42033,0,40131,0,42737,87,42739,361453,128145,42741,330000,42742,0,42734,1190400,42736,0,42737,0,42738,1190400,42736,40,42839,0,42737,0,42739,9,
42155,85,42155,0,40216,0,42841,87,42844,320606,87298,42846,330000,42846,0,42835,1190400,42839,0,42840,0,42842,1190400,42838,20,42938,0,42841,0,42844,18,
42254,85,42255,0,40331,0,42939,87,42941,463661,230353,42941,330000,42942,0,42935,1267200,42937,0,42938,0,42939,1267200,42937,25,43040,0,42938,0,42940,41,
42342,85,42342,0,40418,0,43041,87,43044,295746,62438,43045,330000,43046,0,43036,1267200,43040,0,43040,0,43042,1267200,43039,11,43139,0,43041,0,43044,16,
42480,85,42481,0,40542,0,43140,87,43143,578810,345502,43143,330000,43144,0,43137,1497600,43139,0,43140,0,43141,1497600,43138,27,43239,0,43140,0,43142,36,
42536,85,42536,0,40622,0,43240,87,43241,756283,522975,43242,330000,43243,0,43237,1497600,43239,0,43239,0,43240,1497600,43238,41,43344,0,43239,0,43241,50,
42637,85,42637,0,40725,0,43347,87,43351,225400,0,43354,330000,43355,0,43338,652800,43343,0,43345,0,43348,652800,43342,33,43449,0,43346,0,43351,27,
42739,85,42740,0,40843,0,43453,87,43460,176952,0,43463,330000,43465,0,43440,300000,43448,0,43451,0,43455,300000,43447,40,43543,0,43452,0,43460,40,
42844,85,42845,0,40924,0,43544,87,43546,418982,185674,43547,330000,43548,0,43540,1190400,43543,0,43544,0,43545,960000,43542,45,43650,0,43544,0,43546,33,
42941,85,42941,0,41051,0,43657,87,43669,178289,0,43679,330000,43683,0,43642,300000,43648,0,43651,0,43660,300000,43647,11,43751,0,43655,0,43668,27,
43045,85,43045,0,41132,0,43755,87,43762,195169,0,43766,330000,43768,0,43744,422400,43750,0,43753,0,43757,422400,43748,44,43846,0,43754,0,43761,66,
43143,85,43143,0,41224,0,43847,87,43849,469142,235834,43850,330000,43851,0,43844,1190400,43846,0,43847,0,43848,1190400,43846,50,43965,0,43847,0,43849,28,
43242,85,43242,0,41346,0,43974,87,43982,178098,0,43984,330000,43985,0,43947,300000,43962,0,43969,0,43977,300000,43959,11,44048,0,43971,0,43982,33,
43352,85,43352,0,41426,0,44049,87,44052,558263,324955,44052,330000,44053,0,44046,1190400,44048,0,44049,0,44050,1190400,44048,60,44150,0,44049,0,44051,42,
43461,85,43461,0,41551,0,44152,87,44154,253765,20457,44156,330000,44157,0,44147,1190400,44149,0,44151,0,44152,1190400,44149,10,44249,0,44151,0,44154,10,
43547,85,43547,0,41628,0,44250,87,44252,1003477,770169,44253,330000,44253,0,44247,1497600,44249,0,44249,0,44250,1497600,44248,76,44357,0,44249,0,44251,54,
43669,85,43669,0,41765,0,44361,87,44367,187148,0,44371,330000,44373,0,44348,883200,44356,0,44358,0,44363,652800,44355,0,44451,0,44360,0,44367,10,
43763,85,43764,0,41834,0,44453,87,44455,495135,261827,44457,330000,44457,0,44448,1190400,44451,0,44452,0,44453,1190400,44450,40,44561,0,44452,0,44455,45,
43849,85,43849,0,41958,0,44566,87,44575,177684,0,44581,330000,44584,0,44552,300000,44559,0,44562,0,44568,300000,44558,27,44654,0,44564,0,44574,30,
43982,85,43983,0,42033,0,44655,87,44657,580543,347235,44659,330000,44660,0,44650,1190400,44653,0,44654,0,44655,1190400,44653,58,44762,0,44655,0,44657,50,
44052,85,44052,0,42156,0,44767,87,44775,177811,0,44780,330000,44783,0,44753,300000,44759,0,44764,0,44769,300000,44758,20,44864,0,44766,0,44774,33,
44155,85,44155,0,42256,0,44871,87,44880,176601,0,44886,330000,44889,0,44855,300000,44862,0,44866,0,44873,300000,44861,36,44957,0,44868,0,44878,55,
44206,85,44205,0,42343,0,44958,87,44960,419998,186690,44961,330000,44961,0,44954,1497600,44956,0,44957,0,44958,422400,44955,37,45076,0,44958,0,44960,42,
44252,85,44252,0,42481,0,45084,87,45099,178130,0,45104,330000,45107,0,45060,300000,45072,0,45078,0,45089,300000,45070,27,45159,0,45081,0,45095,16,
44368,85,44369,0,42537,0,45160,87,45163,532269,298961,45164,330000,45164,0,45156,1190400,45158,0,45159,0,45161,1190400,45158,40,45263,0,45160,0,45162,55,
44455,85,44456,0,42637,0,45267,87,45273,272914,39606,45276,330000,45278,0,45257,1267200,45260,0,45264,0,45268,300000,45259,22,45360,0,45265,0,45273,41,
44576,85,44577,0,42740,0,45361,87,45364,639957,406649,45365,330000,45366,0,45358,1190400,45360,0,45360,0,45362,1190400,45359,53,45461,0,45361,0,45364,71,
44657,85,44657,0,42845,0,45464,87,45466,730930,497622,45467,330000,45467,0,45458,1497600,45461,0,45463,0,45464,1497600,45460,50,45561,0,45463,0,45465,37,
44776,85,44777,0,42941,0,45561,87,45563,673885,440577,45563,330000,45564,0,45559,1497600,45560,0,45561,0,45562,1497600,45560,33,45667,0,45561,0,45563,45,
44881,85,44882,0,43045,0,45669,87,45671,178925,0,45672,330000,45673,0,45663,300000,45667,0,45668,0,45669,300000,45666,0,45762,0,45668,0,45670,18,
44960,85,44960,0,43143,0,45763,87,45764,749945,516637,45765,330000,45766,0,45760,1497600,45762,0,45762,0,45763,1497600,45762,27,45816,0,45763,0,45764,63,
45100,85,45101,0,43242,0,45817,87,45818,179498,0,45819,330000,45821,0,45813,300000,45816,0,45816,0,45817,300000,45816,0,45919,0,45817,0,45818,0,
45163,85,45163,0,43353,0,45923,87,45927,326591,93283,45930,330000,45931,0,45913,883200,45918,0,45920,0,45924,883200,45917,50,46021,0,45923,0,45927,33,
45274,85,45274,0,43462,0,46025,87,46030,521129,287821,46032,330000,46033,0,46014,1497600,46019,0,46023,0,46026,300000,46018,54,46124,0,46024,0,46030,20,
45364,85,45365,0,43547,0,46129,87,46136,188901,0,46140,330000,46142,0,46116,422400,46122,0,46125,0,46131,422400,46121,36,46217,0,46127,0,46135,30,
45466,85,45466,0,43677,0,46218,87,46220,553457,320149,46220,330000,46221,0,46215,1497600,46217,0,46218,0,46219,1497600,46217,45,46326,0,46218,0,46220,14,
45563,85,45563,0,43764,0,46333,87,46342,177843,0,46348,330000,46351,0,46318,300000,46325,0,46329,0,46335,300000,46323,25,46421,0,46331,0,46341,27,
45671,85,45671,0,43849,0,46422,87,46424,331245,97937,46425,330000,46426,0,46417,652800,46420,0,46421,0,46422,960000,46419,55,46534,0,46421,0,46424,50,
45765,85,45765,0,43983,0,46539,87,46549,178703,0,46552,330000,46553,0,46521,300000,46531,0,46535,0,46541,300000,46527,0,46623,0,46537,0,46548,25,
45819,85,45819,0,44052,0,46626,87,46629,416385,183077,46631,330000,46634,0,46620,960000,46623,0,46624,0,46626,960000,46622,58,46725,0,46625,0,46629,50,
45928,85,45928,0,44155,0,46726,87,46729,208728,0,46730,330000,46731,0,46721,1036800,46724,0,46725,0,46727,300000,46724,11,46838,0,46726,0,46728,0,
46030,85,46031,0,44252,0,46844,87,46852,182721,0,46855,330000,46858,0,46823,300000,46836,0,46839,0,46845,422400,46832,33,46926,0,46842,0,46852,30,
46137,85,46138,0,44369,0,46926,87,46928,502562,269254,46929,330000,46930,0,46923,1190400,46925,0,46926,0,46927,1190400,46925,25,47034,0,46926,0,46928,62,
46220,85,46220,0,44456,0,47037,87,47043,185481,0,47045,330000,47046,0,47024,300000,47030,0,47035,0,47038,422400,47028,0,47127,0,47036,0,47042,42,
46343,85,46344,0,44578,0,47128,87,47130,301084,67776,47132,330000,47132,0,47124,300000,47127,0,47127,0,47128,1190400,47126,30,47240,0,47128,0,47130,33,
46424,85,46424,0,44658,0,47246,87,47254,184166,0,47258,330000,47260,0,47228,300000,47238,0,47244,0,47248,422400,47236,10,47334,0,47245,0,47253,35,
46551,85,46551,0,44778,0,47336,87,47339,495012,261704,47340,330000,47341,0,47327,300000,47332,0,47335,0,47337,1497600,47331,44,47431,0,47336,0,47338,50,
46629,85,46630,0,44883,0,47435,87,47437,350681,117373,47438,330000,47438,0,47427,729600,47429,0,47433,0,47435,1497600,47429,30,47534,0,47434,0,47437,22,
46729,85,46729,0,44960,0,47535,87,47537,342536,109228,47538,330000,47539,0,47531,300000,47533,0,47534,0,47535,1190400,47533,11,47645,0,47535,0,47537,44,
46853,85,46853,0,45102,0,47651,87,47659,177557,0,47664,330000,47667,0,47634,300000,47643,0,47647,0,47653,300000,47642,25,47747,0,47649,0,47658,36,
46928,85,46928,0,45163,0,47755,87,47768,176347,0,47776,330000,47780,0,47734,300000,47745,0,47748,0,47758,300000,47742,36,47845,0,47750,0,47766,63,
47043,85,47043,0,45275,0,47849,87,47857,183616,0,47862,330000,47863,0,47835,300000,47844,0,47846,0,47852,422400,47843,72,47945,0,47848,0,47857,45,
47131,85,47131,0,45365,0,47950,87,47959,387388,154080,47964,330000,47966,0,47935,1497600,47943,0,47946,0,47952,300000,47940,33,48041,0,47948,0,47957,40,
47254,85,47255,0,45466,0,48043,87,48046,420868,187560,48047,330000,48048,0,48037,1190400,48041,0,48042,0,48044,1190400,48041,40,48146,0,48043,0,48045,25,
47339,85,47339,0,45563,0,48151,87,48157,232027,0,48163,330000,48165,0,48138,883200,48145,0,48148,0,48152,300000,48143,30,48244,0,48149,0,48156,20,
47437,85,47437,0,45671,0,48245,87,48247,502562,269254,48247,330000,48248,0,48239,1190400,48244,0,48244,0,48245,1190400,48243,54,48351,0,48245,0,48246,33,
47537,85,47537,0,45765,0,48357,87,48363,242021,8713,48364,330000,48365,0,48340,1497600,48348,0,48352,0,48360,300000,48346,10,48442,0,48355,0,48362,27,
47660,85,47661,0,45819,0,48443,87,48445,445006,211698,48445,330000,48446,0,48440,1497600,48442,0,48443,0,48443,300000,48442,42,48557,0,48443,0,48445,22,
