App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:24:10 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31950,88,31950,0,32555,1,32553,87,32555,521766,20165,32556,330000,32556,0,32548,1497600,32551,0,32552,0,32553,1497600,32550,54,32551,0,32552,0,32554,0,
32062,88,32063,0,32622,1,32613,87,32621,177652,0,32624,330000,32626,0,32600,300000,32608,0,32610,0,32614,300000,32606,16,32609,0,32612,0,32620,42,
32149,88,32150,0,32709,1,32705,87,32709,532269,30668,32710,330000,32710,0,32701,1190400,32703,0,32704,0,32707,1190400,32703,55,32704,0,32705,0,32708,40,
32252,88,32253,0,32811,1,32808,87,32811,446861,0,32812,330000,32813,0,32801,1190400,32806,0,32807,0,32809,1190400,32805,50,32806,0,32807,0,32811,22,
32350,88,32351,0,32912,1,32908,87,32911,338997,0,32913,330000,32914,0,32902,883200,32905,0,32907,0,32909,883200,32904,50,32906,0,32907,0,32911,40,
32467,88,32467,0,33016,1,33007,87,33015,465428,0,33017,330000,33018,0,33002,1190400,33004,0,33006,0,33008,1190400,33004,50,33005,0,33006,0,33010,27,
32555,88,32555,0,33121,1,33115,87,33120,292950,0,33122,330000,33123,0,33106,300000,33112,0,33113,0,33116,1497600,33111,20,33112,0,33114,0,33119,18,
32621,88,32621,0,33236,1,33226,87,33234,177429,0,33237,330000,33238,0,33205,300000,33216,0,33221,0,33228,300000,33213,45,33218,0,33224,0,33233,20,
32709,88,32709,0,33310,1,33308,87,33310,800651,299050,33310,330000,33311,0,33305,1497600,33307,0,33308,0,33308,1497600,33307,70,33307,0,33308,0,33309,28,
32811,88,32811,0,33430,1,33420,87,33428,178321,0,33431,330000,33433,0,33407,300000,33414,0,33417,0,33422,300000,33413,10,33416,0,33419,0,33428,27,
32912,88,32912,0,33524,1,33518,87,33523,546323,44722,33525,330000,33527,0,33509,1497600,33514,0,33516,0,33519,300000,33513,58,33515,0,33517,0,33522,25,
33015,88,33016,0,33636,1,33625,87,33635,178321,0,33637,330000,33638,0,33610,300000,33617,0,33621,0,33628,300000,33616,10,33620,0,33623,0,33635,27,
33120,88,33120,0,33716,1,33714,87,33715,845019,343418,33716,330000,33717,0,33710,1497600,33712,0,33713,0,33714,1497600,33711,60,33712,0,33713,0,33715,45,
33234,88,33235,0,33837,1,33824,87,33834,178193,0,33839,330000,33842,0,33811,300000,33818,0,33821,0,33826,300000,33817,11,33820,0,33823,0,33833,30,
33310,88,33310,0,33919,1,33914,87,33918,838681,337080,33920,330000,33921,0,33911,1497600,33913,0,33913,0,33914,1497600,33912,60,33913,0,33914,0,33918,44,
33429,88,33430,0,34032,1,34024,87,34030,219549,0,34033,330000,34035,0,34013,1190400,34019,0,34021,0,34025,300000,34018,11,34020,0,34023,0,34029,25,
33523,88,33524,0,34123,1,34119,87,34122,308065,0,34124,330000,34125,0,34113,1190400,34116,0,34118,0,34120,652800,34115,27,34117,0,34118,0,34122,37,
33635,88,33636,0,34245,1,34232,87,34242,178639,0,34246,330000,34247,0,34216,300000,34224,0,34228,0,34234,300000,34222,0,34226,0,34230,0,34240,27,
33716,88,33716,0,34322,1,34319,87,34322,450884,0,34323,330000,34324,0,34314,1036800,34317,0,34318,0,34320,1190400,34316,63,34318,0,34318,0,34322,28,
33835,88,33836,0,34432,1,34426,87,34431,271644,0,34433,330000,34435,0,34418,300000,34423,0,34425,0,34427,1036800,34422,27,34424,0,34426,0,34431,35,
33918,88,33919,0,34525,1,34522,87,34524,454288,0,34526,330000,34527,0,34516,1190400,34520,0,34521,0,34522,1190400,34519,54,34520,0,34521,0,34524,20,
34031,88,34031,0,34637,1,34628,87,34636,177557,0,34639,330000,34641,0,34618,300000,34623,0,34625,0,34629,300000,34622,36,34624,0,34626,0,34635,25,
34123,88,34123,0,34750,1,34746,87,34749,326314,0,34751,330000,34752,0,34720,300000,34734,0,34741,0,34747,1190400,34728,54,34739,0,34743,0,34749,40,
34243,88,34244,0,34824,1,34823,87,34824,580924,79323,34825,330000,34826,0,34819,1497600,34821,0,34822,0,34823,1190400,34821,44,34822,0,34822,0,34824,33,
34322,88,34322,0,34926,1,34924,87,34925,317274,0,34926,330000,34927,0,34920,1267200,34922,0,34923,0,34924,1267200,34922,12,34923,0,34923,0,34925,20,
34432,88,34432,0,35048,1,35041,87,35048,177397,0,35049,330000,35050,0,35022,300000,35032,0,35038,0,35046,300000,35030,41,35034,0,35040,0,35048,25,
34524,88,34524,0,35131,1,35128,87,35130,487708,0,35132,330000,35132,0,35122,1190400,35125,0,35126,0,35128,1190400,35125,33,35126,0,35126,0,35130,50,
34636,88,34637,0,35238,1,35231,87,35236,227752,0,35239,330000,35240,0,35223,960000,35228,0,35229,0,35232,960000,35226,12,35229,0,35230,0,35236,10,
34749,88,34750,0,35353,1,35342,87,35351,176410,0,35354,330000,35357,0,35326,300000,35335,0,35339,0,35344,300000,35333,55,35337,0,35341,0,35350,42,
34824,88,34824,0,35435,1,35431,87,35434,379172,0,35436,330000,35437,0,35426,883200,35429,0,35430,0,35432,1190400,35428,54,35430,0,35431,0,35434,28,
34926,88,34926,0,35548,1,35540,87,35547,177397,0,35550,330000,35552,0,35528,300000,35535,0,35537,0,35541,300000,35534,36,35536,0,35539,0,35546,30,
35048,88,35048,0,35634,1,35632,87,35634,572472,70871,35634,330000,35635,0,35629,1497600,35631,0,35632,0,35633,1497600,35631,25,35631,0,35632,0,35634,37,
35131,88,35131,0,35768,1,35753,87,35765,178384,0,35770,330000,35773,0,35732,300000,35743,0,35748,0,35759,300000,35740,10,35746,0,35751,0,35764,25,
35237,88,35237,0,35857,1,35846,87,35855,197021,0,35859,330000,35861,0,35833,422400,35840,0,35843,0,35848,422400,35838,60,35841,0,35845,0,35854,63,
35352,88,35352,0,35937,1,35935,87,35937,686562,184961,35937,330000,35938,0,35932,1497600,35934,0,35935,0,35936,1497600,35934,55,35935,0,35935,0,35937,25,
35434,88,35435,0,36051,1,36043,87,36051,496413,0,36053,330000,36054,0,36035,1497600,36041,0,36042,0,36046,1497600,36040,20,36041,0,36042,0,36049,30,
35547,88,35548,0,36141,1,36138,87,36140,705576,203975,36141,330000,36142,0,36135,1497600,36137,0,36138,0,36139,1497600,36136,33,36137,0,36138,0,36140,50,
35634,88,35634,0,36253,1,36248,87,36252,200658,0,36254,330000,36255,0,36237,729600,36242,0,36247,0,36249,729600,36241,10,36246,0,36248,0,36252,10,
35766,88,35767,0,36345,1,36341,87,36344,417154,0,36346,330000,36347,0,36337,1190400,36339,0,36340,0,36341,1190400,36339,50,36340,0,36340,0,36343,14,
35855,88,35857,0,36465,1,36453,87,36462,177270,0,36467,330000,36469,0,36438,300000,36446,0,36450,0,36455,300000,36444,20,36448,0,36452,0,36461,50,
35937,88,35937,0,36567,1,36555,87,36564,177429,0,36569,330000,36572,0,36540,300000,36547,0,36551,0,36557,300000,36546,11,36549,0,36553,0,36563,54,
36047,88,36047,0,36658,1,36652,87,36657,520970,19369,36659,330000,36661,0,36641,1497600,36648,0,36650,0,36653,300000,36645,54,36649,0,36651,0,36656,25,
36051,88,36051,0,36757,1,36751,87,36756,182250,0,36758,330000,36760,0,36742,300000,36746,0,36749,0,36752,422400,36744,12,36748,0,36750,0,36755,22,
36140,88,36141,0,36849,1,36847,87,36849,768960,267359,36850,330000,36850,0,36842,1497600,36845,0,36846,0,36847,1497600,36844,66,36845,0,36846,0,36849,27,
36252,88,36253,0,36963,1,36956,87,36961,397753,0,36965,330000,36967,0,36944,1728000,36951,0,36953,0,36957,300000,36949,25,36952,0,36954,0,36961,20,
36344,88,36345,0,37055,1,37050,87,37054,464855,0,37055,330000,37056,0,37044,300000,37047,0,37048,0,37051,1190400,37047,18,37048,0,37049,0,37053,77,
36463,88,36464,0,37160,1,37154,87,37159,210864,0,37162,330000,37163,0,37148,652800,37152,0,37153,0,37156,652800,37151,11,37152,0,37154,0,37158,30,
36565,88,36566,0,37256,1,37253,87,37255,316893,0,37256,330000,37257,0,37249,1190400,37252,0,37252,0,37254,1190400,37251,0,37252,0,37253,0,37255,37,
36657,88,36657,0,37364,1,37358,87,37362,209812,0,37365,330000,37366,0,37350,652800,37354,0,37356,0,37359,300000,37353,40,37356,0,37357,0,37362,9,
36756,88,36757,0,37481,1,37471,87,37479,180470,0,37483,330000,37485,0,37452,300000,37463,0,37467,0,37472,422400,37462,50,37466,0,37469,0,37478,18,
36849,88,36849,0,37559,1,37556,87,37558,539696,38095,37560,330000,37561,0,37551,1190400,37554,0,37555,0,37556,1190400,37553,42,37555,0,37555,0,37558,55,
36962,88,36963,0,37681,1,37670,87,37678,177843,0,37683,330000,37686,0,37653,300000,37663,0,37667,0,37672,300000,37661,22,37665,0,37668,0,37677,30,
37054,88,37054,0,37781,1,37769,87,37778,176092,0,37783,330000,37786,0,37755,300000,37762,0,37765,0,37771,300000,37760,41,37764,0,37767,0,37777,66,
37159,88,37160,0,37861,1,37859,87,37861,832343,330742,37862,330000,37863,0,37855,1497600,37857,0,37858,0,37859,1497600,37857,70,37858,0,37859,0,37861,33,
37256,88,37256,0,37987,1,37975,87,37984,178352,0,37988,330000,37989,0,37957,300000,37967,0,37970,0,37977,300000,37965,16,37969,0,37973,0,37983,20,
37363,88,37363,0,38062,1,38060,87,38062,781636,280035,38062,330000,38063,0,38057,1497600,38059,0,38060,0,38061,1497600,38059,70,38059,0,38060,0,38062,25,
37480,88,37481,0,38170,1,38166,87,38169,192982,0,38171,330000,38172,0,38158,300000,38162,0,38164,0,38166,652800,38161,9,38163,0,38165,0,38169,18,
37558,88,37559,0,38269,1,38266,87,38268,699238,197637,38270,330000,38271,0,38259,1497600,38263,0,38264,0,38266,1497600,38261,62,38263,0,38264,0,38268,20,
37679,88,37680,0,38378,1,38372,87,38377,178862,0,38379,330000,38381,0,38362,300000,38368,0,38370,0,38373,1497600,38367,20,38369,0,38371,0,38377,0,
37779,88,37780,0,38467,1,38465,87,38467,450575,0,38468,330000,38469,0,38460,1190400,38463,0,38464,0,38465,1190400,38462,12,38463,0,38464,0,38467,61,
37861,88,37861,0,38566,1,38564,87,38566,382323,0,38566,330000,38567,0,38561,1497600,38563,0,38564,0,38565,1497600,38563,10,38563,0,38564,0,38566,22,
37986,88,37987,0,38668,1,38666,87,38668,927417,425816,38669,330000,38669,0,38661,1497600,38665,0,38665,0,38666,1497600,38664,60,38665,0,38666,0,38668,58,
38062,88,38062,0,38776,1,38771,87,38776,395000,0,38778,330000,38779,0,38763,1497600,38767,0,38769,0,38772,1497600,38766,9,38768,0,38770,0,38775,25,
38170,88,38170,0,38871,1,38868,87,38870,498849,0,38871,330000,38872,0,38863,1190400,38866,0,38867,0,38868,1190400,38866,36,38867,0,38868,0,38870,50,
38269,88,38269,0,38985,1,38975,87,38983,178798,0,38987,330000,38989,0,38966,300000,38971,0,38973,0,38978,300000,38970,11,38972,0,38974,0,38983,11,
38377,88,38378,0,39076,1,39073,87,39075,476568,0,39077,330000,39078,0,39066,1190400,39070,0,39071,0,39073,1190400,39069,50,39071,0,39072,0,39075,30,
38467,88,38467,0,39196,1,39186,87,39194,178289,0,39197,330000,39198,0,39171,300000,39179,0,39183,0,39188,300000,39178,30,39181,0,39185,0,39193,8,
38566,88,38566,0,39277,1,39274,87,39277,506275,4674,39278,330000,39279,0,39269,1190400,39271,0,39272,0,39274,1190400,39271,55,39272,0,39273,0,39277,33,
38668,88,38668,0,39380,1,39377,87,39379,237176,0,39380,330000,39381,0,39371,652800,39374,0,39376,0,39377,1190400,39374,22,39375,0,39376,0,39379,11,
38776,88,38776,0,39498,1,39489,87,39496,183135,0,39499,330000,39507,0,39473,300000,39483,0,39487,0,39491,422400,39481,20,39485,0,39488,0,39495,30,
38870,88,38871,0,39576,1,39574,87,39576,1136581,634980,39576,330000,39577,0,39572,1497600,39573,0,39574,0,39574,1497600,39573,71,39573,0,39574,0,39575,80,
38984,88,38985,0,39685,1,39681,87,39684,207039,0,39686,330000,39687,0,39673,652800,39678,0,39679,0,39681,652800,39677,18,39679,0,39680,0,39684,18,
39076,88,39076,0,39808,1,39795,87,39806,176856,0,39810,330000,39812,0,39776,300000,39788,0,39791,0,39797,300000,39785,30,39790,0,39793,0,39805,53,
39196,88,39196,0,39884,1,39881,87,39884,392258,0,39885,330000,39886,0,39875,960000,39878,0,39879,0,39882,960000,39877,55,39879,0,39881,0,39884,42,
39277,88,39277,0,40006,1,39997,87,40003,183562,0,40008,330000,40009,0,39978,300000,39989,0,39993,0,39998,422400,39987,20,39991,0,39995,0,40002,33,
39379,88,39380,0,40107,1,40093,87,40103,192320,0,40109,330000,40112,0,40078,422400,40086,0,40090,0,40097,422400,40082,36,40088,0,40092,0,40103,54,
39496,88,39497,0,40192,1,40188,87,40191,443148,0,40193,330000,40194,0,40178,422400,40183,0,40187,0,40189,1190400,40181,0,40186,0,40187,0,40191,71,
39576,88,39576,0,40291,1,40289,87,40291,233696,0,40292,330000,40292,0,40283,300000,40287,0,40288,0,40289,960000,40286,20,40287,0,40288,0,40291,25,
39684,88,39684,0,40394,1,40390,87,40394,310640,0,40395,330000,40395,0,40385,960000,40388,0,40389,0,40391,1190400,40387,9,40389,0,40390,0,40393,30,
39807,88,39807,0,40492,1,40490,87,40492,305753,0,40492,330000,40493,0,40485,1190400,40488,0,40488,0,40490,1190400,40487,12,40488,0,40489,0,40491,22,
39884,88,39884,0,40612,1,40607,87,40611,279472,0,40613,330000,40614,0,40590,300000,40602,0,40606,0,40609,1190400,40600,9,40604,0,40607,0,40611,27,
40003,88,40005,0,40650,1,40646,87,40649,550836,49235,40651,330000,40652,0,40638,1190400,40642,0,40645,0,40647,1190400,40640,50,40643,0,40646,0,40649,50,
40105,88,40106,0,40755,1,40749,87,40754,495712,0,40756,330000,40757,0,40739,1497600,40746,0,40747,0,40750,300000,40745,50,40747,0,40748,0,40753,22,
40191,88,40192,0,40856,1,40849,87,40853,202130,0,40857,330000,40857,0,40840,300000,40844,0,40847,0,40850,652800,40843,10,40846,0,40848,0,40853,30,
40291,88,40291,0,40950,1,40947,87,40950,286315,0,40951,330000,40952,0,40941,1036800,40945,0,40946,0,40948,652800,40944,33,40945,0,40947,0,40950,25,
40394,88,40394,0,41054,1,41049,87,41053,194798,0,41054,330000,41056,0,41042,652800,41046,0,41048,0,41050,652800,41045,0,41047,0,41048,0,41053,20,
40492,88,40492,0,41150,1,41147,87,41149,465428,0,41150,330000,41151,0,41142,1190400,41145,0,41146,0,41147,1190400,41144,50,41146,0,41147,0,41149,27,
40612,88,40612,0,41263,1,41255,87,41261,305404,0,41264,330000,41266,0,41244,1497600,41250,0,41253,0,41256,300000,41249,20,41251,0,41254,0,41260,27,
40650,88,40650,0,41358,1,41353,87,41356,401728,0,41358,330000,41359,0,41346,300000,41351,0,41352,0,41354,1190400,41350,18,41352,0,41352,0,41356,60,
40754,88,40755,0,41454,1,41451,87,41454,317730,0,41455,330000,41456,0,41446,883200,41449,0,41450,0,41452,883200,41448,33,41449,0,41450,0,41453,45,
40854,88,40855,0,41579,1,41569,87,41577,309466,0,41581,330000,41583,0,41548,300000,41559,0,41566,0,41571,1190400,41557,0,41563,0,41567,0,41577,35,
40950,88,40950,0,41658,1,41654,87,41657,354361,0,41659,330000,41660,0,41648,883200,41651,0,41653,0,41655,1190400,41651,40,41652,0,41654,0,41657,28,
41053,88,41053,0,41759,1,41754,87,41758,232664,0,41760,330000,41761,0,41748,883200,41752,0,41753,0,41754,883200,41751,30,41752,0,41753,0,41757,0,
41149,88,41149,0,41858,1,41854,87,41857,290899,0,41859,330000,41860,0,41849,1190400,41852,0,41853,0,41855,1190400,41851,30,41852,0,41853,0,41857,0,
41261,88,41262,0,41968,1,41962,87,41967,221407,0,41969,330000,41970,0,41952,300000,41959,0,41960,0,41963,1267200,41958,36,41960,0,41961,0,41967,10,
41357,88,41357,0,42076,1,42073,87,42076,335156,0,42077,330000,42078,0,42052,422400,42064,0,42070,0,42074,1190400,42063,50,42069,0,42073,0,42075,40,
41454,88,41454,0,42159,1,42155,87,42158,784391,282790,42160,330000,42161,0,42151,1497600,42153,0,42154,0,42155,1190400,42153,72,42154,0,42154,0,42158,40,
41578,88,41578,0,42279,1,42268,87,42277,178862,0,42281,330000,42284,0,42253,300000,42262,0,42265,0,42271,300000,42261,0,42264,0,42267,0,42276,20,
41658,88,41658,0,42369,1,42363,87,42369,527053,25452,42370,330000,42370,0,42355,1497600,42360,0,42362,0,42364,300000,42359,55,42361,0,42362,0,42368,33,
41758,88,41759,0,42463,1,42461,87,42462,243184,0,42463,330000,42464,0,42456,652800,42458,0,42459,0,42461,1190400,42458,25,42459,0,42460,0,42462,12,
41858,88,41858,0,42562,1,42560,87,42562,408028,0,42563,330000,42563,0,42556,1036800,42558,0,42559,0,42560,1036800,42558,45,42559,0,42559,0,42562,41,
41967,88,41968,0,42687,1,42678,87,42684,183772,0,42688,330000,42690,0,42658,300000,42670,0,42676,0,42679,422400,42669,0,42674,0,42677,0,42684,30,
42071,88,42071,0,42763,1,42761,87,42763,528556,26955,42764,330000,42764,0,42757,1190400,42760,0,42760,0,42761,1190400,42759,44,42760,0,42761,0,42763,50,
42076,88,42076,0,42864,1,42862,87,42864,270611,0,42864,330000,42866,0,42858,729600,42860,0,42861,0,42862,1190400,42860,44,42861,0,42862,0,42863,12,
42158,88,42159,0,42982,1,42973,87,42980,178862,0,42983,330000,42986,0,42961,300000,42968,0,42970,0,42974,300000,42967,0,42969,0,42972,0,42980,20,
42278,88,42279,0,43067,1,43065,87,43067,528104,26503,43068,330000,43068,0,43061,1497600,43063,0,43064,0,43065,1497600,43063,44,43064,0,43065,0,43067,11,
42369,88,42369,0,43167,1,43165,87,43167,464721,0,43168,330000,43168,0,43162,1497600,43164,0,43164,0,43165,1497600,43163,20,43164,0,43165,0,43167,25,
42463,88,42463,0,43272,1,43268,87,43271,287186,0,43273,330000,43274,0,43263,1190400,43266,0,43267,0,43269,1190400,43265,11,43266,0,43267,0,43271,18,
42562,88,42562,0,43374,1,43370,87,43373,272585,0,43376,330000,43376,0,43363,960000,43367,0,43369,0,43371,652800,43367,25,43368,0,43369,0,43373,50,
42685,88,42686,0,43496,1,43485,87,43495,191963,0,43497,330000,43498,0,43466,652800,43475,0,43480,0,43487,300000,43473,18,43478,0,43482,0,43494,41,
42763,88,42763,0,43570,1,43568,87,43570,616840,115239,43570,330000,43570,0,43565,1497600,43567,0,43568,0,43568,1497600,43567,55,43567,0,43568,0,43569,14,
42864,88,42864,0,43689,1,43684,87,43688,272332,0,43690,330000,43691,0,43668,300000,43677,0,43680,0,43686,1190400,43675,0,43679,0,43682,0,43688,25,
42981,88,42981,0,43772,1,43771,87,43772,661208,159607,43773,330000,43773,0,43767,1497600,43769,0,43770,0,43771,1497600,43769,60,43770,0,43770,0,43772,16,
43067,88,43067,0,43893,1,43884,87,43892,178989,0,43895,330000,43897,0,43869,300000,43877,0,43881,0,43886,300000,43876,0,43879,0,43882,0,43891,16,
43167,88,43167,0,43994,1,43983,87,43991,175646,0,43997,330000,43999,0,43971,300000,43978,0,43980,0,43984,300000,43976,55,43979,0,43981,0,43990,66,
43272,88,43272,0,44086,1,44080,87,44085,666751,165150,44087,330000,44088,0,44071,1497600,44076,0,44078,0,44081,300000,44075,77,44077,0,44079,0,44084,25,
43374,88,43374,0,44198,1,44186,87,44195,178321,0,44200,330000,44203,0,44173,300000,44180,0,44183,0,44188,300000,44179,10,44181,0,44184,0,44194,27,
43496,88,43496,0,44278,1,44277,87,44278,775298,273697,44279,330000,44279,0,44273,1497600,44275,0,44276,0,44277,1497600,44275,50,44276,0,44276,0,44278,44,
43570,88,43570,0,44378,1,44377,87,44378,433030,0,44379,330000,44379,0,44373,1497600,44375,0,44376,0,44377,1497600,44375,20,44376,0,44376,0,44378,20,
43689,88,43689,0,44481,1,44479,87,44481,354095,0,44482,330000,44482,0,44474,1497600,44477,0,44478,0,44479,1036800,44477,20,44478,0,44478,0,44480,18,
43772,88,43772,0,44592,1,44586,87,44591,540781,39180,44592,330000,44593,0,44576,1497600,44581,0,44583,0,44589,1497600,44580,30,44582,0,44584,0,44591,27,
43892,88,43893,0,44717,1,44697,87,44714,177684,0,44719,330000,44722,0,44677,300000,44688,0,44691,0,44698,300000,44683,30,44690,0,44693,0,44713,27,
43992,88,43993,0,44798,1,44789,87,44796,438257,0,44800,330000,44802,0,44778,1190400,44783,0,44787,0,44791,300000,44782,70,44785,0,44788,0,44795,37,
44085,88,44085,0,44900,1,44891,87,44898,222848,0,44902,330000,44905,0,44879,883200,44885,0,44888,0,44893,300000,44884,25,44887,0,44890,0,44897,30,
44196,88,44197,0,45016,1,44998,87,45012,176761,0,45018,330000,45019,0,44981,300000,44991,0,44995,0,45002,300000,44989,41,44992,0,44997,0,45009,45,
44278,88,44278,0,45094,1,45088,87,45092,248433,0,45095,330000,45096,0,45081,729600,45084,0,45087,0,45089,422400,45084,63,45086,0,45087,0,45092,16,
44378,88,44378,0,45214,1,45202,87,45212,177557,0,45217,330000,45218,0,45184,300000,45195,0,45198,0,45204,300000,45193,33,45196,0,45201,0,45211,28,
44481,88,44481,0,45292,1,45288,87,45291,524842,23241,45292,330000,45293,0,45284,1190400,45286,0,45287,0,45289,1190400,45286,60,45287,0,45288,0,45291,33,
44591,88,44591,0,45391,1,45388,87,45390,387447,0,45391,330000,45392,0,45384,1190400,45387,0,45388,0,45389,1190400,45386,20,45387,0,45388,0,45390,36,
44715,88,44716,0,45496,1,45491,87,45495,357740,0,45496,330000,45497,0,45487,1190400,45490,0,45491,0,45492,1190400,45489,18,45490,0,45491,0,45494,30,
44797,88,44797,0,45592,1,45590,87,45592,578810,77209,45593,330000,45593,0,45587,1497600,45589,0,45590,0,45591,1497600,45589,33,45590,0,45590,0,45592,30,
44899,88,44900,0,45707,1,45698,87,45704,215454,0,45708,330000,45712,0,45690,652800,45695,0,45697,0,45699,652800,45694,22,45695,0,45698,0,45704,25,
45013,88,45014,0,45795,1,45792,87,45795,483995,0,45795,330000,45796,0,45789,1190400,45791,0,45792,0,45793,1190400,45791,37,45791,0,45792,0,45794,45,
45093,88,45093,0,45920,1,45906,87,45916,178384,0,45922,330000,45925,0,45891,300000,45899,0,45902,0,45908,300000,45897,10,45900,0,45904,0,45915,25,
45213,88,45213,0,45999,1,45995,87,45998,384852,0,46000,330000,46001,0,45991,1190400,45993,0,45994,0,45996,652800,45993,45,45994,0,45994,0,45998,50,
45291,88,45291,0,46107,1,46102,87,46106,242811,0,46107,330000,46109,0,46094,422400,46099,0,46101,0,46103,1497600,46099,44,46100,0,46102,0,46106,9,
45390,88,45391,0,46220,1,46215,87,46219,177397,0,46221,330000,46222,0,46194,300000,46205,0,46209,0,46217,300000,46203,33,46206,0,46212,0,46219,33,
45495,88,45495,0,46305,1,46300,87,46304,369794,0,46306,330000,46315,0,46293,729600,46297,0,46298,0,46301,1190400,46297,50,46298,0,46299,0,46304,37,
45592,88,45592,0,46399,1,46397,87,46398,921079,419478,46399,330000,46399,0,46394,1497600,46396,0,46397,0,46397,1497600,46396,63,46396,0,46397,0,46398,54,
45705,88,45706,0,46502,1,46499,87,46501,382323,0,46503,330000,46503,0,46495,1497600,46498,0,46499,0,46500,1497600,46497,12,46498,0,46499,0,46501,20,
45795,88,45795,0,46617,1,46609,87,46616,178543,0,46619,330000,46620,0,46597,300000,46604,0,46607,0,46610,300000,46603,20,46605,0,46608,0,46615,10,
45918,88,45919,0,46717,1,46708,87,46715,463925,0,46719,330000,46721,0,46698,1497600,46703,0,46705,0,46709,300000,46702,45,46704,0,46706,0,46713,25,
45999,88,45999,0,46830,1,46817,87,46827,178289,0,46832,330000,46834,0,46800,300000,46809,0,46813,0,46819,300000,46807,11,46811,0,46815,0,46826,27,
46106,88,46106,0,46913,1,46908,87,46912,386846,0,46914,330000,46915,0,46900,883200,46903,0,46905,0,46908,883200,46903,55,46904,0,46907,0,46911,62,
46220,88,46220,0,47015,1,47010,87,47014,463861,0,47016,330000,47018,0,47001,1497600,47006,0,47008,0,47011,300000,47005,45,47007,0,47009,0,47014,27,
46304,88,46305,0,47137,1,47121,87,47134,177748,0,47138,330000,47138,0,47104,300000,47113,0,47117,0,47123,300000,47111,22,47115,0,47119,0,47132,33,
46399,88,46399,0,47208,1,47206,87,47207,1266006,764405,47208,330000,47209,0,47203,1574400,47204,0,47205,0,47206,1574400,47204,87,47205,0,47205,0,47207,66,
46502,88,46502,0,47308,1,47306,87,47308,2310711,1809110,47309,330000,47310,0,47303,2457600,47305,0,47305,0,47306,1728000,47304,100,47305,0,47306,0,47308,27,
46616,88,46617,0,47407,1,47406,87,47407,2566958,2065357,47407,330000,47408,0,47403,2457600,47405,0,47405,0,47406,2457600,47405,90,47405,0,47406,0,47407,36,
46716,88,46716,0,47509,1,47507,87,47508,337100,0,47509,330000,47509,0,47504,2457600,47506,0,47507,0,47507,1728000,47506,0,47506,0,47507,0,47508,18,
46828,88,46829,0,47610,1,47608,87,47610,368979,0,47611,330000,47611,0,47605,2457600,47607,0,47608,0,47609,1728000,47607,10,47607,0,47608,0,47610,0,
46912,88,46912,0,47712,1,47710,87,47712,771470,269869,47713,330000,47713,0,47707,2457600,47709,0,47710,0,47711,1728000,47708,22,47709,0,47710,0,47712,20,
47015,88,47015,0,47812,1,47810,87,47812,267054,0,47812,330000,47812,0,47807,1728000,47809,0,47810,0,47810,1728000,47809,10,47809,0,47810,0,47812,0,
47135,88,47137,0,47921,1,47915,87,47919,202449,0,47922,330000,47923,0,47908,422400,47912,0,47913,0,47916,652800,47911,0,47913,0,47914,0,47919,30,
47207,88,47208,0,48041,1,48024,87,48041,177493,0,48041,330000,48042,0,48010,300000,48019,0,48021,0,48027,300000,48018,27,48020,0,48023,0,48040,36,
47308,88,47308,0,48115,1,48113,87,48115,967510,465909,48115,330000,48116,0,48110,1728000,48111,0,48112,1728000,48114,1728000,48111,62,48112,0,48113,0,48115,28,
47407,88,47407,0,48218,1,48214,87,48217,573185,71584,48219,330000,48220,0,48210,1728000,48212,0,48213,300000,48214,1728000,48212,27,48212,0,48214,10,48217,18,
47508,88,47509,0,48339,1,48332,87,48338,301402,0,48340,330000,48342,0,48312,300000,48322,0,48327,0,48333,1190400,48320,20,48324,0,48331,0,48337,33,
47610,88,47610,0,48431,1,48423,87,48430,177334,0,48433,330000,48435,0,48413,300000,48418,0,48421,0,48425,300000,48417,40,48419,0,48422,0,48429,28,
47712,88,47712,0,48535,1,48529,87,48534,278454,0,48536,330000,48537,0,48515,300000,48523,0,48526,0,48532,1190400,48521,41,48525,0,48528,0,48534,27,
47812,88,47812,0,48628,1,48625,87,48627,480879,0,48628,330000,48629,0,48619,883200,48622,0,48623,0,48625,1497600,48622,27,48623,0,48624,0,48627,40,
47920,88,47920,0,48739,1,48735,87,48738,290199,0,48740,330000,48741,0,48718,300000,48729,0,48734,0,48736,1190400,48728,22,48730,0,48734,0,48738,30,
48041,88,48041,0,48825,1,48822,87,48824,321197,0,48826,330000,48826,0,48818,300000,48820,0,48821,0,48823,1267200,48820,12,48821,0,48822,0,48824,33,
