App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:27:28 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31869,87,31869,0,29462,2,32369,87,32371,280210,11460,32372,330000,32372,0,32365,1497600,32367,0,32367,0,32369,300000,32367,16,32367,0,32468,0,32370,22,
31968,87,31968,0,29548,2,32468,87,32470,499059,230309,32470,330000,32471,0,32466,1574400,32467,0,32468,0,32469,1574400,32467,33,32468,0,32575,0,32470,12,
32080,87,32081,0,29648,2,32575,87,32578,250511,0,32578,330000,32579,0,32566,1574400,32572,0,32574,0,32576,1574400,32571,10,32574,0,32670,0,32577,0,
32187,87,32188,0,29766,2,32670,87,32672,605579,336829,32672,330000,32673,0,32668,1574400,32669,0,32670,0,32671,1574400,32669,20,32670,0,32771,0,32672,40,
32272,87,32273,0,29842,2,32772,87,32774,250511,0,32774,330000,32775,0,32768,1574400,32770,0,32771,0,32772,1574400,32770,10,32770,0,32871,0,32773,0,
32371,87,32371,0,29845,2,32871,87,32872,534566,265816,32873,330000,32873,0,32868,1574400,32870,0,32871,0,32871,1574400,32870,30,32870,0,32985,0,32872,20,
32470,87,32470,0,29850,2,32986,87,32989,349517,80767,32990,330000,32991,0,32971,300000,32980,0,32983,0,32986,1190400,32978,25,32982,0,33074,0,32988,46,
32578,87,32578,0,29945,2,33074,87,33076,337573,68823,33077,330000,33077,0,33070,1497600,33072,0,33073,0,33074,300000,33072,25,33073,0,33176,0,33076,12,
32672,87,32672,0,29954,0,33176,87,33179,495135,226385,33181,330000,33182,0,33171,1190400,33173,0,33175,0,33177,1190400,33173,27,33175,0,33276,0,33179,58,
32774,87,32774,0,30041,0,33276,87,33278,311102,42352,33279,330000,33280,0,33272,960000,33274,0,33275,0,33277,960000,33274,33,33275,0,33377,0,33278,27,
32873,87,32873,0,30143,0,33378,87,33380,267234,0,33381,330000,33381,0,33372,960000,33376,0,33377,0,33378,960000,33374,22,33376,0,33494,0,33380,18,
32989,87,32989,0,30246,0,33496,87,33499,191101,0,33500,330000,33501,0,33476,300000,33488,0,33493,0,33496,652800,33486,20,33491,0,33579,0,33498,16,
33076,87,33076,0,30357,0,33579,87,33581,528556,259806,33582,330000,33583,0,33574,1190400,33577,0,33578,0,33579,1190400,33577,50,33578,0,33695,0,33581,44,
33180,87,33180,0,30452,0,33699,87,33707,178766,0,33708,330000,33709,0,33679,300000,33688,0,33693,0,33700,300000,33687,0,33692,0,33784,0,33707,23,
33279,87,33279,0,30578,0,33784,87,33788,374441,105691,33789,330000,33790,0,33777,883200,33780,0,33783,0,33785,883200,33780,60,33782,0,33889,0,33788,50,
33380,87,33380,0,30653,0,33890,87,33896,301689,32939,33900,330000,33902,0,33879,300000,33885,0,33888,0,33892,1190400,33883,11,33887,0,33993,0,33896,33,
33499,87,33499,0,30771,0,33995,87,34007,326982,58232,34011,330000,34011,0,33980,300000,33988,0,33992,0,33997,1190400,33987,33,33990,0,34090,0,34005,40,
33581,87,33581,0,30856,0,34091,87,34098,205893,0,34101,330000,34103,0,34080,652800,34087,0,34089,0,34092,300000,34086,36,34088,0,34195,0,34097,36,
33707,87,33707,0,30977,0,34197,87,34204,176633,0,34208,330000,34211,0,34181,300000,34190,0,34193,0,34198,300000,34189,40,34192,0,34293,0,34203,50,
33788,87,33788,0,31056,0,34294,87,34300,577378,308628,34303,330000,34305,0,34283,1497600,34289,0,34291,0,34295,300000,34288,63,34290,0,34400,0,34299,45,
33897,87,33898,0,31184,0,34402,87,34410,177397,0,34415,330000,34417,0,34387,300000,34394,0,34398,0,34404,300000,34392,33,34396,0,34487,0,34409,33,
34008,87,34010,0,31260,0,34487,87,34489,623179,354429,34489,330000,34490,0,34484,1497600,34486,0,34487,0,34488,1497600,34486,33,34486,0,34603,0,34489,37,
34098,87,34099,0,31365,0,34604,87,34613,178289,0,34617,330000,34621,0,34587,300000,34596,0,34600,0,34607,300000,34593,20,34598,0,34689,0,34612,18,
34204,87,34205,0,31465,0,34690,87,34692,365167,96417,34692,330000,34693,0,34686,1190400,34688,0,34689,0,34690,1190400,34688,36,34689,0,34800,0,34691,14,
34300,87,34301,0,31590,0,34802,87,34810,178225,0,34814,330000,34816,0,34787,300000,34795,0,34798,0,34804,300000,34793,22,34797,0,34890,0,34809,18,
34411,87,34412,0,31677,0,34890,87,34892,756283,487533,34892,330000,34893,0,34888,1497600,34889,0,34890,0,34891,1497600,34889,58,34890,0,35005,0,34892,33,
34489,87,34489,0,31797,0,35007,87,35014,177684,0,35016,330000,35017,0,34990,300000,34999,0,35003,0,35008,300000,34997,27,35001,0,35097,0,35013,30,
34614,87,34614,0,31869,0,35098,87,35100,586565,317815,35101,330000,35101,0,35090,1497600,35096,0,35097,0,35098,1036800,35095,55,35096,0,35208,0,35100,22,
34692,87,34692,0,31969,0,35210,87,35217,178066,0,35218,330000,35219,0,35192,300000,35200,0,35204,0,35212,300000,35198,20,35202,0,35302,0,35217,25,
34811,87,34812,0,32081,0,35303,87,35309,364371,95621,35313,330000,35315,0,35292,1190400,35298,0,35301,0,35305,300000,35297,50,35299,0,35405,0,35309,25,
34892,87,34892,0,32188,0,35406,87,35413,177238,0,35417,330000,35419,0,35393,300000,35401,0,35403,0,35408,300000,35399,30,35402,0,35503,0,35413,41,
35015,87,35015,0,32273,0,35504,87,35509,196594,0,35512,330000,35513,0,35495,422400,35500,0,35502,0,35505,422400,35499,62,35501,0,35601,0,35509,58,
35100,87,35100,0,32371,0,35601,87,35604,569403,300653,35605,330000,35606,0,35595,1190400,35599,0,35600,0,35602,1190400,35598,72,35599,0,35700,0,35603,33,
35217,87,35218,0,32470,0,35701,87,35703,328033,59283,35704,330000,35705,0,35696,1190400,35699,0,35700,0,35701,1190400,35698,20,35699,0,35808,0,35703,20,
35310,87,35311,0,32578,0,35810,87,35816,200191,0,35820,330000,35822,0,35797,883200,35804,0,35807,0,35811,300000,35802,12,35805,0,35907,0,35816,18,
35414,87,35414,0,32672,0,35908,87,35911,177907,0,35913,330000,35914,0,35900,300000,35906,0,35907,0,35909,300000,35906,30,35906,0,36002,0,35910,20,
35510,87,35510,0,32774,0,36002,87,36004,781636,512886,36005,330000,36005,0,35999,1497600,36001,0,36002,0,36003,1497600,36001,55,36002,0,36105,0,36004,40,
35604,87,35604,0,32873,0,36105,87,36108,420353,151603,36110,330000,36111,0,36100,1497600,36103,0,36104,0,36106,1497600,36103,27,36104,0,36204,0,36108,11,
35703,87,35703,0,32989,0,36204,87,36206,388311,119561,36206,330000,36207,0,36201,1497600,36203,0,36203,0,36204,300000,36202,33,36203,0,36304,0,36206,11,
35817,87,35818,0,33076,0,36305,87,36306,255239,0,36307,330000,36308,0,36301,1497600,36303,0,36304,0,36305,300000,36303,12,36304,0,36422,0,36306,10,
35911,87,35912,0,33180,0,36426,87,36430,178862,0,36431,330000,36432,0,36406,300000,36416,0,36420,0,36426,300000,36413,20,36419,0,36516,0,36430,0,
36004,87,36004,0,33279,0,36516,87,36520,268242,0,36521,330000,36523,0,36506,652800,36512,0,36514,0,36517,652800,36510,54,36513,0,36612,0,36519,62,
36008,87,36008,0,33380,0,36612,87,36617,307097,38347,36619,330000,36620,0,36606,883200,36609,0,36611,0,36613,883200,36609,22,36610,0,36723,0,36616,50,
36109,87,36109,0,33500,0,36724,87,36731,178512,0,36737,330000,36740,0,36707,300000,36717,0,36720,0,36726,300000,36714,11,36719,0,36817,0,36730,20,
36206,87,36206,0,33581,0,36817,87,36820,195597,0,36821,330000,36822,0,36808,422400,36815,0,36816,0,36818,422400,36813,63,36816,0,36913,0,36820,50,
36307,87,36307,0,33707,0,36914,87,36918,274146,5396,36919,330000,36920,0,36908,883200,36912,0,36913,0,36915,300000,36911,54,36912,0,37032,0,36917,33,
36430,87,36430,0,33789,0,37036,87,37046,177843,0,37048,330000,37049,0,37016,300000,37025,0,37030,0,37037,300000,37023,36,37029,0,37119,0,37046,16,
36520,87,36520,0,33899,0,37120,87,37126,345318,76568,37128,330000,37129,0,37111,1036800,37116,0,37118,0,37121,300000,37115,63,37117,0,37220,0,37125,50,
36617,87,36618,0,34010,0,37220,87,37225,225400,0,37228,330000,37229,0,37212,652800,37217,0,37219,0,37221,652800,37216,33,37218,0,37333,0,37224,27,
36733,87,36734,0,34099,0,37334,87,37349,176665,0,37356,330000,37360,0,37316,300000,37324,0,37328,0,37338,300000,37322,36,37327,0,37418,0,37347,53,
36820,87,36820,0,34206,0,37419,87,37420,546881,278131,37421,330000,37421,0,37415,1036800,37417,0,37418,0,37419,1497600,37417,50,37418,0,37531,0,37420,37,
36918,87,36918,0,34302,0,37532,87,37534,290899,22149,37537,330000,37538,0,37517,300000,37529,0,37531,0,37532,1190400,37529,0,37530,0,37619,0,37534,30,
37046,87,37046,0,34413,0,37620,87,37621,940094,671344,37622,330000,37622,0,37617,1497600,37618,0,37619,0,37620,1497600,37618,54,37619,0,37729,0,37621,66,
37126,87,37127,0,34489,0,37731,87,37738,184484,0,37743,330000,37745,0,37719,422400,37725,0,37728,0,37732,422400,37724,10,37727,0,37773,0,37737,25,
37225,87,37226,0,34615,0,37774,87,37777,643671,374921,37778,330000,37779,0,37769,1190400,37772,0,37773,0,37775,1190400,37771,75,37772,0,37876,0,37776,50,
37350,87,37351,0,34692,0,37877,87,37878,292313,23563,37879,330000,37879,0,37870,300000,37874,0,37876,0,37877,1497600,37874,40,37876,0,37974,0,37878,18,
37420,87,37420,0,34813,0,37975,87,37977,445706,176956,37978,330000,37978,0,37970,1497600,37973,0,37974,0,37975,1497600,37973,22,37974,0,38087,0,37977,20,
37535,87,37536,0,34892,0,38089,87,38096,177970,0,38097,330000,38098,0,38073,300000,38082,0,38085,0,38091,300000,38080,30,38084,0,38175,0,38096,18,
37621,87,37621,0,35015,0,38175,87,38177,496062,227312,38178,330000,38178,0,38172,1497600,38174,0,38175,0,38176,300000,38174,50,38175,0,38290,0,38177,11,
37738,87,37740,0,35100,0,38292,87,38300,178130,0,38303,330000,38304,0,38274,300000,38286,0,38288,0,38294,300000,38284,18,38287,0,38378,0,38299,25,
37777,87,37777,0,35218,0,38379,87,38382,609412,340662,38383,330000,38384,0,38374,1497600,38377,0,38378,0,38380,652800,38376,63,38377,0,38498,0,38382,40,
37878,87,37878,0,35311,0,38500,87,38510,178098,0,38515,330000,38516,0,38477,300000,38491,0,38496,0,38502,300000,38486,11,38494,0,38582,0,38508,33,
37977,87,37977,0,35415,0,38582,87,38586,365580,96830,38587,330000,38588,0,38576,883200,38579,0,38581,0,38583,883200,38579,63,38580,0,38690,0,38585,42,
38096,87,38096,0,35510,0,38691,87,38696,210068,0,38697,330000,38697,0,38678,652800,38687,0,38689,0,38692,300000,38685,41,38688,0,38794,0,38696,25,
38177,87,38177,0,35605,0,38795,87,38802,176729,0,38806,330000,38808,0,38781,300000,38789,0,38792,0,38797,300000,38787,54,38791,0,38884,0,38801,33,
38300,87,38301,0,35704,0,38884,87,38890,374348,105598,38892,330000,38893,0,38880,1497600,38883,0,38884,0,38886,422400,38882,30,38883,0,38999,0,38889,33,
38382,87,38382,0,35819,0,39000,87,39011,177493,0,39015,330000,39017,0,38983,300000,38993,0,38997,0,39004,300000,38991,27,38995,0,39086,0,39011,36,
38511,87,38512,0,35912,0,39086,87,39088,432664,163914,39089,330000,39090,0,39081,960000,39085,0,39085,0,39087,1036800,39084,50,39085,0,39196,0,39088,54,
38586,87,38586,0,36004,0,39197,87,39206,185909,0,39207,330000,39208,0,39183,422400,39190,0,39194,0,39200,422400,39189,18,39192,0,39290,0,39205,27,
38696,87,38696,0,36109,0,39291,87,39297,348158,79408,39300,330000,39301,0,39284,1190400,39288,0,39290,0,39292,422400,39287,44,39289,0,39407,0,39296,37,
38803,87,38804,0,36206,0,39409,87,39417,177429,0,39423,330000,39426,0,39387,300000,39401,0,39405,0,39411,300000,39397,27,39403,0,39492,0,39417,38,
38890,87,38891,0,36307,0,39492,87,39496,335928,67178,39498,330000,39499,0,39487,883200,39490,0,39491,0,39493,729600,39490,62,39491,0,39602,0,39495,44,
39012,87,39012,0,36431,0,39603,87,39611,178352,0,39614,330000,39616,0,39588,300000,39597,0,39599,0,39605,300000,39594,27,39598,0,39693,0,39611,9,
39088,87,39089,0,36521,0,39693,87,39696,573116,304366,39697,330000,39698,0,39688,1190400,39691,0,39692,0,39694,1190400,39690,44,39692,0,39802,0,39695,62,
39206,87,39206,0,36618,0,39805,87,39812,204171,0,39817,330000,39819,0,39790,652800,39797,0,39800,0,39807,300000,39796,33,39799,0,39903,0,39811,18,
39297,87,39298,0,36735,0,39904,87,39915,176442,0,39918,330000,39920,0,39891,300000,39898,0,39901,0,39908,300000,39897,41,39900,0,40001,0,39913,55,
39418,87,39420,0,36821,0,40002,87,40010,520811,252061,40013,330000,40016,0,39993,1497600,39998,0,40000,0,40003,300000,39997,54,39999,0,40113,0,40009,30,
39496,87,39496,0,36918,0,40115,87,40122,177493,0,40126,330000,40128,0,40096,300000,40106,0,40112,0,40117,300000,40103,41,40110,0,40197,0,40122,22,
39612,87,39612,0,37047,0,40198,87,40199,718253,449503,40200,330000,40200,0,40195,1497600,40196,0,40197,0,40198,1497600,40196,60,40197,0,40306,0,40199,25,
39696,87,39696,0,37128,0,40306,87,40309,271759,3009,40310,330000,40310,0,40297,300000,40304,0,40306,0,40307,1190400,40302,18,40305,0,40400,0,40309,25,
39813,87,39814,0,37226,0,40400,87,40402,291105,22355,40403,330000,40404,0,40397,1036800,40399,0,40400,0,40401,1190400,40399,42,40399,0,40502,0,40402,0,
39916,87,39917,0,37353,0,40502,87,40505,216631,0,40507,330000,40508,0,40498,1190400,40500,0,40501,0,40503,1190400,40500,10,40501,0,40608,0,40505,0,
40011,87,40011,0,37421,0,40609,87,40614,227116,0,40618,330000,40619,0,40599,300000,40604,0,40607,0,40610,960000,40603,20,40606,0,40705,0,40613,22,
40123,87,40123,0,37536,0,40706,87,40709,271620,2870,40711,330000,40712,0,40699,960000,40703,0,40704,0,40706,960000,40702,20,40704,0,40813,0,40708,22,
40199,87,40199,0,37621,0,40815,87,40823,177907,0,40826,330000,40829,0,40801,300000,40809,0,40812,0,40817,300000,40808,30,40810,0,40924,0,40822,20,
40309,87,40309,0,37741,0,40926,87,40936,175997,0,40938,330000,40939,0,40905,300000,40914,0,40921,0,40930,300000,40912,60,40917,0,41008,0,40936,50,
40403,87,40403,0,37778,0,41009,87,41011,398049,129299,41012,330000,41013,0,41005,1190400,41007,0,41008,0,41009,960000,41007,37,41008,0,41130,0,41011,37,
40505,87,40506,0,37878,0,41132,87,41146,178607,0,41147,330000,41148,0,41107,300000,41119,0,41125,0,41133,300000,41117,10,41122,0,41211,0,41144,18,
40614,87,40615,0,37977,0,41211,87,41214,502562,233812,41216,330000,41217,0,41207,1190400,41210,0,41210,0,41212,1190400,41209,50,41210,0,41322,0,41214,37,
40709,87,40710,0,38097,0,41324,87,41333,177875,0,41338,330000,41341,0,41309,300000,41317,0,41320,0,41326,300000,41315,10,41318,0,41426,0,41332,41,
40824,87,40824,0,38177,0,41431,87,41441,176060,0,41445,330000,41446,0,41411,300000,41419,0,41423,0,41434,300000,41418,45,41422,0,41513,0,41440,63,
40937,87,40937,0,38301,0,41513,87,41515,609095,340345,41516,330000,41516,0,41510,1190400,41512,0,41512,0,41513,1497600,41511,44,41512,0,41614,0,41514,42,
41011,87,41011,0,38383,0,41615,87,41617,279759,11009,41618,330000,41618,0,41611,422400,41613,0,41614,0,41615,1190400,41613,0,41614,0,41714,0,41617,27,
41146,87,41146,0,38513,0,41715,87,41720,438158,169408,41723,330000,41724,0,41711,1497600,41713,0,41714,0,41716,300000,41713,41,41714,0,41816,0,41720,38,
41215,87,41215,0,38586,0,41817,87,41820,328033,59283,41821,330000,41822,0,41812,1190400,41815,0,41816,0,41818,1190400,41814,20,41815,0,41923,0,41819,20,
41334,87,41335,0,38696,0,41924,87,41931,406880,138130,41934,330000,41938,0,41914,1497600,41919,0,41922,0,41926,300000,41918,36,41921,0,42019,0,41930,25,
41442,87,41443,0,38805,0,42020,87,42022,382015,113265,42022,330000,42023,0,42016,300000,42018,0,42019,0,42020,1190400,42018,54,42019,0,42119,0,42021,55,
41515,87,41515,0,38891,0,42119,87,42121,667547,398797,42121,330000,42122,0,42115,1497600,42118,0,42119,0,42120,1497600,42117,33,42118,0,42234,0,42121,44,
41617,87,41617,0,39013,0,42236,87,42239,279759,11009,42240,330000,42241,0,42217,1497600,42228,0,42232,0,42236,1190400,42226,0,42229,0,42319,0,42238,27,
41721,87,41721,0,39089,0,42320,87,42321,589247,320497,42322,330000,42322,0,42317,1190400,42319,0,42319,0,42320,1497600,42318,25,42319,0,42436,0,42321,50,
41820,87,41820,0,39207,0,42436,87,42439,272046,3296,42441,330000,42442,0,42419,300000,42430,0,42434,0,42436,1190400,42428,9,42431,0,42522,0,42438,25,
41932,87,41932,0,39298,0,42523,87,42525,539696,270946,42527,330000,42528,0,42518,1190400,42521,0,42521,0,42523,1190400,42520,60,42521,0,42630,0,42525,37,
42022,87,42022,0,39421,0,42631,87,42635,285184,16434,42637,330000,42638,0,42622,422400,42628,0,42630,0,42632,1497600,42627,30,42629,0,42724,0,42635,16,
42035,87,42034,0,39497,0,42725,87,42728,480282,211532,42729,330000,42730,0,42721,1190400,42723,0,42724,0,42726,1190400,42723,70,42723,0,42830,0,42727,11,
42121,87,42121,0,39613,0,42831,87,42838,334178,65428,42841,330000,42844,0,42822,1267200,42826,0,42829,0,42833,300000,42824,36,42828,0,42928,0,42838,10,
42239,87,42239,0,39697,0,42928,87,42929,394874,126124,42930,330000,42930,0,42924,1190400,42926,0,42927,0,42928,300000,42926,58,42927,0,43052,0,42929,0,
42321,87,42321,0,39815,0,43055,87,43058,178098,0,43059,330000,43060,0,43031,300000,43042,0,43049,0,43056,300000,43040,18,43047,0,43129,0,43058,26,
42439,87,42439,0,39917,0,43130,87,43132,409727,140977,43133,330000,43133,0,43126,1190400,43128,0,43129,0,43130,1190400,43128,42,43129,0,43244,0,43132,20,
42526,87,42526,0,40012,0,43247,87,43256,178193,0,43262,330000,43265,0,43228,300000,43238,0,43242,0,43249,300000,43234,11,43240,0,43338,0,43255,30,
42635,87,42636,0,40124,0,43339,87,43346,281626,12876,43347,330000,43348,0,43328,300000,43334,0,43337,0,43341,1190400,43333,58,43336,0,43439,0,43346,28,
42728,87,42728,0,40199,0,43440,87,43447,206243,0,43447,330000,43448,0,43429,300000,43435,0,43437,0,43441,652800,43434,25,43436,0,43533,0,43446,36,
42839,87,42839,0,40309,0,43533,87,43535,382323,113573,43536,330000,43537,0,43530,1497600,43532,0,43533,0,43534,1497600,43532,20,43532,0,43634,0,43535,12,
42929,87,42930,0,40403,0,43635,87,43637,313018,44268,43638,330000,43639,0,43631,883200,43633,0,43634,0,43635,1497600,43633,36,43634,0,43734,0,43637,11,
43058,87,43059,0,40506,0,43735,87,43736,515427,246677,43737,330000,43738,0,43731,1497600,43733,0,43734,0,43735,1497600,43733,33,43734,0,43853,0,43736,20,
43132,87,43132,0,40616,0,43855,87,43863,264269,0,43871,330000,43874,0,43834,300000,43844,0,43851,0,43857,1190400,43842,20,43847,0,43937,0,43863,23,
43257,87,43259,0,40710,0,43938,87,43940,528556,259806,43941,330000,43941,0,43934,1190400,43936,0,43937,0,43938,1190400,43936,50,43937,0,44054,0,43940,44,
43346,87,43346,0,40825,0,44056,87,44068,178130,0,44071,330000,44074,0,44037,300000,44048,0,44052,0,44058,300000,44046,18,44050,0,44143,0,44065,25,
43447,87,43447,0,40937,0,44144,87,44159,224065,0,44164,330000,44167,0,44137,300000,44141,0,44142,0,44145,652800,44140,90,44142,0,44240,0,44155,62,
43535,87,43535,0,41011,0,44240,87,44242,673658,404908,44242,330000,44243,0,44237,1267200,44239,0,44240,0,44241,1497600,44239,50,44239,0,44354,0,44242,44,
43637,87,43637,0,41146,0,44358,87,44367,177652,0,44376,330000,44380,0,44340,300000,44348,0,44352,0,44360,300000,44347,22,44351,0,44443,0,44366,36,
43737,87,43737,0,41215,0,44443,87,44446,353194,84444,44447,330000,44448,0,44439,300000,44442,0,44442,0,44444,1036800,44441,53,44442,0,44544,0,44445,66,
43866,87,43867,0,41336,0,44544,87,44548,298936,30186,44549,330000,44550,0,44540,1497600,44543,0,44543,0,44545,729600,44542,12,44543,0,44660,0,44547,41,
43940,87,43940,0,41444,0,44662,87,44672,176888,0,44675,330000,44678,0,44642,300000,44651,0,44657,0,44666,300000,44650,36,44656,0,44758,0,44671,46,
44069,87,44069,0,41515,0,44760,87,44768,197164,0,44773,330000,44775,0,44744,422400,44752,0,44756,0,44761,422400,44750,60,44754,0,44851,0,44767,64,
44160,87,44162,0,41617,0,44852,87,44858,391285,122535,44861,330000,44862,0,44843,422400,44848,0,44850,0,44853,1190400,44847,53,44849,0,44966,0,44858,55,
44242,87,44242,0,41721,0,44969,87,44977,176920,0,44979,330000,44980,0,44947,300000,44958,0,44964,0,44971,300000,44956,40,44961,0,45050,0,44977,41,
44368,87,44370,0,41820,0,45050,87,45052,272797,4047,45053,330000,45053,0,45047,652800,45049,0,45049,0,45051,1190400,45048,54,45049,0,45168,0,45052,14,
44446,87,44447,0,41933,0,45170,87,45182,272046,3296,45187,330000,45188,0,45149,300000,45160,0,45164,0,45173,1190400,45157,9,45163,0,45252,0,45181,25,
44548,87,44548,0,42022,0,45252,87,45254,439434,170684,45255,330000,45256,0,45248,1190400,45251,0,45251,0,45252,1190400,45250,42,45251,0,45363,0,45254,28,
44673,87,44673,0,42121,0,45364,87,45370,178225,0,45374,330000,45375,0,45352,300000,45359,0,45361,0,45365,300000,45357,22,45360,0,45458,0,45370,18,
44769,87,44770,0,42240,0,45458,87,45463,252013,0,45465,330000,45466,0,45452,729600,45456,0,45457,0,45459,652800,45455,36,45457,0,45566,0,45463,45,
44859,87,44859,0,42322,0,45568,87,45577,178002,0,45583,330000,45586,0,45554,300000,45561,0,45564,0,45570,300000,45559,20,45562,0,45663,0,45576,27,
44977,87,44978,0,42440,0,45664,87,45666,783495,514745,45668,330000,45668,0,45655,1497600,45660,0,45663,0,45664,1190400,45659,66,45661,0,45762,0,45666,50,
45052,87,45052,0,42526,0,45762,87,45766,223194,0,45768,330000,45769,0,45756,422400,45759,0,45761,0,45763,1190400,45759,20,45760,0,45858,0,45765,11,
45183,87,45184,0,42636,0,45858,87,45860,699238,430488,45860,330000,45861,0,45855,1497600,45857,0,45858,0,45859,1497600,45857,27,45858,0,45973,0,45860,55,
45254,87,45254,0,42728,0,45975,87,45984,178703,0,45987,330000,45988,0,45959,300000,45967,0,45971,0,45977,300000,45965,0,45969,0,46060,0,45983,25,
45371,87,45371,0,42840,0,46061,87,46062,513702,244952,46063,330000,46064,0,46057,1190400,46059,0,46060,0,46061,1190400,46059,50,46059,0,46174,0,46062,40,
45463,87,45463,0,42930,0,46176,87,46186,178289,0,46187,330000,46188,0,46160,300000,46169,0,46172,0,46178,300000,46168,20,46170,0,46213,0,46186,18,
45578,87,45580,0,43059,0,46214,87,46217,673378,404628,46219,330000,46220,0,46209,1190400,46211,0,46213,0,46215,1190400,46211,83,46212,0,46314,0,46217,50,
45667,87,45667,0,43132,0,46314,87,46317,391160,122410,46318,330000,46318,0,46309,1190400,46312,0,46313,0,46315,1190400,46311,20,46313,0,46413,0,46316,37,
45766,87,45767,0,43260,0,46413,87,46417,320224,51474,46419,330000,46421,0,46410,300000,46412,0,46413,0,46414,1190400,46411,12,46412,0,46529,0,46416,38,
45860,87,45860,0,43347,0,46532,87,46544,177811,0,46546,330000,46547,0,46512,300000,46525,0,46528,0,46534,300000,46522,12,46527,0,46614,0,46542,41,
45985,87,45986,0,43447,0,46615,87,46616,654870,386120,46617,330000,46617,0,46612,1497600,46614,0,46614,0,46615,1497600,46613,50,46614,0,46733,0,46616,25,
46063,87,46063,0,43536,0,46736,87,46748,177748,0,46753,330000,46755,0,46716,300000,46726,0,46729,0,46739,300000,46724,20,46727,0,46819,0,46747,35,
46186,87,46186,0,43637,0,46819,87,46823,522938,254188,46824,330000,46825,0,46814,1190400,46817,0,46818,0,46820,960000,46817,60,46818,0,46923,0,46822,55,
46218,87,46218,0,43737,0,46924,87,46926,566134,297384,46927,330000,46927,0,46916,1497600,46921,0,46922,0,46925,1497600,46920,11,46922,0,47027,0,46926,50,
46317,87,46317,0,43868,0,47027,87,47030,345549,76799,47032,330000,47033,0,47018,300000,47025,0,47026,0,47028,1190400,47024,33,47026,0,47121,0,47030,45,
46417,87,46418,0,43940,0,47121,87,47122,598403,329653,47123,330000,47123,0,47118,1190400,47120,0,47120,0,47121,1497600,47120,36,47120,0,47236,0,47122,45,
46545,87,46546,0,44069,0,47238,87,47248,178639,0,47254,330000,47256,0,47221,300000,47228,0,47234,0,47241,300000,47227,0,47231,0,47324,0,47247,27,
46616,87,46616,0,44162,0,47324,87,47326,667547,398797,47327,330000,47327,0,47321,1497600,47323,0,47324,0,47325,1497600,47323,40,47324,0,47437,0,47326,37,
46749,87,46749,0,44242,0,47440,87,47449,177652,0,47452,330000,47454,0,47424,300000,47431,0,47435,0,47443,300000,47430,25,47434,0,47527,0,47448,33,
46823,87,46823,0,44371,0,47527,87,47528,699238,430488,47529,330000,47529,0,47524,1497600,47526,0,47526,0,47527,1497600,47525,45,47526,0,47629,0,47528,37,
46926,87,46926,0,44447,0,47629,87,47631,242562,0,47632,330000,47633,0,47624,1497600,47627,0,47628,0,47629,300000,47627,10,47628,0,47729,0,47631,10,
47030,87,47031,0,44549,0,47729,87,47731,417154,148404,47732,330000,47732,0,47725,1190400,47728,0,47728,0,47730,1190400,47727,14,47728,0,47844,0,47731,50,
47122,87,47123,0,44673,0,47846,87,47855,178703,0,47861,330000,47864,0,47829,300000,47838,0,47842,0,47848,300000,47836,0,47840,0,47931,0,47854,25,
47249,87,47250,0,44771,0,47931,87,47933,569403,300653,47934,330000,47934,0,47928,1190400,47930,0,47930,0,47932,1190400,47929,63,47930,0,48042,0,47933,42,
47326,87,47326,0,44859,0,48044,87,48049,241466,0,48052,330000,48056,0,48030,652800,48035,0,48039,0,48045,652800,48034,45,48038,0,48134,0,48048,36,
47449,87,47450,0,44978,0,48134,87,48137,459637,190887,48138,330000,48139,0,48130,960000,48132,0,48133,0,48135,1190400,48132,60,48133,0,48233,0,48136,40,
47528,87,47529,0,45052,0,48234,87,48236,559796,291046,48237,330000,48237,0,48231,1497600,48233,0,48233,0,48234,1497600,48232,40,48233,0,48342,0,48236,20,
47631,87,47632,0,45185,0,48342,87,48349,271759,3009,48352,330000,48353,0,48333,1190400,48339,0,48341,0,48344,300000,48338,25,48340,0,48444,0,48349,18,
47731,87,47731,0,45254,0,48446,87,48453,180222,0,48457,330000,48459,0,48433,422400,48441,0,48443,0,48447,300000,48439,10,48442,0,48537,0,48452,22,
47857,87,47858,0,45372,0,48538,87,48541,566027,297277,48542,330000,48543,0,48533,1497600,48536,0,48537,0,48538,652800,48535,57,48536,0,48638,0,48541,33,
47933,87,47933,0,45464,0,48639,87,48641,242594,0,48643,330000,48643,0,48635,300000,48637,0,48638,0,48640,1497600,48637,9,48638,0,48738,0,48641,10,
