App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:31:07 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31812,87,31813,0,29383,0,32211,87,32220,177111,0,32226,330000,32228,0,32295,1497600,32203,0,32207,0,32213,300000,32202,30,32410,0,32298,0,32219,45,
31917,87,31918,0,29509,0,32299,87,32300,680223,335977,32302,330000,32302,0,32397,300000,32297,0,32298,0,32299,1497600,32296,54,32500,0,32414,0,32300,25,
32015,87,32016,0,29574,0,32417,87,32428,177397,0,32433,330000,32436,0,32497,422400,32407,0,32412,0,32419,300000,32405,20,32613,0,32502,0,32427,46,
32099,87,32099,0,29677,0,32503,87,32508,180155,0,32510,330000,32512,0,32601,300000,32500,0,32501,0,32504,300000,32499,14,32703,0,32617,0,32508,42,
32221,87,32222,0,29775,0,32618,87,32623,177907,0,32624,330000,32624,0,32699,883200,32610,0,32614,0,32619,300000,32608,9,32819,0,32704,0,32623,41,
32301,87,32301,0,29875,0,32705,87,32708,307677,0,32709,330000,32710,0,32804,300000,32703,0,32704,0,32706,960000,32702,55,32904,0,32822,0,32707,14,
32429,87,32431,0,29979,0,32822,87,32824,279441,0,32825,330000,32826,0,32902,1497600,32816,0,32821,0,32822,1190400,32813,10,33016,0,32905,0,32824,27,
32508,87,32509,0,30076,0,32905,87,32907,787974,443728,32908,330000,32908,0,33006,300000,32904,0,32904,0,32906,1497600,32903,66,33107,0,33020,0,32907,30,
32623,87,32623,0,30190,0,33022,87,33029,178352,0,33033,330000,33035,0,33104,1190400,33014,0,33018,0,33024,300000,33012,18,33215,0,33108,0,33028,18,
32708,87,32708,0,30297,0,33109,87,33112,587970,243724,33114,330000,33115,0,33206,300000,33107,0,33108,0,33109,1190400,33106,50,33307,0,33219,0,33112,60,
32824,87,32825,0,30382,0,33221,87,33229,178352,0,33232,330000,33233,0,33305,1267200,33214,0,33217,0,33223,300000,33212,18,33421,0,33308,0,33228,18,
32907,87,32907,0,30495,0,33308,87,33310,386162,41916,33311,330000,33312,0,33407,300000,33307,0,33308,0,33309,1267200,33307,11,33509,0,33424,0,33310,37,
33030,87,33030,0,30581,0,33425,87,33433,290899,0,33438,330000,33440,0,33507,1497600,33419,0,33422,0,33427,1190400,33416,0,33621,0,33510,0,33432,30,
33058,87,33058,0,30705,0,33510,87,33512,397369,53123,33513,330000,33514,0,33610,300000,33509,0,33509,0,33510,1190400,33508,25,33712,0,33625,0,33512,16,
33112,87,33112,0,30787,0,33627,87,33636,177652,0,33643,330000,33644,0,33709,1190400,33619,0,33623,0,33629,300000,33617,20,33819,0,33713,0,33635,38,
33230,87,33231,0,30903,0,33713,87,33715,450575,106329,33716,330000,33716,0,33811,300000,33712,0,33712,0,33713,1190400,33711,40,33913,0,33828,0,33715,33,
33310,87,33310,0,30985,0,33830,87,33838,330887,0,33842,330000,33843,0,33911,1574400,33818,0,33824,0,33833,1190400,33817,27,34025,0,33914,0,33838,41,
33434,87,33435,0,31088,0,33914,87,33916,712155,367909,33916,330000,33916,0,34013,300000,33913,0,33913,1267200,33915,1267200,33912,55,34116,0,34030,0,33915,33,
33512,87,33513,0,31209,0,34032,87,34045,178321,0,34051,330000,34052,0,34113,1497600,34021,0,34027,0,34034,300000,34019,27,34228,0,34116,0,34042,10,
33637,87,33638,0,31296,0,34117,87,34118,845019,500773,34119,330000,34120,0,34216,300000,34115,0,34116,0,34117,1497600,34115,50,34269,0,34232,0,34118,55,
33715,87,33715,0,31411,0,34234,87,34245,178639,0,34252,330000,34255,0,34265,1190400,34225,0,34229,0,34236,300000,34223,0,34368,0,34270,0,34242,27,
33839,87,33840,0,31492,0,34271,87,34275,773639,429393,34276,330000,34277,0,34365,1497600,34268,0,34270,0,34272,1190400,34268,100,34473,0,34368,0,34274,60,
33916,87,33916,0,31606,0,34369,87,34370,559796,215550,34371,330000,34372,0,34468,300000,34367,0,34368,0,34369,1497600,34367,27,34571,0,34474,0,34370,33,
34046,87,34047,0,31703,0,34474,87,34477,178034,0,34478,330000,34479,0,34568,1190400,34473,0,34474,0,34475,300000,34472,36,34673,0,34572,0,34476,10,
34119,87,34119,0,31813,0,34573,87,34575,409727,65481,34576,330000,34577,0,34669,1190400,34571,0,34572,0,34573,1190400,34570,22,34779,0,34674,0,34575,40,
34246,87,34247,0,31919,0,34675,87,34678,328033,0,34680,330000,34681,0,34773,300000,34672,0,34673,0,34675,1190400,34670,22,34876,0,34782,0,34678,18,
34275,87,34275,0,32016,0,34782,87,34784,294950,0,34785,330000,34786,0,34871,1190400,34778,0,34780,0,34783,1267200,34777,25,34985,0,34877,0,34784,27,
34370,87,34370,0,32100,0,34877,87,34880,413441,69195,34882,330000,34883,0,34975,1497600,34875,0,34876,0,34878,1190400,34874,54,35079,0,34989,0,34880,9,
34477,87,34477,0,32223,0,34991,87,35001,349677,5431,35004,330000,35005,0,35074,652800,34983,0,34987,0,34993,300000,34981,27,35178,0,35082,0,35000,30,
34575,87,34576,0,32301,0,35083,87,35089,235345,0,35092,330000,35093,0,35175,1190400,35078,0,35080,0,35084,652800,35077,33,35283,0,35179,0,35088,40,
34678,87,34679,0,32431,0,35179,87,35183,354027,9781,35188,330000,35190,0,35277,1190400,35177,0,35178,0,35180,1190400,35177,25,35379,0,35285,0,35183,22,
34784,87,34785,0,32509,0,35286,87,35291,289944,0,35293,330000,35294,0,35377,1497600,35282,0,35284,0,35287,300000,35281,30,35488,0,35380,0,35290,30,
34880,87,34881,0,32623,0,35381,87,35391,292632,0,35396,330000,35399,0,35478,300000,35379,0,35380,0,35383,300000,35379,18,35583,0,35492,0,35390,30,
35002,87,35002,0,32709,0,35494,87,35502,176792,0,35503,330000,35504,0,35579,652800,35486,0,35490,0,35496,300000,35484,22,35684,0,35585,0,35501,63,
35089,87,35090,0,32825,0,35585,87,35589,284813,0,35592,330000,35593,0,35680,300000,35582,0,35584,0,35586,883200,35582,45,35791,0,35685,0,35589,40,
35185,87,35186,0,32907,0,35685,87,35688,290613,0,35689,330000,35690,0,35782,300000,35683,0,35684,0,35686,1190400,35682,9,35892,0,35794,0,35688,30,
35292,87,35292,0,33031,0,35795,87,35802,177238,0,35807,330000,35809,0,35883,300000,35789,0,35792,0,35796,300000,35787,30,35987,0,35896,0,35802,41,
35392,87,35393,0,33113,0,35898,87,35908,176697,0,35912,330000,35914,0,35983,1497600,35890,0,35894,0,35900,300000,35889,30,36104,0,35988,0,35906,58,
35502,87,35502,0,33231,0,35989,87,35994,526037,181791,35996,330000,35997,0,36086,300000,35987,0,35988,0,35991,729600,35986,50,36194,0,36109,0,35994,28,
35590,87,35590,0,33310,0,36113,87,36122,177493,0,36124,330000,36125,0,36187,1497600,36098,0,36106,0,36115,300000,36096,36,36297,0,36197,0,36122,27,
35688,87,35688,0,33435,0,36198,87,36204,457332,113086,36208,330000,36209,0,36288,1190400,36193,0,36196,0,36199,300000,36192,44,36390,0,36301,0,36204,33,
35803,87,35803,0,33513,0,36303,87,36313,301084,0,36318,330000,36321,0,36388,300000,36295,0,36299,0,36305,300000,36293,33,36492,0,36390,0,36312,30,
35909,87,35909,0,33641,0,36391,87,36392,458001,113755,36393,330000,36394,0,36488,1190400,36389,0,36390,0,36391,1497600,36389,12,36602,0,36493,0,36392,44,
35994,87,35995,0,33715,0,36494,87,36497,361453,17207,36499,330000,36500,0,36591,300000,36491,0,36492,0,36494,1190400,36491,9,36698,0,36605,0,36497,40,
36122,87,36123,0,33842,0,36607,87,36615,177907,0,36623,330000,36626,0,36691,1190400,36600,0,36603,0,36609,300000,36598,25,36803,0,36700,0,36614,25,
36205,87,36206,0,33916,0,36701,87,36709,330409,0,36712,330000,36714,0,36793,300000,36696,0,36699,0,36703,300000,36695,41,36895,0,36807,0,36708,42,
36316,87,36316,0,34048,0,36808,87,36817,177588,0,36824,330000,36827,0,36892,1190400,36801,0,36805,0,36810,300000,36799,10,36999,0,36895,0,36816,50,
36392,87,36392,0,34119,0,36896,87,36897,615048,270802,36898,330000,36899,0,36994,883200,36895,0,36895,0,36896,1497600,36894,20,37097,0,37000,0,36897,57,
36497,87,36498,0,34249,0,37001,87,37003,214942,0,37004,330000,37005,0,37094,1190400,36999,0,37000,0,37002,883200,36998,20,37215,0,37097,0,37003,0,
36616,87,36620,0,34275,0,37098,87,37100,587970,243724,37100,330000,37102,0,37200,300000,37097,0,37097,0,37098,1190400,37096,44,37299,0,37218,0,37099,66,
36709,87,36710,0,34370,0,37219,87,37231,178034,0,37237,330000,37239,0,37296,1267200,37214,0,37216,0,37223,300000,37210,36,37408,0,37299,0,37230,10,
36818,87,36819,0,34477,0,37299,87,37301,588140,243894,37302,330000,37303,0,37398,1267200,37298,0,37299,0,37300,1190400,37298,63,37500,0,37410,0,37301,37,
36898,87,36898,0,34576,0,37412,87,37418,265035,0,37421,330000,37422,0,37497,1497600,37406,0,37409,0,37413,300000,37405,20,37602,0,37500,0,37418,18,
37004,87,37004,0,34679,0,37501,87,37503,629517,285271,37504,330000,37505,0,37598,652800,37499,0,37500,0,37502,1497600,37499,44,37711,0,37603,0,37503,27,
37100,87,37100,0,34785,0,37603,87,37606,314679,0,37607,330000,37608,0,37701,300000,37601,0,37602,0,37604,1497600,37600,11,37813,0,37714,0,37605,20,
37232,87,37233,0,34881,0,37716,87,37724,177429,0,37729,330000,37731,0,37801,300000,37709,0,37713,0,37718,300000,37707,30,37910,0,37816,0,37723,35,
37301,87,37302,0,35002,0,37818,87,37827,176570,0,37832,330000,37833,0,37903,1497600,37810,0,37814,0,37820,300000,37809,20,38012,0,37914,0,37826,72,
37419,87,37419,0,35091,0,37916,87,37924,463766,119520,37929,330000,37931,0,38005,1190400,37909,0,37912,0,37918,300000,37908,45,38108,0,38013,0,37923,30,
37503,87,37504,0,35187,0,38014,87,38019,364371,20125,38022,330000,38023,0,38104,652800,38011,0,38012,0,38015,300000,38010,50,38210,0,38109,0,38019,25,
37606,87,37606,0,35292,0,38110,87,38113,236485,0,38116,330000,38117,0,38206,729600,38107,0,38108,0,38110,729600,38107,33,38319,0,38211,0,38113,30,
37725,87,37726,0,35394,0,38212,87,38215,234515,0,38216,330000,38217,0,38307,300000,38209,0,38210,0,38212,729600,38209,40,38410,0,38328,0,38215,12,
37828,87,37830,0,35503,0,38330,87,38339,178575,0,38345,330000,38347,0,38408,1497600,38318,0,38323,0,38332,300000,38316,9,38516,0,38411,0,38338,20,
37925,87,37926,0,35591,0,38411,87,38413,654424,310178,38414,330000,38415,0,38509,652800,38410,0,38411,0,38412,300000,38409,75,38611,0,38518,0,38413,14,
38020,87,38020,0,35688,0,38519,87,38524,207039,0,38527,330000,38528,0,38609,1497600,38514,0,38517,0,38520,652800,38513,18,38729,0,38612,0,38523,18,
38114,87,38114,0,35804,0,38612,87,38614,482329,138083,38614,330000,38615,0,38712,300000,38611,0,38612,0,38612,1190400,38611,22,38820,0,38734,0,38614,44,
38215,87,38215,0,35910,0,38736,87,38747,177970,0,38749,330000,38753,0,38812,422400,38725,0,38732,0,38738,300000,38723,20,38915,0,38822,0,38746,28,
38341,87,38342,0,35995,0,38823,87,38830,199158,0,38833,330000,38835,0,38913,652800,38818,0,38821,0,38825,422400,38817,63,39019,0,38916,0,38829,75,
38413,87,38414,0,36123,0,38916,87,38918,351431,7185,38919,330000,38920,0,39013,300000,38915,0,38916,0,38917,1190400,38915,50,39117,0,39022,0,38918,36,
38524,87,38525,0,36206,0,39022,87,39028,213796,0,39031,330000,39032,0,39114,883200,39018,0,39020,0,39024,883200,39017,36,39223,0,39120,50,39027,20,
38614,87,38614,0,36317,0,39121,87,39124,604061,259815,39126,330000,39127,0,39216,652800,39117,0,39118,1497600,39121,652800,39116,37,39324,0,39228,33,39124,55,
38747,87,38747,0,36393,0,39229,87,39234,301402,0,39237,330000,39238,0,39317,1497600,39222,0,39224,1190400,39230,300000,39221,0,39418,0,39326,0,39234,20,
38831,87,38832,0,36498,0,39326,87,39328,318940,0,39329,330000,39330,0,39416,300000,39322,0,39325,0,39327,1497600,39321,0,39524,0,39419,0,39328,22,
38918,87,38919,0,36621,0,39419,87,39421,254857,0,39422,330000,39422,0,39518,1497600,39418,0,39419,0,39420,1497600,39418,22,39629,0,39526,0,39421,12,
39028,87,39029,0,36710,0,39527,87,39531,305690,0,39533,330000,39535,0,39619,300000,39523,0,39525,0,39527,300000,39522,20,39729,0,39632,0,39531,18,
39058,87,39057,0,36819,0,39634,87,39644,176474,0,39649,330000,39652,0,39720,1190400,39627,0,39630,0,39636,300000,39625,45,39831,0,39733,0,39643,50,
39125,87,39125,0,36898,0,39734,87,39742,344881,635,39747,330000,39751,0,39822,422400,39727,0,39731,0,39736,300000,39725,45,39930,0,39834,0,39741,54,
39235,87,39235,0,37004,0,39836,87,39844,183747,0,39847,330000,39850,0,39923,652800,39829,0,39833,0,39838,300000,39827,41,40026,0,39933,0,39843,50,
39328,87,39328,0,37100,0,39934,87,39941,209653,0,39945,330000,39947,0,40023,1190400,39928,0,39931,0,39936,300000,39927,40,40126,0,40027,0,39940,14,
39421,87,39421,0,37234,0,40028,87,40030,376307,32061,40032,330000,40033,0,40123,1190400,40025,0,40027,0,40028,1190400,40025,41,40226,0,40126,0,40030,12,
39532,87,39532,0,37302,0,40127,87,40128,349480,5234,40129,330000,40130,0,40224,300000,40125,0,40126,0,40127,1497600,40125,27,40335,0,40227,0,40128,11,
39645,87,39646,0,37420,0,40227,87,40228,178798,0,40229,330000,40230,0,40326,652800,40226,0,40226,0,40227,1267200,40225,22,40430,0,40337,0,40228,0,
39743,87,39744,0,37504,0,40339,87,40345,193748,0,40351,330000,40352,0,40426,652800,40333,0,40336,0,40340,300000,40332,20,40535,0,40432,0,40345,33,
39844,87,39845,0,37606,0,40433,87,40436,223105,0,40438,330000,40439,0,40528,300000,40429,0,40430,0,40434,652800,40428,30,40638,0,40537,0,40436,27,
39942,87,39942,0,37727,0,40538,87,40543,176729,0,40545,330000,40547,0,40629,300000,40534,0,40536,0,40539,300000,40533,60,40730,0,40640,0,40542,27,
40031,87,40031,0,37831,0,40642,87,40648,177588,0,40651,330000,40652,0,40728,1497600,40636,0,40639,0,40643,300000,40635,30,40839,0,40731,0,40647,30,
40129,87,40129,0,37927,0,40731,87,40733,540781,196535,40733,330000,40734,0,40831,300000,40730,0,40731,0,40732,1497600,40730,20,40935,0,40842,0,40733,37,
40229,87,40229,0,38021,0,40844,87,40852,178130,0,40856,330000,40858,0,40931,1497600,40838,0,40841,0,40846,300000,40837,18,41037,0,40936,0,40852,25,
40347,87,40348,0,38115,0,40937,87,40940,479804,135558,40941,330000,40942,0,41033,1190400,40934,0,40935,0,40937,652800,40933,44,41141,0,41038,0,40939,28,
40437,87,40437,0,38215,0,41039,87,41042,365167,20921,41044,330000,41045,0,41134,1190400,41037,0,41038,0,41040,1190400,41036,20,41238,0,41144,0,41042,30,
40543,87,40543,0,38343,0,41145,87,41152,279059,0,41157,330000,41161,0,41234,1190400,41140,0,41143,0,41147,300000,41138,27,41346,0,41239,0,41151,22,
40648,87,40649,0,38414,0,41240,87,41243,413441,69195,41245,330000,41246,0,41336,300000,41237,0,41239,0,41241,1190400,41236,33,41438,0,41349,0,41243,30,
40733,87,40733,0,38525,0,41351,87,41359,177843,0,41363,330000,41364,0,41436,1036800,41344,0,41347,0,41353,300000,41342,25,41541,0,41439,0,41358,27,
40853,87,40854,0,38614,0,41439,87,41442,304392,0,41443,330000,41443,0,41537,1190400,41438,0,41439,0,41440,1036800,41437,22,41645,0,41543,0,41442,25,
40940,87,40940,0,38748,0,41544,87,41548,339173,0,41550,330000,41551,0,41638,422400,41540,0,41543,0,41545,1190400,41539,33,41758,0,41646,0,41548,10,
41042,87,41043,0,38832,0,41647,87,41652,181997,0,41654,330000,41655,0,41743,300000,41644,0,41645,0,41648,300000,41643,20,41845,0,41766,0,41652,11,
41153,87,41154,0,38919,0,41770,87,41774,177525,0,41776,330000,41777,0,41840,729600,41755,0,41762,0,41772,300000,41753,40,41956,0,41847,0,41774,22,
41244,87,41244,0,39029,0,41848,87,41852,284242,0,41854,330000,41855,0,41944,300000,41845,0,41846,0,41849,729600,41844,44,42046,0,41960,0,41851,55,
41360,87,41362,0,39125,0,41962,87,41973,178289,0,41978,330000,41981,0,42044,1497600,41954,0,41958,0,41965,300000,41953,20,42156,0,42046,0,41972,18,
41442,87,41442,0,39235,0,42047,87,42048,673885,329639,42049,330000,42049,0,42147,300000,42046,0,42046,0,42047,1497600,42045,50,42256,0,42159,0,42048,28,
41548,87,41549,0,39329,0,42161,87,42168,178002,0,42171,330000,42172,0,42250,300000,42155,0,42158,0,42162,300000,42153,27,42349,0,42257,0,42168,20,
41652,87,41653,0,39421,0,42257,87,42261,304799,0,42263,330000,42264,0,42347,1497600,42255,0,42256,0,42258,1497600,42254,46,42464,0,42350,0,42261,20,
41774,87,41775,0,39532,0,42350,87,42352,267884,0,42352,330000,42353,0,42452,300000,42349,0,42349,0,42350,300000,42349,14,42552,0,42467,0,42351,11,
41852,87,41853,0,39647,0,42470,87,42480,177397,0,42482,330000,42483,0,42549,1497600,42462,0,42465,0,42471,300000,42459,33,42653,0,42552,0,42479,33,
41974,87,41975,0,39745,0,42552,87,42554,838681,494435,42555,330000,42555,0,42651,1497600,42551,0,42552,0,42553,1497600,42551,60,42763,0,42654,0,42554,44,
42048,87,42048,0,39846,0,42654,87,42655,363308,19062,42656,330000,42657,0,42753,300000,42653,0,42653,0,42654,1497600,42652,20,42861,0,42766,0,42655,9,
42169,87,42169,0,39943,0,42768,87,42777,178575,0,42782,330000,42782,0,42853,1190400,42761,0,42765,0,42770,300000,42759,11,42957,0,42864,0,42776,18,
42261,87,42262,0,40031,0,42865,87,42872,379224,34978,42877,330000,42881,0,42954,1497600,42860,0,42863,0,42866,300000,42858,54,43023,0,42957,0,42871,25,
42352,87,42352,0,40129,0,42958,87,42959,178639,0,42961,330000,42962,0,43011,300000,42956,0,42957,0,42958,300000,42956,0,43117,0,43025,0,42959,27,
42481,87,42481,0,40229,0,43027,87,43034,184208,0,43037,330000,43039,0,43109,422400,43020,0,43024,0,43028,422400,43019,40,43211,0,43119,0,43034,42,
42554,87,42554,0,40349,0,43120,87,43126,193744,0,43128,330000,43130,0,43209,1497600,43116,0,43118,0,43121,422400,43115,50,43326,0,43212,0,43125,50,
42656,87,42656,0,40437,0,43212,87,43213,458383,114137,43214,330000,43215,0,43311,422400,43211,0,43211,0,43212,1497600,43210,22,43415,0,43329,0,43213,22,
42778,87,42779,0,40544,0,43330,87,43338,187761,0,43342,330000,43344,0,43411,1190400,43325,0,43327,0,43332,422400,43320,38,43516,0,43416,0,43338,20,
42873,87,42874,0,40649,0,43416,87,43419,480282,136036,43420,330000,43422,0,43512,1190400,43414,0,43415,0,43417,1190400,43413,53,43616,0,43518,0,43419,28,
42960,87,42960,0,40733,0,43518,87,43522,328033,0,43523,330000,43524,0,43612,1190400,43516,0,43517,0,43519,1190400,43515,22,43716,0,43617,0,43521,18,
43034,87,43035,0,40855,0,43618,87,43621,261192,0,43623,330000,43623,0,43713,1190400,43616,0,43617,0,43619,300000,43615,22,43818,0,43716,0,43621,0,
43126,87,43126,0,40941,0,43717,87,43718,595397,251151,43719,330000,43719,0,43814,1497600,43715,0,43716,0,43717,1190400,43715,40,43918,0,43819,0,43718,72,
43214,87,43214,0,41043,0,43819,87,43823,350632,6386,43824,330000,43824,0,43915,1497600,43817,0,43818,0,43821,1497600,43816,18,44032,0,43918,0,43822,9,
43339,87,43339,0,41155,0,43918,87,43920,325278,0,43921,330000,43921,0,44018,300000,43917,0,43918,0,43919,1497600,43917,11,44126,0,44036,0,43920,12,
43419,87,43420,0,41244,0,44038,87,44049,177748,0,44055,330000,44059,0,44119,1190400,44029,0,44034,0,44041,300000,44027,30,44230,0,44130,0,44048,25,
43522,87,43522,0,41362,0,44132,87,44141,342091,0,44146,330000,44148,0,44221,300000,44124,0,44128,0,44134,300000,44122,44,44323,0,44235,0,44139,25,
43621,87,43622,0,41442,0,44237,87,44247,176347,0,44253,330000,44255,0,44321,1497600,44228,0,44233,0,44240,300000,44227,58,44440,0,44324,0,44246,41,
43718,87,43718,0,41549,0,44324,87,44326,806989,462743,44326,330000,44327,0,44424,300000,44323,0,44324,0,44324,1497600,44323,44,44526,0,44444,0,44325,55,
43823,87,43823,0,41653,0,44446,87,44452,178575,0,44454,330000,44455,0,44523,1190400,44434,0,44442,0,44449,300000,44432,11,44633,0,44527,0,44451,18,
43920,87,43920,0,41776,0,44527,87,44529,417154,72908,44529,330000,44530,0,44626,300000,44526,0,44526,0,44527,1190400,44525,36,44728,0,44635,0,44529,28,
44050,87,44052,0,41853,0,44636,87,44640,279472,0,44641,330000,44642,0,44726,1497600,44633,0,44634,0,44637,1190400,44632,9,44840,0,44728,0,44639,27,
44142,87,44143,0,41976,0,44728,87,44730,623179,278933,44730,330000,44731,0,44828,300000,44727,0,44728,0,44729,1497600,44727,20,44932,0,44844,0,44730,50,
44250,87,44250,0,42048,0,44846,87,44855,177843,0,44860,330000,44862,0,44928,729600,44836,0,44842,0,44848,300000,44834,10,45038,0,44934,0,44855,42,
44326,87,44326,0,42169,0,44934,87,44938,262024,0,44941,330000,44943,0,45029,300000,44931,0,44933,0,44935,729600,44930,50,45131,0,45040,0,44938,28,
44452,87,44453,0,42262,0,45043,87,45051,177748,0,45057,330000,45061,0,45129,1190400,45036,0,45039,0,45044,300000,45035,22,45234,0,45132,0,45050,33,
44529,87,44529,0,42352,0,45132,87,45134,639957,295711,45135,330000,45136,0,45231,1190400,45131,0,45132,0,45133,1190400,45131,54,45337,0,45234,0,45134,70,
44640,87,44640,0,42482,0,45235,87,45237,220345,0,45238,330000,45238,0,45331,422400,45233,0,45234,0,45235,1190400,45233,0,45445,0,45338,0,45237,11,
44730,87,44730,0,42554,0,45339,87,45344,202185,0,45346,330000,45348,0,45433,300000,45336,0,45337,0,45340,652800,45335,25,45536,0,45450,0,45343,25,
44856,87,44856,0,42656,0,45453,87,45465,177143,0,45471,330000,45472,0,45533,1036800,45443,0,45448,0,45455,300000,45440,36,45648,0,45536,0,45464,38,
44939,87,44940,0,42780,0,45537,87,45538,350520,6274,45539,330000,45540,0,45637,300000,45535,0,45536,0,45537,1190400,45535,42,45738,0,45651,0,45538,16,
45052,87,45054,0,42875,0,45652,87,45662,309466,0,45664,330000,45665,0,45736,1497600,45646,0,45650,0,45654,1190400,45644,0,45852,0,45739,0,45661,35,
45080,87,45079,0,42960,0,45739,87,45742,557556,213310,45743,330000,45743,0,45838,300000,45738,0,45739,0,45740,1190400,45738,45,45940,0,45853,0,45741,25,
45134,87,45135,0,43035,0,45854,87,45857,177620,0,45860,330000,45860,0,45938,1267200,45850,0,45852,0,45855,300000,45847,36,46058,0,45941,0,45857,23,
45237,87,45237,0,43127,0,45941,87,45943,480883,136637,45944,330000,45944,0,46042,300000,45940,0,45941,0,45942,1267200,45940,45,46143,0,46064,0,45943,25,
45344,87,45345,0,43214,0,46070,87,46075,245479,0,46076,330000,46077,0,46140,1190400,46053,0,46059,0,46072,1190400,46050,27,46250,0,46144,0,46074,18,
45466,87,45467,0,43339,0,46144,87,46146,383582,39336,46147,330000,46148,0,46242,300000,46143,0,46144,0,46145,422400,46142,54,46344,0,46255,0,46146,25,
45539,87,45539,0,43420,0,46257,87,46271,177779,0,46276,330000,46279,0,46342,1497600,46249,0,46253,0,46260,300000,46248,27,46445,0,46345,0,46269,27,
45662,87,45663,0,43523,0,46345,87,46346,673885,329639,46347,330000,46347,0,46443,1497600,46344,0,46344,0,46345,1497600,46343,50,46546,0,46445,0,46346,28,
45742,87,45742,0,43622,0,46446,87,46447,420353,76107,46448,330000,46448,0,46544,300000,46444,0,46445,0,46446,1497600,46444,18,46654,0,46547,0,46447,20,
45857,87,45858,0,43718,0,46547,87,46549,266481,0,46549,330000,46550,0,46646,422400,46546,0,46547,0,46548,1728000,46546,18,46752,0,46656,0,46548,10,
45943,87,45943,0,43823,0,46657,87,46666,192320,0,46671,330000,46674,0,46747,300000,46652,0,46655,0,46659,422400,46651,45,46864,0,46754,0,46663,45,
46075,87,46075,0,43920,0,46755,87,46759,209048,0,46762,330000,46763,0,46851,422400,46751,0,46753,0,46756,652800,46750,33,46956,0,46870,0,46759,40,
46146,87,46146,0,44053,0,46873,87,46883,183035,0,46889,330000,46892,0,46950,1190400,46861,0,46867,0,46875,300000,46859,36,47063,0,46959,0,46882,50,
46272,87,46273,0,44144,0,46960,87,46966,315492,0,46969,330000,46973,0,47053,300000,46955,0,46957,0,46961,300000,46953,37,47162,0,47066,0,46965,44,
46346,87,46347,0,44251,0,47068,87,47074,177493,0,47076,330000,47078,0,47156,422400,47061,0,47064,0,47069,300000,47059,30,47263,0,47163,0,47073,33,
46447,87,46447,0,44326,0,47164,87,47167,185909,0,47169,330000,47170,0,47255,300000,47161,0,47162,0,47164,1497600,47160,45,47361,0,47264,0,47167,0,
46549,87,46549,0,44453,0,47265,87,47267,177270,0,47268,330000,47269,0,47355,652800,47262,0,47264,0,47265,300000,47262,50,47475,0,47362,0,47267,20,
46667,87,46668,0,44529,0,47363,87,47367,201175,0,47370,330000,47371,0,47459,300000,47360,0,47361,0,47364,300000,47359,30,47563,0,47483,0,47367,40,
46760,87,46760,0,44641,0,47485,87,47498,177429,0,47502,330000,47504,0,47557,1497600,47472,0,47479,0,47488,300000,47468,30,47670,0,47565,0,47498,35,
46885,87,46886,0,44730,0,47566,87,47570,526767,182521,47572,330000,47574,0,47660,300000,47562,0,47564,0,47567,300000,47561,55,47763,0,47675,0,47570,42,
46967,87,46967,0,44857,0,47677,87,47684,177557,0,47684,330000,47685,0,47759,1190400,47668,0,47673,0,47679,300000,47666,25,47870,0,47764,0,47683,36,
47074,87,47075,0,44940,0,47765,87,47769,391160,46914,47770,330000,47771,0,47861,300000,47762,0,47763,0,47766,1190400,47761,37,47963,0,47873,0,47768,20,
47167,87,47168,0,45055,0,47876,87,47886,177493,0,47892,330000,47893,0,47961,1267200,47869,0,47871,0,47878,300000,47867,36,48068,0,47964,0,47885,27,
47267,87,47268,0,45135,0,47964,87,47966,489494,145248,47966,330000,47967,0,48062,422400,47963,0,47963,0,47964,1267200,47962,60,48164,0,48070,0,47965,12,
47368,87,47368,0,45237,0,48071,87,48078,182347,0,48081,330000,48082,0,48162,1497600,48067,0,48069,0,48072,422400,48066,20,48275,0,48165,0,48078,0,
47499,87,47499,0,45345,0,48165,87,48166,414800,70554,48167,330000,48167,0,48265,300000,48164,0,48164,0,48165,422400,48163,36,48371,0,48281,0,48166,50,
47571,87,47571,0,45468,0,48283,87,48293,178543,0,48294,330000,48295,0,48365,1190400,48273,0,48279,0,48285,300000,48271,0,48473,0,48373,0,48290,30,
47684,87,47684,0,45539,0,48374,87,48379,342091,0,48381,330000,48382,0,48468,300000,48370,0,48372,0,48375,300000,48369,44,48571,0,48474,0,48378,25,
47769,87,47769,0,45663,0,48475,87,48478,178098,0,48480,330000,48481,0,48567,883200,48473,0,48474,0,48475,300000,48472,33,48690,0,48572,0,48478,11,
