App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:29:48 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31817,87,31818,0,29714,0,32319,87,32322,509989,175966,32323,330000,32323,0,32416,1497600,32422,0,32319,0,32320,1190400,32421,20,32423,0,32427,0,32321,44,
31922,87,31923,0,29794,0,32429,87,32438,305213,0,32442,330000,32445,0,32526,300000,32537,0,32425,0,32431,300000,32534,54,32539,0,32542,0,32437,33,
32033,87,32034,0,29924,0,32545,87,32556,176188,0,32559,330000,32560,0,32619,1497600,32621,0,32540,0,32547,300000,32621,57,32621,0,32622,0,32555,50,
32117,87,32118,0,29995,0,32622,87,32623,718253,384230,32624,330000,32624,0,32723,300000,32734,0,32621,0,32622,1497600,32731,18,32738,0,32740,0,32623,28,
32235,87,32236,0,30122,0,32741,87,32746,178925,0,32748,330000,32750,0,32821,1190400,32823,0,32739,0,32742,300000,32823,33,32824,0,32825,0,32746,0,
32322,87,32322,0,30198,0,32825,87,32827,361453,27430,32828,330000,32829,0,32924,300000,32932,0,32824,0,32825,1190400,32930,18,32934,0,32938,0,32827,16,
32439,87,32439,0,30320,0,32940,87,32949,177716,0,32954,330000,32957,0,33024,1190400,33027,0,32936,0,32942,300000,33026,55,33027,0,33028,0,32948,38,
32558,87,32558,0,30404,0,33030,87,33032,550836,216813,33034,330000,33035,0,33125,1497600,33127,0,33028,0,33030,1190400,33126,33,33127,0,33128,0,33032,45,
32623,87,32623,0,30503,0,33128,87,33130,458383,124360,33131,330000,33132,0,33226,1497600,33232,0,33128,0,33129,1497600,33230,20,33233,0,33235,0,33130,11,
32746,87,32747,0,30617,0,33236,87,33241,305213,0,33243,330000,33244,0,33328,300000,33335,0,33234,0,33237,300000,33334,25,33336,0,33341,0,33240,33,
32827,87,32828,0,30724,0,33343,87,33351,177429,0,33358,330000,33358,0,33429,1497600,33435,0,33339,0,33345,300000,33434,55,33437,0,33438,0,33350,40,
32950,87,32951,0,30816,0,33438,87,33440,667547,333524,33441,330000,33441,0,33531,300000,33541,0,33438,0,33439,1497600,33538,22,33543,0,33547,0,33440,22,
33033,87,33033,0,30920,0,33548,87,33551,279059,0,33552,330000,33552,0,33631,1497600,33634,0,33545,0,33548,1190400,33633,45,33634,0,33635,0,33551,27,
33130,87,33130,0,31042,0,33635,87,33637,464721,130698,33637,330000,33638,0,33732,1190400,33734,0,33635,0,33635,1497600,33733,18,33734,0,33735,0,33637,0,
33241,87,33241,0,31109,0,33736,87,33738,404796,70773,33739,330000,33739,0,33835,300000,33844,0,33735,0,33736,1497600,33843,41,33845,0,33848,0,33737,25,
33353,87,33354,0,31215,0,33849,87,33855,177907,0,33858,330000,33858,0,33884,1190400,33893,0,33846,0,33850,300000,33891,60,33893,0,33896,0,33855,9,
33440,87,33440,0,31314,0,33897,87,33899,402301,68278,33900,330000,33901,0,33985,1497600,33991,0,33895,0,33898,1190400,33990,50,33992,0,33994,0,33899,0,
33551,87,33551,0,31422,0,33995,87,33999,495266,161243,34001,330000,34003,0,34087,300000,34095,0,33993,0,33995,300000,34093,30,34096,0,34109,0,33999,36,
33637,87,33637,0,31512,0,34110,87,34118,177334,0,34121,330000,34123,0,34188,1497600,34191,0,34104,0,34112,300000,34191,50,34192,0,34193,0,34117,38,
33738,87,33738,0,31625,0,34194,87,34198,500402,166379,34200,330000,34201,0,34292,300000,34300,0,34193,0,34195,422400,34298,20,34302,0,34306,0,34198,28,
33856,87,33856,0,31721,0,34309,87,34311,279122,0,34312,330000,34313,0,34392,883200,34396,0,34304,0,34309,1190400,34395,50,34397,0,34398,0,34311,27,
33900,87,33900,0,31818,0,34399,87,34403,326591,0,34405,330000,34406,0,34494,300000,34500,0,34397,0,34400,883200,34499,22,34501,0,34503,0,34403,33,
34000,87,34000,0,31923,0,34504,87,34511,237280,0,34513,330000,34514,0,34594,883200,34597,0,34502,0,34507,883200,34596,63,34597,0,34599,0,34510,33,
34118,87,34119,0,32035,0,34599,87,34603,401024,67001,34605,330000,34607,0,34695,883200,34698,0,34598,0,34600,883200,34698,33,34699,0,34701,0,34603,62,
34198,87,34198,0,32118,0,34701,87,34705,273425,0,34707,330000,34709,0,34796,652800,34801,0,34700,0,34702,883200,34800,54,34802,0,34805,0,34704,20,
34311,87,34311,0,32236,0,34806,87,34811,219950,0,34813,330000,34814,0,34897,1497600,34899,0,34803,0,34807,300000,34899,30,34900,0,34901,0,34811,27,
34404,87,34404,0,32322,0,34901,87,34903,483736,149713,34904,330000,34904,0,34997,1497600,34999,0,34900,0,34901,1497600,34999,10,34999,0,35000,0,34902,18,
34511,87,34511,0,32440,0,35000,87,35001,312602,0,35002,330000,35002,0,35100,300000,35109,0,34999,0,35000,1497600,35107,18,35113,0,35117,0,35001,11,
34550,87,34550,0,32558,0,35118,87,35125,178130,0,35129,330000,35131,0,35199,1497600,35201,0,35115,0,35120,300000,35201,44,35201,0,35202,0,35124,25,
34604,87,34604,0,32623,0,35202,87,35204,667547,333524,35204,330000,35205,0,35302,300000,35310,0,35202,0,35202,1497600,35308,18,35312,0,35318,0,35203,33,
34705,87,34705,0,32747,0,35320,87,35327,177970,0,35331,330000,35333,0,35401,1497600,35403,0,35315,0,35321,300000,35402,54,35403,0,35404,0,35326,30,
34811,87,34812,0,32828,0,35404,87,35405,680223,346200,35406,330000,35407,0,35503,300000,35510,0,35403,0,35404,1497600,35509,22,35512,0,35515,0,35405,25,
34903,87,34903,0,32952,0,35516,87,35520,177748,0,35522,330000,35523,0,35603,1497600,35605,0,35514,0,35517,300000,35605,45,35605,0,35606,0,35520,33,
35001,87,35001,0,33033,0,35606,87,35608,534442,200419,35609,330000,35609,0,35705,300000,35713,0,35606,0,35606,1497600,35711,40,35716,0,35718,0,35608,11,
35126,87,35127,0,33131,0,35719,87,35723,177652,0,35725,330000,35725,0,35805,652800,35811,0,35717,0,35720,300000,35810,25,35812,0,35815,0,35723,18,
35204,87,35204,0,33242,0,35816,87,35821,197573,0,35824,330000,35825,0,35907,1190400,35910,0,35813,0,35817,300000,35910,36,35911,0,35911,0,35821,33,
35328,87,35329,0,33355,0,35912,87,35915,312829,0,35916,330000,35917,0,36008,1267200,36010,0,35911,0,35912,300000,36010,45,36011,0,36011,0,35914,11,
35405,87,35406,0,33440,0,36012,87,36013,484647,150624,36014,330000,36015,0,36109,1190400,36114,0,36011,0,36012,1190400,36113,33,36116,0,36118,0,36013,30,
35521,87,35521,0,33551,0,36119,87,36122,402301,68278,36123,330000,36124,0,36210,300000,36214,0,36118,0,36119,1190400,36214,30,36214,0,36215,0,36121,27,
35608,87,35608,0,33637,0,36215,87,36217,178543,0,36217,330000,36218,0,36309,1497600,36311,0,36215,0,36216,1497600,36311,11,36312,0,36312,0,36217,0,
35723,87,35724,0,33738,0,36312,87,36314,407676,73653,36316,330000,36316,0,36411,652800,36415,0,36312,0,36313,1497600,36414,27,36415,0,36417,0,36314,25,
35822,87,35822,0,33857,0,36418,87,36424,199803,0,36426,330000,36428,0,36512,1190400,36517,0,36416,0,36419,300000,36516,28,36518,0,36520,0,36423,11,
35915,87,35915,0,33900,0,36521,87,36527,282517,0,36529,330000,36530,0,36613,300000,36619,0,36519,0,36523,300000,36617,11,36621,0,36625,0,36526,30,
36014,87,36014,0,34000,0,36627,87,36637,178002,0,36641,330000,36643,0,36716,1190400,36718,0,36623,0,36629,300000,36718,58,36718,0,36719,0,36635,36,
36122,87,36122,0,34119,0,36719,87,36722,470933,136910,36722,330000,36723,0,36818,422400,36823,0,36719,0,36720,1497600,36822,12,36824,0,36826,0,36721,12,
36217,87,36217,0,34199,0,36828,87,36835,182632,0,36839,330000,36840,0,36916,300000,36921,0,36825,0,36830,422400,36920,36,36922,0,36924,0,36834,10,
36314,87,36315,0,34311,0,36924,87,36926,577664,243641,36926,330000,36927,0,37019,300000,37026,0,36923,0,36924,1497600,37024,20,37028,0,37031,0,36926,63,
36424,87,36424,0,34404,0,37032,87,37039,178002,0,37041,330000,37041,0,37117,1497600,37119,0,37029,0,37034,300000,37119,45,37119,0,37120,0,37039,27,
36528,87,36528,0,34512,0,37120,87,37122,604164,270141,37122,330000,37123,0,37220,300000,37228,0,37120,0,37121,1497600,37228,11,37229,0,37231,0,37122,22,
36638,87,36638,0,34604,0,37231,87,37234,178830,0,37235,330000,37235,0,37320,1190400,37323,0,37230,0,37232,300000,37322,55,37323,0,37324,0,37234,10,
36722,87,36722,0,34706,0,37324,87,37327,383734,49711,37328,330000,37329,0,37420,300000,37423,0,37323,0,37325,1190400,37422,10,37423,0,37424,0,37326,0,
36836,87,36837,0,34813,0,37425,87,37427,301721,0,37429,330000,37430,0,37521,883200,37525,0,37424,0,37425,1190400,37524,25,37526,0,37528,0,37427,33,
36926,87,36926,0,34903,0,37529,87,37535,287602,0,37538,330000,37539,0,37623,652800,37626,0,37527,0,37531,883200,37625,30,37627,0,37628,0,37534,36,
37039,87,37040,0,35002,0,37628,87,37631,273337,0,37632,330000,37633,0,37725,300000,37738,0,37627,0,37629,883200,37735,20,37742,0,37747,0,37631,40,
37122,87,37122,0,35128,0,37749,87,37762,177557,0,37769,330000,37773,0,37825,1190400,37832,0,37744,0,37753,300000,37829,66,37836,0,37843,0,37761,41,
37234,87,37234,0,35204,0,37845,87,37851,610250,276227,37853,330000,37854,0,37926,422400,37929,0,37837,0,37846,1190400,37928,44,37929,0,37930,0,37849,50,
37327,87,37327,0,35329,0,37931,87,37933,349155,15132,37934,330000,37935,0,38026,1190400,38029,0,37929,0,37931,1190400,38028,44,38030,0,38031,0,37933,44,
37428,87,37428,0,35406,0,38032,87,38035,380020,45997,38037,330000,38038,0,38128,1190400,38131,0,38030,0,38033,1190400,38130,30,38131,0,38132,0,38035,10,
37535,87,37536,0,35521,0,38133,87,38135,391160,57137,38136,330000,38137,0,38228,1497600,38230,0,38132,0,38133,1190400,38230,37,38230,0,38231,0,38135,27,
37631,87,37632,0,35609,0,38231,87,38233,414015,79992,38233,330000,38234,0,38332,300000,38346,0,38231,0,38232,1497600,38344,10,38349,0,38354,0,38232,0,
37763,87,37764,0,35724,0,38358,87,38366,283154,0,38371,330000,38374,0,38430,1190400,38433,0,38351,0,38359,1190400,38432,63,38433,0,38434,0,38365,28,
37851,87,37852,0,35822,0,38434,87,38436,569403,235380,38438,330000,38438,0,38532,300000,38540,0,38433,0,38434,1190400,38539,12,38541,0,38543,0,38436,42,
37933,87,37933,0,35915,0,38544,87,38550,202067,0,38555,330000,38557,0,38634,300000,38645,0,38542,0,38545,652800,38641,53,38646,0,38652,0,38549,30,
38035,87,38036,0,36014,0,38654,87,38661,176506,0,38662,330000,38663,0,38733,1497600,38735,0,38649,0,38657,300000,38734,54,38736,0,38737,0,38661,41,
38135,87,38136,0,36122,0,38737,87,38739,530314,196291,38740,330000,38741,0,38839,300000,38847,0,38736,0,38737,422400,38845,18,38849,0,38852,0,38739,60,
38233,87,38233,0,36217,0,38855,87,38859,178352,0,38860,330000,38861,0,38938,652800,38943,0,38850,0,38856,300000,38942,50,38944,0,38946,0,38859,18,
38366,87,38368,0,36315,0,38947,87,38951,263652,0,38953,330000,38954,0,39038,1190400,39040,0,38945,0,38948,652800,39040,37,39040,0,39041,0,38950,60,
38436,87,38436,0,36425,0,39041,87,39043,316192,0,39044,330000,39045,0,39139,1190400,39141,0,39041,0,39042,300000,39141,10,39142,0,39143,0,39043,22,
38553,87,38553,0,36528,0,39143,87,39145,261192,0,39146,330000,39147,0,39239,883200,39242,0,39142,0,39143,1190400,39242,14,39243,0,39244,0,39145,12,
38661,87,38661,0,36639,0,39244,87,39248,252158,0,39250,330000,39251,0,39344,300000,39352,0,39243,0,39245,883200,39350,33,39354,0,39360,0,39247,27,
38739,87,38739,0,36722,0,39362,87,39371,177397,0,39375,330000,39377,0,39441,1190400,39444,0,39356,0,39364,300000,39443,37,39444,0,39445,0,39370,33,
38859,87,38859,0,36838,0,39445,87,39448,472855,138832,39450,330000,39452,0,39544,300000,39552,0,39444,0,39445,1190400,39550,20,39553,0,39558,0,39448,42,
38951,87,38952,0,36926,0,39559,87,39568,177748,0,39572,330000,39574,0,39643,1497600,39645,0,39555,0,39561,300000,39645,54,39646,0,39646,0,39567,35,
39043,87,39043,0,37040,0,39646,87,39651,520970,186947,39653,330000,39654,0,39746,300000,39754,0,39646,0,39647,300000,39752,11,39757,0,39760,0,39651,25,
39145,87,39145,0,37122,0,39762,87,39771,178098,0,39775,330000,39777,0,39847,1497600,39852,0,39758,0,39764,300000,39851,44,39853,0,39855,0,39770,33,
39248,87,39249,0,37234,0,39856,87,39863,457428,123405,39865,330000,39867,0,39949,300000,39955,0,39854,0,39857,300000,39954,20,39957,0,39960,0,39862,30,
39372,87,39373,0,37327,0,39961,87,39968,178161,0,39970,330000,39972,0,40049,1497600,40051,0,39958,0,39962,300000,40051,55,40051,0,40052,0,39968,22,
39449,87,39449,0,37428,0,40052,87,40054,604164,270141,40054,330000,40055,0,40152,300000,40159,0,40052,0,40053,1497600,40158,22,40161,0,40164,0,40054,12,
39569,87,39570,0,37536,0,40166,87,40173,177588,0,40177,330000,40178,0,40251,1497600,40253,0,40163,0,40168,300000,40253,40,40253,0,40254,0,40173,38,
39651,87,39652,0,37632,0,40254,87,40256,642193,308170,40256,330000,40257,0,40353,652800,40357,0,40254,0,40254,1497600,40356,18,40357,0,40361,0,40255,33,
39771,87,39772,0,37766,0,40362,87,40367,208569,0,40370,330000,40371,0,40453,1190400,40455,0,40359,0,40363,652800,40455,50,40456,0,40456,0,40366,20,
39863,87,39863,0,37852,0,40458,87,40464,364021,29998,40468,330000,40470,0,40558,300000,40573,0,40456,0,40459,300000,40572,54,40574,0,40575,0,40464,36,
39969,87,39969,0,37934,0,40580,87,40595,185329,0,40596,330000,40598,0,40658,1497600,40661,0,40575,0,40581,422400,40660,60,40661,0,40663,0,40594,53,
40054,87,40054,0,38036,0,40663,87,40664,921079,587056,40665,330000,40665,0,40758,652800,40760,0,40662,1497600,40663,1497600,40760,16,40760,0,40762,10,40664,57,
40174,87,40175,0,38136,0,40763,87,40765,311000,0,40766,330000,40767,0,40861,300000,40878,0,40761,300000,40763,1036800,40871,18,40879,0,40887,0,40765,45,
40256,87,40256,0,38233,0,40891,87,40899,177238,0,40901,330000,40901,0,40960,1497600,40962,0,40882,0,40893,300000,40961,63,40962,0,40963,0,40899,53,
40368,87,40368,0,38368,0,40963,87,40964,787974,453951,40965,330000,40965,0,41065,300000,41077,0,40962,0,40963,1497600,41075,0,41080,0,41085,0,40964,33,
40465,87,40465,0,38436,0,41088,87,41098,178703,0,41098,330000,41099,0,41163,1190400,41166,0,41082,0,41091,300000,41165,55,41167,0,41168,0,41097,25,
40592,87,40592,0,38553,0,41169,87,41173,547123,213100,41175,330000,41176,0,41264,652800,41268,0,41168,0,41170,1190400,41267,33,41269,0,41271,0,41173,44,
40595,87,40595,0,38662,0,41272,87,41276,220045,0,41279,330000,41280,0,41365,1190400,41371,0,41270,0,41273,652800,41370,40,41372,0,41374,0,41275,20,
40664,87,40664,0,38740,0,41375,87,41379,327078,0,41380,330000,41381,0,41466,1190400,41468,0,41373,0,41376,300000,41468,30,41469,0,41470,0,41379,30,
40765,87,40765,0,38859,0,41470,87,41472,365167,31144,41474,330000,41475,0,41568,422400,41576,0,41469,0,41471,1190400,41575,11,41581,0,41583,0,41472,20,
40899,87,40900,0,38952,0,41583,87,41588,186194,0,41590,330000,41591,0,41670,1497600,41677,0,41582,0,41584,422400,41675,50,41678,0,41681,0,41588,36,
40964,87,40965,0,39044,0,41682,87,41691,495457,161434,41697,330000,41698,0,41771,422400,41777,0,41680,0,41684,300000,41776,40,41778,0,41780,0,41689,30,
41098,87,41098,0,39145,0,41781,87,41787,190468,0,41791,330000,41793,0,41871,652800,41875,0,41779,0,41782,422400,41874,44,41876,0,41878,0,41786,37,
41173,87,41174,0,39249,0,41879,87,41883,243761,0,41886,330000,41888,0,41974,300000,41982,0,41877,0,41880,652800,41980,40,41984,0,41987,0,41883,40,
41277,87,41277,0,39373,0,41989,87,41997,177365,0,42002,330000,42004,0,42074,422400,42082,0,41985,0,41991,300000,42080,33,42083,0,42086,0,41996,27,
41379,87,41380,0,39449,0,42088,87,42098,191322,0,42100,330000,42102,0,42125,652800,42129,0,42084,0,42090,422400,42128,50,42131,0,42133,0,42097,50,
41473,87,41473,0,39571,0,42133,87,42139,278952,0,42141,330000,42143,0,42224,652800,42226,0,42132,0,42135,652800,42226,28,42229,0,42231,0,42139,80,
41589,87,41589,0,39652,0,42232,87,42238,207330,0,42241,330000,42243,0,42327,300000,42335,0,42230,0,42233,422400,42334,10,42338,0,42341,0,42237,45,
41693,87,41693,0,39773,0,42343,87,42351,177875,0,42355,330000,42357,0,42426,1497600,42429,0,42339,0,42345,300000,42428,54,42430,0,42430,0,42350,41,
41788,87,41788,0,39864,0,42431,87,42433,670301,336278,42434,330000,42434,0,42529,300000,42537,0,42430,0,42431,1190400,42536,18,42540,0,42545,0,42433,40,
41884,87,41884,0,39969,0,42547,87,42558,177620,0,42560,330000,42561,0,42628,883200,42633,0,42542,0,42550,300000,42632,42,42634,0,42635,0,42558,41,
41998,87,41999,0,40054,0,42636,87,42640,328363,0,42643,330000,42644,0,42731,300000,42739,0,42634,0,42637,883200,42737,36,42741,0,42744,0,42640,42,
42098,87,42098,0,40175,0,42746,87,42749,252619,0,42750,330000,42751,0,42830,1190400,42833,0,42742,0,42747,1190400,42832,20,42834,0,42834,0,42749,20,
42140,87,42140,0,40256,0,42835,87,42837,305753,0,42839,330000,42839,0,42934,300000,42943,0,42834,0,42835,1190400,42940,0,42945,0,42949,0,42837,14,
42238,87,42239,0,40369,0,42950,87,42958,178448,0,42960,330000,42961,0,43034,1190400,43040,0,42946,0,42952,300000,43039,55,43041,0,43043,0,42958,33,
42352,87,42352,0,40466,0,43044,87,43049,382588,48565,43051,330000,43052,0,43135,422400,43139,0,43042,0,43045,300000,43138,27,43139,0,43140,0,43048,36,
42433,87,42433,0,40596,0,43141,87,43144,265039,0,43145,330000,43146,0,43236,729600,43240,0,43140,0,43142,1190400,43239,44,43241,0,43242,0,43143,22,
42559,87,42559,0,40665,0,43242,87,43246,226051,0,43248,330000,43249,0,43337,1190400,43341,0,43241,0,43243,300000,43340,50,43341,0,43342,0,43245,0,
42641,87,42641,0,40765,0,43343,87,43345,432008,97985,43347,330000,43347,0,43438,1497600,43440,0,43342,0,43343,1190400,43440,36,43440,0,43441,0,43345,18,
42749,87,42750,0,40900,0,43441,87,43443,406976,72953,43443,330000,43444,0,43540,422400,43548,0,43441,0,43441,300000,43546,37,43549,0,43553,0,43442,22,
42838,87,42838,0,40965,0,43555,87,43561,188046,0,43562,330000,43563,0,43640,652800,43644,0,43551,0,43556,422400,43644,40,43645,0,43646,0,43560,23,
42959,87,42959,0,41098,0,43647,87,43651,219279,0,43652,330000,43653,0,43743,300000,43755,0,43645,0,43648,652800,43753,30,43756,0,43760,0,43650,12,
43049,87,43049,0,41174,0,43762,87,43774,178193,0,43777,330000,43782,0,43842,1190400,43845,0,43757,0,43763,300000,43844,50,43845,0,43846,0,43771,11,
43144,87,43144,0,41278,0,43847,87,43850,610250,276227,43851,330000,43852,0,43944,1497600,43950,0,43846,0,43848,1190400,43948,20,43951,0,43953,0,43849,66,
43246,87,43246,0,41380,0,43954,87,43962,305690,0,43967,330000,43968,0,44045,652800,44049,0,43952,0,43956,300000,44048,20,44050,0,44052,0,43961,18,
43346,87,43346,0,41473,0,44053,87,44057,199500,0,44058,330000,44059,0,44146,422400,44153,0,44051,0,44054,422400,44151,10,44154,0,44158,0,44057,33,
43443,87,43443,0,41589,0,44159,87,44166,183772,0,44168,330000,44169,0,44245,1497600,44247,0,44155,0,44161,422400,44247,62,44248,0,44248,0,44165,20,
43561,87,43561,0,41694,0,44249,87,44250,781636,447613,44250,330000,44251,0,44350,300000,44363,0,44248,0,44249,1497600,44360,25,44366,0,44372,0,44250,33,
43651,87,43651,0,41789,0,44374,87,44393,178034,0,44403,330000,44410,0,44448,1190400,44450,0,44369,0,44378,300000,44449,81,44450,0,44451,0,44391,21,
43775,87,43775,0,41885,0,44451,87,44453,851620,517597,44454,330000,44454,0,44548,960000,44551,0,44450,0,44452,1190400,44550,44,44551,0,44552,0,44453,100,
43850,87,43850,0,42000,0,44552,87,44554,324262,0,44555,330000,44556,0,44651,300000,44659,0,44552,0,44553,960000,44658,41,44662,0,44666,0,44554,22,
43963,87,43964,0,42099,0,44668,87,44675,177143,0,44679,330000,44681,0,44750,1497600,44752,0,44664,0,44669,300000,44752,42,44752,0,44753,0,44674,33,
44058,87,44058,0,42140,0,44753,87,44754,534442,200419,44755,330000,44755,0,44852,1190400,44857,0,44753,0,44753,1497600,44856,38,44859,0,44860,0,44754,14,
44166,87,44167,0,42240,0,44860,87,44863,394874,60851,44865,330000,44866,0,44952,1497600,44954,0,44859,0,44861,1190400,44953,12,44954,0,44954,0,44863,20,
44250,87,44250,0,42353,0,44955,87,44956,255557,0,44958,330000,44960,0,45053,422400,45058,0,44954,0,44955,1497600,45057,11,45059,0,45061,0,44956,0,
44394,87,44395,0,42433,0,45062,87,45069,185766,0,45073,330000,45075,0,45155,422400,45161,0,45060,0,45064,422400,45160,58,45162,0,45164,0,45069,33,
44453,87,44453,0,42559,0,45165,87,45171,187124,0,45174,330000,45176,0,45256,300000,45263,0,45163,0,45167,300000,45261,27,45264,0,45267,0,45171,20,
44555,87,44555,0,42641,0,45269,87,45278,177365,0,45284,330000,45287,0,45355,1497600,45357,0,45265,0,45271,300000,45357,66,45358,0,45358,0,45277,40,
44676,87,44676,0,42750,0,45358,87,45360,1079389,745366,45360,330000,45361,0,45459,300000,45466,0,45358,0,45359,1728000,45465,10,45468,0,45472,0,45359,55,
44754,87,44755,0,42838,0,45473,87,45483,178225,0,45487,330000,45489,0,45558,1497600,45560,0,45470,0,45476,300000,45559,50,45560,0,45561,0,45482,30,
44864,87,44864,0,42959,0,45561,87,45563,546034,212011,45564,330000,45565,0,45660,300000,45668,0,45561,0,45562,883200,45666,0,45670,0,45674,0,45563,28,
44956,87,44956,0,43050,0,45676,87,45685,178639,0,45687,330000,45689,0,45760,1497600,45765,0,45672,0,45678,300000,45764,58,45766,0,45769,0,45684,27,
45070,87,45071,0,43145,0,45771,87,45774,686562,352539,45775,330000,45775,0,45863,300000,45869,0,45768,0,45772,1497600,45868,20,45869,0,45870,0,45774,22,
45172,87,45172,0,43246,0,45870,87,45873,178161,0,45875,330000,45876,0,45963,883200,45966,0,45869,0,45871,300000,45965,25,45967,0,45968,0,45873,22,
45280,87,45280,0,43346,0,45969,87,45973,387192,53169,45974,330000,45975,0,46064,652800,46068,0,45968,0,45970,1190400,46067,22,46069,0,46071,0,45972,44,
45360,87,45360,0,43443,0,46072,87,46076,203979,0,46079,330000,46080,0,46165,300000,46174,0,46070,0,46073,652800,46172,50,46175,0,46179,0,46076,10,
45484,87,45484,0,43562,0,46180,87,46189,176474,0,46198,330000,46199,0,46265,960000,46268,0,46177,0,46182,300000,46267,50,46268,0,46269,0,46188,45,
45563,87,45563,0,43651,0,46269,87,46272,385677,51654,46273,330000,46273,0,46369,300000,46380,0,46269,0,46270,960000,46378,18,46383,0,46388,0,46272,44,
45685,87,45686,0,43776,0,46391,87,46399,178193,0,46399,330000,46400,0,46467,1497600,46469,0,46384,0,46395,300000,46468,54,46469,0,46470,0,46398,23,
45774,87,45774,0,43850,0,46470,87,46471,756283,422260,46472,330000,46472,0,46567,1190400,46570,0,46469,0,46470,1497600,46569,33,46570,0,46572,0,46471,37,
45874,87,45874,0,43965,0,46572,87,46575,450575,116552,46577,330000,46578,0,46668,1190400,46670,0,46571,0,46573,1190400,46670,45,46671,0,46671,0,46574,40,
45973,87,45973,0,44058,0,46672,87,46673,428294,94271,46674,330000,46675,0,46772,300000,46786,0,46671,0,46672,1190400,46784,25,46788,0,46792,0,46673,22,
46077,87,46077,0,44167,0,46794,87,46803,177652,0,46808,330000,46808,0,46870,652800,46873,0,46790,0,46797,300000,46873,55,46874,0,46875,0,46802,33,
46190,87,46192,0,44250,0,46876,87,46880,344116,10093,46882,330000,46883,0,46972,1190400,46977,0,46875,0,46877,1190400,46976,27,46978,0,46980,0,46879,33,
46272,87,46272,0,44398,0,46981,87,46986,279377,0,46988,330000,46988,0,47074,300000,47084,0,46979,0,46982,300000,47081,27,47086,0,47090,0,46985,12,
46399,87,46399,0,44453,0,47092,87,47099,177047,0,47100,330000,47101,0,47173,1190400,47176,0,47087,0,47093,300000,47175,28,47176,0,47177,0,47099,50,
46471,87,46471,0,44555,0,47177,87,47180,420868,86845,47181,330000,47182,0,47274,883200,47280,0,47176,0,47178,1190400,47279,41,47281,0,47283,0,47180,37,
46556,87,46556,0,44677,0,47284,87,47289,251203,0,47292,330000,47294,0,47376,300000,47394,0,47282,0,47285,300000,47391,40,47396,0,47401,0,47289,30,
46575,87,46575,0,44755,0,47403,87,47409,177079,0,47411,330000,47412,0,47477,300000,47482,0,47400,0,47406,300000,47481,33,47483,0,47484,0,47409,36,
46674,87,46674,0,44864,0,47485,87,47491,412964,78941,47493,330000,47494,0,47577,652800,47582,0,47483,0,47486,1497600,47581,22,47583,0,47585,0,47490,37,
46804,87,46805,0,44956,0,47587,87,47591,307730,0,47593,330000,47594,0,47678,1497600,47680,0,47584,0,47588,1190400,47680,25,47681,0,47681,0,47590,30,
46880,87,46880,0,45071,0,47682,87,47683,387577,53554,47684,330000,47685,0,47781,300000,47790,0,47681,0,47682,883200,47788,0,47792,0,47797,0,47683,28,
46986,87,46986,0,45172,0,47800,87,47803,290899,0,47804,330000,47805,0,47880,1497600,47882,0,47794,0,47801,1190400,47882,58,47882,0,47883,0,47803,30,
47099,87,47099,0,45281,0,47883,87,47884,686562,352539,47885,330000,47885,0,47983,300000,47989,0,47882,0,47883,1497600,47989,22,47990,0,47991,0,47884,22,
47180,87,47180,0,45360,0,47992,87,47994,245638,0,47996,330000,47997,0,48082,1497600,48084,0,47990,0,47992,1190400,48084,30,48085,0,48085,0,47994,18,
47290,87,47290,0,45485,0,48086,87,48087,578810,244787,48088,330000,48088,0,48184,300000,48189,0,48085,0,48086,1497600,48188,10,48190,0,48192,0,48087,33,
47410,87,47410,0,45564,0,48193,87,48197,312861,0,48199,330000,48200,0,48284,883200,48287,0,48191,0,48194,1190400,48287,45,48288,0,48289,0,48196,36,
47491,87,47491,0,45686,0,48290,87,48292,330135,0,48294,330000,48294,0,48388,300000,48401,0,48289,0,48290,883200,48400,18,48403,0,48411,0,48292,40,
47591,87,47591,0,45774,0,48412,87,48419,177875,0,48421,330000,48421,0,48486,1497600,48488,0,48407,0,48415,300000,48488,75,48489,0,48490,0,48419,33,
47684,87,47684,0,45874,0,48490,87,48492,813328,479305,48493,330000,48494,0,48587,883200,48591,0,48489,0,48491,1497600,48590,20,48591,0,48592,0,48492,25,
47803,87,47803,0,45974,0,48593,87,48595,234436,0,48597,330000,48598,0,48690,300000,48700,0,48592,0,48593,883200,48699,40,48703,0,48706,0,48595,11,
