App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:48:54 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32025,84,32026,0,29416,2,32421,87,32423,303808,37394,32424,330000,32425,0,32520,300000,32419,0,32420,0,32421,883200,32419,12,32420,0,32535,0,32423,45,
32129,84,32131,0,29503,2,32538,87,32546,177429,0,32552,330000,32554,0,32572,1190400,32528,0,32533,0,32539,300000,32527,27,32532,0,32577,0,32546,38,
32230,84,32231,0,29619,2,32577,87,32580,610250,343836,32582,330000,32582,0,32672,1728000,32575,0,32576,0,32578,1190400,32574,66,32576,0,32674,0,32580,50,
32329,84,32329,0,29698,2,32674,87,32676,809001,542587,32676,330000,32676,0,32777,300000,32674,0,32674,0,32675,2265600,32673,12,32674,0,32782,0,32676,33,
32423,84,32423,0,29815,2,32783,87,32787,301721,35307,32788,330000,32789,0,32875,422400,32781,0,32781,0,32783,1190400,32780,10,32781,0,32880,0,32787,33,
32547,84,32548,0,29907,2,32881,87,32882,348158,81744,32883,330000,32884,0,32976,1190400,32879,0,32880,0,32881,1190400,32879,37,32880,0,32980,0,32882,44,
32580,84,32581,0,30019,2,32980,87,32982,246020,0,32983,330000,32984,0,33076,1267200,32979,0,32979,0,32981,300000,32978,18,32979,0,33079,0,32982,10,
32676,84,32676,0,30103,2,33080,87,33081,450745,184331,33082,330000,33083,0,33177,652800,33078,0,33079,0,33080,1267200,33078,36,33079,0,33184,0,33081,27,
32787,84,32787,0,30162,2,33184,87,33189,227695,0,33192,330000,33194,0,33277,1190400,33182,0,33183,0,33185,652800,33181,36,33182,0,33282,0,33188,27,
32883,84,32883,0,30202,2,33282,87,33284,532269,265855,33285,330000,33285,0,33378,1497600,33280,0,33281,0,33282,1190400,33280,45,33281,0,33381,0,33284,50,
32982,84,32983,0,30316,2,33382,87,33383,426691,160277,33384,330000,33384,0,33478,1497600,33381,0,33381,0,33382,1497600,33380,12,33381,0,33482,0,33383,27,
33082,84,33082,0,30415,2,33482,87,33484,318940,52526,33485,330000,33485,0,33579,1497600,33481,0,33482,0,33483,1497600,33480,11,33481,0,33583,0,33484,11,
33189,84,33189,0,30514,2,33584,87,33586,420353,153939,33587,330000,33587,0,33680,300000,33582,0,33583,0,33584,1497600,33582,11,33583,0,33686,0,33585,27,
33284,84,33284,0,30604,2,33686,87,33691,207486,0,33696,330000,33698,0,33781,1497600,33684,0,33685,0,33687,652800,33683,10,33685,0,33784,0,33691,37,
33383,84,33383,0,30714,2,33784,87,33786,452044,185630,33786,330000,33787,0,33882,1190400,33783,0,33784,0,33785,1497600,33783,10,33784,0,33885,0,33786,33,
33484,84,33484,0,30820,2,33886,87,33889,424581,158167,33890,330000,33892,0,33984,300000,33884,0,33885,0,33886,1190400,33884,25,33884,0,33996,0,33888,41,
33586,84,33586,0,30924,2,33997,87,34004,178639,0,34007,330000,34008,0,34084,1190400,33991,0,33994,0,33998,300000,33990,0,33992,0,34088,0,34003,27,
33693,84,33693,0,31009,2,34088,87,34091,424581,158167,34091,330000,34092,0,34184,960000,34086,0,34087,0,34089,1190400,34086,33,34087,0,34189,0,34090,33,
33786,84,33786,0,31129,2,34190,87,34193,295748,29334,34194,330000,34195,0,34287,300000,34187,0,34189,0,34191,960000,34186,12,34187,0,34292,0,34192,41,
33889,84,33889,0,31158,2,34292,87,34296,364848,98434,34298,330000,34299,0,34387,1497600,34291,0,34291,0,34293,1190400,34290,10,34291,0,34389,0,34295,50,
34004,84,34004,0,31210,2,34389,87,34391,857696,591282,34391,330000,34392,0,34489,1497600,34388,0,34389,0,34390,1497600,34388,63,34389,0,34503,0,34391,44,
34091,84,34091,0,31341,2,34505,87,34513,279955,13541,34517,330000,34520,0,34588,1497600,34497,0,34502,0,34506,300000,34495,16,34501,0,34591,0,34512,30,
34193,84,34193,0,31412,2,34591,87,34592,654870,388456,34593,330000,34593,0,34690,300000,34590,0,34590,0,34591,1497600,34590,25,34590,0,34707,0,34592,50,
34297,84,34297,0,31534,2,34708,87,34717,246338,0,34723,330000,34725,0,34790,1497600,34699,0,34704,0,34710,1190400,34696,0,34702,0,34793,0,34716,18,
34363,84,34363,0,31613,2,34793,87,34795,705576,439162,34795,330000,34796,0,34892,300000,34792,0,34793,0,34793,1497600,34792,50,34792,0,34903,0,34794,33,
34391,84,34391,0,31736,2,34906,87,34911,187148,0,34913,330000,34914,0,34992,300000,34899,0,34901,0,34907,652800,34897,0,34900,0,34997,0,34910,10,
34514,84,34514,0,31817,2,34997,87,35000,288467,22053,35002,330000,35002,0,35093,422400,34995,0,34996,0,34998,960000,34994,22,34996,0,35102,0,35000,50,
34592,84,34592,0,31924,2,35102,87,35109,304604,38190,35111,330000,35111,0,35193,1497600,35099,0,35101,0,35104,1190400,35097,18,35099,0,35196,0,35108,33,
34718,84,34718,0,32026,2,35196,87,35197,838681,572267,35198,330000,35198,0,35294,1497600,35195,0,35195,0,35196,1497600,35195,54,35195,0,35299,0,35197,50,
34795,84,34795,0,32132,2,35300,87,35302,395000,128586,35303,330000,35304,0,35394,652800,35298,0,35299,0,35300,1497600,35297,18,35298,0,35397,0,35302,16,
34911,84,34911,0,32166,2,35398,87,35405,201653,0,35407,330000,35409,0,35495,300000,35396,0,35397,0,35400,300000,35396,30,35397,0,35499,0,35404,25,
35000,84,35001,0,32232,2,35500,87,35503,394555,128141,35504,330000,35505,0,35597,300000,35498,0,35499,0,35501,1190400,35497,10,35499,0,35603,0,35503,58,
35109,84,35109,0,32330,2,35603,87,35607,182632,0,35609,330000,35610,0,35698,300000,35601,0,35602,0,35604,422400,35600,0,35601,0,35701,0,35607,22,
35198,84,35198,0,32423,2,35701,87,35703,331110,64696,35704,330000,35705,0,35799,300000,35700,0,35701,0,35702,1190400,35700,20,35700,0,35808,0,35703,41,
35302,84,35302,0,32549,2,35809,87,35813,178225,0,35817,330000,35818,0,35900,300000,35805,0,35807,0,35810,300000,35804,0,35806,0,35911,0,35813,40,
35405,84,35405,0,32581,2,35912,87,35921,177557,0,35924,330000,35926,0,36001,422400,35907,0,35910,0,35914,300000,35906,11,35908,0,36008,0,35920,50,
35503,84,35503,0,32676,2,36009,87,36015,195739,0,36018,330000,36020,0,36101,652800,36005,0,36007,0,36010,422400,36004,70,36006,0,36107,0,36014,44,
35607,84,35608,0,32787,2,36107,87,36111,259826,0,36114,330000,36115,0,36202,729600,36105,0,36106,0,36108,652800,36104,60,36105,0,36207,0,36111,45,
35704,84,35704,0,32883,2,36208,87,36211,280010,13596,36213,330000,36214,0,36305,300000,36205,0,36207,0,36209,729600,36205,45,36206,0,36313,0,36211,50,
35814,84,35815,0,32983,2,36314,87,36317,253447,0,36319,330000,36320,0,36403,1497600,36310,0,36312,0,36315,1190400,36309,10,36311,0,36406,0,36317,20,
35921,84,35921,0,33082,2,36406,87,36408,686562,420148,36408,330000,36409,0,36506,300000,36405,0,36406,0,36406,1497600,36405,30,36405,0,36520,0,36407,50,
36015,84,36016,0,33161,2,36520,87,36522,290390,23976,36524,330000,36526,0,36605,729600,36516,0,36519,0,36520,1190400,36514,16,36519,0,36610,0,36522,30,
36112,84,36112,0,33189,2,36610,87,36613,291027,24613,36614,330000,36615,0,36709,300000,36608,0,36609,0,36611,960000,36607,37,36608,0,36735,0,36612,33,
36212,84,36212,0,33284,2,36738,87,36748,177875,0,36750,330000,36751,0,36807,1497600,36721,0,36728,0,36740,300000,36719,18,36725,0,36810,0,36747,33,
36317,84,36318,0,33383,2,36811,87,36813,826004,559590,36814,330000,36815,0,36910,300000,36809,0,36810,0,36811,1497600,36809,60,36810,0,36923,0,36813,42,
36408,84,36408,0,33484,2,36925,87,36930,177716,0,36932,330000,36933,0,37009,652800,36918,0,36921,0,36927,300000,36916,18,36920,0,37012,0,36929,38,
36523,84,36523,0,33586,2,37013,87,37015,179498,0,37015,330000,37016,0,37110,652800,37011,0,37012,0,37013,1190400,37011,0,37012,0,37119,0,37014,0,
36613,84,36613,0,33694,2,37121,87,37127,200919,0,37129,330000,37131,0,37211,652800,37117,0,37119,0,37122,652800,37116,10,37118,0,37217,0,37126,18,
36749,84,36749,0,33786,2,37217,87,37230,277422,11008,37233,330000,37235,0,37312,422400,37215,0,37216,0,37219,652800,37214,58,37215,0,37320,0,37229,70,
36813,84,36813,0,33890,2,37321,87,37330,190325,0,37331,330000,37332,0,37415,300000,37317,0,37319,0,37322,422400,37316,40,37318,0,37430,0,37330,36,
36930,84,36930,0,34005,2,37432,87,37443,177397,0,37449,330000,37450,0,37514,1497600,37424,0,37428,0,37435,300000,37422,33,37426,0,37516,0,37441,33,
37015,84,37015,0,34091,2,37517,87,37518,762621,496207,37519,330000,37519,0,37615,1497600,37516,0,37516,0,37517,1497600,37515,50,37516,0,37618,0,37518,42,
37128,84,37128,0,34160,2,37619,87,37621,299925,33511,37622,330000,37623,0,37716,300000,37617,0,37618,0,37619,1497600,37616,10,37618,0,37724,0,37621,9,
37231,84,37231,0,34193,2,37725,87,37729,209781,0,37732,330000,37733,0,37817,422400,37721,0,37723,0,37726,652800,37720,10,37722,0,37833,0,37729,40,
37330,84,37330,0,34297,2,37835,87,37841,188046,0,37842,330000,37844,0,37917,1497600,37826,0,37830,0,37837,422400,37824,10,37829,0,37922,0,37840,50,
37444,84,37445,0,34391,2,37922,87,37925,686562,420148,37926,330000,37927,0,38018,1190400,37920,0,37921,0,37923,1497600,37920,30,37921,0,38022,0,37924,50,
37518,84,37518,0,34515,2,38022,87,38025,684518,418104,38026,330000,38026,0,38118,960000,38020,0,38021,0,38023,1190400,38019,72,38021,0,38121,0,38024,64,
37621,84,37621,0,34593,2,38122,87,38123,368014,101600,38124,330000,38125,0,38221,300000,38120,0,38121,0,38122,1190400,38120,25,38120,0,38241,0,38123,36,
37730,84,37730,0,34722,2,38243,87,38257,177811,0,38260,330000,38261,0,38320,1190400,38233,0,38238,0,38246,300000,38231,11,38236,0,38323,0,38256,42,
37841,84,37841,0,34795,2,38324,87,38326,512887,246473,38327,330000,38328,0,38421,1036800,38322,0,38323,0,38324,1036800,38322,54,38323,0,38431,0,38326,50,
37925,84,37925,0,34912,2,38432,87,38439,258358,0,38442,330000,38444,0,38523,300000,38426,0,38429,0,38433,300000,38425,30,38427,0,38540,0,38438,27,
38025,84,38025,0,35001,2,38542,87,38558,177334,0,38564,330000,38567,0,38623,1497600,38534,0,38537,0,38543,300000,38532,14,38536,0,38626,0,38552,54,
38124,84,38124,0,35110,2,38627,87,38629,773250,506836,38629,330000,38630,0,38727,1190400,38625,0,38626,0,38627,1190400,38625,72,38626,0,38732,0,38628,37,
38258,84,38259,0,35160,2,38732,87,38735,250052,0,38736,330000,38737,0,38828,960000,38730,0,38731,0,38733,1190400,38730,10,38731,0,38831,0,38735,9,
38326,84,38326,0,35198,2,38832,87,38834,281411,14997,38835,330000,38835,0,38931,300000,38830,0,38831,0,38832,652800,38830,36,38831,0,38948,0,38834,30,
38439,84,38440,0,35302,2,38949,87,38960,178352,0,38962,330000,38963,0,39030,1497600,38942,0,38946,0,38953,300000,38940,11,38943,0,39035,0,38958,25,
38559,84,38560,0,35406,2,39035,87,39037,589521,323107,39040,330000,39041,0,39134,300000,39033,0,39034,0,39035,652800,39033,63,39034,0,39148,0,39037,14,
38629,84,38629,0,35503,2,39151,87,39169,177652,0,39170,330000,39172,0,39233,1497600,39143,0,39146,0,39155,300000,39141,20,39145,0,39236,0,39166,38,
38735,84,38735,0,35608,2,39236,87,39239,724591,458177,39239,330000,39240,0,39334,1497600,39235,0,39236,0,39236,1497600,39235,58,39235,0,39336,0,39237,28,
38834,84,38834,0,35704,2,39336,87,39338,337892,71478,39338,330000,39339,0,39437,300000,39335,0,39336,0,39337,883200,39335,18,39336,0,39461,0,39338,25,
38961,84,38961,0,35816,2,39464,87,39471,177270,0,39472,330000,39472,0,39536,1190400,39453,0,39458,0,39466,300000,39450,30,39456,0,39540,0,39470,40,
39038,84,39039,0,35922,2,39540,87,39542,506275,239861,39543,330000,39543,0,39638,300000,39538,0,39539,0,39540,1190400,39538,60,39539,0,39652,0,39542,28,
39169,84,39169,0,36016,2,39654,87,39662,177875,0,39665,330000,39667,0,39738,1190400,39645,0,39650,0,39656,300000,39644,18,39648,0,39741,0,39661,33,
39239,84,39239,0,36113,2,39741,87,39743,535982,269568,39744,330000,39745,0,39839,1267200,39740,0,39741,0,39742,1190400,39740,63,39740,0,39847,0,39743,33,
39338,84,39338,0,36161,2,39848,87,39855,226221,0,39858,330000,39860,0,39940,1190400,39844,0,39846,0,39849,300000,39843,11,39845,0,39947,0,39854,20,
39471,84,39471,0,36212,2,39948,87,39950,494332,227918,39951,330000,39951,0,40041,300000,39945,0,39946,0,39949,1267200,39944,50,39946,0,40055,0,39950,30,
39542,84,39542,0,36318,2,40057,87,40066,178066,0,40071,330000,40074,0,40140,1497600,40050,0,40053,0,40059,300000,40049,18,40051,0,40143,0,40065,27,
39662,84,39663,0,36408,2,40144,87,40145,728690,462276,40146,330000,40146,0,40242,1190400,40142,0,40143,0,40144,1190400,40142,72,40143,0,40246,0,40145,25,
39743,84,39744,0,36523,2,40247,87,40250,313179,46765,40251,330000,40252,0,40343,1190400,40245,0,40246,0,40247,1190400,40244,18,40245,0,40353,0,40249,18,
39855,84,39856,0,36614,2,40354,87,40365,412295,145881,40366,330000,40368,0,40443,1190400,40349,0,40352,0,40361,300000,40347,63,40350,0,40446,0,40365,36,
39950,84,39950,0,36749,2,40447,87,40450,365167,98753,40451,330000,40452,0,40544,1190400,40445,0,40446,0,40447,1190400,40445,30,40446,0,40547,0,40450,20,
40066,84,40068,0,36814,2,40547,87,40550,383975,117561,40551,330000,40551,0,40646,300000,40546,0,40546,0,40548,652800,40545,46,40546,0,40656,0,40550,44,
40145,84,40145,0,36930,2,40658,87,40665,178066,0,40668,330000,40670,0,40746,1267200,40652,0,40655,0,40659,300000,40651,20,40654,0,40749,0,40664,25,
40250,84,40250,0,37015,2,40749,87,40752,536855,270441,40753,330000,40753,0,40847,300000,40748,0,40749,0,40750,1267200,40747,50,40748,0,40860,0,40752,33,
40365,84,40365,0,37128,2,40862,87,40870,177843,0,40875,330000,40877,0,40947,1190400,40855,0,40858,0,40864,300000,40853,27,40856,0,40950,0,40869,25,
40367,84,40367,0,37161,2,40951,87,40953,498849,232435,40953,330000,40954,0,41050,300000,40949,0,40950,0,40951,1190400,40949,42,40950,0,41069,0,40952,44,
40450,84,40450,0,37232,2,41071,87,41079,178607,0,41084,330000,41087,0,41150,422400,41059,0,41063,0,41072,300000,41058,10,41061,0,41161,0,41079,18,
40550,84,40550,0,37330,2,41165,87,41174,411134,144720,41176,330000,41179,0,41250,1497600,41155,0,41160,0,41170,1190400,41154,62,41156,0,41252,0,41172,60,
40665,84,40666,0,37446,2,41253,87,41254,718253,451839,41255,330000,41255,0,41352,300000,41251,0,41252,0,41253,1497600,41251,60,41252,0,41371,0,41254,25,
40752,84,40752,0,37518,2,41373,87,41382,177970,0,41387,330000,41389,0,41452,1190400,41362,0,41367,0,41375,300000,41361,30,41364,0,41455,0,41382,18,
40871,84,40872,0,37622,2,41455,87,41457,550836,284422,41458,330000,41459,0,41555,300000,41454,0,41455,0,41456,1190400,41454,60,41454,0,41568,0,41457,40,
40953,84,40953,0,37731,2,41570,87,41577,178607,0,41581,330000,41584,0,41654,422400,41564,0,41566,0,41572,300000,41562,10,41565,0,41666,0,41577,18,
41080,84,41081,0,37841,2,41667,87,41673,194742,0,41674,330000,41677,0,41755,652800,41662,0,41664,0,41668,422400,41660,63,41663,0,41761,0,41672,44,
41174,84,41174,0,37925,2,41761,87,41765,259061,0,41765,330000,41766,0,41856,300000,41760,0,41760,0,41762,652800,41759,54,41760,0,41859,0,41764,50,
41254,84,41254,0,38025,2,41860,87,41861,433030,166616,41863,330000,41863,0,41959,300000,41858,0,41859,0,41860,1497600,41858,0,41859,0,41963,0,41861,40,
41383,84,41384,0,38124,2,41963,87,41966,272014,5600,41967,330000,41968,0,42059,1190400,41961,0,41962,0,41964,1190400,41961,10,41962,0,42062,0,41966,25,
41458,84,41458,0,38160,2,42062,87,42064,365422,99008,42065,330000,42066,0,42159,1190400,42061,0,42062,0,42063,1497600,42060,33,42061,0,42164,0,42064,10,
41578,84,41579,0,38259,2,42165,87,42167,428294,161880,42169,330000,42170,0,42266,300000,42162,0,42164,0,42165,1190400,42162,40,42163,0,42278,0,42167,27,
41673,84,41673,0,38327,2,42280,87,42289,177652,0,42294,330000,42297,0,42315,1190400,42273,0,42276,0,42282,300000,42272,33,42275,0,42320,0,42288,25,
41765,84,41765,0,38440,2,42320,87,42323,580543,314129,42324,330000,42325,0,42416,1497600,42318,0,42319,0,42321,1190400,42317,33,42318,0,42425,0,42322,75,
41862,84,41862,0,38561,2,42426,87,42432,495553,229139,42434,330000,42436,0,42517,300000,42422,0,42424,0,42428,300000,42421,50,42423,0,42526,0,42431,27,
41966,84,41966,0,38629,2,42526,87,42531,231804,0,42533,330000,42534,0,42619,1497600,42523,0,42525,0,42527,883200,42522,27,42524,0,42621,0,42530,30,
42064,84,42064,0,38735,2,42621,87,42623,496413,229999,42623,330000,42624,0,42720,1190400,42620,0,42621,0,42622,1497600,42620,50,42621,0,42723,0,42623,0,
42167,84,42168,0,38834,2,42724,87,42726,287186,20772,42727,330000,42728,0,42820,300000,42722,0,42723,0,42724,1190400,42722,18,42722,0,42824,0,42726,11,
42290,84,42291,0,38961,2,42824,87,42826,229731,0,42827,330000,42827,0,42923,300000,42823,0,42823,0,42825,1267200,42822,45,42823,0,42940,0,42826,12,
42323,84,42323,0,39039,2,42941,87,42949,177811,0,42952,330000,42955,0,43025,422400,42934,0,42936,0,42942,300000,42932,20,42935,0,43034,0,42948,33,
42432,84,42433,0,39170,2,43035,87,43040,198873,0,43042,330000,43045,0,43126,1497600,43030,0,43033,0,43036,422400,43029,66,43032,0,43134,0,43040,70,
42531,84,42531,0,39171,2,43134,87,43139,527467,261053,43141,330000,43143,0,43226,300000,43131,0,43133,0,43135,300000,43130,55,43132,0,43239,0,43139,20,
42623,84,42623,0,39239,2,43240,87,43249,177270,0,43251,330000,43253,0,43326,1497600,43234,0,43237,0,43242,300000,43233,20,43235,0,43330,0,43249,50,
42727,84,42727,0,39338,2,43330,87,43332,654870,388456,43333,330000,43334,0,43428,300000,43328,0,43329,0,43331,1497600,43327,50,43329,0,43435,0,43332,25,
42826,84,42826,0,39471,2,43435,87,43439,245638,0,43441,330000,43442,0,43528,300000,43432,0,43434,0,43436,1190400,43432,22,43433,0,43533,0,43439,18,
42950,84,42950,0,39542,2,43533,87,43536,260237,0,43537,330000,43538,0,43630,300000,43530,0,43532,0,43534,1190400,43530,30,43531,0,43643,0,43536,22,
43041,84,43041,0,39664,2,43645,87,43654,177716,0,43660,330000,43663,0,43730,1497600,43637,0,43641,0,43647,300000,43636,20,43639,0,43732,0,43653,36,
43140,84,43140,0,39744,2,43733,87,43735,585149,318735,43736,330000,43737,0,43831,1497600,43732,0,43732,0,43733,1497600,43731,50,43732,0,43837,0,43735,14,
43249,84,43250,0,39856,2,43838,87,43843,187913,0,43845,330000,43847,0,43932,1497600,43835,0,43836,0,43839,652800,43834,0,43835,0,43935,0,43842,11,
43332,84,43332,0,39951,2,43935,87,43937,496413,229999,43939,330000,43939,0,44034,1190400,43933,0,43934,0,43936,1497600,43933,50,43934,0,44043,0,43937,0,
43439,84,43440,0,40069,2,44044,87,44047,432008,165594,44048,330000,44049,0,44134,300000,44041,0,44042,0,44044,1190400,44040,27,44042,0,44143,0,44047,41,
43536,84,43537,0,40145,2,44144,87,44147,195628,0,44149,330000,44150,0,44235,652800,44141,0,44142,0,44144,652800,44140,22,44142,0,44243,0,44147,22,
43655,84,43656,0,40160,2,44243,87,44250,245291,0,44253,330000,44255,0,44335,1190400,44239,0,44242,0,44245,652800,44239,45,44240,0,44339,0,44250,41,
43735,84,43735,0,40250,2,44340,87,44342,432008,165594,44343,330000,44346,0,44436,1190400,44338,0,44339,0,44340,1190400,44337,46,44339,0,44446,0,44341,22,
43843,84,43844,0,40365,2,44449,87,44454,324818,58404,44457,330000,44459,0,44540,422400,44441,0,44445,0,44450,729600,44440,36,44444,0,44553,0,44453,11,
43938,84,43938,0,40451,2,44554,87,44560,192890,0,44562,330000,44567,0,44638,1497600,44548,0,44551,0,44555,422400,44545,50,44550,0,44640,0,44560,44,
44047,84,44047,0,40550,2,44640,87,44642,826004,559590,44642,330000,44643,0,44739,300000,44639,0,44640,0,44641,1497600,44639,77,44640,0,44743,0,44642,25,
44148,84,44148,0,40666,2,44743,87,44746,342568,76154,44748,330000,44749,0,44840,422400,44741,0,44742,0,44744,1190400,44741,10,44742,0,44846,0,44746,44,
44251,84,44251,0,40752,2,44846,87,44850,208749,0,44852,330000,44853,0,44943,422400,44843,0,44845,0,44847,652800,44843,12,44844,0,44959,0,44850,36,
44342,84,44342,0,40873,2,44961,87,44967,187761,0,44969,330000,44970,0,45042,422400,44955,0,44957,0,44962,422400,44953,33,44956,0,45048,0,44966,25,
44454,84,44455,0,40953,2,45049,87,45055,420283,153869,45057,330000,45059,0,45143,300000,45046,0,45047,0,45050,1497600,45045,44,45047,0,45147,0,45054,37,
44560,84,44561,0,41082,2,45148,87,45150,292950,26536,45152,330000,45153,0,45244,1190400,45145,0,45147,0,45148,1497600,45145,20,45146,0,45249,0,45150,18,
44642,84,44642,0,41173,2,45250,87,45254,289848,23434,45256,330000,45257,0,45347,652800,45246,0,45247,0,45251,300000,45246,30,45247,0,45359,0,45254,33,
44746,84,44747,0,41175,2,45364,87,45369,225400,0,45372,330000,45374,0,45446,1190400,45356,0,45358,0,45365,652800,45355,30,45358,0,45450,0,45369,30,
44851,84,44851,0,41254,2,45451,87,45453,535982,269568,45454,330000,45456,0,45547,1190400,45449,0,45450,0,45451,1190400,45448,66,45449,0,45553,0,45453,30,
44969,84,44969,0,41385,2,45554,87,45559,287186,20772,45561,330000,45562,0,45650,422400,45551,0,45553,0,45555,1190400,45551,20,45552,0,45661,0,45558,9,
45055,84,45056,0,41458,2,45662,87,45668,187191,0,45671,330000,45673,0,45752,300000,45656,0,45659,0,45663,422400,45654,12,45657,0,45769,0,45667,42,
45150,84,45151,0,41579,2,45770,87,45779,176792,0,45780,330000,45781,0,45853,300000,45763,0,45767,0,45773,300000,45758,40,45765,0,45865,0,45778,45,
45255,84,45255,0,41673,2,45865,87,45870,211696,0,45872,330000,45873,0,45958,1497600,45857,0,45864,0,45866,652800,45856,70,45860,0,45961,0,45869,45,
45369,84,45370,0,41765,2,45961,87,45963,395000,128586,45964,330000,45964,0,46054,1497600,45960,0,45961,0,45962,1497600,45960,20,45961,0,46057,0,45963,14,
45453,84,45454,0,41862,2,46058,87,46060,312602,46188,46061,330000,46061,0,46156,1497600,46056,0,46057,0,46058,1497600,46056,10,46057,0,46167,0,46059,11,
45559,84,45559,0,41967,2,46168,87,46174,254698,0,46179,330000,46182,0,46256,1190400,46162,0,46164,0,46170,300000,46160,12,46163,0,46259,0,46174,27,
45668,84,45669,0,42065,2,46259,87,46261,639957,373543,46262,330000,46263,0,46367,300000,46258,0,46259,0,46260,1190400,46258,58,46258,0,46371,0,46261,66,
45779,84,45780,0,42162,2,46372,87,46375,278549,12135,46376,330000,46377,0,46458,1497600,46369,0,46371,0,46372,1190400,46369,38,46370,0,46466,0,46375,27,
45870,84,45871,0,42168,2,46466,87,46470,526831,260417,46470,330000,46471,0,46559,300000,46463,0,46465,0,46467,300000,46462,55,46464,0,46575,0,46469,40,
45963,84,45963,0,42292,2,46576,87,46594,177875,0,46599,330000,46599,0,46659,300000,46566,0,46570,0,46581,300000,46564,18,46567,0,46666,0,46594,33,
46060,84,46060,0,42323,2,46666,87,46672,224300,0,46674,330000,46676,0,46760,652800,46663,0,46665,0,46667,729600,46663,55,46664,0,46766,0,46671,44,
46175,84,46176,0,42433,2,46767,87,46770,247586,0,46772,330000,46773,0,46862,652800,46764,0,46765,0,46768,652800,46763,44,46765,0,46870,0,46770,45,
46262,84,46262,0,42532,2,46870,87,46875,203214,0,46880,330000,46882,0,46962,1190400,46867,0,46869,0,46871,652800,46866,9,46868,0,46965,0,46874,22,
46375,84,46375,0,42623,2,46965,87,46967,513702,247288,46968,330000,46969,0,47066,300000,46964,0,46964,0,46966,1190400,46963,60,46964,0,47086,0,46967,30,
46377,84,46377,0,42727,2,47091,87,47100,177811,0,47105,330000,47107,0,47163,1497600,47077,0,47084,0,47093,300000,47075,18,47082,0,47166,0,47100,35,
46470,84,46470,0,42826,2,47166,87,47168,819666,553252,47169,330000,47170,0,47265,652800,47165,0,47166,0,47167,1497600,47165,44,47165,0,47270,0,47168,57,
46595,84,46595,0,42951,2,47270,87,47272,220045,0,47273,330000,47274,0,47365,1497600,47269,0,47270,0,47271,652800,47269,33,47269,0,47368,0,47272,20,
46672,84,46672,0,43041,2,47368,87,47370,464148,197734,47370,330000,47371,0,47468,300000,47367,0,47367,0,47368,300000,47366,45,47367,0,47488,0,47369,18,
46771,84,46771,0,43140,2,47490,87,47496,182200,0,47500,330000,47503,0,47567,883200,47481,0,47485,0,47491,422400,47480,27,47483,0,47572,0,47495,25,
46876,84,46877,0,43165,2,47572,87,47575,312413,45999,47577,330000,47578,0,47670,300000,47570,0,47571,0,47573,883200,47569,42,47571,0,47682,0,47575,33,
46967,84,46967,0,43250,2,47683,87,47690,263632,0,47693,330000,47695,0,47770,300000,47676,0,47680,0,47684,1190400,47674,40,47677,0,47780,0,47689,23,
47101,84,47102,0,43333,2,47781,87,47786,177079,0,47787,330000,47789,0,47869,1497600,47776,0,47779,0,47781,300000,47775,66,47777,0,47872,0,47785,10,
47168,84,47169,0,43440,2,47872,87,47873,458276,191862,47874,330000,47874,0,47974,300000,47871,0,47872,0,47872,652800,47871,40,47871,0,47990,0,47873,33,
47272,84,47272,0,43537,2,47995,87,48004,177588,0,48010,330000,48012,0,48071,1497600,47983,0,47988,0,47997,300000,47982,30,47986,0,48074,0,48003,30,
47370,84,47370,0,43658,2,48074,87,48076,680223,413809,48077,330000,48077,0,48173,300000,48073,0,48074,0,48075,1497600,48073,63,48074,0,48190,0,48076,16,
47496,84,47498,0,43735,2,48193,87,48202,201876,0,48204,330000,48205,0,48274,1497600,48181,0,48187,0,48197,652800,48176,18,48184,0,48277,0,48202,30,
47576,84,47576,0,43844,2,48277,87,48278,527722,261308,48279,330000,48279,0,48375,422400,48276,0,48276,0,48277,300000,48275,55,48276,0,48385,0,48278,12,
47691,84,47691,0,43938,2,48387,87,48394,184057,0,48399,330000,48400,0,48476,652800,48382,0,48384,0,48388,422400,48380,22,48383,0,48480,0,48393,10,
47786,84,47786,0,44048,2,48481,87,48485,265370,0,48486,330000,48487,0,48578,300000,48479,0,48480,0,48481,1190400,48478,54,48479,0,48605,0,48484,12,
47874,84,47874,0,44148,2,48607,87,48615,178130,0,48618,330000,48621,0,48678,1190400,48594,0,48603,0,48608,300000,48590,20,48600,0,48681,0,48614,23,
48005,84,48006,0,44160,2,48681,87,48683,516704,250290,48684,330000,48684,0,48779,300000,48680,0,48681,0,48682,960000,48679,66,48680,0,48787,0,48683,42,
