App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:07:05 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31847,79,31848,0,32334,0,32332,87,32334,673885,378691,32335,330000,32335,0,32433,300000,32443,0,32332,0,32333,1497600,32441,25,32332,0,32451,0,32334,16,
31930,79,31930,0,32457,0,32453,87,32457,177811,0,32458,330000,32459,0,32532,1497600,32534,0,32448,0,32455,300000,32533,33,32446,0,32535,0,32457,28,
32056,79,32057,0,32537,0,32535,87,32536,749945,454751,32537,330000,32538,0,32636,300000,32646,0,32534,0,32535,1497600,32643,18,32534,0,32653,0,32536,57,
32139,79,32139,0,32666,0,32655,87,32665,178607,0,32666,330000,32667,0,32734,1497600,32736,0,32651,0,32657,300000,32736,50,32649,0,32737,0,32663,10,
32260,79,32260,0,32739,0,32737,87,32738,813328,518134,32740,330000,32740,0,32836,422400,32845,0,32736,0,32737,1497600,32844,11,32736,0,32853,0,32738,50,
32334,79,32334,0,32869,0,32856,87,32865,184341,0,32870,330000,32873,0,32936,300000,32942,0,32851,0,32858,422400,32941,40,32849,0,32944,0,32864,23,
32457,79,32457,0,32947,0,32944,87,32946,596552,301358,32948,330000,32948,0,33039,300000,33048,0,32943,0,32945,1497600,33046,20,32943,0,33054,0,32946,66,
32536,79,32537,0,33067,0,33056,87,33064,178066,0,33069,330000,33071,0,33138,1190400,33140,0,33052,0,33058,300000,33139,36,33050,0,33140,0,33063,25,
32665,79,32665,0,33142,0,33141,87,33142,820243,525049,33143,330000,33143,0,33241,300000,33248,0,33140,0,33141,1497600,33247,18,33140,0,33254,0,33142,80,
32738,79,32739,0,33263,0,33255,87,33261,177779,0,33265,330000,33265,0,33340,1190400,33342,0,33252,0,33256,300000,33342,11,33251,0,33343,0,33261,36,
32867,79,32868,0,33345,0,33343,87,33345,378802,83608,33345,330000,33346,0,33442,652800,33446,0,33343,0,33343,1497600,33445,18,33342,0,33450,0,33345,25,
32947,79,32947,0,33459,0,33452,87,33457,212394,0,33460,330000,33461,0,33542,1190400,33544,0,33448,0,33453,652800,33543,40,33447,0,33545,0,33456,25,
33065,79,33066,0,33548,0,33546,87,33547,387447,92253,33548,330000,33549,0,33646,422400,33657,0,33545,0,33546,1190400,33655,27,33545,0,33662,0,33547,16,
33142,79,33142,0,33681,0,33663,87,33674,185624,0,33683,330000,33686,0,33743,1190400,33746,0,33661,0,33666,422400,33745,45,33659,0,33747,0,33672,16,
33262,79,33262,0,33750,0,33747,87,33749,532269,237075,33750,330000,33751,0,33845,652800,33849,0,33746,0,33748,1190400,33848,22,33746,0,33851,0,33749,50,
33345,79,33345,0,33859,0,33851,87,33858,208569,0,33860,330000,33861,0,33947,652800,33953,0,33850,0,33852,652800,33952,30,33850,0,33957,0,33857,16,
33458,79,33458,0,33965,0,33958,87,33965,219279,0,33966,330000,33969,0,34047,652800,34050,0,33956,0,33960,652800,34050,37,33955,0,34052,0,33964,22,
33548,79,33548,0,34058,0,34053,87,34058,230755,0,34059,330000,34060,0,34150,422400,34157,0,34052,0,34054,652800,34155,27,34051,0,34161,0,34057,30,
33675,79,33679,0,34169,0,34162,87,34168,317026,21832,34171,330000,34173,0,34250,300000,34255,0,34159,0,34163,1190400,34254,33,34158,0,34262,0,34167,36,
33749,79,33750,0,34275,0,34263,87,34272,178066,0,34276,330000,34276,0,34350,1190400,34353,0,34259,0,34266,300000,34352,50,34257,0,34354,0,34271,12,
33858,79,33859,0,34358,0,34355,87,34357,446861,151667,34359,330000,34360,0,34453,300000,34461,0,34354,0,34355,1190400,34459,30,34353,0,34466,0,34357,22,
33965,79,33965,0,34475,0,34467,87,34473,177684,0,34477,330000,34479,0,34554,300000,34561,0,34463,0,34468,300000,34560,36,34462,0,34568,0,34473,27,
34058,79,34058,0,34583,0,34570,87,34580,176920,0,34585,330000,34587,0,34654,1190400,34658,0,34565,0,34572,300000,34658,62,34563,0,34659,0,34579,45,
34168,79,34169,0,34662,0,34660,87,34662,673378,378184,34662,330000,34663,0,34758,300000,34768,0,34659,0,34660,1190400,34766,11,34658,0,34775,0,34661,71,
34273,79,34274,0,34787,0,34776,87,34786,178639,0,34789,330000,34790,0,34856,1497600,34861,0,34773,0,34779,300000,34860,55,34770,0,34864,0,34785,16,
34358,79,34358,0,34871,0,34865,87,34870,527308,232114,34872,330000,34873,0,34958,300000,34967,0,34863,0,34866,300000,34965,0,34862,0,34973,0,34869,25,
34474,79,34475,0,34986,0,34975,87,34983,178862,0,34987,330000,34989,0,35058,1497600,35060,0,34971,0,34977,300000,35059,44,34969,0,35061,0,34982,20,
34581,79,34582,0,35063,0,35061,87,35063,616840,321646,35063,330000,35064,0,35161,300000,35168,0,35060,0,35061,1497600,35166,11,35060,0,35173,0,35063,25,
34631,79,34631,0,35189,0,35175,87,35186,178193,0,35191,330000,35194,0,35261,883200,35264,0,35171,0,35179,300000,35264,37,35169,0,35268,0,35184,30,
34662,79,34662,0,35273,0,35268,87,35272,354946,59752,35275,330000,35276,0,35363,652800,35367,0,35267,0,35269,883200,35367,45,35266,0,35369,0,35272,62,
34786,79,34787,0,35374,0,35370,87,35373,229225,0,35375,330000,35376,0,35465,422400,35473,0,35369,0,35371,652800,35471,33,35368,0,35476,0,35373,20,
34870,79,34870,0,35481,0,35476,87,35479,187761,0,35481,330000,35482,0,35566,300000,35573,0,35475,0,35477,422400,35572,30,35475,0,35577,0,35479,25,
34984,79,34985,0,35588,0,35578,87,35586,177907,0,35589,330000,35591,0,35670,300000,35682,0,35575,0,35579,300000,35679,40,35574,0,35687,0,35586,20,
35063,79,35063,0,35694,0,35688,87,35693,184635,0,35695,330000,35698,0,35768,422400,35773,0,35686,0,35689,422400,35772,63,35684,0,35777,0,35692,45,
35187,79,35188,0,35785,0,35778,87,35784,195597,0,35787,330000,35789,0,35870,883200,35874,0,35775,0,35779,422400,35873,58,35774,0,35875,0,35783,50,
35273,79,35273,0,35878,0,35876,87,35878,346085,50891,35878,330000,35879,0,35972,300000,35983,0,35875,0,35876,883200,35980,20,35875,0,35987,0,35877,36,
35374,79,35374,0,36001,0,35992,87,36000,177907,0,36004,330000,36006,0,36071,1497600,36073,0,35986,0,35994,300000,36073,62,35985,0,36074,0,35999,30,
35480,79,35480,0,36076,0,36074,87,36076,749945,454751,36077,330000,36077,0,36182,300000,36189,0,36074,0,36075,1497600,36187,20,36074,0,36196,0,36076,28,
35587,79,35587,0,36200,0,36197,87,36200,264269,0,36201,330000,36202,0,36223,1190400,36226,0,36193,0,36197,1190400,36225,50,36191,0,36228,0,36199,23,
35693,79,35693,0,36232,0,36229,87,36231,610250,315056,36233,330000,36234,0,36324,1497600,36326,0,36227,0,36229,1190400,36326,11,36227,0,36327,0,36231,66,
35785,79,35785,0,36329,0,36327,87,36329,509089,213895,36329,330000,36330,0,36427,300000,36437,0,36327,0,36328,1497600,36435,0,36326,0,36442,0,36329,41,
35878,79,35878,0,36456,0,36443,87,36454,178543,0,36457,330000,36458,0,36526,960000,36529,0,36440,0,36446,300000,36528,50,36438,0,36530,0,36452,30,
36000,79,36001,0,36533,0,36530,87,36532,400569,105375,36533,330000,36534,0,36629,300000,36641,0,36529,0,36531,1190400,36639,27,36529,0,36649,0,36532,30,
36076,79,36076,0,36658,0,36652,87,36657,177588,0,36659,330000,36660,0,36728,652800,36732,0,36647,0,36655,300000,36732,55,36644,0,36735,0,36657,33,
36200,79,36200,0,36740,0,36735,87,36739,253706,0,36742,330000,36743,0,36829,729600,36832,0,36734,0,36736,652800,36832,36,36733,0,36835,0,36739,42,
36232,79,36232,0,36839,0,36835,87,36839,240863,0,36840,330000,36841,0,36931,300000,36942,0,36834,0,36836,729600,36940,30,36833,0,36951,0,36838,22,
36329,79,36329,0,36966,0,36953,87,36965,183529,0,36967,330000,36968,0,37031,1190400,37033,0,36948,0,36956,422400,37033,60,36946,0,37036,0,36965,35,
36455,79,36456,0,37039,0,37036,87,37039,565690,270496,37040,330000,37041,0,37134,300000,37148,0,37035,0,37037,1190400,37144,20,37034,0,37157,0,37038,44,
36532,79,36532,0,37168,0,37158,87,37167,178066,0,37169,330000,37170,0,37234,729600,37238,0,37153,0,37162,300000,37237,54,37151,0,37240,0,37166,25,
36658,79,36658,0,37246,0,37241,87,37246,289532,0,37247,330000,37248,0,37335,883200,37338,0,37239,0,37242,729600,37337,50,37239,0,37340,0,37245,50,
36739,79,36740,0,37343,0,37340,87,37343,285830,0,37344,330000,37346,0,37439,300000,37449,0,37339,0,37341,883200,37448,41,37339,0,37454,0,37342,10,
36839,79,36839,0,37469,0,37456,87,37466,177557,0,37471,330000,37476,0,37536,1497600,37538,0,37452,0,37458,300000,37538,60,37451,0,37539,0,37465,20,
36965,79,36966,0,37541,0,37539,87,37541,826004,530810,37541,330000,37542,0,37637,300000,37641,0,37539,0,37540,1497600,37640,10,37539,0,37642,0,37541,42,
37039,79,37039,0,37648,0,37643,87,37647,242562,0,37649,330000,37650,0,37738,1190400,37740,0,37642,0,37643,1497600,37740,33,37642,0,37741,0,37647,10,
37167,79,37167,0,37744,0,37741,87,37743,346600,51406,37744,330000,37745,0,37840,300000,37849,0,37741,0,37742,1190400,37847,11,37740,0,37855,0,37743,12,
37246,79,37246,0,37869,0,37857,87,37866,178289,0,37871,330000,37874,0,37941,1497600,37946,0,37853,0,37859,300000,37945,63,37851,0,37947,0,37865,27,
37343,79,37343,0,37950,0,37947,87,37950,577760,282566,37951,330000,37951,0,38041,1190400,38043,0,37947,0,37948,300000,38043,36,37946,0,38044,0,37949,33,
37467,79,37468,0,38048,0,38045,87,38047,647384,352190,38048,330000,38049,0,38141,652800,38143,0,38044,0,38046,1190400,38143,33,38043,0,38144,0,38047,90,
37541,79,37541,0,38146,0,38144,87,38146,268127,0,38146,330000,38147,0,38242,1497600,38244,0,38144,0,38145,1497600,38244,27,38143,0,38245,0,38145,10,
37647,79,37648,0,38248,0,38246,87,38247,509089,213895,38248,330000,38249,0,38344,1497600,38349,0,38245,0,38246,1497600,38348,27,38245,0,38353,0,38247,25,
37743,79,37743,0,38362,0,38354,87,38361,350059,54865,38364,330000,38366,0,38445,1190400,38447,0,38351,0,38356,300000,38447,50,38350,0,38448,0,38360,18,
37867,79,37868,0,38451,0,38448,87,38450,364212,69018,38451,330000,38452,0,38548,300000,38557,0,38448,0,38449,300000,38555,0,38447,0,38562,0,38450,30,
37950,79,37950,0,38575,0,38564,87,38572,178703,0,38576,330000,38577,0,38647,1497600,38649,0,38560,0,38566,300000,38648,63,38558,0,38650,0,38572,25,
38047,79,38047,0,38652,0,38650,87,38652,667547,372353,38653,330000,38653,0,38749,300000,38759,0,38650,0,38651,1497600,38757,20,38649,0,38765,0,38652,14,
38146,79,38146,0,38782,0,38766,87,38779,177907,0,38785,330000,38786,0,38850,883200,38853,0,38762,0,38768,300000,38853,69,38760,0,38855,0,38777,30,
38247,79,38248,0,38859,0,38855,87,38858,487449,192255,38860,330000,38860,0,38951,300000,38957,0,38854,0,38856,1190400,38956,30,38854,0,38959,0,38858,50,
38361,79,38362,0,38962,0,38959,87,38961,271377,0,38963,330000,38964,0,39052,1190400,39054,0,38958,0,38960,1190400,39053,27,38958,0,39056,0,38961,25,
38450,79,38451,0,39059,0,39056,87,39058,301693,6499,39060,330000,39060,0,39156,300000,39166,0,39055,0,39057,960000,39165,27,39055,0,39172,0,39058,10,
38574,79,38575,0,39186,0,39173,87,39183,177843,0,39188,330000,39191,0,39253,1497600,39255,0,39169,0,39175,300000,39255,54,39167,0,39256,0,39182,25,
38652,79,38652,0,39259,0,39257,87,39259,883049,587855,39259,330000,39260,0,39357,300000,39366,0,39256,0,39257,1497600,39363,33,39256,0,39371,0,39259,57,
38780,79,38782,0,39383,0,39373,87,39380,178448,0,39385,330000,39388,0,39457,300000,39464,0,39369,0,39375,300000,39462,66,39367,0,39471,0,39380,0,
38858,79,38858,0,39485,0,39472,87,39482,177015,0,39488,330000,39491,0,39557,1190400,39559,0,39468,0,39475,300000,39559,50,39466,0,39563,0,39481,12,
38962,79,38962,0,39570,0,39564,87,39569,414789,119595,39572,330000,39573,0,39659,300000,39668,0,39561,0,39565,883200,39666,11,39560,0,39674,0,39569,28,
39059,79,39059,0,39686,0,39676,87,39685,178289,0,39687,330000,39688,0,39758,1190400,39762,0,39672,0,39678,300000,39761,63,39670,0,39764,0,39685,27,
39184,79,39185,0,39769,0,39764,87,39767,517416,222222,39769,330000,39770,0,39859,1267200,39862,0,39763,0,39765,1190400,39861,30,39763,0,39863,0,39767,28,
39259,79,39259,0,39866,0,39864,87,39866,394773,99579,39867,330000,39868,0,39961,652800,39966,0,39863,0,39864,1267200,39965,20,39862,0,39969,0,39865,20,
39381,79,39382,0,39975,0,39970,87,39974,213924,0,39976,330000,39978,0,40064,300000,40077,0,39968,0,39971,652800,40075,30,39967,0,40085,0,39973,25,
39483,79,39484,0,40089,0,40086,87,40089,345645,50451,40090,330000,40091,0,40162,1497600,40166,0,40082,0,40086,1190400,40165,14,40080,0,40168,0,40088,45,
39570,79,39570,0,40171,0,40168,87,40171,301895,6701,40172,330000,40172,0,40264,652800,40270,0,40167,0,40168,652800,40268,33,40167,0,40273,0,40170,44,
39686,79,39686,0,40284,0,40275,87,40281,223870,0,40285,330000,40287,0,40365,652800,40370,0,40272,0,40276,652800,40369,54,40271,0,40373,0,40281,25,
39768,79,39768,0,40379,0,40374,87,40378,266712,0,40380,330000,40382,0,40465,1190400,40467,0,40372,0,40375,652800,40467,28,40371,0,40468,0,40378,60,
39866,79,39866,0,40471,0,40468,87,40470,324320,29126,40471,330000,40472,0,40566,422400,40575,0,40468,0,40469,1190400,40573,20,40467,0,40582,0,40470,11,
39974,79,39975,0,40597,0,40584,87,40595,186194,0,40598,330000,40600,0,40666,1190400,40668,0,40581,0,40586,422400,40668,62,40579,0,40669,0,40595,27,
40089,79,40089,0,40671,0,40669,87,40671,732792,437598,40672,330000,40672,0,40768,300000,40777,0,40669,0,40670,1190400,40775,10,40668,0,40783,0,40671,87,
40171,79,40171,0,40795,0,40784,87,40792,177875,0,40796,330000,40796,0,40869,1190400,40871,0,40781,0,40786,300000,40871,10,40779,0,40872,0,40791,41,
40282,79,40283,0,40875,0,40872,87,40874,470163,174969,40875,330000,40875,0,40976,300000,40983,0,40872,0,40873,1497600,40982,18,40872,0,40989,0,40874,40,
40378,79,40379,0,41005,0,40991,87,41001,178130,0,41006,330000,41007,0,41072,883200,41076,0,40987,0,40993,300000,41076,50,40985,0,41078,0,41000,25,
40470,79,40471,0,41082,0,41079,87,41081,390650,95456,41083,330000,41084,0,41176,300000,41183,0,41078,0,41079,1190400,41181,27,41077,0,41187,0,41081,33,
40596,79,40597,0,41195,0,41188,87,41195,181202,0,41196,330000,41196,0,41274,1190400,41277,0,41186,0,41190,422400,41276,36,41184,0,41279,0,41194,18,
40640,79,40639,0,41283,0,41279,87,41282,435721,140527,41283,330000,41285,0,41376,1267200,41378,0,41278,0,41280,1190400,41377,30,41278,0,41379,0,41282,33,
40671,79,40671,0,41382,0,41380,87,41381,403384,108190,41382,330000,41383,0,41478,300000,41487,0,41379,0,41380,1267200,41486,30,41379,0,41494,0,41381,22,
40793,79,40794,0,41508,0,41497,87,41506,177588,0,41509,330000,41510,0,41577,883200,41580,0,41492,0,41500,300000,41579,66,41489,0,41582,0,41506,30,
40875,79,40875,0,41587,0,41583,87,41586,374441,79247,41587,330000,41588,0,41679,300000,41692,0,41582,0,41584,883200,41689,33,41580,0,41697,0,41586,44,
41002,79,41003,0,41707,0,41698,87,41706,177588,0,41708,330000,41709,0,41779,1497600,41786,0,41696,0,41700,300000,41783,55,41694,0,41790,0,41705,27,
41082,79,41082,0,41799,0,41791,87,41797,526831,231637,41800,330000,41802,0,41882,300000,41891,0,41788,0,41792,300000,41889,20,41787,0,41897,0,41796,40,
41195,79,41195,0,41911,0,41899,87,41908,177716,0,41913,330000,41915,0,41981,1190400,41983,0,41895,0,41901,300000,41983,58,41893,0,41984,0,41907,36,
41282,79,41282,0,41987,0,41985,87,41986,506275,211081,41987,330000,41988,0,42083,300000,42090,0,41984,0,41985,1190400,42089,27,41983,0,42095,0,41986,30,
41382,79,41382,0,42100,0,42096,87,42099,271473,0,42100,330000,42101,0,42183,1267200,42185,0,42093,0,42097,1190400,42185,37,42091,0,42186,0,42098,25,
41507,79,41508,0,42188,0,42186,87,42188,480883,185689,42189,330000,42189,0,42289,300000,42295,0,42186,0,42187,1267200,42294,20,42185,0,42302,0,42188,33,
41586,79,41586,0,42317,0,42305,87,42313,178066,0,42320,330000,42323,0,42386,1497600,42388,0,42301,0,42307,300000,42387,55,42298,0,42388,0,42312,25,
41706,79,41707,0,42390,0,42389,87,42390,737268,442074,42391,330000,42391,0,42487,300000,42489,0,42388,0,42389,1497600,42489,10,42388,0,42491,0,42390,33,
41797,79,41798,0,42493,0,42491,87,42493,279441,0,42494,330000,42495,0,42590,300000,42597,0,42490,0,42491,1190400,42596,45,42490,0,42602,0,42493,27,
41909,79,41909,0,42616,0,42603,87,42613,176761,0,42618,330000,42621,0,42690,1190400,42692,0,42600,0,42606,300000,42692,50,42598,0,42693,0,42611,41,
41987,79,41987,0,42697,0,42694,87,42696,528556,233362,42698,330000,42699,0,42793,300000,42801,0,42693,0,42694,1190400,42799,33,42693,0,42806,0,42696,44,
42099,79,42099,0,42820,0,42808,87,42817,177811,0,42822,330000,42825,0,42893,1190400,42895,0,42804,0,42810,300000,42895,50,42803,0,42897,0,42816,20,
42188,79,42188,0,42900,0,42897,87,42899,569403,274209,42901,330000,42902,0,42994,652800,42998,0,42896,0,42897,1190400,42997,12,42896,0,43000,0,42899,55,
42315,79,42317,0,43010,0,43001,87,43005,209334,0,43011,330000,43012,0,43095,652800,43099,0,42999,0,43003,652800,43098,20,42999,0,43100,0,43005,27,
42390,79,42390,0,43106,0,43100,87,43104,361901,66707,43106,330000,43107,0,43198,300000,43207,0,43099,0,43101,1190400,43204,33,43099,0,43211,0,43104,45,
42493,79,42493,0,43221,0,43212,87,43219,177875,0,43222,330000,43224,0,43299,300000,43306,0,43210,0,43214,300000,43304,60,43209,0,43312,0,43219,18,
42614,79,42615,0,43331,0,43314,87,43328,176315,0,43333,330000,43336,0,43399,422400,43406,0,43311,0,43316,300000,43404,66,43310,0,43412,0,43326,40,
42696,79,42697,0,43428,0,43414,87,43425,186799,0,43431,330000,43435,0,43501,300000,43509,0,43411,0,43416,300000,43508,45,43408,0,43516,0,43423,66,
42818,79,42819,0,43527,0,43518,87,43526,176474,0,43527,330000,43528,0,43604,300000,43611,0,43515,0,43520,300000,43610,33,43513,0,43618,0,43526,50,
42900,79,42900,0,43626,0,43619,87,43625,177493,0,43627,330000,43628,0,43705,1190400,43712,0,43617,0,43621,300000,43710,30,43615,0,43718,0,43625,30,
43006,79,43010,0,43729,0,43719,87,43728,289848,0,43731,330000,43733,0,43805,1190400,43808,0,43716,0,43720,300000,43808,36,43713,0,43810,0,43727,33,
43105,79,43105,0,43813,0,43810,87,43812,401916,106722,43813,330000,43813,0,43907,883200,43912,0,43809,0,43810,1497600,43911,30,43808,0,43915,0,43812,14,
43220,79,43220,0,43923,0,43916,87,43921,237365,0,43924,330000,43927,0,44008,300000,44016,0,43914,0,43917,422400,44014,22,43913,0,44021,0,43921,33,
43329,79,43330,0,44038,0,44023,87,44034,178002,0,44041,330000,44045,0,44108,1497600,44110,0,44018,0,44026,300000,44109,54,44017,0,44111,0,44033,25,
43426,79,43427,0,44112,0,44111,87,44112,674015,378821,44113,330000,44113,0,44212,300000,44225,0,44110,0,44111,1190400,44222,20,44110,0,44235,0,44112,41,
43526,79,43527,0,44247,0,44237,87,44246,177907,0,44248,330000,44249,0,44311,960000,44313,0,44231,0,44240,300000,44313,50,44227,0,44315,0,44246,30,
43626,79,43626,0,44318,0,44315,87,44317,350583,55389,44318,330000,44319,0,44414,300000,44427,0,44314,0,44316,960000,44423,18,44314,0,44432,0,44317,28,
43728,79,43728,0,44447,0,44435,87,44446,178352,0,44449,330000,44452,0,44515,300000,44521,0,44429,0,44437,300000,44520,44,44428,0,44525,0,44445,18,
43812,79,43812,0,44531,0,44526,87,44531,621778,326584,44531,330000,44532,0,44565,422400,44569,0,44523,0,44527,1497600,44568,50,44523,0,44571,0,44530,70,
43922,79,43922,0,44578,0,44571,87,44576,554360,259166,44579,330000,44580,0,44665,1190400,44667,0,44570,0,44572,1728000,44667,40,44569,0,44668,0,44575,42,
44036,79,44037,0,44671,0,44669,87,44671,561976,266782,44672,330000,44672,0,44766,300000,44771,0,44668,0,44669,1190400,44770,25,44668,0,44775,0,44671,63,
44112,79,44112,0,44783,0,44777,87,44782,268631,0,44784,330000,44786,0,44868,300000,44876,0,44773,0,44778,960000,44874,30,44772,0,44882,0,44782,41,
44246,79,44247,0,44895,0,44885,87,44893,177397,0,44897,330000,44899,0,44967,1190400,44969,0,44880,0,44887,300000,44969,50,44878,0,44970,0,44892,36,
44318,79,44318,0,44973,0,44971,87,44972,521129,225935,44973,330000,44974,0,45068,652800,45072,0,44970,0,44971,1190400,45071,22,44970,0,45074,0,44972,42,
44447,79,44447,0,45080,0,45074,87,45079,222779,0,45081,330000,45082,0,45169,422400,45176,0,45073,0,45075,729600,45173,30,45072,0,45180,0,45078,25,
44531,79,44531,0,45188,0,45182,87,45187,186336,0,45188,330000,45189,0,45269,883200,45272,0,45179,0,45183,422400,45272,37,45177,0,45274,0,45186,18,
44577,79,44578,0,45279,0,45275,87,45278,245069,0,45280,330000,45281,0,45371,300000,45379,0,45273,0,45276,883200,45377,33,45273,0,45383,0,45278,0,
44671,79,44671,0,45396,0,45385,87,45395,177811,0,45397,330000,45397,0,45471,1497600,45473,0,45382,0,45387,300000,45472,40,45381,0,45474,0,45393,20,
44782,79,44783,0,45476,0,45474,87,45475,610502,315308,45476,330000,45476,0,45574,1497600,45585,0,45473,0,45474,1497600,45582,16,45473,0,45593,0,45475,28,
44894,79,44894,0,45601,0,45595,87,45600,347751,52557,45602,330000,45603,0,45673,1190400,45675,0,45591,0,45597,1190400,45675,55,45587,0,45676,0,45599,18,
44972,79,44973,0,45679,0,45677,87,45679,521129,225935,45679,330000,45680,0,45775,300000,45785,0,45676,0,45677,1190400,45783,25,45676,0,45790,0,45678,37,
45079,79,45080,0,45809,0,45791,87,45804,178225,0,45812,330000,45815,0,45875,1190400,45878,0,45788,0,45792,300000,45878,60,45786,0,45881,0,45803,15,
45187,79,45187,0,45884,0,45881,87,45883,632530,337336,45885,330000,45886,0,45976,300000,45982,0,45880,0,45881,1190400,45981,20,45879,0,45985,0,45883,62,
45279,79,45279,0,45991,0,45985,87,45990,279122,0,45992,330000,45994,0,46077,1190400,46079,0,45983,0,45986,1190400,46079,60,45983,0,46084,0,45990,27,
45395,79,45396,0,46088,0,46084,87,46087,402301,107107,46089,330000,46090,0,46177,1190400,46179,0,46080,0,46085,1190400,46179,20,46080,0,46180,0,46087,0,
45475,79,45476,0,46184,0,46181,87,46183,252969,0,46186,330000,46187,0,46279,300000,46286,0,46180,0,46181,300000,46285,18,46179,0,46289,0,46183,25,
45600,79,45600,0,46293,0,46289,87,46292,331173,35979,46294,330000,46295,0,46379,1267200,46381,0,46288,0,46290,1190400,46381,50,46288,0,46382,0,46292,41,
45679,79,45679,0,46384,0,46382,87,46384,521539,226345,46385,330000,46386,0,46480,300000,46483,0,46382,0,46383,1497600,46482,25,46381,0,46485,0,46384,20,
45807,79,45808,0,46490,0,46485,87,46488,319810,24616,46490,330000,46491,0,46581,652800,46583,0,46484,0,46486,1190400,46583,30,46484,0,46585,0,46488,38,
45884,79,45884,0,46587,0,46585,87,46587,295283,89,46588,330000,46588,0,46682,652800,46688,0,46584,0,46585,1190400,46687,11,46584,0,46691,0,46587,25,
45991,79,45991,0,46697,0,46692,87,46696,219279,0,46698,330000,46699,0,46783,1190400,46785,0,46690,0,46693,652800,46785,33,46689,0,46786,0,46696,41,
46088,79,46088,0,46789,0,46787,87,46789,450575,155381,46790,330000,46790,0,46886,300000,46893,0,46786,0,46787,1190400,46892,20,46786,0,46899,0,46789,40,
46183,79,46184,0,46915,0,46902,87,46911,177811,0,46915,330000,46916,0,46987,300000,46991,0,46898,0,46904,300000,46991,30,46896,0,46995,0,46910,33,
46293,79,46293,0,47003,0,46996,87,47001,457428,162234,47005,330000,47007,0,47089,300000,47098,0,46993,0,46997,1497600,47096,22,46992,0,47105,0,47001,44,
46384,79,46384,0,47117,0,47108,87,47116,177461,0,47118,330000,47119,0,47189,1497600,47194,0,47103,0,47111,300000,47193,77,47100,0,47198,0,47116,42,
46489,79,46489,0,47206,0,47199,87,47205,666751,371557,47208,330000,47210,0,47291,300000,47298,0,47196,0,47200,300000,47297,0,47195,0,47302,0,47204,25,
46587,79,46587,0,47312,0,47303,87,47310,178543,0,47314,330000,47316,0,47391,1497600,47395,0,47301,0,47305,300000,47394,63,47300,0,47397,0,47310,30,
46697,79,46697,0,47402,0,47398,87,47401,581945,286751,47403,330000,47404,0,47494,300000,47501,0,47397,0,47399,422400,47500,20,47396,0,47506,0,47401,22,
46789,79,46789,0,47520,0,47508,87,47517,178002,0,47522,330000,47525,0,47594,1497600,47596,0,47504,0,47510,300000,47596,50,47503,0,47597,0,47516,27,
46912,79,46913,0,47599,0,47597,87,47598,876711,581517,47599,330000,47600,0,47696,300000,47701,0,47597,0,47597,1497600,47700,41,47596,0,47705,0,47598,60,
47002,79,47003,0,47712,0,47706,87,47711,191963,0,47714,330000,47715,0,47796,652800,47800,0,47704,0,47707,652800,47799,50,47703,0,47802,0,47711,18,
47116,79,47117,0,47809,0,47803,87,47808,220599,0,47811,330000,47813,0,47897,652800,47901,0,47801,0,47803,422400,47900,44,47801,0,47903,0,47808,20,
47205,79,47206,0,47908,0,47903,87,47907,216294,0,47909,330000,47910,0,48000,300000,48008,0,47902,0,47904,422400,48007,22,47902,0,48013,0,47907,22,
47311,79,47311,0,48025,0,48015,87,48023,178225,0,48027,330000,48029,0,48099,652800,48101,0,48011,0,48016,300000,48101,33,48010,0,48103,0,48023,18,
47402,79,47402,0,48106,0,48103,87,48105,325381,30187,48106,330000,48107,0,48201,300000,48210,0,48102,0,48103,960000,48209,18,48102,0,48216,0,48105,55,
47518,79,47518,0,48235,0,48217,87,48230,178130,0,48236,330000,48237,0,48301,1190400,48303,0,48213,0,48220,300000,48303,57,48212,0,48305,0,48228,25,
47599,79,47599,0,48309,0,48305,87,48308,547123,251929,48310,330000,48311,0,48402,1190400,48407,0,48304,0,48306,1190400,48406,10,48304,0,48410,0,48308,42,
47712,79,47712,0,48417,0,48411,87,48415,220478,0,48418,330000,48419,0,48504,300000,48512,0,48409,0,48412,422400,48511,20,48408,0,48517,0,48415,27,
47809,79,47809,0,48532,0,48520,87,48530,177429,0,48533,330000,48536,0,48605,1497600,48609,0,48516,0,48522,300000,48608,60,48515,0,48612,0,48529,45,
47907,79,47907,0,48617,0,48613,87,48616,559095,263901,48618,330000,48619,0,48705,1190400,48708,0,48610,0,48613,300000,48708,40,48610,0,48709,0,48616,22,
