App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:02:56 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31936,80,31937,0,32415,0,32414,87,32415,513262,295156,32416,330000,32416,0,32411,1574400,32413,0,32413,0,32414,1574400,32413,25,32413,0,32414,0,32415,22,
32015,80,32016,0,32542,0,32535,87,32541,186194,0,32543,330000,32544,0,32515,422400,32527,0,32532,0,32538,422400,32525,20,32530,0,32533,0,32541,27,
32047,80,32047,0,32625,0,32620,87,32624,197668,0,32626,330000,32628,0,32613,300000,32617,0,32618,0,32621,652800,32616,30,32618,0,32619,0,32623,25,
32131,80,32132,0,32752,0,32737,87,32750,177811,0,32752,330000,32753,0,32716,300000,32726,0,32730,0,32741,300000,32724,20,32729,0,32732,0,32750,33,
32213,80,32213,0,32776,0,32771,87,32775,422989,204883,32777,330000,32778,0,32765,300000,32768,0,32770,0,32772,1190400,32768,50,32769,0,32770,0,32774,66,
32330,80,32331,0,32872,0,32869,87,32872,491422,273316,32873,330000,32874,0,32866,1190400,32868,0,32869,0,32870,1190400,32867,44,32868,0,32869,0,32872,40,
32415,80,32415,0,32972,0,32970,87,32972,261192,43086,32973,330000,32973,0,32966,1190400,32968,0,32969,0,32970,1190400,32968,0,32969,0,32970,0,32972,22,
32542,80,32542,0,33078,0,33074,87,33077,357740,139634,33079,330000,33081,0,33067,1190400,33070,0,33072,0,33074,1190400,33069,18,33071,0,33073,0,33077,30,
32624,80,32625,0,33186,0,33180,87,33185,320529,102423,33187,330000,33189,0,33168,1267200,33175,0,33178,0,33181,300000,33174,33,33176,0,33179,0,33185,33,
32751,80,32751,0,33283,0,33279,87,33283,498849,280743,33284,330000,33285,0,33270,1190400,33275,0,33277,0,33280,1190400,33274,50,33276,0,33278,0,33282,36,
32775,80,32775,0,33382,0,33376,87,33380,199799,0,33383,330000,33384,0,33370,300000,33374,0,33375,0,33376,729600,33373,27,33374,0,33375,0,33380,20,
32872,80,32872,0,33496,0,33485,87,33494,176952,0,33497,330000,33500,0,33472,300000,33478,0,33482,0,33487,300000,33477,30,33480,0,33483,0,33493,50,
32972,80,32972,0,33590,0,33583,87,33589,483484,265378,33592,330000,33593,0,33572,1190400,33577,0,33580,0,33584,883200,33576,58,33578,0,33581,0,33588,50,
33078,80,33078,0,33700,0,33689,87,33697,177206,0,33702,330000,33703,0,33674,300000,33682,0,33685,0,33691,300000,33680,27,33684,0,33687,0,33696,45,
33186,80,33186,0,33796,0,33788,87,33795,384722,166616,33796,330000,33797,0,33775,422400,33783,0,33786,0,33790,1190400,33780,33,33785,0,33787,0,33793,54,
33283,80,33283,0,33878,0,33877,87,33878,458383,240277,33879,330000,33880,0,33874,1497600,33876,0,33876,0,33877,1497600,33875,44,33876,0,33876,0,33878,0,
33381,80,33381,0,33983,0,33980,87,33982,420353,202247,33984,330000,33985,0,33975,1497600,33978,0,33978,0,33980,1497600,33977,18,33978,0,33979,0,33982,20,
33494,80,33495,0,34080,0,34078,87,34080,349995,131889,34081,330000,34081,0,34075,300000,34077,0,34078,0,34078,1497600,34077,20,34077,0,34078,0,34080,27,
33590,80,33590,0,34182,0,34180,87,34181,414015,195909,34182,330000,34183,0,34176,1497600,34178,0,34179,0,34180,1497600,34178,12,34178,0,34179,0,34181,25,
33698,80,33699,0,34284,0,34282,87,34284,306264,88158,34285,330000,34285,0,34277,1497600,34280,0,34281,0,34282,1497600,34279,9,34280,0,34281,0,34283,11,
33795,80,33795,0,34396,0,34388,87,34395,317890,99784,34398,330000,34400,0,34378,1497600,34382,0,34384,0,34390,300000,34380,22,34383,0,34386,0,34394,33,
33878,80,33878,0,34510,0,34497,87,34506,191607,0,34510,330000,34511,0,34483,422400,34489,0,34493,0,34499,422400,34488,27,34492,0,34495,0,34505,58,
33982,80,33983,0,34590,0,34587,87,34589,324990,106884,34590,330000,34591,0,34583,652800,34585,0,34586,0,34588,1190400,34585,30,34586,0,34586,0,34589,33,
34080,80,34080,0,34695,0,34692,87,34694,238275,20169,34696,330000,34697,0,34686,300000,34689,0,34690,0,34693,1190400,34688,20,34690,0,34692,0,34694,16,
34182,80,34182,0,34799,0,34793,87,34798,248041,29935,34800,330000,34801,0,34786,1497600,34789,0,34791,0,34794,300000,34789,11,34790,0,34792,0,34797,37,
34284,80,34284,0,34911,0,34902,87,34910,178002,0,34911,330000,34912,0,34889,300000,34896,0,34899,0,34903,300000,34895,27,34898,0,34901,0,34910,20,
34395,80,34396,0,34994,0,34992,87,34994,623179,405073,34994,330000,34995,0,34988,1497600,34991,0,34992,0,34993,1497600,34991,33,34991,0,34992,0,34994,37,
34507,80,34508,0,35119,0,35108,87,35117,301721,83615,35120,330000,35121,0,35091,300000,35099,0,35103,0,35111,1190400,35097,10,35101,0,35106,0,35116,33,
34589,80,34590,0,35196,0,35194,87,35195,633985,415879,35196,330000,35196,0,35191,1574400,35193,0,35194,0,35194,1574400,35193,50,35193,0,35194,0,35195,14,
34694,80,34695,0,35298,0,35296,87,35297,194798,0,35299,330000,35299,0,35292,1574400,35294,0,35295,0,35296,652800,35293,0,35294,0,35295,0,35297,20,
34798,80,34798,0,35400,0,35397,87,35400,480282,262176,35401,330000,35401,0,35393,1190400,35395,0,35396,0,35397,1190400,35395,40,35396,0,35396,0,35399,41,
34910,80,34910,0,35522,0,35517,87,35522,177939,0,35524,330000,35524,0,35496,300000,35506,0,35511,0,35518,300000,35505,33,35510,0,35513,0,35522,16,
34994,80,34994,0,35599,0,35597,87,35599,540781,322675,35599,330000,35600,0,35594,1497600,35596,0,35597,0,35598,1497600,35596,57,35596,0,35597,0,35599,0,
35118,80,35118,0,35708,0,35703,87,35707,194798,0,35709,330000,35710,0,35696,652800,35701,0,35702,0,35704,652800,35700,10,35701,0,35703,0,35707,10,
35196,80,35196,0,35802,0,35800,87,35802,616840,398734,35803,330000,35803,0,35796,1497600,35798,0,35799,0,35800,1497600,35798,44,35799,0,35800,0,35801,25,
35298,80,35298,0,35920,0,35912,87,35918,186194,0,35921,330000,35923,0,35899,422400,35906,0,35909,0,35913,422400,35904,20,35908,0,35910,0,35917,27,
35400,80,35400,0,36008,0,36005,87,36008,338997,120891,36009,330000,36010,0,36000,883200,36003,0,36004,0,36005,883200,36002,36,36003,0,36004,0,36007,54,
35522,80,35522,0,36126,0,36116,87,36123,178002,0,36127,330000,36129,0,36103,300000,36111,0,36114,0,36118,300000,36109,20,36112,0,36115,0,36122,27,
35599,80,35599,0,36218,0,36214,87,36217,199645,0,36219,330000,36220,0,36205,300000,36211,0,36213,0,36215,652800,36210,40,36212,0,36213,0,36217,28,
35707,80,35707,0,36318,0,36314,87,36317,312224,94118,36319,330000,36320,0,36305,300000,36312,0,36313,0,36315,1190400,36311,30,36312,0,36313,0,36317,36,
35802,80,35802,0,36420,0,36414,87,36419,355537,137431,36421,330000,36422,0,36406,1497600,36411,0,36413,0,36415,300000,36410,28,36412,0,36413,0,36418,45,
35919,80,35920,0,36534,0,36522,87,36532,177015,0,36538,330000,36540,0,36507,300000,36515,0,36518,0,36524,300000,36513,33,36516,0,36520,0,36531,45,
36008,80,36008,0,36621,0,36615,87,36620,421134,203028,36622,330000,36623,0,36608,1190400,36612,0,36614,0,36616,422400,36611,63,36613,0,36614,0,36619,54,
36124,80,36125,0,36732,0,36725,87,36731,180757,0,36733,330000,36733,0,36710,422400,36718,0,36722,0,36727,300000,36716,18,36720,0,36724,0,36731,41,
36217,80,36218,0,36824,0,36820,87,36823,362460,144354,36825,330000,36826,0,36810,652800,36815,0,36816,0,36820,1190400,36814,45,36816,0,36818,0,36822,40,
36317,80,36318,0,36940,0,36927,87,36935,222498,4392,36940,330000,36941,0,36912,883200,36920,0,36923,0,36929,300000,36918,25,36922,0,36925,0,36934,41,
36419,80,36420,0,37037,0,37025,87,37034,177079,0,37040,330000,37043,0,37013,300000,37020,0,37023,0,37027,300000,37018,36,37022,0,37024,0,37033,40,
36533,80,36533,0,37119,0,37116,87,37118,539696,321590,37119,330000,37120,0,37112,1190400,37115,0,37115,0,37117,1190400,37114,55,37115,0,37116,0,37118,42,
36620,80,36621,0,37247,0,37233,87,37245,177811,0,37250,330000,37251,0,37215,300000,37225,0,37231,0,37236,300000,37222,18,37228,0,37232,0,37244,35,
36731,80,36732,0,37324,0,37320,87,37323,628817,410711,37324,330000,37325,0,37315,1190400,37318,0,37319,0,37321,1190400,37317,66,37319,0,37320,0,37323,55,
36823,80,36824,0,37434,0,37428,87,37433,201398,0,37436,330000,37437,0,37417,652800,37423,0,37426,0,37429,300000,37422,30,37425,0,37427,0,37433,33,
36936,80,36938,0,37550,0,37535,87,37546,177174,0,37551,330000,37552,0,37519,300000,37528,0,37532,0,37537,300000,37527,33,37530,0,37534,0,37546,40,
37035,80,37036,0,37629,0,37625,87,37628,278301,60195,37630,330000,37631,0,37618,652800,37622,0,37624,0,37626,729600,37622,60,37623,0,37624,0,37628,50,
37118,80,37118,0,37750,0,37740,87,37748,177843,0,37752,330000,37754,0,37721,300000,37731,0,37737,0,37742,300000,37729,27,37735,0,37738,0,37747,25,
37245,80,37246,0,37827,0,37824,87,37826,737268,519162,37827,330000,37828,0,37820,1497600,37823,0,37823,0,37825,1497600,37822,55,37823,0,37824,0,37826,33,
37323,80,37323,0,37962,0,37955,87,37962,178703,0,37963,330000,37964,0,37928,300000,37936,0,37939,0,37957,300000,37935,25,37937,0,37949,0,37961,0,
37434,80,37434,0,38029,0,38027,87,38029,483995,265889,38030,330000,38030,0,38023,1190400,38025,0,38026,0,38027,1190400,38025,66,38026,0,38026,0,38029,16,
37548,80,37550,0,38166,0,38148,87,38162,177939,0,38168,330000,38171,0,38126,300000,38138,0,38142,0,38151,300000,38136,22,38140,0,38144,0,38161,27,
37628,80,37629,0,38229,0,38227,87,38228,1206302,988196,38229,330000,38230,0,38224,1497600,38226,0,38226,0,38227,1497600,38225,77,38226,0,38227,0,38228,85,
37749,80,37749,0,38346,0,38338,87,38344,387866,169760,38348,330000,38350,0,38326,1497600,38333,0,38335,0,38339,300000,38331,33,38334,0,38337,0,38344,25,
37826,80,37826,0,38464,0,38452,87,38463,176283,0,38464,330000,38465,0,38427,300000,38441,0,38447,0,38455,300000,38438,55,38443,0,38449,0,38463,46,
37962,80,37962,0,38544,0,38538,87,38543,457205,239099,38545,330000,38547,0,38529,1497600,38535,0,38537,0,38540,300000,38534,44,38536,0,38538,0,38543,37,
38029,80,38029,0,38639,0,38635,87,38638,372594,154488,38640,330000,38641,0,38631,1190400,38633,0,38634,0,38636,1190400,38633,30,38633,0,38635,0,38638,22,
38053,80,38053,0,38755,0,38742,87,38752,223199,5093,38757,330000,38759,0,38732,1190400,38737,0,38738,0,38744,300000,38736,12,38738,0,38740,0,38750,27,
38163,80,38164,0,38848,0,38845,87,38848,326887,108781,38849,330000,38849,0,38835,300000,38843,0,38844,0,38845,1190400,38841,36,38844,0,38845,0,38847,40,
38228,80,38229,0,38939,0,38937,87,38939,368940,150834,38940,330000,38940,0,38934,1267200,38936,0,38936,0,38937,1267200,38935,22,38936,0,38937,0,38939,22,
38345,80,38345,0,39062,0,39055,87,39061,177206,0,39063,330000,39064,0,39038,300000,39046,0,39051,0,39057,300000,39045,30,39049,0,39053,0,39061,42,
38463,80,38464,0,39146,0,39141,87,39145,532269,314163,39147,330000,39148,0,39136,1190400,39139,0,39140,0,39142,1190400,39138,45,39139,0,39141,0,39144,50,
38544,80,38544,0,39265,0,39254,87,39262,178034,0,39267,330000,39270,0,39240,300000,39247,0,39251,0,39256,300000,39246,30,39249,0,39253,0,39261,16,
38638,80,38639,0,39371,0,39358,87,39370,176219,0,39372,330000,39373,0,39341,300000,39350,0,39354,0,39362,300000,39348,63,39352,0,39357,0,39370,40,
38753,80,38754,0,39446,0,39444,87,39446,663322,445216,39446,330000,39447,0,39440,1190400,39443,0,39444,0,39445,1497600,39442,33,39443,0,39444,0,39446,57,
38848,80,38848,0,39547,0,39545,87,39547,350632,132526,39547,330000,39548,0,39542,1497600,39544,0,39544,0,39545,1497600,39543,11,39544,0,39545,0,39546,16,
38939,80,38939,0,39646,0,39645,87,39646,477398,259292,39647,330000,39647,0,39642,1497600,39644,0,39644,0,39645,1497600,39643,10,39644,0,39644,0,39646,37,
39061,80,39062,0,39765,0,39758,87,39764,320256,102150,39767,330000,39769,0,39744,300000,39752,0,39755,0,39759,1190400,39750,11,39754,0,39757,0,39764,38,
39145,80,39145,0,39862,0,39855,87,39861,187532,0,39864,330000,39865,0,39845,300000,39851,0,39853,0,39857,652800,39850,36,39852,0,39854,0,39861,12,
39263,80,39264,0,39967,0,39955,87,39964,336131,118025,39969,330000,39971,0,39945,652800,39949,0,39952,0,39957,1190400,39948,30,39951,0,39954,0,39963,36,
39371,80,39371,0,40052,0,40050,87,40052,406880,188774,40053,330000,40053,0,40046,1497600,40048,0,40049,0,40051,300000,40048,36,40049,0,40050,0,40052,25,
39446,80,39446,0,40167,0,40160,87,40165,470104,251998,40168,330000,40169,0,40149,300000,40155,0,40157,0,40161,1497600,40154,30,40156,0,40158,0,40165,46,
39547,80,39547,0,40254,0,40252,87,40253,388311,170205,40254,330000,40255,0,40249,1497600,40251,0,40251,0,40252,300000,40251,33,40251,0,40252,0,40253,11,
39646,80,39646,0,40365,0,40358,87,40364,458033,239927,40367,330000,40368,0,40350,300000,40355,0,40357,0,40359,1497600,40354,11,40356,0,40358,0,40364,44,
39765,80,39765,0,40456,0,40454,87,40456,249219,31113,40456,330000,40457,0,40450,1497600,40453,0,40453,0,40454,1497600,40452,11,40453,0,40454,0,40456,0,
39861,80,39862,0,40558,0,40556,87,40557,416301,198195,40558,330000,40558,0,40552,1267200,40554,0,40555,0,40556,1267200,40554,22,40555,0,40555,0,40557,33,
39965,80,39966,0,40663,0,40659,87,40662,343107,125001,40664,330000,40665,0,40653,1267200,40656,0,40658,0,40660,1267200,40655,11,40657,0,40658,0,40662,27,
40052,80,40052,0,40766,0,40758,87,40763,280909,62803,40767,330000,40769,0,40753,1267200,40756,0,40757,0,40758,652800,40755,20,40757,0,40757,0,40762,20,
40166,80,40166,0,40877,0,40873,87,40876,363893,145787,40877,330000,40878,0,40856,300000,40868,0,40872,0,40874,1190400,40866,40,40870,0,40872,0,40875,50,
40253,80,40254,0,40977,0,40970,87,40976,191493,0,40978,330000,40980,0,40957,300000,40964,0,40968,0,40971,729600,40963,22,40967,0,40969,0,40975,12,
40365,80,40365,0,41027,0,41018,87,41025,177907,0,41029,330000,41034,0,41007,300000,41013,0,41016,0,41020,300000,41012,50,41015,0,41017,0,41025,0,
40456,80,40456,0,41126,0,41119,87,41125,634423,416317,41127,330000,41129,0,41108,300000,41115,0,41117,0,41120,1497600,41114,45,41116,0,41118,0,41124,72,
40557,80,40557,0,41215,0,41212,87,41214,343049,124943,41215,330000,41216,0,41208,883200,41211,0,41212,0,41213,1728000,41210,33,41211,0,41212,0,41214,12,
40662,80,40663,0,41317,0,41314,87,41317,346600,128494,41318,330000,41319,0,41310,1190400,41312,0,41313,0,41315,1190400,41312,25,41313,0,41314,0,41317,20,
40763,80,40765,0,41420,0,41416,87,41418,217436,0,41421,330000,41422,0,41411,883200,41414,0,41415,0,41416,300000,41413,22,41414,0,41415,0,41418,33,
40876,80,40876,0,41543,0,41532,87,41540,177588,0,41545,330000,41547,0,41514,300000,41524,0,41528,0,41533,300000,41520,33,41527,0,41530,0,41539,27,
40976,80,40976,0,41618,0,41617,87,41618,633745,415639,41619,330000,41619,0,41614,1190400,41616,0,41616,0,41617,1497600,41615,66,41616,0,41616,0,41618,33,
41026,80,41027,0,41742,0,41732,87,41739,177843,0,41743,330000,41745,0,41717,300000,41725,0,41729,0,41734,300000,41723,27,41727,0,41731,0,41739,25,
41125,80,41126,0,41835,0,41827,87,41833,412582,194476,41837,330000,41840,0,41817,1497600,41822,0,41825,0,41829,300000,41821,37,41824,0,41826,0,41832,45,
41214,80,41215,0,41939,0,41932,87,41938,184337,0,41940,330000,41942,0,41918,300000,41925,0,41929,0,41933,422400,41924,27,41928,0,41931,0,41938,40,
41317,80,41317,0,42044,0,42030,87,42043,197164,0,42045,330000,42047,0,42021,422400,42026,0,42028,0,42031,422400,42025,66,42027,0,42028,0,42040,58,
41419,80,41419,0,42149,0,42138,87,42147,176219,0,42150,330000,42153,0,42121,300000,42130,0,42134,0,42141,300000,42128,63,42131,0,42137,0,42147,40,
41541,80,41542,0,42226,0,42224,87,42226,550836,332730,42227,330000,42227,0,42221,1190400,42223,0,42223,0,42225,1190400,42222,63,42223,0,42224,0,42226,37,
41618,80,41618,0,42360,0,42344,87,42356,178448,0,42361,330000,42361,0,42323,300000,42334,0,42338,0,42347,300000,42333,0,42336,0,42341,0,42355,33,
41740,80,41741,0,42438,0,42432,87,42437,597029,378923,42439,330000,42440,0,42423,1497600,42428,0,42430,0,42433,300000,42427,66,42429,0,42431,0,42436,25,
41834,80,41834,0,42553,0,42540,87,42550,178639,0,42555,330000,42558,0,42525,300000,42533,0,42536,0,42542,300000,42531,0,42534,0,42538,0,42549,27,
41938,80,41939,0,42635,0,42631,87,42634,467741,249635,42635,330000,42636,0,42626,1190400,42629,0,42630,0,42632,652800,42629,70,42630,0,42631,0,42634,37,
42043,80,42044,0,42755,0,42743,87,42752,178384,0,42757,330000,42760,0,42728,300000,42735,0,42739,0,42745,300000,42734,10,42737,0,42741,0,42751,25,
42148,80,42148,0,42834,0,42832,87,42833,876711,658605,42834,330000,42834,0,42829,1497600,42831,0,42831,0,42832,1497600,42830,66,42831,0,42832,0,42833,44,
42226,80,42226,0,42953,0,42948,87,42952,178384,0,42953,330000,42954,0,42933,300000,42942,0,42945,0,42949,300000,42941,10,42944,0,42946,0,42952,25,
42357,80,42358,0,43035,0,43033,87,43035,553457,335351,43035,330000,43035,0,43031,1497600,43032,0,43033,0,43033,1497600,43032,37,43032,0,43033,0,43034,22,
42437,80,42437,0,43171,0,43156,87,43169,178639,0,43172,330000,43173,0,43134,300000,43146,0,43150,0,43159,300000,43143,0,43148,0,43153,0,43167,27,
42551,80,42552,0,43238,0,43236,87,43238,730930,512824,43239,330000,43239,0,43233,1497600,43235,0,43236,0,43237,1497600,43235,45,43235,0,43236,0,43238,42,
42634,80,42634,0,43358,0,43348,87,43356,178002,0,43360,330000,43361,0,43335,300000,43343,0,43345,0,43349,300000,43341,22,43344,0,43347,0,43355,25,
42753,80,42754,0,43456,0,43447,87,43454,387802,169696,43458,330000,43460,0,43436,1497600,43442,0,43445,0,43448,300000,43441,33,43444,0,43446,0,43454,27,
42833,80,42833,0,43566,0,43555,87,43564,177779,0,43568,330000,43570,0,43539,300000,43548,0,43551,0,43557,300000,43545,18,43550,0,43553,0,43563,36,
42952,80,42953,0,43651,0,43646,87,43649,563785,345679,43651,330000,43652,0,43639,1497600,43643,0,43644,0,43646,422400,43642,60,43644,0,43645,0,43649,28,
43035,80,43035,0,43748,0,43746,87,43748,252619,34513,43749,330000,43750,0,43742,300000,43744,0,43745,0,43746,1190400,43744,36,43745,0,43745,0,43748,20,
43170,80,43170,0,43853,0,43851,87,43853,578810,360704,43854,330000,43854,0,43845,1497600,43848,0,43850,0,43851,1497600,43848,36,43849,0,43850,0,43853,27,
43238,80,43238,0,43962,0,43955,87,43961,188473,0,43963,330000,43964,0,43944,422400,43952,0,43954,0,43956,422400,43948,27,43953,0,43955,0,43961,36,
43357,80,43358,0,44064,0,44057,87,44063,391869,173763,44066,330000,44066,0,44047,883200,44054,0,44056,0,44058,960000,44053,53,44055,0,44057,0,44062,54,
43455,80,43456,0,44153,0,44151,87,44153,373483,155377,44153,330000,44154,0,44146,1036800,44149,0,44150,0,44151,1036800,44148,33,44149,0,44150,0,44152,40,
43565,80,43565,0,44287,0,44273,87,44284,177588,0,44288,330000,44293,0,44251,300000,44263,0,44267,0,44275,300000,44261,33,44266,0,44271,0,44282,27,
43650,80,43651,0,44355,0,44352,87,44354,478945,260839,44355,330000,44356,0,44349,1190400,44351,0,44352,0,44353,300000,44350,81,44351,0,44352,0,44354,42,
43748,80,43748,0,44478,0,44468,87,44477,178607,0,44482,330000,44484,0,44455,300000,44462,0,44466,0,44470,300000,44460,10,44464,0,44467,0,44476,18,
43853,80,43853,0,44559,0,44556,87,44558,940094,721988,44560,330000,44561,0,44552,1497600,44554,0,44555,0,44556,1497600,44554,63,44554,0,44555,0,44558,57,
43962,80,43962,0,44657,0,44656,87,44657,591015,372909,44658,330000,44658,0,44653,1728000,44655,0,44655,0,44656,1728000,44654,27,44655,0,44655,0,44657,20,
44051,80,44051,0,44790,0,44774,87,44787,177174,0,44790,330000,44791,0,44755,300000,44764,0,44768,0,44777,300000,44762,40,44766,0,44772,0,44785,33,
44063,80,44064,0,44874,0,44867,87,44872,211696,0,44875,330000,44877,0,44856,300000,44863,0,44865,0,44868,652800,44862,70,44864,0,44865,0,44872,45,
44153,80,44153,0,44982,0,44973,87,44981,178543,0,44982,330000,44983,0,44958,300000,44966,0,44969,0,44975,300000,44964,30,44968,0,44971,0,44980,0,
44285,80,44286,0,45064,0,45061,87,45063,714785,496679,45064,330000,45065,0,45058,1497600,45060,0,45061,0,45062,960000,45059,54,45060,0,45061,0,45063,88,
44354,80,44355,0,45191,0,45179,87,45188,178289,0,45191,330000,45192,0,45161,300000,45171,0,45175,0,45181,300000,45168,20,45173,0,45177,0,45187,18,
44478,80,44478,0,45265,0,45264,87,45265,667547,449441,45266,330000,45266,0,45260,1497600,45262,0,45263,0,45264,1497600,45262,55,45263,0,45263,0,45265,22,
44558,80,44559,0,45398,0,45383,87,45394,177843,0,45400,330000,45401,0,45364,300000,45372,0,45378,0,45385,300000,45371,25,45377,0,45380,0,45393,27,
44657,80,44657,0,45484,0,45476,87,45482,539189,321083,45485,330000,45487,0,45465,1497600,45471,0,45474,0,45477,300000,45470,57,45473,0,45475,0,45481,50,
44787,80,44788,0,45592,0,45580,87,45589,178798,0,45594,330000,45597,0,45565,300000,45572,0,45576,0,45582,300000,45571,0,45574,0,45578,0,45587,22,
44873,80,44874,0,45672,0,45668,87,45671,845019,626913,45673,330000,45673,0,45666,1497600,45667,0,45668,0,45669,1497600,45667,55,45668,0,45668,0,45670,50,
44981,80,44981,0,45775,0,45771,87,45775,257475,39369,45776,330000,45777,0,45766,883200,45768,0,45769,0,45772,883200,45768,33,45769,0,45770,0,45774,11,
45063,80,45063,0,45876,0,45872,87,45875,376307,158201,45876,330000,45877,0,45867,1190400,45870,0,45871,0,45873,1190400,45870,33,45871,0,45872,0,45874,20,
45189,80,45190,0,45990,0,45982,87,45989,194002,0,45991,330000,45992,0,45969,652800,45976,0,45979,0,45983,300000,45975,20,45978,0,45981,0,45988,25,
45265,80,45265,0,46075,0,46073,87,46075,461715,243609,46076,330000,46076,0,46069,1190400,46071,0,46072,0,46073,1190400,46071,36,46072,0,46072,0,46074,40,
45395,80,45398,0,46175,0,46173,87,46175,439368,221262,46175,330000,46176,0,46170,1497600,46172,0,46173,0,46174,1497600,46172,11,46172,0,46173,0,46175,30,
45483,80,45483,0,46298,0,46285,87,46294,349676,131570,46300,330000,46305,0,46272,300000,46278,0,46282,0,46287,1190400,46277,20,46279,0,46283,0,46292,46,
45590,80,45591,0,46380,0,46379,87,46380,248168,30062,46381,330000,46381,0,46375,300000,46377,0,46378,0,46379,1497600,46377,33,46378,0,46378,0,46380,11,
45671,80,45672,0,46480,0,46478,87,46480,409727,191621,46481,330000,46482,0,46474,1190400,46476,0,46477,0,46478,1190400,46476,20,46477,0,46477,0,46480,42,
45775,80,45775,0,46579,0,46577,87,46579,464721,246615,46581,330000,46582,0,46574,1497600,46576,0,46577,0,46578,1497600,46576,20,46577,0,46577,0,46579,25,
45875,80,45875,0,46683,0,46680,87,46682,417154,199048,46683,330000,46684,0,46675,1190400,46678,0,46679,0,46681,1190400,46678,20,46679,0,46679,0,46682,44,
45990,80,45990,0,46792,0,46786,87,46791,186194,0,46793,330000,46794,0,46777,422400,46782,0,46784,0,46787,422400,46781,27,46783,0,46785,0,46791,20,
46075,80,46075,0,46910,0,46898,87,46907,176856,0,46913,330000,46915,0,46880,300000,46888,0,46894,0,46900,300000,46887,50,46892,0,46896,0,46906,33,
46175,80,46175,0,46992,0,46986,87,46991,287990,69884,46993,330000,46994,0,46978,960000,46982,0,46984,0,46987,300000,46981,50,46983,0,46985,0,46991,37,
46295,80,46296,0,47110,0,47097,87,47107,177397,0,47111,330000,47112,0,47081,300000,47089,0,47093,0,47099,300000,47087,20,47091,0,47095,0,47106,46,
46380,80,46380,0,47185,0,47183,87,47184,597825,379719,47185,330000,47186,0,47180,1497600,47182,0,47182,0,47183,1497600,47182,54,47182,0,47183,0,47184,12,
46480,80,46480,0,47298,0,47292,87,47297,208569,0,47300,330000,47301,0,47282,652800,47288,0,47290,0,47293,652800,47287,18,47289,0,47292,0,47297,20,
46579,80,46579,0,47413,0,47400,87,47409,176188,0,47415,330000,47418,0,47383,300000,47392,0,47396,0,47402,300000,47390,50,47395,0,47399,0,47408,54,
46683,80,46683,0,47518,0,47501,87,47514,175742,0,47520,330000,47521,0,47485,300000,47493,0,47497,0,47505,300000,47492,63,47494,0,47500,0,47512,55,
46791,80,46792,0,47596,0,47592,87,47595,546905,328799,47597,330000,47597,0,47585,652800,47588,0,47590,0,47592,1497600,47588,66,47589,0,47591,0,47594,50,
46908,80,46909,0,47722,0,47706,87,47718,279122,61016,47725,330000,47728,0,47688,300000,47697,0,47701,0,47709,1190400,47694,20,47699,0,47704,0,47717,27,
46991,80,46992,0,47794,0,47792,87,47794,414192,196086,47794,330000,47795,0,47787,960000,47790,0,47791,0,47792,960000,47790,62,47791,0,47791,0,47793,45,
47108,80,47110,0,47922,0,47910,87,47921,178193,0,47923,330000,47924,0,47890,300000,47902,0,47905,0,47914,300000,47898,16,47903,0,47908,0,47921,25,
47185,80,47185,0,47996,0,47994,87,47996,471499,253393,47997,330000,47998,0,47990,883200,47992,0,47993,0,47994,1190400,47992,60,47993,0,47993,0,47996,50,
47298,80,47298,0,48097,0,48095,87,48097,272014,53908,48098,330000,48098,0,48092,1190400,48094,0,48094,0,48095,300000,48093,25,48094,0,48095,0,48097,10,
47411,80,47413,0,48170,0,48159,87,48166,178448,0,48171,330000,48173,0,48145,300000,48153,0,48156,0,48160,300000,48152,0,48154,0,48157,0,48166,33,
47515,80,47516,0,48248,0,48247,87,48248,503713,285607,48249,330000,48249,0,48244,1190400,48246,0,48246,0,48247,1497600,48245,60,48246,0,48246,0,48248,16,
47595,80,47595,0,48370,0,48361,87,48369,226042,7936,48371,330000,48372,0,48346,883200,48353,0,48357,0,48363,300000,48351,27,48355,0,48359,0,48368,41,
47720,80,47721,0,48470,0,48459,87,48467,270740,52634,48472,330000,48474,0,48446,1190400,48453,0,48456,0,48461,300000,48451,25,48454,0,48457,0,48466,50,
47794,80,47794,0,48566,0,48559,87,48565,208189,0,48567,330000,48569,0,48547,652800,48554,0,48557,0,48560,300000,48553,40,48556,0,48558,0,48564,60,
47922,80,47922,0,48676,0,48667,87,48674,178034,0,48677,330000,48680,0,48649,300000,48662,0,48664,0,48669,300000,48661,10,48663,0,48666,0,48673,36,
