App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:21:44 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32102,77,32101,0,32534,0,32528,87,32533,301180,0,32535,330000,32537,0,32519,1190400,32524,0,32526,0,32529,300000,32523,33,32525,0,32637,0,32532,27,
32122,77,32122,0,32645,0,32640,87,32644,176347,0,32645,330000,32646,0,32623,300000,32631,0,32635,0,32641,300000,32630,45,32634,0,32727,0,32643,54,
32223,77,32223,0,32732,0,32728,87,32731,216984,0,32732,330000,32733,0,32722,652800,32725,0,32727,0,32729,652800,32724,37,32726,0,32826,0,32731,12,
32348,77,32348,0,32830,0,32827,87,32829,402301,45549,32831,330000,32832,0,32822,1190400,32825,0,32826,0,32827,1190400,32825,33,32825,0,32937,0,32829,27,
32428,77,32428,0,32950,0,32939,87,32947,177875,0,32951,330000,32952,0,32924,300000,32932,0,32936,0,32941,300000,32930,33,32934,0,33035,0,32946,18,
32533,77,32534,0,33042,0,33036,87,33041,233050,0,33043,330000,33044,0,33024,652800,33031,0,33034,0,33037,652800,33029,45,33032,0,33128,0,33040,25,
32644,77,32644,0,33131,0,33128,87,33130,591487,234735,33132,330000,33133,0,33124,1497600,33126,0,33127,0,33128,1497600,33126,53,33127,0,33230,0,33129,12,
32731,77,32731,0,33233,0,33231,87,33233,387447,30695,33234,330000,33235,0,33227,1190400,33229,0,33230,0,33231,1190400,33228,36,33229,0,33350,0,33233,20,
32830,77,32830,0,33363,0,33351,87,33360,178002,0,33365,330000,33368,0,33336,300000,33344,0,33348,0,33353,300000,33342,11,33346,0,33442,0,33359,36,
32948,77,32949,0,33456,0,33444,87,33453,176474,0,33458,330000,33461,0,33430,300000,33438,0,33441,0,33445,300000,33437,40,33439,0,33537,0,33452,55,
33041,77,33041,0,33543,0,33538,87,33542,565067,208315,33543,330000,33545,0,33530,1497600,33535,0,33536,0,33538,422400,33534,60,33536,0,33643,0,33541,37,
33130,77,33131,0,33652,0,33645,87,33651,187191,0,33653,330000,33654,0,33632,422400,33639,0,33642,0,33646,422400,33637,27,33641,0,33738,0,33651,27,
33233,77,33233,0,33742,0,33738,87,33741,321274,0,33743,330000,33744,0,33733,883200,33736,0,33737,0,33739,883200,33735,44,33737,0,33847,0,33741,36,
33361,77,33362,0,33863,0,33849,87,33860,177811,0,33865,330000,33868,0,33835,300000,33842,0,33845,0,33851,300000,33841,20,33844,0,33937,0,33858,33,
33454,77,33455,0,33939,0,33937,87,33939,661208,304456,33939,330000,33940,0,33935,1497600,33936,0,33937,0,33938,1497600,33936,62,33937,0,34053,0,33939,14,
33542,77,33542,0,34066,0,34055,87,34063,178130,0,34068,330000,34071,0,34038,300000,34047,0,34051,0,34057,300000,34045,18,34049,0,34100,0,34062,25,
33651,77,33651,0,34111,0,34101,87,34108,474021,117269,34112,330000,34115,0,34088,1190400,34095,0,34098,0,34103,300000,34093,80,34096,0,34190,0,34107,80,
33742,77,33742,0,34196,0,34191,87,34195,336904,0,34197,330000,34198,0,34187,300000,34189,0,34190,0,34192,1497600,34189,33,34189,0,34303,0,34195,25,
33861,77,33862,0,34314,0,34304,87,34312,180789,0,34316,330000,34318,0,34289,300000,34297,0,34301,0,34306,422400,34295,40,34300,0,34392,0,34310,18,
33939,77,33939,0,34394,0,34392,87,34393,705576,348824,34394,330000,34395,0,34389,1497600,34391,0,34391,0,34392,1497600,34390,50,34391,0,34509,0,34393,33,
34064,77,34065,0,34516,0,34512,87,34515,301466,0,34516,330000,34517,0,34493,300000,34505,0,34507,0,34513,1190400,34502,18,34507,0,34600,0,34514,33,
34109,77,34110,0,34614,0,34602,87,34611,495712,138960,34616,330000,34619,0,34592,1497600,34597,0,34599,0,34604,300000,34596,50,34598,0,34707,0,34610,22,
34195,77,34196,0,34722,0,34709,87,34718,177588,0,34724,330000,34727,0,34694,300000,34701,0,34705,0,34711,300000,34699,20,34703,0,34796,0,34717,40,
34313,77,34314,0,34812,0,34797,87,34811,682082,325330,34812,330000,34813,0,34793,1190400,34795,0,34796,0,34797,1497600,34795,50,34796,0,34906,0,34811,50,
34393,77,34394,0,34919,0,34908,87,34916,387070,30318,34921,330000,34922,0,34894,1497600,34901,0,34904,0,34910,300000,34899,33,34902,0,34997,0,34915,50,
34515,77,34515,0,35000,0,34998,87,34999,546416,189664,35000,330000,35001,0,34994,1497600,34996,0,34997,0,34998,1190400,34996,45,34997,0,35110,0,34999,22,
34612,77,34613,0,35122,0,35113,87,35120,177907,0,35123,330000,35125,0,35096,300000,35104,0,35108,0,35114,300000,35103,20,35106,0,35199,0,35119,30,
34720,77,34721,0,35204,0,35199,87,35202,705576,348824,35206,330000,35207,0,35196,1497600,35198,0,35198,0,35199,1497600,35198,58,35198,0,35313,0,35202,25,
34812,77,34812,0,35324,0,35315,87,35322,178002,0,35326,330000,35328,0,35300,300000,35308,0,35312,0,35316,300000,35306,20,35311,0,35410,0,35321,27,
34917,77,34918,0,35421,0,35412,87,35418,412964,56212,35423,330000,35425,0,35399,1497600,35405,0,35408,0,35413,300000,35404,37,35407,0,35506,0,35418,33,
34999,77,35000,0,35512,0,35506,87,35511,177652,0,35512,330000,35513,0,35501,300000,35504,0,35505,0,35508,300000,35503,36,35505,0,35604,0,35511,22,
35121,77,35121,0,35606,0,35604,87,35606,393187,36435,35607,330000,35608,0,35601,1190400,35603,0,35604,0,35605,300000,35602,58,35603,0,35722,0,35606,53,
35203,77,35204,0,35736,0,35724,87,35733,178352,0,35738,330000,35741,0,35703,300000,35716,0,35719,0,35726,300000,35714,18,35718,0,35816,0,35732,18,
35323,77,35323,0,35828,0,35818,87,35826,411212,54460,35830,330000,35833,0,35803,1190400,35811,0,35814,0,35820,300000,35808,63,35813,0,35912,0,35825,70,
35419,77,35420,0,35914,0,35912,87,35914,705576,348824,35914,330000,35915,0,35904,1497600,35909,0,35911,0,35912,1497600,35908,50,35911,0,36009,0,35913,33,
35511,77,35511,0,36013,0,36010,87,36013,350313,0,36014,330000,36015,0,36005,1190400,36008,0,36009,0,36011,1190400,36007,36,36008,0,36113,0,36013,10,
35606,77,35606,0,36118,0,36114,87,36117,301780,0,36119,330000,36121,0,36105,883200,36108,0,36111,0,36114,883200,36108,33,36109,0,36215,0,36117,36,
35734,77,35735,0,36223,0,36216,87,36221,325301,0,36224,330000,36226,0,36207,960000,36212,0,36214,0,36218,1190400,36211,36,36213,0,36317,0,36221,18,
35827,77,35827,0,36324,0,36318,87,36323,260492,0,36326,330000,36327,0,36308,1190400,36314,0,36316,0,36319,300000,36313,22,36316,0,36418,0,36323,22,
35914,77,35914,0,36428,0,36419,87,36426,189755,0,36430,330000,36432,0,36409,422400,36415,0,36416,0,36421,422400,36413,36,36416,0,36516,0,36425,36,
36013,77,36013,0,36523,0,36517,87,36522,410622,53870,36524,330000,36525,0,36509,1190400,36513,0,36515,0,36518,652800,36512,54,36514,0,36627,0,36521,40,
36118,77,36118,0,36641,0,36628,87,36638,177652,0,36643,330000,36645,0,36612,300000,36621,0,36625,0,36630,300000,36619,20,36623,0,36715,0,36636,38,
36222,77,36223,0,36718,0,36715,87,36717,458001,101249,36718,330000,36719,0,36712,1190400,36714,0,36715,0,36716,1190400,36713,50,36714,0,36830,0,36717,25,
36324,77,36324,0,36842,0,36832,87,36839,183026,0,36844,330000,36846,0,36815,300000,36824,0,36828,0,36834,422400,36821,10,36826,0,36926,0,36838,27,
36426,77,36427,0,36936,0,36927,87,36934,193744,0,36938,330000,36939,0,36916,422400,36922,0,36925,0,36929,422400,36920,50,36923,0,37025,0,36933,50,
36522,77,36523,0,37031,0,37025,87,37030,495457,138705,37032,330000,37034,0,37017,1497600,37022,0,37024,0,37026,300000,37021,50,37023,0,37133,0,37030,30,
36639,77,36640,0,37144,0,37135,87,37142,177493,0,37146,330000,37148,0,37119,300000,37128,0,37132,0,37136,300000,37126,36,37130,0,37227,0,37141,27,
36717,77,36718,0,37233,0,37228,87,37232,413060,56308,37235,330000,37236,0,37219,1497600,37224,0,37226,0,37229,300000,37223,37,37225,0,37331,0,37232,30,
36839,77,36841,0,37342,0,37332,87,37339,312479,0,37343,330000,37345,0,37320,1190400,37326,0,37329,0,37334,300000,37324,36,37328,0,37427,0,37338,22,
36935,77,36935,0,37429,0,37427,87,37429,317794,0,37430,330000,37431,0,37423,300000,37426,0,37426,0,37428,1497600,37425,36,37426,0,37526,0,37429,22,
37031,77,37031,0,37529,0,37526,87,37528,342886,0,37530,330000,37531,0,37521,1190400,37524,0,37525,0,37527,1190400,37523,33,37525,0,37627,0,37528,11,
37143,77,37144,0,37631,0,37627,87,37630,216313,0,37632,330000,37632,0,37622,300000,37625,0,37626,0,37628,1190400,37624,10,37626,0,37726,0,37630,10,
37233,77,37233,0,37729,0,37726,87,37729,532269,175517,37730,330000,37731,0,37722,1190400,37725,0,37726,0,37727,1190400,37724,45,37725,0,37828,0,37728,50,
37340,77,37341,0,37836,0,37829,87,37834,238337,0,37838,330000,37839,0,37824,300000,37827,0,37828,0,37830,960000,37826,12,37827,0,37937,0,37833,27,
37429,77,37429,0,37947,0,37938,87,37945,369868,13116,37949,330000,37951,0,37925,422400,37932,0,37935,0,37940,1190400,37931,33,37934,0,38039,0,37945,50,
37529,77,37529,0,38049,0,38041,87,38048,177716,0,38051,330000,38053,0,38029,300000,38035,0,38038,0,38043,300000,38034,45,38037,0,38132,0,38047,11,
37630,77,37631,0,38135,0,38132,87,38134,643671,286919,38136,330000,38137,0,38129,1190400,38131,0,38132,0,38133,1190400,38131,70,38131,0,38232,0,38134,55,
37729,77,37729,0,38234,0,38233,87,38234,623179,266427,38235,330000,38235,0,38229,1497600,38231,0,38232,0,38233,1497600,38231,25,38232,0,38343,0,38234,45,
37835,77,37836,0,38347,0,38343,87,38346,253415,0,38347,330000,38348,0,38331,300000,38338,0,38341,0,38344,1190400,38337,11,38340,0,38437,0,38345,20,
37946,77,37947,0,38440,0,38437,87,38439,457428,100676,38440,330000,38441,0,38434,1497600,38436,0,38437,0,38438,300000,38435,44,38436,0,38545,0,38439,30,
38048,77,38049,0,38559,0,38547,87,38555,178384,0,38561,330000,38564,0,38534,300000,38540,0,38543,0,38549,300000,38539,10,38542,0,38638,0,38554,25,
38131,77,38131,0,38642,0,38639,87,38641,602823,246071,38642,330000,38643,0,38633,1190400,38636,0,38638,0,38639,1190400,38635,70,38637,0,38737,0,38641,44,
38134,77,38135,0,38740,0,38738,87,38739,424581,67829,38741,330000,38741,0,38734,1190400,38736,0,38737,0,38738,1190400,38736,33,38737,0,38842,0,38739,33,
38234,77,38234,0,38847,0,38842,87,38846,237829,0,38848,330000,38850,0,38835,1190400,38839,0,38841,0,38843,652800,38838,12,38840,0,38938,0,38846,18,
38346,77,38346,0,38940,0,38938,87,38940,477398,120646,38941,330000,38941,0,38936,1497600,38937,0,38938,0,38939,1497600,38937,20,38938,0,39045,0,38940,27,
38439,77,38440,0,39052,0,39046,87,39051,189185,0,39054,330000,39055,0,39037,422400,39042,0,39044,0,39047,422400,39041,27,39043,0,39147,0,39051,41,
38556,77,38558,0,39157,0,39148,87,39155,197449,0,39158,330000,39161,0,39138,422400,39143,0,39145,0,39150,422400,39142,60,39144,0,39248,0,39154,66,
38642,77,38642,0,39256,0,39249,87,39255,212969,0,39258,330000,39259,0,39239,652800,39245,0,39247,0,39251,300000,39244,45,39246,0,39352,0,39254,30,
38740,77,38740,0,39363,0,39354,87,39361,222023,0,39364,330000,39365,0,39341,652800,39347,0,39350,0,39355,422400,39346,50,39349,0,39444,0,39360,30,
38847,77,38847,0,39446,0,39444,87,39446,373246,16494,39446,330000,39447,0,39441,1267200,39443,0,39443,0,39444,1267200,39442,33,39443,0,39545,0,39446,12,
38940,77,38940,0,39548,0,39545,87,39548,200764,0,39549,330000,39549,0,39541,1267200,39544,0,39545,0,39546,883200,39543,0,39544,0,39646,0,39547,12,
39052,77,39052,0,39648,0,39646,87,39648,260237,0,39649,330000,39649,0,39642,1190400,39645,0,39645,0,39647,300000,39644,22,39645,0,39749,0,39648,30,
39155,77,39156,0,39752,0,39749,87,39752,420868,64116,39753,330000,39754,0,39744,1190400,39747,0,39747,0,39750,1190400,39746,40,39747,0,39848,0,39752,25,
39255,77,39256,0,39852,0,39848,87,39850,420606,63854,39854,330000,39855,0,39845,1267200,39847,0,39848,0,39849,1267200,39847,45,39847,0,39951,0,39850,11,
39363,77,39363,0,39955,0,39951,87,39954,342886,0,39956,330000,39957,0,39946,1190400,39949,0,39950,0,39951,1190400,39948,44,39949,0,40050,0,39954,0,
39446,77,39446,0,40060,0,40052,87,40058,349836,0,40062,330000,40064,0,40047,1497600,40049,0,40050,0,40054,300000,40048,27,40049,0,40166,0,40057,25,
39548,77,39548,0,40181,0,40168,87,40178,176442,0,40183,330000,40185,0,40150,300000,40159,0,40163,0,40171,300000,40157,50,40162,0,40260,0,40177,46,
39648,77,39648,0,40269,0,40262,87,40267,278316,0,40271,330000,40272,0,40251,1190400,40257,0,40259,0,40263,422400,40255,25,40258,0,40368,0,40267,42,
39752,77,39752,0,40387,0,40371,87,40383,184989,0,40391,330000,40392,0,40353,300000,40362,0,40366,0,40373,422400,40359,11,40364,0,40455,0,40382,41,
39850,77,39851,0,40458,0,40455,87,40457,506275,149523,40458,330000,40459,0,40452,1190400,40454,0,40455,0,40456,1190400,40454,63,40455,0,40570,0,40457,25,
39955,77,39955,0,40582,0,40572,87,40581,179212,0,40583,330000,40584,0,40555,300000,40564,0,40568,0,40574,300000,40562,0,40566,0,40657,0,40581,9,
40059,77,40060,0,40659,0,40657,87,40659,749945,393193,40659,330000,40660,0,40655,1497600,40656,0,40657,0,40658,1497600,40656,57,40657,0,40775,0,40659,33,
40179,77,40180,0,40789,0,40777,87,40787,178130,0,40791,330000,40793,0,40759,300000,40769,0,40773,0,40781,300000,40767,18,40771,0,40863,0,40786,25,
40268,77,40269,0,40867,0,40863,87,40866,635855,279103,40868,330000,40869,0,40858,1497600,40861,0,40862,0,40864,1497600,40860,44,40861,0,40971,0,40866,28,
40385,77,40386,0,40981,0,40972,87,40979,177557,0,40982,330000,40985,0,40960,300000,40967,0,40970,0,40974,300000,40966,20,40968,0,41075,0,40979,41,
40457,77,40458,0,41091,0,41077,87,41089,175901,0,41092,330000,41093,0,41061,300000,41069,0,41073,0,41079,300000,41067,50,41071,0,41165,0,41087,63,
40582,77,40582,0,41168,0,41165,87,41167,382779,26027,41168,330000,41169,0,41161,1190400,41164,0,41165,0,41166,300000,41163,55,41164,0,41273,0,41167,30,
40659,77,40659,0,41277,0,41274,87,41276,723548,366796,41278,330000,41278,0,41263,1190400,41269,0,41273,0,41274,1267200,41268,41,41271,0,41375,0,41276,91,
40787,77,40788,0,41388,0,41377,87,41385,349772,0,41390,330000,41393,0,41364,1497600,41370,0,41374,0,41379,300000,41369,27,41372,0,41473,0,41384,27,
40867,77,40867,0,41477,0,41474,87,41476,382779,26027,41477,330000,41478,0,41465,300000,41472,0,41473,0,41474,1190400,41471,30,41472,0,41567,0,41476,55,
40980,77,40980,0,41569,0,41568,87,41569,599684,242932,41570,330000,41570,0,41565,1190400,41567,0,41567,0,41568,1497600,41566,50,41567,0,41683,0,41569,37,
41090,77,41091,0,41689,0,41684,87,41688,293464,0,41690,330000,41691,0,41668,422400,41680,0,41682,0,41685,1190400,41676,18,41681,0,41771,0,41688,30,
41167,77,41168,0,41774,0,41771,87,41774,359831,3079,41775,330000,41776,0,41767,1267200,41769,0,41770,0,41772,652800,41769,33,41769,0,41882,0,41773,50,
41276,77,41277,0,41898,0,41884,87,41895,177493,0,41901,330000,41902,0,41870,300000,41877,0,41880,0,41887,300000,41876,25,41878,0,41975,0,41893,38,
41386,77,41387,0,41980,0,41975,87,41979,443110,86358,41981,330000,41982,0,41969,960000,41973,0,41974,0,41976,1190400,41972,44,41973,0,42087,0,41978,45,
41476,77,41477,0,42101,0,42090,87,42098,177525,0,42102,330000,42102,0,42074,300000,42081,0,42085,0,42092,300000,42079,27,42083,0,42177,0,42097,35,
41569,77,41569,0,42179,0,42177,87,42179,409727,52975,42180,330000,42181,0,42173,1190400,42176,0,42176,0,42177,1190400,42175,50,42176,0,42288,0,42179,12,
41689,77,41689,0,42298,0,42289,87,42297,178193,0,42300,330000,42301,0,42277,300000,42284,0,42286,0,42291,300000,42282,11,42285,0,42382,0,42296,30,
41774,77,41774,0,42386,0,42382,87,42386,381515,24763,42387,330000,42389,0,42377,1190400,42379,0,42381,0,42383,729600,42379,45,42380,0,42430,0,42385,33,
41896,77,41897,0,42433,0,42431,87,42433,458001,101249,42434,330000,42435,0,42427,1190400,42429,0,42430,0,42431,1190400,42429,50,42430,0,42539,0,42433,25,
41979,77,41979,0,42550,0,42540,87,42547,278708,0,42551,330000,42552,0,42529,1190400,42535,0,42537,0,42542,300000,42534,27,42536,0,42631,0,42546,33,
42099,77,42100,0,42633,0,42631,87,42633,616840,260088,42634,330000,42634,0,42628,1497600,42630,0,42631,0,42632,1497600,42630,36,42631,0,42740,0,42633,33,
42179,77,42179,0,42747,0,42741,87,42746,185624,0,42749,330000,42752,0,42730,422400,42735,0,42739,0,42742,422400,42734,18,42738,0,42839,0,42746,25,
42297,77,42298,0,42846,0,42840,87,42845,526640,169888,42847,330000,42848,0,42831,1497600,42836,0,42838,0,42841,300000,42835,55,42837,0,42946,0,42844,46,
42386,77,42386,0,42955,0,42948,87,42954,178289,0,42956,330000,42957,0,42933,300000,42940,0,42944,0,42950,300000,42938,11,42942,0,43038,0,42953,27,
42433,77,42433,0,43044,0,43038,87,43042,307086,0,43045,330000,43046,0,43032,883200,43036,0,43037,0,43039,652800,43035,53,43036,0,43139,0,43042,44,
42548,77,42549,0,43146,0,43140,87,43144,229990,0,43147,330000,43148,0,43134,652800,43137,0,43138,0,43141,652800,43137,30,43138,0,43245,0,43144,36,
42633,77,42633,0,43258,0,43247,87,43254,327396,0,43260,330000,43262,0,43235,1190400,43241,0,43244,0,43248,300000,43239,40,43242,0,43348,0,43253,20,
42747,77,42747,0,43361,0,43349,87,43356,231518,0,43361,330000,43362,0,43337,883200,43343,0,43346,0,43351,300000,43342,30,43345,0,43439,0,43355,36,
42845,77,42845,0,43446,0,43440,87,43445,487708,130956,43448,330000,43449,0,43436,1190400,43438,0,43439,0,43442,1190400,43438,50,43439,0,43552,0,43444,33,
42954,77,42955,0,43562,0,43554,87,43561,177493,0,43563,330000,43564,0,43539,300000,43546,0,43550,0,43556,300000,43545,27,43548,0,43640,0,43561,36,
43043,77,43043,0,43642,0,43640,87,43642,458383,101631,43643,330000,43643,0,43638,1497600,43639,0,43640,0,43641,1497600,43639,0,43640,0,43753,0,43642,44,
43145,77,43145,0,43775,0,43755,87,43771,178703,0,43778,330000,43783,0,43740,300000,43749,0,43752,0,43757,300000,43747,0,43750,0,43845,0,43769,25,
43255,77,43256,0,43850,0,43846,87,43850,565690,208938,43851,330000,43852,0,43839,1190400,43843,0,43845,0,43847,1190400,43842,60,43844,0,43956,0,43850,44,
43357,77,43357,0,43968,0,43958,87,43965,177493,0,43971,330000,43973,0,43943,300000,43951,0,43955,0,43960,300000,43949,33,43953,0,44069,0,43964,30,
43445,77,43446,0,44089,0,44071,87,44088,175583,0,44090,330000,44095,0,44044,300000,44054,0,44059,0,44075,300000,44051,66,44057,0,44148,0,44088,57,
43562,77,43562,0,44152,0,44148,87,44151,595863,239111,44152,330000,44153,0,44144,652800,44147,0,44148,0,44149,1497600,44146,72,44147,0,44256,0,44151,57,
43642,77,43642,0,44265,0,44257,87,44264,186352,0,44267,330000,44268,0,44245,652800,44250,0,44254,0,44259,300000,44249,10,44253,0,44355,0,44264,25,
43772,77,43774,0,44362,0,44356,87,44361,259348,0,44364,330000,44365,0,44346,300000,44352,0,44354,0,44357,960000,44351,41,44353,0,44454,0,44361,37,
43850,77,43850,0,44459,0,44455,87,44458,302328,0,44460,330000,44461,0,44447,960000,44452,0,44453,0,44455,960000,44451,36,44453,0,44550,0,44457,20,
43966,77,43967,0,44553,0,44550,87,44552,528104,171352,44553,330000,44554,0,44547,1190400,44549,0,44549,0,44550,1497600,44548,0,44549,0,44666,0,44552,55,
44089,77,44089,0,44683,0,44669,87,44682,177684,0,44683,330000,44684,0,44653,300000,44662,0,44665,0,44675,300000,44660,27,44664,0,44760,0,44681,30,
44107,77,44106,0,44767,0,44761,87,44766,456791,100039,44768,330000,44769,0,44753,300000,44757,0,44759,0,44762,1497600,44757,50,44759,0,44861,0,44766,44,
44151,77,44151,0,44870,0,44862,87,44869,184199,0,44872,330000,44873,0,44852,422400,44858,0,44860,0,44863,422400,44857,22,44859,0,44955,0,44868,11,
44265,77,44265,0,44957,0,44955,87,44956,826004,469252,44957,330000,44957,0,44952,1497600,44954,0,44954,0,44955,1497600,44953,36,44954,0,45072,0,44956,66,
44362,77,44362,0,45085,0,45073,87,45081,238912,0,45087,330000,45089,0,45054,300000,45065,0,45069,0,45075,1190400,45062,0,45067,0,45157,0,45080,16,
44458,77,44459,0,45160,0,45157,87,45159,289168,0,45161,330000,45162,0,45154,960000,45156,0,45157,0,45158,1497600,45156,50,45156,0,45272,0,45159,0,
44552,77,44552,0,45284,0,45274,87,45283,177907,0,45285,330000,45286,0,45257,300000,45266,0,45270,0,45277,300000,45264,27,45268,0,45358,0,45282,23,
44682,77,44682,0,45361,0,45358,87,45360,724591,367839,45361,330000,45362,0,45355,1497600,45357,0,45358,0,45359,1497600,45357,44,45358,0,45459,0,45360,42,
44766,77,44767,0,45462,0,45460,87,45462,316893,0,45463,330000,45464,0,45456,1190400,45458,0,45459,0,45461,1190400,45458,27,45459,0,45568,0,45462,10,
44869,77,44870,0,45583,0,45569,87,45582,364530,7778,45585,330000,45586,0,45559,300000,45565,0,45567,0,45572,1190400,45563,20,45566,0,45674,0,45581,50,
44956,77,44956,0,45683,0,45676,87,45682,178225,0,45683,330000,45684,0,45660,300000,45668,0,45672,0,45678,300000,45666,40,45670,0,45763,0,45681,0,
45082,77,45083,0,45765,0,45763,87,45765,616840,260088,45766,330000,45766,0,45759,1497600,45761,0,45762,0,45763,1497600,45761,36,45762,0,45876,0,45765,33,
45159,77,45160,0,45889,0,45878,87,45886,178225,0,45890,330000,45893,0,45863,300000,45872,0,45875,0,45879,300000,45869,10,45873,0,45969,0,45885,30,
45283,77,45284,0,45975,0,45970,87,45974,199868,0,45976,330000,45977,0,45963,300000,45967,0,45969,0,45971,652800,45966,33,45968,0,46077,0,45974,28,
45361,77,45361,0,46088,0,46078,87,46085,185196,0,46090,330000,46092,0,46065,300000,46072,0,46075,0,46080,422400,46071,0,46074,0,46173,0,46085,40,
45462,77,45462,0,46178,0,46173,87,46177,230327,0,46179,330000,46180,0,46166,422400,46170,0,46172,0,46174,1190400,46169,44,46171,0,46282,0,46177,12,
45582,77,45583,0,46294,0,46283,87,46292,181422,0,46298,330000,46299,0,46269,300000,46277,0,46280,0,46285,422400,46276,38,46279,0,46374,0,46291,22,
45682,77,45682,0,46379,0,46375,87,46379,356719,0,46381,330000,46382,0,46368,883200,46372,0,46373,0,46376,883200,46371,50,46373,0,46474,0,46379,50,
45765,77,45765,0,46478,0,46475,87,46477,350313,0,46478,330000,46479,0,46469,1190400,46473,0,46474,0,46475,1190400,46472,36,46473,0,46574,0,46477,10,
45887,77,45888,0,46579,0,46575,87,46578,290899,0,46579,330000,46581,0,46570,1190400,46573,0,46574,0,46576,1190400,46572,30,46573,0,46687,0,46577,0,
45975,77,45975,0,46702,0,46689,87,46701,178225,0,46703,330000,46704,0,46673,300000,46681,0,46685,0,46692,300000,46679,22,46684,0,46788,0,46701,18,
46086,77,46087,0,46804,0,46790,87,46802,175678,0,46806,330000,46809,0,46774,300000,46781,0,46785,0,46795,300000,46779,66,46783,0,46876,0,46801,54,
46177,77,46178,0,46878,0,46877,87,46878,365705,8953,46879,330000,46879,0,46874,883200,46876,0,46876,0,46877,1497600,46875,55,46876,0,46993,0,46878,14,
46292,77,46293,0,47011,0,46995,87,47007,177525,0,47012,330000,47013,0,46976,300000,46984,0,46988,0,46998,300000,46983,20,46987,0,47079,0,47006,42,
46379,77,46379,0,47083,0,47079,87,47082,414192,57440,47084,330000,47085,0,47075,960000,47078,0,47078,0,47080,960000,47077,63,47078,0,47201,0,47082,44,
46477,77,46478,0,47206,0,47202,87,47205,178416,0,47207,330000,47208,0,47178,300000,47194,0,47201,0,47203,300000,47191,18,47197,0,47279,0,47205,16,
46578,77,46578,0,47283,0,47279,87,47282,699238,342486,47284,330000,47285,0,47277,1497600,47278,0,47279,0,47280,1497600,47278,54,47279,0,47390,0,47282,28,
46702,77,46702,0,47401,0,47392,87,47398,439081,82329,47401,330000,47402,0,47379,1497600,47386,0,47388,0,47394,300000,47385,41,47387,0,47488,0,47398,9,
46803,77,46804,0,47495,0,47489,87,47494,242231,0,47496,330000,47497,0,47482,652800,47486,0,47488,0,47491,652800,47485,45,47487,0,47597,0,47493,37,
46878,77,46878,0,47611,0,47599,87,47607,387802,31050,47611,330000,47612,0,47584,1497600,47590,0,47595,0,47601,300000,47588,33,47592,0,47687,0,47606,27,
47009,77,47011,0,47689,0,47687,87,47689,432008,75256,47690,330000,47695,0,47683,1190400,47686,0,47686,0,47687,1190400,47685,40,47686,0,47788,0,47689,28,
47083,77,47083,0,47797,0,47789,87,47794,379224,22472,47798,330000,47800,0,47784,300000,47787,0,47788,0,47789,1190400,47786,25,47787,0,47887,0,47793,54,
47205,77,47206,0,47889,0,47888,87,47889,661208,304456,47890,330000,47890,0,47885,1497600,47887,0,47887,0,47888,1497600,47886,54,47887,0,48002,0,47889,22,
47283,77,47283,0,48008,0,48003,87,48006,279441,0,48008,330000,48009,0,47988,300000,47998,0,48001,0,48004,1190400,47997,10,48000,0,48089,0,48006,27,
47399,77,47400,0,48092,0,48089,87,48091,569784,213032,48092,330000,48093,0,48086,1190400,48088,0,48089,0,48090,1497600,48088,30,48088,0,48205,0,48091,44,
47494,77,47495,0,48213,0,48207,87,48212,177843,0,48214,330000,48215,0,48188,300000,48196,0,48203,0,48209,300000,48194,25,48201,0,48295,0,48212,27,
47608,77,47609,0,48302,0,48296,87,48300,278896,0,48303,330000,48305,0,48288,652800,48292,0,48294,0,48297,883200,48291,28,48293,0,48404,0,48300,44,
47689,77,47689,0,48413,0,48406,87,48412,345549,0,48413,330000,48414,0,48390,1190400,48398,0,48402,0,48407,300000,48396,45,48400,0,48499,0,48411,33,
47796,77,47796,0,48507,0,48500,87,48505,327078,0,48507,330000,48508,0,48491,1190400,48496,0,48498,0,48501,300000,48495,40,48497,0,48605,0,48505,30,
47889,77,47889,0,48615,0,48606,87,48613,407040,50288,48617,330000,48619,0,48592,1497600,48601,0,48604,0,48608,300000,48598,36,48603,0,48702,0,48613,20,
48007,77,48007,0,48708,0,48703,87,48707,383288,26536,48709,330000,48710,0,48693,1190400,48698,0,48701,0,48704,300000,48697,55,48699,0,48810,0,48707,14,
48091,77,48092,0,48821,0,48812,87,48820,271027,0,48822,330000,48823,0,48795,1190400,48805,0,48808,0,48814,300000,48803,25,48807,0,48897,0,48819,41,
