App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:08:39 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31954,79,31954,0,32478,0,32562,87,32475,184603,0,32480,330000,32482,0,32551,1190400,32556,0,32559,0,32563,300000,32555,50,32558,0,32668,0,32568,25,
32060,79,32060,0,32571,0,32669,87,32569,364371,0,32573,330000,32576,0,32653,300000,32662,0,32666,0,32671,300000,32660,27,32664,0,32763,0,32676,41,
32153,79,32153,0,32680,0,32764,87,32677,177334,0,32682,330000,32685,0,32753,1036800,32759,0,32762,0,32765,300000,32758,50,32760,0,32876,0,32769,40,
32260,79,32261,0,32772,0,32879,87,32770,311091,0,32773,330000,32775,0,32856,300000,32869,0,32874,0,32881,300000,32866,27,32871,0,32959,0,32887,27,
32363,79,32364,0,32889,0,32959,87,32888,177779,0,32890,330000,32890,0,32955,1497600,32957,0,32958,0,32959,1497600,32957,70,32958,0,33068,0,32961,14,
32476,79,32477,0,32962,0,33069,87,32961,711915,328476,32963,330000,32964,0,33058,300000,33064,0,33066,0,33070,1497600,33063,20,33065,0,33171,0,33074,18,
32570,79,32571,0,33077,0,33171,87,33075,292950,0,33078,330000,33080,0,33159,300000,33168,0,33170,0,33172,1190400,33166,58,33169,0,33265,0,33173,40,
32678,79,32679,0,33175,0,33266,87,33174,326186,0,33175,330000,33176,0,33259,883200,33263,0,33264,0,33267,883200,33262,25,33264,0,33375,0,33269,12,
32771,79,32771,0,33271,0,33378,87,33269,245069,0,33272,330000,33273,0,33360,300000,33368,0,33373,0,33381,300000,33365,22,33369,0,33469,0,33388,27,
32888,79,32889,0,33394,0,33470,87,33390,177939,0,33397,330000,33398,0,33461,883200,33466,0,33467,0,33471,883200,33465,60,33467,0,33568,0,33474,57,
32962,79,32962,0,33475,0,33568,87,33474,386846,3407,33476,330000,33478,0,33562,883200,33565,0,33567,0,33569,883200,33564,41,33566,0,33618,0,33571,40,
33075,79,33076,0,33573,0,33619,87,33572,323047,0,33574,330000,33575,0,33612,883200,33616,0,33617,0,33620,883200,33615,0,33617,0,33716,0,33622,33,
33174,79,33174,0,33623,0,33717,87,33622,237980,0,33624,330000,33625,0,33712,1190400,33715,0,33716,0,33717,1190400,33714,50,33715,0,33823,0,33719,12,
33270,79,33270,0,33720,0,33824,87,33720,409727,26288,33720,330000,33721,0,33814,883200,33820,0,33822,0,33825,300000,33819,30,33821,0,33928,0,33829,20,
33392,79,33393,0,33831,0,33933,87,33829,232027,0,33832,330000,33833,0,33915,300000,33922,0,33925,0,33935,300000,33921,30,33924,0,34019,0,33941,41,
33474,79,33475,0,33946,0,34019,87,33943,177238,0,33949,330000,33950,0,34015,1497600,34018,0,34019,0,34020,300000,34018,63,34018,0,34126,0,34021,14,
33572,79,33572,0,34022,0,34126,87,34021,578365,194926,34022,330000,34023,0,34119,1190400,34124,0,34125,0,34127,1190400,34123,36,34125,0,34228,0,34129,18,
33622,79,33623,0,34130,0,34229,87,34129,380020,0,34130,330000,34131,0,34220,300000,34224,0,34227,0,34231,422400,34223,40,34225,0,34348,0,34234,36,
33720,79,33720,0,34237,0,34351,87,34235,183353,0,34239,330000,34240,0,34329,300000,34341,0,34346,0,34354,300000,34339,41,34343,0,34436,0,34358,33,
33830,79,33830,0,34360,0,34437,87,34359,177143,0,34360,330000,34361,0,34429,422400,34433,0,34435,0,34438,1190400,34432,45,34434,0,34544,0,34440,22,
33944,79,33945,0,34441,0,34545,87,34440,267603,0,34442,330000,34443,0,34530,422400,34538,0,34541,0,34546,422400,34534,36,34540,0,34633,0,34552,20,
34021,79,34021,0,34557,0,34634,87,34554,187476,0,34558,330000,34559,0,34631,1497600,34632,0,34633,0,34634,1497600,34632,57,34633,0,34753,0,34635,0,
34129,79,34129,0,34635,0,34754,87,34635,540781,157342,34636,330000,34637,0,34733,300000,34745,0,34749,0,34755,300000,34742,18,34748,0,34836,0,34762,28,
34236,79,34236,0,34765,0,34837,87,34763,178034,0,34767,330000,34767,0,34833,1190400,34835,0,34836,0,34837,1190400,34835,55,34836,0,34948,0,34839,50,
34359,79,34359,0,34839,0,34949,87,34839,569403,185964,34840,330000,34841,0,34935,1497600,34944,0,34946,0,34950,300000,34942,11,34945,0,35052,0,34955,18,
34441,79,34441,0,34957,0,35053,87,34955,248646,0,34959,330000,34960,0,35037,300000,35046,0,35050,0,35056,300000,35045,30,35048,0,35142,0,35062,60,
34555,79,34557,0,35065,0,35143,87,35063,176633,0,35067,330000,35068,0,35136,883200,35140,0,35142,0,35144,883200,35139,57,35141,0,35244,0,35146,40,
34635,79,34635,0,35147,0,35244,87,35146,351402,0,35148,330000,35149,0,35237,652800,35242,0,35243,0,35245,652800,35241,33,35243,0,35350,0,35248,40,
34764,79,34764,0,35249,0,35351,87,35248,235345,0,35250,330000,35251,0,35343,300000,35349,0,35349,0,35351,300000,35348,40,35349,0,35448,0,35353,0,
34839,79,34839,0,35353,0,35448,87,35353,178225,0,35354,330000,35355,0,35443,883200,35446,0,35447,0,35449,422400,35445,36,35446,0,35560,0,35451,30,
34956,79,34956,0,35451,0,35562,87,35451,247571,0,35452,330000,35453,0,35545,300000,35554,0,35558,0,35564,300000,35553,33,35557,0,35648,0,35568,18,
35064,79,35064,0,35569,0,35649,87,35568,177875,0,35569,330000,35570,0,35644,1190400,35647,0,35648,0,35649,1190400,35647,66,35647,0,35759,0,35650,25,
35147,79,35147,0,35651,0,35760,87,35650,517416,133977,35651,330000,35652,0,35748,300000,35754,0,35757,0,35761,300000,35753,18,35756,0,35850,0,35766,18,
35248,79,35249,0,35768,0,35851,87,35768,178352,0,35769,330000,35770,0,35847,1497600,35849,0,35850,0,35851,1497600,35849,57,35850,0,35950,0,35852,25,
35353,79,35353,0,35852,0,35951,87,35852,699238,315799,35853,330000,35853,0,35947,300000,35950,0,35950,0,35951,1497600,35949,0,35950,0,36058,0,35952,0,
35451,79,35451,0,35952,0,36059,87,35952,179498,0,35953,330000,35953,0,36050,422400,36055,0,36057,0,36060,422400,36054,33,36056,0,36165,0,36063,50,
35568,79,35569,0,36064,0,36167,87,36063,191322,0,36066,330000,36067,0,36151,300000,36160,0,36163,0,36169,300000,36158,12,36162,0,36253,0,36174,36,
35650,79,35651,0,36177,0,36254,87,36175,177970,0,36178,330000,36179,0,36251,1497600,36253,0,36253,0,36254,1497600,36252,50,36253,0,36368,0,36255,25,
35768,79,35768,0,36255,0,36370,87,36255,654870,271431,36256,330000,36257,0,36353,300000,36363,0,36367,0,36371,300000,36360,33,36365,0,36455,0,36376,30,
35852,79,35852,0,36378,0,36455,87,36377,177493,0,36378,330000,36379,0,36452,1497600,36454,0,36455,0,36456,1497600,36454,50,36455,0,36567,0,36457,25,
35952,79,35952,0,36458,0,36568,87,36457,654870,271431,36458,330000,36459,0,36555,300000,36562,0,36565,0,36570,300000,36561,20,36564,0,36661,0,36575,18,
36064,79,36064,0,36577,0,36661,87,36575,178289,0,36578,330000,36579,0,36657,300000,36660,0,36661,0,36662,1497600,36659,40,36660,0,36765,0,36663,12,
36176,79,36177,0,36664,0,36766,87,36663,254284,0,36664,330000,36665,0,36757,1190400,36762,0,36764,0,36767,652800,36761,12,36763,0,36867,0,36771,18,
36255,79,36255,0,36773,0,36868,87,36771,237829,0,36774,330000,36776,0,36858,652800,36864,0,36866,0,36869,300000,36862,11,36865,0,36980,0,36873,25,
36377,79,36377,0,36875,0,36981,87,36874,187117,0,36876,330000,36878,0,36959,300000,36972,0,36979,0,36982,1190400,36970,0,36978,0,37061,0,36991,58,
36458,79,36458,0,36991,0,37061,87,36991,394874,11435,36993,330000,36994,0,37059,1497600,37060,0,37061,0,37062,1497600,37060,55,37061,0,37181,0,37063,33,
36577,79,36577,0,37063,0,37183,87,37063,737268,353829,37063,330000,37064,0,37162,300000,37173,0,37179,0,37186,300000,37170,18,37176,0,37264,0,37189,30,
36663,79,36663,0,37190,0,37264,87,37189,177970,0,37191,330000,37192,0,37261,1190400,37263,0,37264,0,37265,1190400,37263,55,37263,0,37368,0,37267,28,
36772,79,36772,0,37268,0,37369,87,37268,487708,104269,37270,330000,37272,0,37362,1497600,37366,0,37368,0,37370,422400,37365,22,37367,0,37467,0,37372,30,
36874,79,36875,0,37373,0,37467,87,37373,323214,0,37374,330000,37375,0,37462,1190400,37465,0,37466,0,37468,1190400,37465,0,37466,0,37590,0,37470,16,
36991,79,36991,0,37472,0,37591,87,37471,238912,0,37472,330000,37474,0,37564,300000,37587,0,37589,0,37591,1190400,37580,18,37588,0,37667,0,37594,33,
36995,79,36995,0,37596,0,37667,87,37594,301466,0,37597,330000,37599,0,37664,1497600,37665,0,37666,0,37667,1497600,37665,66,37666,0,37781,0,37668,50,
37063,79,37063,0,37669,0,37782,87,37668,914740,531301,37669,330000,37669,0,37768,300000,37776,0,37779,0,37783,300000,37774,27,37778,0,37872,0,37788,25,
37189,79,37190,0,37793,0,37872,87,37790,177843,0,37794,330000,37796,0,37866,1497600,37870,0,37871,0,37873,883200,37869,33,37871,0,37980,0,37874,54,
37268,79,37268,0,37876,0,37981,87,37875,484361,100922,37876,330000,37877,0,37969,300000,37978,0,37979,0,37981,1190400,37975,18,37979,0,38074,0,37984,36,
37373,79,37373,0,37985,0,38075,87,37984,312606,0,37986,330000,37987,0,38070,652800,38073,0,38074,0,38075,1190400,38072,33,38073,0,38184,0,38077,30,
37471,79,37471,0,38078,0,38186,87,38077,316145,0,38078,330000,38079,0,38171,300000,38178,0,38182,0,38188,300000,38177,10,38180,0,38274,0,38194,27,
37595,79,37596,0,38198,0,38274,87,38195,178321,0,38200,330000,38203,0,38271,1190400,38273,0,38274,0,38275,1190400,38273,44,38273,0,38375,0,38276,42,
37668,79,37669,0,38278,0,38375,87,38277,498849,115410,38279,330000,38280,0,38372,1190400,38374,0,38375,0,38376,1190400,38374,11,38374,0,38491,0,38377,27,
37791,79,37792,0,38378,0,38493,87,38378,320606,0,38379,330000,38380,0,38475,300000,38485,0,38489,0,38495,300000,38483,36,38487,0,38578,0,38502,40,
37875,79,37875,0,38507,0,38578,87,38503,177079,0,38508,330000,38508,0,38574,1497600,38576,0,38577,0,38578,1497600,38576,55,38577,0,38690,0,38580,25,
37985,79,37985,0,38580,0,38692,87,38580,686562,303123,38581,330000,38581,0,38677,300000,38685,0,38689,0,38693,300000,38684,30,38688,0,38788,0,38699,25,
38077,79,38078,0,38702,0,38789,87,38700,177748,0,38703,330000,38704,0,38780,422400,38785,0,38787,0,38790,300000,38784,45,38786,0,38890,0,38795,41,
38196,79,38197,0,38796,0,38890,87,38795,184603,0,38798,330000,38799,0,38879,300000,38888,0,38889,0,38891,300000,38887,27,38889,0,38982,0,38894,20,
38278,79,38278,0,38895,0,38982,87,38895,178002,0,38895,330000,38896,0,38979,1267200,38981,0,38982,0,38983,1267200,38980,50,38981,0,39084,0,38984,14,
38378,79,38378,0,38984,0,39084,87,38984,455050,71611,38985,330000,38985,0,39080,1267200,39082,0,39083,0,39085,422400,39082,10,39083,0,39185,0,39086,12,
38504,79,38505,0,39088,0,39185,87,39087,224262,0,39088,330000,39089,0,39181,1036800,39183,0,39184,0,39185,1036800,39183,54,39184,0,39293,0,39187,0,
38580,79,38580,0,39188,0,39294,87,39187,322993,0,39188,330000,39189,0,39283,652800,39289,0,39292,0,39296,652800,39288,30,39291,0,39390,0,39300,27,
38701,79,38701,0,39303,0,39391,87,39300,223105,0,39304,330000,39306,0,39384,652800,39388,0,39389,0,39391,652800,39387,54,39389,0,39507,0,39394,22,
38795,79,38796,0,39395,0,39508,87,39394,237640,0,39395,330000,39397,0,39487,300000,39496,0,39502,0,39510,300000,39494,50,39500,0,39590,0,39517,25,
38895,79,38895,0,39520,0,39590,87,39517,177111,0,39521,330000,39523,0,39585,1497600,39588,0,39589,0,39591,1497600,39588,63,39589,0,39702,0,39593,14,
38984,79,38984,0,39593,0,39704,87,39593,667547,284108,39594,330000,39594,0,39689,300000,39698,0,39701,0,39706,300000,39696,11,39699,0,39798,0,39711,27,
39087,79,39087,0,39714,0,39800,87,39712,178289,0,39715,330000,39718,0,39789,1497600,39794,0,39796,0,39802,300000,39793,44,39795,0,39903,0,39807,25,
39187,79,39188,0,39811,0,39904,87,39808,457587,74148,39813,330000,39815,0,39891,422400,39899,0,39901,0,39907,300000,39897,27,39900,0,40004,0,39912,30,
39301,79,39303,0,39915,0,40006,87,39913,182389,0,39917,330000,39918,0,39992,1497600,39999,0,40002,0,40008,300000,39997,25,40000,0,40047,0,40013,33,
39394,79,39394,0,40017,0,40048,87,40014,336904,0,40018,330000,40018,0,40042,300000,40045,0,40047,0,40048,1497600,40044,28,40046,0,40153,0,40050,50,
39518,79,39519,0,40051,0,40155,87,40050,495521,112082,40051,330000,40052,0,40143,1497600,40150,0,40152,0,40156,300000,40148,40,40151,0,40250,0,40160,18,
39593,79,39593,0,40162,0,40251,87,40160,432456,49017,40164,330000,40165,0,40243,300000,40245,0,40247,0,40252,422400,40245,41,40246,0,40359,0,40255,12,
39712,79,39713,0,40258,0,40361,87,40256,179902,0,40259,330000,40260,0,40345,300000,40354,0,40357,0,40363,300000,40352,45,40356,0,40458,0,40367,30,
39809,79,39810,0,40368,0,40459,87,40368,177111,0,40369,330000,40370,0,40446,1190400,40453,0,40456,0,40461,300000,40451,45,40455,0,40560,0,40465,27,
39914,79,39914,0,40469,0,40562,87,40466,345740,0,40471,330000,40473,0,40546,300000,40555,0,40558,0,40564,300000,40551,20,40557,0,40653,0,40569,45,
40015,79,40017,0,40573,0,40654,87,40570,177429,0,40575,330000,40577,0,40647,729600,40650,0,40652,0,40656,729600,40649,25,40651,0,40762,0,40659,33,
40050,79,40051,0,40662,0,40763,87,40660,240863,0,40663,330000,40664,0,40749,300000,40756,0,40760,0,40764,422400,40754,22,40759,0,40851,0,40768,36,
40161,79,40162,0,40771,0,40851,87,40769,183926,0,40772,330000,40774,0,40848,1190400,40850,0,40850,0,40851,1190400,40849,30,40850,0,40952,0,40853,50,
40257,79,40257,0,40853,0,40952,87,40853,476568,93129,40854,330000,40854,0,40948,960000,40950,0,40951,0,40952,960000,40950,18,40951,0,41058,0,40954,27,
40368,79,40368,0,40954,0,41059,87,40954,278201,0,40955,330000,40955,0,41050,422400,41055,0,41057,0,41060,422400,41054,30,41057,0,41154,0,41066,36,
40467,79,40468,0,41068,0,41154,87,41067,188901,0,41068,330000,41069,0,41151,1190400,41153,0,41154,0,41155,1190400,41153,40,41153,0,41258,0,41156,30,
40571,79,40572,0,41157,0,41259,87,41157,439434,55995,41158,330000,41159,0,41252,1190400,41255,0,41257,0,41259,1190400,41254,20,41256,0,41365,0,41261,20,
40661,79,40661,0,41262,0,41367,87,41261,328033,0,41263,330000,41264,0,41354,300000,41361,0,41363,0,41368,300000,41359,41,41362,0,41467,0,41373,20,
40770,79,40770,0,41375,0,41469,87,41374,177557,0,41377,330000,41377,0,41456,300000,41463,0,41465,0,41472,300000,41461,45,41464,0,41564,0,41478,30,
40853,79,40853,0,41482,0,41565,87,41479,177111,0,41484,330000,41487,0,41556,1190400,41561,0,41563,0,41566,300000,41560,42,41562,0,41673,0,41571,50,
40954,79,40954,0,41573,0,41675,87,41572,333868,0,41574,330000,41575,0,41658,300000,41667,0,41671,0,41677,1190400,41665,20,41668,0,41763,0,41679,30,
41067,79,41067,0,41680,0,41764,87,41679,290262,0,41681,330000,41681,0,41760,652800,41763,0,41763,0,41764,1497600,41762,45,41763,0,41866,0,41765,0,
41157,79,41157,0,41765,0,41867,87,41765,213924,0,41766,330000,41766,0,41860,883200,41864,0,41865,0,41868,883200,41863,27,41864,0,41972,0,41870,25,
41262,79,41262,0,41872,0,41974,87,41871,271653,0,41874,330000,41875,0,41960,1190400,41967,0,41970,0,41976,300000,41965,22,41969,0,42067,0,41982,36,
41374,79,41374,0,41985,0,42068,87,41983,260046,0,41987,330000,41988,0,42060,1190400,42064,0,42066,0,42069,1190400,42063,11,42065,0,42165,0,42071,44,
41480,79,41481,0,42074,0,42165,87,42072,383734,295,42074,330000,42075,0,42161,300000,42163,0,42164,0,42166,1267200,42163,27,42164,0,42266,0,42171,22,
41572,79,41572,0,42175,0,42266,87,42172,273359,0,42179,330000,42182,0,42262,1190400,42265,0,42265,0,42267,1190400,42264,22,42265,0,42373,0,42269,45,
41679,79,41680,0,42270,0,42374,87,42269,428294,44855,42270,330000,42271,0,42364,652800,42370,0,42372,0,42375,300000,42369,11,42371,0,42476,0,42379,36,
41765,79,41765,0,42382,0,42479,87,42380,186767,0,42383,330000,42385,0,42465,300000,42472,0,42475,0,42480,300000,42471,36,42474,0,42574,0,42489,40,
41871,79,41872,0,42497,0,42575,87,42493,177079,0,42497,330000,42498,0,42566,1497600,42572,0,42573,0,42576,300000,42571,69,42573,0,42683,0,42579,33,
41983,79,41984,0,42581,0,42684,87,42580,615790,232351,42582,330000,42584,0,42668,300000,42675,0,42677,0,42687,300000,42673,10,42676,0,42776,0,42694,18,
42073,79,42073,0,42699,0,42776,87,42695,178607,0,42700,330000,42704,0,42768,883200,42773,0,42775,0,42777,883200,42771,60,42774,0,42871,0,42781,57,
42173,79,42174,0,42783,0,42872,87,42782,386846,3407,42784,330000,42785,0,42868,883200,42870,0,42871,0,42872,1190400,42870,40,42871,0,43012,0,42874,0,
42269,79,42269,0,42874,0,43013,87,42874,250386,0,42874,330000,42875,0,42972,300000,43005,0,43012,0,43016,1190400,43002,30,43008,0,43077,0,43019,46,
42381,79,42381,0,43020,0,43078,87,43019,349358,0,43020,330000,43022,0,43071,1267200,43075,0,43075,1267200,43078,1190400,43074,75,43075,0,43178,0,43080,40,
42494,79,42495,0,43081,0,43178,87,43080,650946,267507,43081,330000,43082,0,43172,960000,43175,0,43175,1267200,43179,300000,43174,22,43175,0,43298,0,43181,20,
42580,79,42580,0,43181,0,43299,87,43181,227116,0,43182,330000,43182,0,43275,300000,43290,0,43296,0,43300,300000,43285,45,43292,0,43380,0,43306,42,
42697,79,42697,0,43311,0,43381,87,43308,176729,0,43314,330000,43317,0,43374,1497600,43377,0,43379,0,43382,300000,43376,72,43378,0,43489,0,43385,44,
42782,79,42783,0,43387,0,43490,87,43385,634454,251015,43387,330000,43388,0,43477,300000,43484,0,43487,0,43492,422400,43482,10,43485,0,43585,0,43496,30,
42874,79,42874,0,43499,0,43586,87,43497,183453,0,43501,330000,43503,0,43577,422400,43582,0,43584,0,43587,422400,43582,50,43584,0,43689,0,43591,70,
43009,79,43009,0,43593,0,43691,87,43592,196594,0,43594,330000,43596,0,43678,422400,43685,0,43688,0,43692,422400,43683,66,43686,0,43788,0,43697,50,
43019,79,43020,0,43699,0,43788,87,43697,196024,0,43700,330000,43702,0,43780,1497600,43785,0,43787,0,43788,1497600,43784,50,43786,0,43888,0,43790,20,
43080,79,43081,0,43790,0,43889,87,43790,623179,239740,43791,330000,43791,0,43880,1190400,43886,0,43887,0,43889,1190400,43885,30,43887,0,43990,0,43891,11,
43181,79,43181,0,43893,0,43991,87,43892,331746,0,43894,330000,43895,0,43981,883200,43987,0,43989,0,43992,300000,43986,27,43988,0,44095,0,43996,22,
43309,79,43310,0,43998,0,44097,87,43997,226647,0,43999,330000,44001,0,44083,300000,44091,0,44094,0,44098,300000,44090,40,44092,0,44189,0,44103,30,
43386,79,43387,0,44106,0,44189,87,44104,177270,0,44108,330000,44110,0,44184,300000,44188,0,44188,0,44189,1497600,44187,33,44188,0,44296,0,44190,22,
43498,79,43498,0,44191,0,44299,87,44190,317890,0,44191,330000,44191,0,44285,300000,44292,0,44295,0,44303,300000,44291,27,44293,0,44389,0,44308,36,
43592,79,43592,0,44310,0,44389,87,44308,177493,0,44310,330000,44311,0,44385,1190400,44388,0,44389,0,44390,1190400,44387,33,44388,0,44501,0,44398,40,
43698,79,43699,0,44399,0,44504,87,44398,450575,67136,44400,330000,44402,0,44488,422400,44495,0,44500,0,44506,422400,44494,27,44498,0,44592,0,44510,50,
43790,79,43790,0,44513,0,44592,87,44511,190468,0,44514,330000,44517,0,44587,883200,44590,0,44591,0,44593,883200,44590,66,44591,0,44709,0,44595,28,
43892,79,43892,0,44596,0,44712,87,44595,346085,0,44596,330000,44597,0,44689,300000,44702,0,44707,0,44715,300000,44699,25,44704,0,44793,0,44719,15,
43997,79,43998,0,44720,0,44793,87,44719,178225,0,44721,330000,44722,0,44789,960000,44792,0,44793,0,44794,300000,44791,42,44792,0,44905,0,44795,16,
44105,79,44105,0,44796,0,44906,87,44795,271111,0,44797,330000,44798,0,44891,300000,44899,0,44903,0,44908,300000,44898,36,44901,0,45013,0,44913,18,
44190,79,44191,0,44917,0,45016,87,44914,177779,0,44919,330000,44921,0,44993,300000,45005,0,45012,0,45018,300000,45003,50,45008,0,45097,0,45024,41,
44309,79,44309,0,45027,0,45097,87,45025,176601,0,45027,330000,45028,0,45093,1190400,45096,0,45097,0,45098,1190400,45095,54,45096,0,45215,0,45099,42,
44399,79,44399,0,45100,0,45216,87,45099,535982,152543,45100,330000,45101,0,45196,300000,45207,0,45213,0,45218,300000,45205,27,45209,0,45298,0,45219,28,
44511,79,44512,0,45220,0,45298,87,45220,177748,0,45221,330000,45222,0,45295,1497600,45297,0,45298,0,45299,1497600,45297,60,45298,0,45418,0,45300,33,
44595,79,44596,0,45300,0,45421,87,45300,768960,385521,45301,330000,45301,0,45398,300000,45408,0,45415,0,45423,300000,45406,20,45409,0,45502,0,45428,30,
44719,79,44720,0,45430,0,45502,87,45429,177907,0,45430,330000,45431,0,45498,1190400,45500,0,45502,0,45503,1190400,45500,54,45501,0,45612,0,45505,25,
44796,79,44796,0,45505,0,45613,87,45505,472855,89416,45506,330000,45507,0,45600,300000,45608,0,45610,0,45615,300000,45606,20,45609,0,45709,0,45620,25,
44915,79,44916,0,45622,0,45709,87,45621,178066,0,45624,330000,45625,0,45700,652800,45705,0,45708,0,45710,652800,45704,33,45706,0,45805,0,45714,44,
45026,79,45026,0,45717,0,45805,87,45715,238405,0,45718,330000,45719,0,45801,1190400,45804,0,45804,0,45805,300000,45803,44,45804,0,45914,0,45810,30,
45099,79,45099,0,45812,0,45916,87,45810,341931,0,45813,330000,45818,0,45903,300000,45910,0,45913,0,45918,300000,45909,27,45911,0,46010,0,45924,45,
45220,79,45220,0,45928,0,46011,87,45925,177206,0,45930,330000,45932,0,46003,652800,46007,0,46009,0,46012,652800,46006,63,46008,0,46108,0,46017,50,
45300,79,45300,0,46021,0,46108,87,46019,265947,0,46022,330000,46026,0,46104,1190400,46106,0,46107,0,46108,1190400,46106,37,46107,0,46225,0,46110,36,
45429,79,45429,0,46110,0,46226,87,46110,450575,67136,46111,330000,46111,0,46206,300000,46218,0,46223,0,46230,300000,46213,20,46220,0,46315,0,46238,41,
45505,79,45505,0,46238,0,46316,87,46238,177557,0,46239,330000,46240,0,46306,1190400,46311,0,46314,0,46318,300000,46310,28,46313,0,46422,0,46322,37,
45621,79,45622,0,46324,0,46422,87,46322,282294,0,46326,330000,46327,0,46409,300000,46417,0,46420,0,46424,300000,46415,10,46419,0,46514,0,46427,33,
45715,79,45716,0,46429,0,46515,87,46428,178130,0,46430,330000,46432,0,46508,729600,46511,0,46512,0,46515,729600,46511,44,46512,0,46624,0,46518,44,
45811,79,45811,0,46520,0,46626,87,46519,272604,0,46521,330000,46523,0,46610,300000,46618,0,46622,0,46628,300000,46616,36,46620,0,46713,0,46633,36,
45927,79,45927,0,46637,0,46713,87,46634,177206,0,46637,330000,46638,0,46710,1190400,46712,0,46712,0,46713,1497600,46711,0,46712,0,46830,0,46714,33,
46020,79,46021,0,46714,0,46832,87,46714,388661,5222,46715,330000,46715,0,46813,300000,46823,0,46828,0,46834,300000,46819,10,46826,0,46914,0,46838,25,
46110,79,46110,0,46840,0,46915,87,46839,178384,0,46841,330000,46842,0,46912,1497600,46914,0,46914,0,46915,1497600,46913,44,46914,0,47030,0,46916,14,
46238,79,46238,0,46917,0,47031,87,46916,547119,163680,46917,330000,46918,0,47014,300000,47022,0,47028,0,47033,300000,47020,25,47026,0,47119,0,47039,33,
46323,79,46324,0,47042,0,47119,87,47040,177652,0,47044,330000,47047,0,47114,300000,47117,0,47118,0,47120,1190400,47116,0,47117,0,47226,0,47121,57,
46428,79,46428,0,47122,0,47226,87,47122,391160,7721,47123,330000,47124,0,47218,300000,47224,0,47225,0,47227,1497600,47223,27,47225,0,47320,0,47228,27,
46519,79,46520,0,47229,0,47320,87,47228,349772,0,47229,330000,47230,0,47317,1497600,47319,0,47320,0,47321,1497600,47319,10,47319,0,47434,0,47322,12,
46635,79,46636,0,47322,0,47435,87,47322,318940,0,47322,330000,47323,0,47420,300000,47429,0,47432,0,47438,300000,47427,0,47431,0,47523,0,47445,27,
46714,79,46714,0,47447,0,47524,87,47445,178639,0,47447,330000,47449,0,47520,652800,47522,0,47523,0,47525,1190400,47522,50,47523,0,47632,0,47527,50,
46839,79,46840,0,47527,0,47633,87,47527,403419,19980,47528,330000,47529,0,47622,1267200,47629,0,47631,0,47634,1267200,47626,11,47630,0,47725,0,47636,33,
46916,79,46916,0,47637,0,47725,87,47636,368940,0,47637,330000,47638,0,47722,1190400,47724,0,47724,0,47725,1497600,47723,0,47724,0,47837,0,47727,50,
47041,79,47042,0,47727,0,47838,87,47727,496413,112974,47728,330000,47729,0,47824,300000,47833,0,47835,0,47839,300000,47831,20,47834,0,47929,0,47844,28,
47122,79,47122,0,47846,0,47930,87,47845,177970,0,47847,330000,47848,0,47924,883200,47928,0,47929,0,47931,883200,47927,44,47928,0,48047,0,47932,33,
47228,79,47228,0,47933,0,48048,87,47933,315958,0,47934,330000,47935,0,48028,300000,48040,0,48045,0,48049,300000,48037,20,48042,0,48129,0,48052,18,
47322,79,47322,0,48054,0,48130,87,48053,178289,0,48054,330000,48055,0,48126,1497600,48128,0,48129,0,48130,1497600,48128,40,48129,0,48241,0,48132,62,
47446,79,47446,0,48132,0,48242,87,48132,826004,442565,48133,330000,48134,0,48228,300000,48237,0,48239,0,48243,300000,48235,0,48238,0,48342,0,48248,18,
47527,79,47527,0,48250,0,48344,87,48249,178925,0,48252,330000,48254,0,48329,300000,48336,0,48339,0,48346,300000,48334,55,48338,0,48434,0,48353,45,
47636,79,47637,0,48357,0,48434,87,48354,176315,0,48359,330000,48361,0,48429,1190400,48431,0,48433,0,48435,1267200,48431,33,48432,0,48543,0,48437,77,
47727,79,47727,0,48438,0,48545,87,48437,633564,250125,48439,330000,48440,0,48532,300000,48540,0,48542,0,48546,300000,48538,11,48541,0,48642,0,48551,23,
47845,79,47845,0,48553,0,48643,87,48551,178416,0,48554,330000,48557,0,48632,300000,48639,0,48641,0,48644,1190400,48638,36,48640,0,48739,0,48648,28,
47933,79,47933,0,48649,0,48739,87,48648,282326,0,48650,330000,48651,0,48733,422400,48738,0,48739,0,48740,422400,48737,36,48738,0,48838,0,48741,20,
48053,79,48053,0,48742,0,48838,87,48741,187476,0,48742,330000,48743,0,48834,1497600,48837,0,48838,0,48839,1190400,48836,30,48837,0,48939,0,48840,33,
48132,79,48132,0,48841,0,48939,87,48840,492188,108749,48841,330000,48842,0,48934,1190400,48937,0,48938,0,48940,1190400,48936,10,48938,0,49038,0,48942,10,
