App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:23:04 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31838,77,31839,0,32435,0,32423,87,32432,177588,0,32438,330000,32441,0,32505,1497600,32415,0,32419,0,32425,300000,32507,50,32417,0,32511,0,32431,33,
31907,77,31907,0,32515,0,32511,87,32514,622240,213692,32516,330000,32516,0,32606,1190400,32508,0,32509,300000,32512,883200,32608,20,32508,0,32610,0,32514,71,
32022,77,32022,0,32615,0,32610,87,32613,253765,0,32617,330000,32619,0,32706,1190400,32608,0,32609,1190400,32611,1190400,32711,22,32608,0,32715,33,32612,0,
32116,77,32116,0,32719,0,32716,87,32718,483995,75447,32720,330000,32723,0,32807,300000,32712,0,32713,1190400,32716,1190400,32808,27,32713,0,32810,33,32718,27,
32207,77,32207,0,32813,0,32810,87,32812,317030,0,32814,330000,32816,0,32910,300000,32808,0,32809,300000,32811,1497600,32917,10,32809,0,32929,57,32812,22,
32311,77,32311,0,32936,0,32931,87,32935,176633,0,32936,330000,32937,0,33011,300000,32918,0,32923,300000,32933,300000,33017,40,32921,0,33022,0,32935,23,
32433,77,32434,0,33031,0,33024,87,33030,177174,0,33033,330000,33035,0,33113,300000,33018,0,33021,0,33025,300000,33121,44,33019,0,33129,0,33029,33,
32515,77,32515,0,33145,0,33131,87,33142,176506,0,33147,330000,33150,0,33212,1497600,33124,0,33127,0,33133,300000,33213,55,33126,0,33215,0,33141,50,
32614,77,32615,0,33218,0,33215,87,33217,705576,297028,33218,330000,33219,0,33316,300000,33214,0,33215,0,33216,1497600,33325,20,33214,0,33327,0,33217,28,
32719,77,32719,0,33330,0,33327,87,33329,212281,0,33330,330000,33331,0,33414,1497600,33326,0,33327,0,33328,1190400,33415,55,33326,0,33416,0,33329,9,
32812,77,32813,0,33418,0,33417,87,33418,604164,195616,33419,330000,33419,0,33514,1497600,33415,0,33416,0,33417,1497600,33515,9,33416,0,33517,0,33418,12,
32935,77,32935,0,33519,0,33517,87,33519,299925,0,33519,330000,33520,0,33616,652800,33516,0,33516,0,33517,1497600,33621,36,33516,0,33625,0,33519,10,
33030,77,33031,0,33633,0,33626,87,33631,206402,0,33634,330000,33635,0,33717,1190400,33622,0,33624,0,33627,300000,33721,53,33623,0,33727,0,33631,20,
33143,77,33144,0,33738,0,33728,87,33735,375447,0,33739,330000,33743,0,33817,1497600,33722,0,33725,0,33730,300000,33819,30,33724,0,33820,0,33734,27,
33217,77,33217,0,33822,0,33820,87,33822,509089,100541,33822,330000,33823,0,33918,300000,33819,0,33820,0,33820,1497600,33923,11,33819,0,33928,0,33821,22,
33329,77,33330,0,33936,0,33929,87,33935,255207,0,33938,330000,33939,0,34020,300000,33925,0,33927,0,33930,1497600,34025,46,33926,0,34030,0,33935,12,
33418,77,33418,0,34039,0,34031,87,34038,177684,0,34041,330000,34043,0,34120,1190400,34027,0,34029,0,34033,300000,34123,30,34028,0,34126,0,34037,11,
33519,77,33519,0,34131,0,34127,87,34130,525416,116868,34132,330000,34133,0,34221,1497600,34124,0,34125,0,34127,1497600,34224,40,34125,0,34228,0,34129,37,
33632,77,33632,0,34236,0,34229,87,34235,461596,53048,34237,330000,34239,0,34322,1190400,34225,0,34227,0,34231,729600,34325,58,34226,0,34328,0,34234,27,
33736,77,33737,0,34332,0,34328,87,34331,469142,60594,34333,330000,34334,0,34423,883200,34326,0,34327,0,34329,1190400,34426,33,34326,0,34428,0,34331,20,
33822,77,33822,0,34432,0,34429,87,34431,301780,0,34433,330000,34434,0,34527,422400,34427,0,34428,0,34429,883200,34533,25,34427,0,34539,0,34431,36,
33936,77,33936,0,34549,0,34540,87,34547,187333,0,34550,330000,34551,0,34626,1497600,34534,0,34537,0,34541,422400,34627,44,34536,0,34628,0,34546,30,
34038,77,34039,0,34630,0,34629,87,34630,667547,258999,34631,330000,34631,0,34728,422400,34628,0,34628,0,34629,1497600,34734,20,34628,0,34740,0,34630,33,
34130,77,34130,0,34751,0,34742,87,34748,183914,0,34752,330000,34754,0,34827,1190400,34736,0,34738,0,34743,422400,34829,45,34737,0,34830,0,34747,11,
34235,77,34236,0,34832,0,34830,87,34832,625485,216937,34832,330000,34833,0,34931,300000,34829,0,34830,0,34831,1497600,34938,18,34830,0,34953,0,34832,44,
34332,77,34332,0,34964,0,34954,87,34962,178034,0,34965,330000,34966,0,35031,1190400,34943,0,34950,0,34956,300000,35033,37,34948,0,35035,0,34961,28,
34432,77,34432,0,35037,0,35035,87,35037,521129,112581,35038,330000,35038,0,35131,883200,35034,0,35034,0,35035,1190400,35134,22,35034,0,35136,0,35037,55,
34548,77,34549,0,35140,0,35137,87,35140,218486,0,35141,330000,35142,0,35235,300000,35135,0,35136,0,35138,883200,35243,22,35135,0,35246,0,35139,0,
34630,77,34630,0,35249,0,35246,87,35249,327333,0,35251,330000,35251,0,35335,883200,35243,0,35245,0,35246,1190400,35337,45,35244,0,35339,0,35249,40,
34749,77,34750,0,35343,0,35340,87,35343,317730,0,35344,330000,35345,0,35439,300000,35338,0,35339,0,35340,883200,35446,22,35338,0,35452,0,35343,33,
34832,77,34832,0,35461,0,35453,87,35460,177748,0,35468,330000,35470,0,35538,1190400,35448,0,35450,0,35455,300000,35540,44,35449,0,35543,0,35459,33,
34963,77,34964,0,35550,0,35545,87,35549,395788,0,35551,330000,35553,0,35639,1190400,35541,0,35542,0,35546,729600,35641,40,35541,0,35643,0,35548,50,
35037,77,35037,0,35646,0,35643,87,35646,498849,90301,35647,330000,35648,0,35741,960000,35641,0,35642,0,35644,1190400,35746,20,35642,0,35750,0,35645,46,
35140,77,35140,0,35757,0,35750,87,35755,222729,0,35758,330000,35758,0,35843,300000,35747,0,35749,0,35751,300000,35849,10,35748,0,35854,0,35755,20,
35249,77,35249,0,35867,0,35855,87,35864,178543,0,35869,330000,35872,0,35943,422400,35850,0,35852,0,35857,300000,35945,60,35851,0,35948,0,35863,20,
35343,77,35343,0,35950,0,35948,87,35950,555667,147119,35951,330000,35951,0,36047,300000,35946,0,35947,0,35948,1497600,36054,0,35947,0,36063,0,35950,58,
35460,77,35460,0,36074,0,36065,87,36074,178543,0,36075,330000,36076,0,36144,1190400,36056,0,36060,0,36067,300000,36146,55,36059,0,36148,0,36074,30,
35549,77,35550,0,36151,0,36148,87,36150,506275,97727,36151,330000,36152,0,36246,883200,36147,0,36147,0,36149,1190400,36249,45,36147,0,36251,0,36150,33,
35646,77,35646,0,36260,0,36251,87,36259,331908,0,36261,330000,36265,0,36346,883200,36249,0,36250,0,36252,883200,36349,36,36250,0,36355,0,36259,41,
35757,77,35757,0,36363,0,36356,87,36362,323047,0,36364,330000,36365,0,36449,1190400,36350,0,36352,0,36357,883200,36454,50,36351,0,36461,0,36361,45,
35865,77,35866,0,36473,0,36462,87,36471,364021,0,36474,330000,36474,0,36548,1190400,36455,0,36459,0,36464,300000,36551,22,36457,0,36555,0,36470,36,
35950,77,35950,0,36563,0,36557,87,36562,291793,0,36563,330000,36564,0,36650,1190400,36551,0,36553,0,36558,652800,36655,22,36552,0,36662,0,36561,40,
36074,77,36074,0,36675,0,36664,87,36672,260332,0,36677,330000,36679,0,36752,300000,36657,0,36661,0,36666,300000,36757,50,36659,0,36764,0,36671,27,
36150,77,36151,0,36767,0,36765,87,36767,300447,0,36768,330000,36769,0,36853,1497600,36759,0,36763,0,36765,1190400,36856,45,36760,0,36857,0,36767,33,
36256,77,36254,0,36859,0,36857,87,36859,534442,125894,36859,330000,36860,0,36952,1497600,36856,0,36857,0,36858,1497600,36954,27,36857,0,36955,0,36859,11,
36260,77,36260,0,36957,0,36956,87,36957,464721,56173,36958,330000,36958,0,37053,1497600,36955,0,36955,0,36956,1497600,37055,18,36955,0,37056,0,36957,18,
36362,77,36363,0,37059,0,37057,87,37059,293587,0,37059,330000,37060,0,37154,1497600,37055,0,37056,0,37057,1497600,37156,0,37056,0,37157,0,37059,0,
36471,77,36473,0,37158,0,37157,87,37158,255557,0,37159,330000,37159,0,37257,300000,37156,0,37156,0,37157,1497600,37263,33,37156,0,37269,0,37158,12,
36563,77,36563,0,37282,0,37271,87,37279,177493,0,37284,330000,37286,0,37357,300000,37265,0,37268,0,37272,300000,37361,50,37266,0,37365,0,37278,30,
36673,77,36674,0,37373,0,37366,87,37372,270740,0,37374,330000,37376,0,37458,300000,37362,0,37364,0,37368,1190400,37467,33,37363,0,37477,0,37372,25,
36767,77,36767,0,37493,0,37480,87,37491,177302,0,37494,330000,37495,0,37559,883200,37470,0,37475,0,37483,300000,37563,63,37474,0,37568,0,37490,36,
36859,77,36859,0,37578,0,37569,87,37576,299695,0,37579,330000,37581,0,37659,1190400,37564,0,37566,0,37571,422400,37661,40,37565,0,37667,0,37575,60,
36957,77,36957,0,37680,0,37669,87,37677,327333,0,37682,330000,37684,0,37761,300000,37662,0,37666,0,37671,300000,37767,46,37664,0,37775,0,37676,22,
37059,77,37059,0,37790,0,37777,87,37787,176442,0,37792,330000,37795,0,37861,1497600,37769,0,37773,0,37779,300000,37862,55,37770,0,37863,0,37785,50,
37158,77,37158,0,37866,0,37864,87,37865,737268,328720,37866,330000,37866,0,37961,300000,37863,0,37863,0,37864,1497600,37964,16,37863,0,37966,0,37865,33,
37280,77,37281,0,37969,0,37967,87,37969,178989,0,37970,330000,37971,0,38062,1190400,37965,0,37966,0,37967,1497600,38064,11,37965,0,38066,0,37969,0,
37372,77,37373,0,38069,0,38067,87,38069,505568,97020,38070,330000,38071,0,38165,300000,38065,0,38066,0,38067,1497600,38171,20,38065,0,38180,0,38069,45,
37493,77,37493,0,38194,0,38182,87,38193,177525,0,38195,330000,38196,0,38265,300000,38174,0,38178,0,38185,300000,38267,33,38176,0,38268,0,38191,42,
37576,77,37577,0,38271,0,38269,87,38270,444656,36108,38272,330000,38272,0,38368,300000,38267,0,38268,0,38269,1497600,38380,0,38268,0,38391,0,38270,42,
37678,77,37679,0,38410,0,38394,87,38406,178543,0,38413,330000,38417,0,38467,300000,38381,0,38388,0,38397,300000,38469,42,38384,0,38471,0,38405,30,
37788,77,37789,0,38476,0,38471,87,38475,464091,55543,38477,330000,38478,0,38567,1190400,38469,0,38470,0,38472,1190400,38569,36,38470,0,38571,0,38474,77,
37865,77,37865,0,38573,0,38571,87,38573,480282,71734,38574,330000,38574,0,38671,422400,38570,0,38570,0,38571,1190400,38680,18,38570,0,38690,0,38573,45,
37969,77,37969,0,38704,0,38693,87,38703,181202,0,38705,330000,38706,0,38769,1497600,38683,0,38688,0,38695,300000,38771,14,38686,0,38774,0,38703,27,
38069,77,38069,0,38780,0,38775,87,38779,547119,138571,38780,330000,38781,0,38872,300000,38772,0,38773,0,38777,1497600,38879,30,38773,0,38886,0,38779,44,
38194,77,38194,0,38894,0,38887,87,38894,178543,0,38895,330000,38896,0,38972,1497600,38880,0,38884,0,38889,300000,38977,44,38882,0,38983,0,38893,0,
38271,77,38271,0,38992,0,38984,87,38990,459950,51402,38993,330000,38993,0,39073,1190400,38979,0,38982,0,38985,422400,39075,22,38981,0,39077,0,38990,11,
38408,77,38409,0,39080,0,39077,87,39080,372594,0,39080,330000,39081,0,39174,1497600,39076,0,39076,0,39078,1190400,39176,11,39076,0,39177,0,39079,30,
38475,77,38475,0,39180,0,39178,87,39180,388661,0,39181,330000,39182,0,39276,300000,39176,0,39177,0,39178,1497600,39285,27,39176,0,39294,0,39179,22,
38573,77,38573,0,39306,0,39295,87,39305,177843,0,39309,330000,39312,0,39376,883200,39286,0,39290,0,39298,300000,39378,44,39287,0,39380,0,39304,25,
38704,77,38704,0,39387,0,39381,87,39386,420864,12316,39388,330000,39390,0,39477,883200,39379,0,39380,0,39382,1190400,39480,25,39379,0,39482,0,39386,44,
38779,77,38780,0,39486,0,39483,87,39485,262791,0,39487,330000,39488,0,39579,300000,39480,0,39481,0,39483,883200,39588,33,39481,0,39597,0,39485,22,
38894,77,38894,0,39611,0,39598,87,39611,177397,0,39612,330000,39613,0,39679,1497600,39590,0,39594,0,39600,300000,39680,50,39593,0,39681,0,39610,33,
38991,77,38991,0,39684,0,39682,87,39683,914740,506192,39684,330000,39684,0,39730,1497600,39681,0,39681,0,39682,1497600,39731,20,39681,0,39732,0,39683,66,
39080,77,39080,0,39735,0,39733,87,39734,306264,0,39735,330000,39735,0,39832,300000,39731,0,39732,0,39733,300000,39838,44,39732,0,39844,0,39734,0,
39180,77,39180,0,39863,0,39846,87,39860,176315,0,39866,330000,39869,0,39931,1497600,39840,0,39842,0,39849,300000,39933,50,39841,0,39937,0,39859,56,
39305,77,39306,0,39941,0,39937,87,39940,813328,404780,39941,330000,39942,0,40034,300000,39935,0,39936,0,39938,1497600,40039,27,39935,0,40044,0,39940,50,
39387,77,39387,0,40053,0,40045,87,40051,178639,0,40055,330000,40057,0,40134,300000,40040,0,40043,0,40047,1497600,40142,50,40042,0,40150,0,40050,0,
39486,77,39486,0,40165,0,40152,87,40164,176856,0,40167,330000,40170,0,40236,300000,40144,0,40149,0,40154,300000,40242,66,40146,0,40250,0,40163,33,
39611,77,39611,0,40268,0,40252,87,40265,175646,0,40270,330000,40273,0,40336,1497600,40244,0,40248,0,40255,300000,40337,44,40246,0,40338,0,40263,55,
39683,77,39684,0,40340,0,40339,87,40340,851357,442809,40341,330000,40342,0,40439,300000,40338,0,40338,0,40339,1497600,40452,10,40338,0,40463,0,40340,62,
39734,77,39734,0,40476,0,40465,87,40473,184166,0,40478,330000,40481,0,40537,1497600,40454,0,40461,0,40467,422400,40539,57,40458,0,40540,0,40472,35,
39861,77,39863,0,40542,0,40540,87,40541,718253,309705,40543,330000,40544,0,40641,300000,40539,0,40540,0,40540,1497600,40649,9,40539,0,40664,0,40541,28,
39940,77,39940,0,40669,0,40664,87,40668,320320,0,40669,330000,40670,0,40739,1190400,40651,0,40660,0,40665,1190400,40741,50,40655,0,40742,0,40667,38,
40052,77,40053,0,40744,0,40742,87,40744,682082,273534,40744,330000,40745,0,40841,300000,40741,0,40742,0,40743,1497600,40844,16,40741,0,40847,0,40744,50,
40164,77,40165,0,40851,0,40847,87,40851,209590,0,40852,330000,40853,0,40941,300000,40845,0,40846,0,40848,652800,40943,0,40845,0,40944,0,40850,40,
40266,77,40267,0,40947,0,40945,87,40947,346600,0,40948,330000,40948,0,41044,300000,40943,0,40944,0,40945,1190400,41050,0,40944,0,41055,0,40947,45,
40340,77,40340,0,41068,0,41057,87,41066,178703,0,41071,330000,41073,0,41143,1036800,41051,0,41054,0,41060,300000,41145,55,41053,0,41147,0,41065,25,
40474,77,40476,0,41151,0,41147,87,41150,423972,15424,41151,330000,41152,0,41246,300000,41145,0,41146,0,41148,1036800,41251,10,41146,0,41257,0,41149,37,
40542,77,40542,0,41269,0,41258,87,41266,178130,0,41271,330000,41276,0,41347,300000,41253,0,41256,0,41260,300000,41356,70,41255,0,41365,0,41265,33,
40668,77,40668,0,41381,0,41367,87,41378,175965,0,41384,330000,41387,0,41448,300000,41359,0,41363,0,41369,300000,41452,50,41361,0,41456,0,41377,41,
40744,77,40744,0,41463,0,41457,87,41461,570880,162332,41464,330000,41465,0,41549,300000,41453,0,41455,0,41458,1497600,41556,30,41454,0,41562,0,41461,62,
40851,77,40851,0,41572,0,41563,87,41570,177907,0,41573,330000,41574,0,41650,300000,41557,0,41560,0,41565,300000,41654,22,41559,0,41658,0,41570,20,
40947,77,40947,0,41665,0,41659,87,41664,546419,137871,41667,330000,41669,0,41751,652800,41655,0,41657,0,41660,1497600,41755,33,41656,0,41758,0,41663,58,
41067,77,41068,0,41766,0,41759,87,41765,218514,0,41768,330000,41769,0,41851,1497600,41756,0,41757,0,41760,652800,41853,12,41756,0,41854,0,41764,18,
41150,77,41150,0,41857,0,41855,87,41856,648532,239984,41857,330000,41858,0,41952,1497600,41853,0,41854,0,41855,1497600,41954,25,41854,0,41956,0,41856,62,
41267,77,41268,0,41959,0,41956,87,41959,452044,43496,41960,330000,41960,0,42053,1190400,41955,0,41956,0,41957,1497600,42054,22,41955,0,42056,0,41958,18,
41379,77,41380,0,42059,0,42056,87,42058,409727,1179,42059,330000,42060,0,42155,300000,42055,0,42056,0,42057,1190400,42164,10,42055,0,42174,0,42058,40,
41462,77,41462,0,42192,0,42176,87,42189,178321,0,42194,330000,42195,0,42254,1497600,42166,0,42171,0,42179,300000,42256,70,42169,0,42258,0,42187,27,
41571,77,41571,0,42262,0,42259,87,42262,971785,563237,42263,330000,42264,0,42355,1497600,42257,0,42257,0,42259,1497600,42357,22,42257,0,42358,0,42261,55,
41665,77,41665,0,42361,0,42359,87,42360,445706,37158,42361,330000,42362,0,42457,300000,42357,0,42358,0,42359,1497600,42465,30,42357,0,42475,0,42360,20,
41765,77,41766,0,42488,0,42477,87,42487,177206,0,42490,330000,42497,0,42557,1190400,42466,0,42473,0,42478,300000,42558,50,42471,0,42560,0,42486,42,
41857,77,41857,0,42563,0,42560,87,42562,521129,112581,42563,330000,42564,0,42659,300000,42559,0,42560,0,42561,1190400,42665,0,42559,0,42675,0,42562,42,
41959,77,41959,0,42685,0,42676,87,42684,178703,0,42685,330000,42686,0,42758,1036800,42667,0,42670,0,42678,300000,42760,66,42668,0,42762,0,42683,25,
42058,77,42058,0,42765,0,42763,87,42765,442573,34025,42766,330000,42767,0,42860,422400,42761,0,42762,0,42763,1036800,42866,27,42761,0,42871,0,42765,33,
42190,77,42191,0,42883,0,42872,87,42881,182485,0,42884,330000,42884,0,42960,1190400,42867,0,42869,0,42875,300000,42962,16,42868,0,42963,0,42880,27,
42262,77,42262,0,42966,0,42964,87,42966,313179,0,42966,330000,42967,0,43063,300000,42962,0,42963,0,42964,1190400,43069,18,42963,0,43079,0,42965,20,
42360,77,42361,0,43090,0,43081,87,43088,178130,0,43092,330000,43094,0,43162,1267200,43071,0,43077,0,43083,300000,43164,62,43074,0,43167,0,43088,25,
42487,77,42488,0,43173,0,43168,87,43171,605743,197195,43173,330000,43174,0,43263,300000,43165,0,43167,0,43169,1267200,43269,20,43166,0,43273,0,43171,37,
42563,77,42563,0,43277,0,43273,87,43277,221916,0,43277,330000,43278,0,43366,300000,43270,0,43272,0,43274,1267200,43373,45,43271,0,43382,0,43276,10,
42684,77,42684,0,43397,0,43385,87,43394,176792,0,43400,330000,43402,0,43466,1190400,43375,0,43380,0,43387,300000,43470,63,43379,0,43477,0,43393,40,
42765,77,42765,0,43487,0,43478,87,43485,411340,2792,43488,330000,43491,0,43568,300000,43471,0,43475,0,43479,300000,43573,33,43474,0,43577,0,43484,66,
42881,77,42883,0,43586,0,43578,87,43585,184858,0,43588,330000,43589,0,43671,300000,43574,0,43576,0,43580,422400,43680,40,43575,0,43693,0,43585,45,
42966,77,42966,0,43698,0,43694,87,43697,289626,0,43699,330000,43700,0,43769,1497600,43685,0,43691,0,43694,1190400,43772,44,43688,0,43774,0,43697,30,
43089,77,43089,0,43777,0,43774,87,43776,838681,430133,43777,330000,43778,0,43872,300000,43772,0,43773,0,43774,1497600,43875,18,43772,0,43877,0,43776,60,
43171,77,43172,0,43879,0,43877,87,43878,305690,0,43879,330000,43880,0,43972,1190400,43876,0,43876,0,43877,1497600,43974,30,43876,0,43976,0,43878,20,
43277,77,43277,0,43980,0,43977,87,43980,311555,0,43981,330000,43982,0,44073,300000,43975,0,43976,0,43978,652800,44076,20,43975,0,44083,0,43979,27,
43395,77,43396,0,44092,0,44084,87,44090,192631,0,44093,330000,44095,0,44173,652800,44076,0,44081,0,44085,652800,44177,54,44079,0,44182,0,44088,18,
43486,77,43487,0,44191,0,44183,87,44188,262122,0,44192,330000,44194,0,44274,729600,44178,0,44180,0,44184,652800,44277,14,44179,0,44279,0,44188,54,
43585,77,43586,0,44285,0,44280,87,44284,220761,0,44286,330000,44287,0,44375,1190400,44277,0,44279,0,44280,729600,44377,40,44278,0,44379,0,44284,25,
43697,77,43698,0,44383,0,44379,87,44382,328033,0,44383,330000,44384,0,44476,652800,44377,0,44378,0,44380,1190400,44479,45,44378,0,44481,0,44382,0,
43777,77,43777,0,44488,0,44482,87,44487,222340,0,44489,330000,44490,0,44576,1190400,44479,0,44481,0,44483,652800,44579,40,44480,0,44581,0,44487,11,
43878,77,43878,0,44585,0,44581,87,44584,365167,0,44586,330000,44587,0,44678,300000,44580,0,44580,0,44582,1190400,44688,40,44580,0,44695,0,44584,10,
43980,77,43980,0,44704,0,44696,87,44704,177174,0,44705,330000,44706,0,44779,1190400,44689,0,44693,0,44698,300000,44781,33,44691,0,44783,0,44703,33,
44090,77,44091,0,44787,0,44784,87,44786,424581,16033,44788,330000,44789,0,44880,652800,44781,0,44782,0,44784,1190400,44886,36,44782,0,44893,0,44786,33,
44189,77,44190,0,44901,0,44894,87,44899,206466,0,44902,330000,44904,0,44981,652800,44889,0,44891,0,44895,300000,44986,58,44890,0,44991,0,44899,18,
44285,77,44285,0,45001,0,44993,87,44999,222278,0,45002,330000,45004,0,45084,300000,44987,0,44990,0,44994,300000,45093,18,44989,0,45102,0,44998,50,
44382,77,44382,0,45113,0,45104,87,45111,312606,0,45114,330000,45115,0,45184,1190400,45095,0,45100,0,45105,1190400,45186,25,45097,0,45188,0,45111,36,
44488,77,44488,0,45191,0,45188,87,45191,435721,27173,45192,330000,45194,0,45286,300000,45187,0,45187,0,45189,1190400,45293,30,45187,0,45298,0,45191,44,
44585,77,44585,0,45306,0,45299,87,45304,210442,0,45307,330000,45309,0,45387,883200,45294,0,45297,0,45300,883200,45390,44,45296,0,45394,0,45304,18,
44704,77,44704,0,45400,0,45395,87,45399,324819,0,45400,330000,45402,0,45487,883200,45391,0,45393,0,45396,883200,45490,50,45392,0,45493,0,45398,38,
44786,77,44787,0,45497,0,45493,87,45496,331908,0,45498,330000,45499,0,45588,1190400,45491,0,45492,0,45494,883200,45590,60,45492,0,45593,0,45496,36,
44900,77,44900,0,45596,0,45593,87,45596,439434,30886,45597,330000,45598,0,45689,300000,45591,0,45592,0,45593,1190400,45691,27,45591,0,45694,0,45595,10,
44999,77,45000,0,45697,0,45694,87,45696,290039,0,45697,330000,45698,0,45790,1190400,45692,0,45693,0,45695,1190400,45792,11,45693,0,45794,0,45696,30,
45112,77,45113,0,45799,0,45795,87,45798,261192,0,45799,330000,45801,0,45894,300000,45793,0,45794,0,45796,1190400,45896,22,45794,0,45898,0,45798,11,
45191,77,45191,0,45901,0,45898,87,45901,253065,0,45902,330000,45903,0,45993,300000,45896,0,45897,0,45899,1190400,45999,50,45897,0,46006,0,45900,20,
45305,77,45305,0,46017,0,46007,87,46015,176952,0,46019,330000,46021,0,46099,1497600,46001,0,46004,0,46009,300000,46100,50,46003,0,46102,0,46014,30,
45399,77,45399,0,46104,0,46102,87,46104,500687,92139,46104,330000,46105,0,46196,300000,46101,0,46101,0,46102,422400,46204,50,46101,0,46205,0,46103,30,
45497,77,45497,0,46211,0,46206,87,46210,176856,0,46212,330000,46213,0,46295,1267200,46204,0,46205,0,46207,300000,46298,36,46205,0,46299,0,46209,33,
45596,77,45596,0,46302,0,46300,87,46301,455050,46502,46303,330000,46304,0,46398,300000,46298,0,46299,0,46300,1267200,46405,12,46299,0,46411,0,46301,28,
45696,77,45696,0,46424,0,46413,87,46421,301657,0,46426,330000,46438,0,46497,1497600,46406,0,46410,0,46415,1190400,46498,90,46408,0,46499,0,46420,33,
45798,77,45798,0,46501,0,46499,87,46501,1111228,702680,46501,330000,46502,0,46599,300000,46498,0,46499,0,46500,1497600,46603,11,46499,0,46607,0,46501,57,
45901,77,45901,0,46614,0,46608,87,46613,369296,0,46615,330000,46617,0,46703,300000,46603,0,46605,0,46609,1497600,46708,18,46605,0,46711,0,46612,30,
46016,77,46016,0,46718,0,46712,87,46717,467862,59314,46719,330000,46720,0,46804,422400,46708,0,46710,0,46713,1728000,46809,44,46709,0,46815,0,46716,33,
46104,77,46104,0,46824,0,46816,87,46823,185766,0,46826,330000,46831,0,46905,422400,46810,0,46813,0,46818,422400,46909,55,46811,0,46913,0,46823,0,
46210,77,46211,0,46922,0,46914,87,46920,186474,0,46923,330000,46924,0,47005,1190400,46910,0,46911,0,46916,300000,47007,36,46911,0,47009,0,46919,27,
46302,77,46302,0,47014,0,47010,87,47013,394874,0,47014,330000,47015,0,47108,300000,47008,0,47009,0,47010,1190400,47113,20,47008,0,47120,0,47012,22,
46422,77,46423,0,47129,0,47122,87,47128,178289,0,47130,330000,47131,0,47207,1190400,47115,0,47118,0,47124,300000,47210,33,47117,0,47212,0,47127,18,
46501,77,46501,0,47215,0,47212,87,47215,406014,0,47216,330000,47217,0,47310,300000,47210,0,47211,0,47213,1190400,47315,20,47211,0,47320,0,47215,28,
46613,77,46614,0,47330,0,47321,87,47328,178002,0,47331,330000,47334,0,47411,300000,47316,0,47319,0,47323,300000,47418,40,47318,0,47426,0,47328,27,
46717,77,46717,0,47446,0,47429,87,47440,176315,0,47448,330000,47452,0,47511,1190400,47421,0,47425,0,47431,300000,47513,37,47424,0,47515,0,47438,60,
46824,77,46824,0,47519,0,47516,87,47518,409727,1179,47519,330000,47520,0,47614,300000,47514,0,47515,0,47516,1190400,47620,25,47514,0,47626,0,47518,25,
46921,77,46921,0,47640,0,47628,87,47637,177843,0,47644,330000,47646,0,47714,1497600,47621,0,47624,0,47630,300000,47715,50,47623,0,47717,0,47636,27,
47013,77,47013,0,47721,0,47717,87,47720,775298,366750,47721,330000,47722,0,47815,652800,47716,0,47716,0,47718,1497600,47816,18,47716,0,47818,0,47719,44,
47128,77,47128,0,47821,0,47818,87,47820,332711,0,47821,330000,47822,0,47916,422400,47817,0,47818,0,47819,1497600,47921,22,47817,0,47928,0,47820,22,
47215,77,47215,0,47941,0,47929,87,47938,188473,0,47943,330000,47944,0,48017,1190400,47923,0,47926,0,47931,422400,48022,33,47925,0,48029,0,47937,41,
47329,77,47329,0,48043,0,48031,87,48039,300766,0,48044,330000,48045,0,48119,300000,48024,0,48028,0,48033,300000,48126,30,48026,0,48134,0,48038,40,
47441,77,47443,0,48144,0,48136,87,48143,364212,0,48144,330000,48145,0,48218,1497600,48128,0,48133,0,48138,1190400,48220,45,48131,0,48221,0,48143,50,
47518,77,47519,0,48223,0,48221,87,48223,642193,233645,48224,330000,48224,0,48319,1497600,48220,0,48221,0,48222,1497600,48321,30,48221,0,48322,0,48223,28,
47638,77,47639,0,48325,0,48323,87,48324,597825,189277,48325,330000,48326,0,48419,1497600,48321,0,48322,0,48323,1497600,48421,40,48321,0,48422,0,48324,36,
47720,77,47720,0,48424,0,48422,87,48424,496413,87865,48424,330000,48425,0,48523,422400,48421,0,48422,0,48423,1497600,48527,54,48421,0,48531,0,48424,10,
47820,77,47820,0,48538,0,48532,87,48537,188616,0,48539,330000,48541,0,48626,422400,48528,0,48530,0,48533,422400,48630,41,48529,0,48634,0,48537,10,
47939,77,47940,0,48640,0,48634,87,48639,190468,0,48641,330000,48643,0,48676,300000,48631,0,48633,0,48635,422400,48680,0,48632,0,48684,0,48639,36,
48040,77,48041,0,48691,0,48685,87,48690,185196,0,48692,330000,48695,0,48777,422400,48681,0,48683,0,48686,422400,48783,37,48682,0,48788,0,48689,40,
