App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:15:13 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32067,78,31932,0,32467,0,32537,87,32539,623179,347331,32468,330000,32469,0,32533,1497600,32535,0,32536,0,32538,1497600,32535,42,32536,0,32537,0,32539,28,
32132,78,32068,0,32540,0,32649,87,32656,180492,0,32540,330000,32541,0,32636,422400,32643,0,32646,0,32650,300000,32641,11,32644,0,32647,0,32655,18,
32250,78,32132,0,32658,0,32745,87,32750,379065,103217,32660,330000,32662,0,32736,1190400,32741,0,32743,0,32746,300000,32740,54,32742,0,32744,0,32749,30,
32335,78,32250,0,32751,0,32846,87,32852,184057,0,32752,330000,32753,0,32837,422400,32842,0,32844,0,32847,422400,32841,20,32843,0,32845,0,32851,12,
32467,78,32335,0,32854,0,32939,87,32940,974700,698852,32856,330000,32858,0,32936,1728000,32938,0,32938,0,32939,2265600,32938,40,32938,0,32939,0,32940,28,
32540,78,32467,0,32940,0,33046,87,33047,352224,76376,32940,330000,32941,0,33038,1036800,33043,0,33044,2457600,33046,1036800,33043,45,33044,0,33092,25,33047,20,
32657,78,32540,0,33048,0,33092,87,33094,653200,377352,33049,330000,33050,0,33088,1728000,33090,0,33090,2457600,33092,1036800,33089,0,33090,0,33202,18,33094,0,
32750,78,32658,0,33094,0,33203,87,33210,274441,0,33095,330000,33096,0,33189,1728000,33194,0,33197,300000,33204,300000,33193,11,33195,0,33309,0,33209,25,
32853,78,32750,0,33211,0,33311,87,33317,177652,0,33213,330000,33216,0,33294,300000,33302,0,33307,0,33313,300000,33300,22,33304,0,33402,0,33317,36,
32940,78,32854,0,33318,0,33403,87,33408,322038,46190,33319,330000,33319,0,33394,1036800,33399,0,33401,0,33404,300000,33398,54,33400,0,33499,0,33408,30,
32986,78,32940,0,33409,0,33499,87,33502,342886,67038,33410,330000,33412,0,33494,1190400,33498,0,33499,0,33500,1190400,33497,22,33498,0,33598,0,33501,22,
33048,78,32986,0,33502,0,33598,87,33599,470359,194511,33502,330000,33503,0,33595,300000,33597,0,33597,0,33598,1497600,33596,22,33597,0,33712,0,33599,46,
33094,78,33048,0,33600,0,33713,87,33720,302039,26191,33600,330000,33600,0,33697,422400,33708,0,33711,0,33715,1190400,33705,0,33710,0,33800,0,33719,33,
33210,78,33094,0,33722,0,33801,87,33802,572472,296624,33723,330000,33725,0,33797,1497600,33799,0,33800,0,33801,1497600,33799,50,33799,0,33917,0,33802,12,
33317,78,33211,0,33803,0,33919,87,33929,177939,0,33803,330000,33804,0,33903,300000,33913,0,33916,0,33921,300000,33911,22,33914,0,34004,0,33927,27,
33408,78,33318,0,33932,0,34005,87,34009,506275,230427,33934,330000,33937,0,33999,1190400,34003,0,34004,0,34006,1190400,34002,60,34003,0,34113,0,34009,28,
33502,78,33409,0,34009,0,34115,87,34121,177843,0,34010,330000,34011,0,34102,300000,34110,0,34112,0,34116,300000,34108,36,34111,0,34221,0,34121,16,
33599,78,33502,0,34123,0,34224,87,34229,184158,0,34124,330000,34126,0,34202,300000,34212,0,34219,0,34226,422400,34210,55,34216,0,34306,0,34228,45,
33721,78,33599,0,34230,0,34307,87,34309,420002,144154,34230,330000,34231,0,34302,1190400,34305,0,34306,0,34307,960000,34304,50,34306,0,34413,0,34309,25,
33802,78,33721,0,34309,0,34414,87,34416,252906,0,34310,330000,34311,0,34404,300000,34410,0,34412,0,34414,1190400,34409,27,34412,0,34508,0,34416,20,
33930,78,33803,0,34417,0,34508,87,34510,432329,156481,34418,330000,34419,0,34505,1497600,34507,0,34507,0,34509,300000,34506,40,34507,0,34622,0,34510,22,
34009,78,33931,0,34510,0,34625,87,34634,178066,0,34511,330000,34511,0,34608,300000,34616,0,34621,0,34627,300000,34615,18,34619,0,34709,0,34633,27,
34122,78,34009,0,34637,0,34709,87,34710,520078,244230,34637,330000,34639,0,34706,300000,34708,0,34708,0,34709,1497600,34707,53,34708,0,34832,0,34710,54,
34229,78,34122,0,34711,0,34834,87,34838,301243,25395,34711,330000,34711,0,34811,300000,34823,0,34829,0,34836,1190400,34821,25,34827,0,34911,0,34838,33,
34309,78,34229,0,34839,0,34911,87,34913,395000,119152,34840,330000,34841,0,34908,1497600,34910,0,34910,0,34911,1497600,34909,14,34910,0,35011,0,34912,20,
34417,78,34309,0,34913,0,35011,87,35013,388661,112813,34913,330000,34914,0,35008,1497600,35010,0,35011,0,35012,1497600,35010,22,35011,0,35114,0,35013,11,
34510,78,34417,0,35013,0,35114,87,35117,578810,302962,35014,330000,35014,0,35109,1497600,35112,0,35113,0,35115,1497600,35112,30,35113,0,35225,0,35116,33,
34636,78,34510,0,35117,0,35227,87,35235,178034,0,35118,330000,35119,0,35212,300000,35220,0,35223,0,35229,300000,35218,10,35222,0,35327,0,35234,36,
34711,78,34636,0,35238,0,35330,87,35341,176283,0,35240,330000,35242,0,35313,300000,35321,0,35324,0,35332,300000,35319,40,35323,0,35421,0,35340,61,
34839,78,34711,0,35345,0,35422,87,35427,393696,117848,35347,330000,35348,0,35413,1190400,35418,0,35420,0,35423,300000,35417,58,35419,0,35528,0,35427,37,
34913,78,34839,0,35428,0,35529,87,35537,177779,0,35429,330000,35431,0,35515,300000,35522,0,35526,0,35531,300000,35521,27,35524,0,35621,0,35537,27,
35013,78,34913,0,35539,0,35621,87,35624,623179,347331,35542,330000,35544,0,35615,1497600,35619,0,35621,0,35622,1497600,35619,58,35620,0,35733,0,35624,12,
35117,78,35013,0,35624,0,35735,87,35747,177779,0,35625,330000,35626,0,35718,300000,35727,0,35731,0,35738,300000,35724,36,35729,0,35820,0,35745,18,
35236,78,35117,0,35749,0,35821,87,35822,496413,220565,35750,330000,35751,0,35817,1497600,35819,0,35820,0,35821,1497600,35819,36,35820,0,35926,0,35822,14,
35343,78,35237,0,35823,0,35926,87,35932,183772,0,35824,330000,35824,0,35918,652800,35923,0,35924,0,35928,422400,35922,0,35924,0,36021,0,35931,30,
35427,78,35344,0,35934,0,36022,87,36023,540973,265125,35936,330000,35938,0,36018,1497600,36020,0,36021,0,36022,1190400,36020,50,36021,0,36122,0,36023,12,
35538,78,35428,0,36024,0,36122,87,36124,369647,93799,36024,330000,36024,0,36119,1497600,36121,0,36122,0,36123,1497600,36121,10,36121,0,36224,0,36124,20,
35624,78,35539,0,36125,0,36224,87,36227,304522,28674,36125,330000,36126,0,36220,960000,36223,0,36224,0,36225,960000,36222,27,36223,0,36347,0,36227,30,
35749,78,35624,0,36228,0,36349,87,36357,283472,7624,36229,330000,36230,0,36322,300000,36333,0,36342,0,36352,1190400,36329,0,36340,0,36429,0,36357,28,
35823,78,35749,0,36358,0,36430,87,36433,307258,31410,36358,330000,36359,0,36423,960000,36427,0,36428,0,36430,422400,36426,55,36428,0,36536,0,36433,50,
35933,78,35823,0,36434,0,36538,87,36546,178321,0,36435,330000,36436,0,36525,300000,36532,0,36534,0,36540,300000,36531,10,36533,0,36631,0,36546,27,
36023,78,35933,0,36547,0,36631,87,36635,403419,127571,36548,330000,36548,0,36624,652800,36629,0,36630,0,36632,1190400,36628,50,36630,0,36730,0,36634,50,
36124,78,36023,0,36636,0,36731,87,36734,315958,40110,36637,330000,36638,0,36726,883200,36729,0,36730,0,36732,883200,36728,50,36729,0,36830,0,36734,27,
36228,78,36124,0,36735,0,36830,87,36832,365167,89319,36736,330000,36738,0,36826,1190400,36829,0,36830,0,36831,1190400,36828,25,36829,0,36932,0,36832,25,
36357,78,36228,0,36833,0,36932,87,36935,179498,0,36833,330000,36834,0,36927,1190400,36930,0,36931,0,36933,1190400,36930,0,36931,0,37033,0,36935,0,
36434,78,36357,0,36936,0,37033,87,37037,301780,25932,36936,330000,36937,0,37028,883200,37031,0,37032,0,37034,883200,37030,33,37032,0,37136,0,37037,36,
36546,78,36434,0,37038,0,37137,87,37141,262791,0,37039,330000,37040,0,37129,883200,37134,0,37135,0,37138,883200,37133,27,37134,0,37237,0,37141,20,
36635,78,36547,0,37142,0,37238,87,37243,333680,57832,37143,330000,37144,0,37229,883200,37234,0,37236,0,37239,883200,37233,25,37235,0,37347,0,37243,62,
36735,78,36635,0,37245,0,37349,87,37357,177588,0,37246,330000,37248,0,37332,300000,37341,0,37345,0,37350,300000,37340,30,37343,0,37449,0,37356,30,
36832,78,36735,0,37359,0,37451,87,37461,175487,0,37362,330000,37364,0,37432,300000,37444,0,37448,0,37453,300000,37442,72,37445,0,37544,0,37461,54,
36935,78,36832,0,37463,0,37546,87,37551,256001,0,37466,330000,37467,0,37533,652800,37541,0,37543,0,37547,652800,37539,58,37542,0,37644,0,37551,42,
37038,78,36936,0,37552,0,37645,87,37650,219039,0,37554,330000,37556,0,37634,300000,37641,0,37643,0,37646,1190400,37640,41,37642,0,37741,0,37650,11,
37141,78,37038,0,37651,0,37742,87,37746,428294,152446,37652,330000,37654,0,37734,1190400,37738,0,37739,0,37743,1190400,37737,37,37739,0,37840,0,37745,30,
37244,78,37142,0,37748,0,37840,87,37843,506716,230868,37749,330000,37750,0,37836,1267200,37838,0,37839,0,37841,1267200,37838,30,37839,0,37941,0,37842,46,
37358,78,37244,0,37843,0,37941,87,37946,222553,0,37844,330000,37845,0,37937,1267200,37939,0,37940,0,37943,1267200,37939,0,37940,0,38040,0,37945,10,
37462,78,37359,0,37946,0,38041,87,38042,403384,127536,37947,330000,37948,0,38037,1267200,38039,0,38040,0,38041,1267200,38039,30,38040,0,38154,0,38042,22,
37552,78,37462,0,38042,0,38156,87,38166,177143,0,38043,330000,38043,0,38140,300000,38148,0,38152,0,38158,300000,38147,33,38150,0,38243,0,38164,41,
37651,78,37552,0,38170,0,38243,87,38250,398828,122980,38172,330000,38174,0,38239,652800,38242,0,38242,0,38243,1190400,38241,44,38242,0,38345,0,38250,50,
37747,78,37651,0,38252,0,38346,87,38351,647384,371536,38253,330000,38255,0,38340,1190400,38342,0,38343,0,38346,1190400,38342,60,38343,0,38444,0,38350,66,
37843,78,37747,0,38351,0,38444,87,38447,349542,73694,38353,330000,38354,0,38441,1497600,38443,0,38444,0,38444,652800,38443,22,38443,0,38555,0,38447,40,
37946,78,37843,0,38449,0,38556,87,38561,213924,0,38450,330000,38451,0,38543,652800,38549,0,38552,0,38557,652800,38548,20,38549,0,38645,0,38560,25,
38042,78,37946,0,38562,0,38646,87,38647,737268,461420,38563,330000,38565,0,38643,1497600,38645,0,38645,0,38646,1497600,38644,58,38645,0,38746,0,38647,30,
38170,78,38042,0,38648,0,38747,87,38748,369647,93799,38648,330000,38648,0,38743,1497600,38746,0,38746,0,38747,1497600,38745,0,38746,0,38860,0,38748,30,
38251,78,38170,0,38748,0,38861,87,38870,391965,116117,38749,330000,38749,0,38847,1574400,38854,0,38858,0,38863,300000,38853,30,38857,0,38963,0,38868,18,
38351,78,38252,0,38872,0,38964,87,38976,183382,0,38873,330000,38876,0,38948,300000,38957,0,38961,0,38966,422400,38954,57,38959,0,39051,0,38971,40,
38447,78,38351,0,38983,0,39052,87,39053,669664,393816,38986,330000,38987,0,39048,1190400,39050,0,39051,0,39052,1190400,39050,70,39051,0,39156,0,39053,62,
38561,78,38448,0,39054,0,39156,87,39159,250052,0,39054,330000,39054,0,39149,1190400,39154,0,39155,0,39157,1190400,39152,10,39155,0,39253,0,39159,9,
38647,78,38562,0,39161,0,39253,87,39256,302598,26750,39161,330000,39162,0,39250,1190400,39252,0,39253,0,39254,652800,39251,28,39252,0,39374,0,39256,25,
38748,78,38647,0,39257,0,39376,87,39381,178352,0,39258,330000,39259,0,39353,300000,39367,0,39372,0,39377,300000,39364,20,39369,0,39456,0,39380,16,
38871,78,38748,0,39382,0,39456,87,39457,648532,372684,39382,330000,39383,0,39453,1497600,39455,0,39455,0,39456,1497600,39454,62,39455,0,39577,0,39457,12,
38979,78,38871,0,39458,0,39577,87,39581,177907,0,39458,330000,39458,0,39555,300000,39570,0,39576,0,39578,300000,39564,27,39574,0,39659,0,39580,23,
39000,78,38980,0,39582,0,39659,87,39661,502562,226714,39582,330000,39583,0,39656,1190400,39658,0,39659,0,39660,1190400,39657,50,39658,0,39774,0,39661,37,
39053,78,39000,0,39662,0,39775,87,39784,178448,0,39662,330000,39663,0,39758,300000,39767,0,39770,0,39777,300000,39765,0,39769,0,39866,0,39783,33,
39160,78,39053,0,39787,0,39867,87,39872,333680,57832,39789,330000,39791,0,39858,883200,39863,0,39865,0,39868,883200,39862,37,39864,0,39962,0,39872,50,
39257,78,39161,0,39876,0,39963,87,39965,290199,14351,39877,330000,39878,0,39959,1190400,39961,0,39962,0,39963,300000,39961,30,39962,0,40068,0,39964,22,
39381,78,39257,0,39965,0,40068,87,40075,246056,0,39965,330000,39966,0,40060,652800,40065,0,40067,0,40070,652800,40064,45,40066,0,40171,0,40074,42,
39457,78,39381,0,40078,0,40172,87,40180,212078,0,40080,330000,40083,0,40162,652800,40167,0,40170,0,40173,422400,40166,37,40169,0,40280,0,40179,30,
39581,78,39457,0,40181,0,40281,87,40289,301084,25236,40183,330000,40185,0,40264,300000,40272,0,40276,0,40282,1190400,40270,30,40273,0,40367,0,40287,33,
39661,78,39581,0,40290,0,40367,87,40368,432329,156481,40292,330000,40294,0,40364,1497600,40366,0,40366,0,40367,300000,40365,40,40366,0,40488,0,40368,22,
39786,78,39661,0,40369,0,40490,87,40498,177143,0,40369,330000,40369,0,40467,300000,40477,0,40484,0,40493,300000,40475,36,40478,0,40569,0,40497,38,
39874,78,39786,0,40499,0,40569,87,40571,511203,235355,40500,330000,40501,0,40566,1190400,40568,0,40568,0,40569,1497600,40567,33,40568,0,40679,0,40570,33,
39965,78,39874,0,40571,0,40681,87,40685,179498,0,40571,330000,40572,0,40668,300000,40676,0,40678,0,40682,960000,40673,0,40677,0,40770,0,40684,0,
40077,78,39965,0,40686,0,40770,87,40772,454288,178440,40687,330000,40688,0,40767,1190400,40769,0,40770,0,40771,1190400,40769,44,40769,0,40881,0,40772,30,
40180,78,40078,0,40772,0,40883,87,40891,253447,0,40773,330000,40773,0,40870,300000,40877,0,40879,0,40884,1190400,40876,10,40878,0,40972,0,40891,20,
40289,78,40181,0,40893,0,40972,87,40974,509089,233241,40894,330000,40894,0,40969,1497600,40971,0,40972,0,40973,1497600,40971,40,40972,0,41080,0,40974,12,
40368,78,40290,0,40974,0,41081,87,41083,278804,2956,40974,330000,40975,0,41072,300000,41079,0,41080,0,41081,1190400,41078,30,41079,0,41180,0,41083,27,
40498,78,40368,0,41085,0,41181,87,41186,230434,0,41086,330000,41087,0,41172,1190400,41177,0,41179,0,41182,300000,41176,14,41178,0,41284,0,41186,33,
40571,78,40498,0,41187,0,41286,87,41289,253065,0,41188,330000,41190,0,41274,300000,41281,0,41283,0,41286,1190400,41280,22,41282,0,41385,0,41288,20,
40685,78,40571,0,41289,0,41386,87,41393,463861,188013,41290,330000,41291,0,41374,1497600,41381,0,41384,0,41388,300000,41380,45,41383,0,41478,0,41393,27,
40772,78,40686,0,41394,0,41478,87,41480,409727,133879,41396,330000,41398,0,41475,1190400,41477,0,41478,0,41479,1190400,41477,40,41477,0,41580,0,41480,22,
40891,78,40772,0,41481,0,41580,87,41582,559796,283948,41481,330000,41482,0,41576,1497600,41579,0,41579,0,41580,1497600,41578,33,41579,0,41680,0,41582,27,
40974,78,40892,0,41582,0,41681,87,41683,383734,107886,41583,330000,41583,0,41677,1190400,41679,0,41680,0,41681,1190400,41679,45,41680,0,41789,0,41683,10,
41084,78,40974,0,41683,0,41790,87,41797,223740,0,41684,330000,41684,0,41779,1190400,41785,0,41788,0,41792,300000,41784,12,41786,0,41898,0,41796,10,
41186,78,41084,0,41801,0,41899,87,41908,176315,0,41803,330000,41805,0,41881,300000,41892,0,41897,0,41902,300000,41890,50,41894,0,41934,0,41907,50,
41289,78,41187,0,41908,0,41935,87,41938,363066,87218,41909,330000,41910,0,41930,300000,41933,0,41934,0,41936,1190400,41932,66,41934,0,42034,0,41938,50,
41394,78,41289,0,41940,0,42034,87,42036,465428,189580,41940,330000,41942,0,42030,1190400,42033,0,42033,0,42034,1190400,42032,33,42033,0,42155,0,42036,44,
41481,78,41394,0,42037,0,42158,87,42169,178161,0,42038,330000,42038,0,42135,300000,42148,0,42152,0,42161,300000,42145,9,42150,0,42238,0,42169,33,
41582,78,41481,0,42171,0,42239,87,42243,537725,261877,42172,330000,42174,0,42232,652800,42235,0,42237,0,42240,1497600,42235,54,42236,0,42346,0,42243,50,
41683,78,41582,0,42244,0,42348,87,42361,177843,0,42246,330000,42247,0,42334,300000,42341,0,42344,0,42350,300000,42340,27,42343,0,42437,0,42358,25,
41798,78,41683,0,42364,0,42437,87,42439,597029,321181,42366,330000,42369,0,42434,1497600,42436,0,42437,0,42438,300000,42435,66,42437,0,42549,0,42439,25,
41908,78,41801,0,42439,0,42551,87,42559,177684,0,42440,330000,42440,0,42537,300000,42544,0,42547,0,42553,300000,42543,27,42545,0,42640,0,42558,30,
41939,78,41908,0,42564,0,42640,87,42643,513702,237854,42566,330000,42569,0,42637,1190400,42639,0,42640,0,42641,1190400,42638,57,42639,0,42752,0,42642,33,
42036,78,41939,0,42643,0,42753,87,42760,387866,112018,42644,330000,42644,0,42741,1497600,42748,0,42750,0,42754,300000,42747,33,42749,0,42844,0,42759,25,
42170,78,42037,0,42762,0,42844,87,42846,840480,564632,42764,330000,42766,0,42840,1190400,42843,0,42843,0,42844,1190400,42842,88,42843,0,42947,0,42846,90,
42244,78,42170,0,42847,0,42947,87,42949,1865007,1589159,42847,330000,42848,0,42941,2265600,42945,0,42946,300000,42947,1728000,42943,100,42945,0,43044,50,42949,11,
42362,78,42244,0,42949,0,43045,87,43046,1327388,1051540,42949,330000,42950,0,43041,2457600,43043,0,43044,1728000,43045,1728000,43043,25,43043,0,43156,0,43046,27,
42439,78,42363,0,43046,0,43157,87,43164,178543,0,43047,330000,43047,0,43144,300000,43151,0,43154,0,43159,300000,43150,30,43152,0,43261,0,43163,0,
42561,78,42439,0,43167,0,43263,87,43272,175901,0,43168,330000,43170,0,43248,300000,43256,0,43259,0,43264,300000,43254,63,43258,0,43355,0,43270,50,
42643,78,42563,0,43276,0,43356,87,43357,263316,0,43279,330000,43282,0,43347,300000,43352,0,43354,0,43356,1267200,43351,72,43353,0,43456,0,43357,20,
42760,78,42643,0,43358,0,43456,87,43460,225903,0,43358,330000,43359,0,43448,300000,43453,0,43455,0,43457,1267200,43452,30,43454,0,43552,0,43460,11,
42846,78,42761,0,43461,0,43552,87,43554,391969,116121,43461,330000,43463,0,43548,960000,43551,0,43551,0,43553,1190400,43550,41,43551,0,43669,0,43554,33,
42949,78,42846,0,43555,0,43671,87,43679,177907,0,43555,330000,43556,0,43654,300000,43663,0,43667,0,43673,300000,43661,25,43666,0,43758,0,43679,25,
43046,78,42949,0,43683,0,43758,87,43762,876711,600863,43686,330000,43687,0,43753,1497600,43756,0,43757,0,43759,1497600,43755,77,43756,0,43858,0,43761,33,
43164,78,43046,0,43762,0,43858,87,43860,403962,128114,43763,330000,43764,0,43854,1497600,43857,0,43857,0,43858,652800,43856,33,43857,0,43961,0,43860,20,
43273,78,43166,0,43860,0,43962,87,43963,533546,257698,43861,330000,43861,0,43958,1497600,43960,0,43961,0,43962,1190400,43960,50,43961,0,44062,0,43963,10,
43358,78,43275,0,43964,0,44063,87,44066,290899,15051,43964,330000,43965,0,44058,1190400,44060,0,44061,0,44063,1190400,44060,10,44061,0,44169,0,44065,20,
43460,78,43358,0,44067,0,44170,87,44172,547119,271271,44067,330000,44068,0,44159,1497600,44164,0,44167,0,44171,1497600,44163,28,44165,0,44275,0,44172,30,
43554,78,43460,0,44173,0,44277,87,44286,178193,0,44173,330000,44174,0,44261,300000,44269,0,44273,0,44279,300000,44267,11,44271,0,44371,0,44286,30,
43680,78,43555,0,44289,0,44372,87,44380,495362,219514,44290,330000,44293,0,44361,1497600,44367,0,44370,0,44373,300000,44366,50,44368,0,44476,0,44379,33,
43762,78,43682,0,44383,0,44478,87,44487,177143,0,44386,330000,44387,0,44463,300000,44471,0,44474,0,44480,300000,44469,41,44472,0,44566,0,44486,33,
43860,78,43762,0,44490,0,44566,87,44568,768960,493112,44492,330000,44495,0,44563,1497600,44565,0,44566,0,44567,1497600,44564,63,44565,0,44669,0,44568,30,
43964,78,43860,0,44569,0,44670,87,44673,420353,144505,44569,330000,44570,0,44664,1497600,44667,0,44669,0,44671,1497600,44667,18,44668,0,44775,0,44672,20,
44066,78,43964,0,44674,0,44777,87,44784,368851,93003,44674,330000,44676,0,44765,1497600,44772,0,44774,0,44779,300000,44770,30,44773,0,44871,0,44783,25,
44172,78,44066,0,44785,0,44871,87,44874,461715,185867,44786,330000,44788,0,44866,1190400,44869,0,44870,0,44872,1190400,44869,36,44870,0,44979,0,44874,40,
44287,78,44173,0,44874,0,44979,87,44982,335229,59381,44875,330000,44876,0,44967,960000,44972,0,44977,0,44980,960000,44971,33,44975,0,45070,0,44982,38,
44381,78,44288,0,44982,0,45071,87,45073,639881,364033,44983,330000,44986,0,45067,1190400,45069,0,45070,0,45071,960000,45069,72,45070,0,45170,0,45073,88,
44488,78,44382,0,45074,0,45170,87,45171,528104,252256,45075,330000,45077,0,45167,1497600,45169,0,45170,0,45170,1497600,45169,45,45169,0,45279,0,45171,10,
44568,78,44489,0,45172,0,45280,87,45289,186763,0,45172,330000,45172,0,45269,422400,45274,0,45278,0,45281,422400,45273,33,45275,0,45382,0,45289,18,
44673,78,44569,0,45290,0,45382,87,45385,547123,271275,45293,330000,45295,0,45379,1190400,45381,0,45382,0,45383,1190400,45380,63,45381,0,45497,0,45384,36,
44784,78,44674,0,45385,0,45499,87,45508,178289,0,45386,330000,45386,0,45481,300000,45491,0,45495,0,45501,300000,45489,20,45493,0,45590,0,45506,18,
44874,78,44785,0,45510,0,45591,87,45596,634423,358575,45513,330000,45517,0,45581,1497600,45587,0,45589,0,45592,300000,45586,72,45588,0,45696,0,45595,45,
44982,78,44874,0,45597,0,45698,87,45707,177684,0,45598,330000,45599,0,45683,300000,45690,0,45694,0,45700,300000,45689,30,45693,0,45788,0,45706,27,
44986,78,44982,0,45710,0,45789,87,45792,654811,378963,45712,330000,45715,0,45783,1190400,45786,0,45788,0,45790,1190400,45786,66,45787,0,45896,0,45791,62,
45074,78,44985,0,45793,0,45898,87,45904,206466,0,45793,330000,45794,0,45885,652800,45892,0,45894,0,45899,300000,45890,36,45893,0,45998,0,45904,18,
45171,78,45074,0,45906,0,45999,87,46006,345645,69797,45907,330000,45907,0,45987,1190400,45993,0,45997,0,46001,300000,45992,45,45995,0,46092,0,46006,30,
45289,78,45172,0,46009,0,46092,87,46094,267183,0,46010,330000,46012,0,46087,300000,46091,0,46092,0,46093,1497600,46091,33,46091,0,46189,0,46094,14,
45385,78,45290,0,46094,0,46189,87,46191,318940,43092,46094,330000,46095,0,46186,1497600,46188,0,46189,0,46190,1497600,46188,22,46189,0,46302,0,46191,0,
45508,78,45385,0,46191,0,46303,87,46313,178925,0,46191,330000,46192,0,46289,300000,46296,0,46300,0,46306,300000,46294,0,46298,0,46391,0,46312,18,
45596,78,45509,0,46316,0,46392,87,46393,654870,379022,46318,330000,46320,0,46389,1497600,46391,0,46391,0,46392,1497600,46390,50,46391,0,46506,0,46393,25,
45708,78,45596,0,46393,0,46511,87,46519,178384,0,46394,330000,46394,0,46492,300000,46502,0,46504,0,46513,300000,46500,10,46503,0,46594,0,46518,25,
45792,78,45709,0,46522,0,46594,87,46596,724591,448743,46526,330000,46529,0,46591,1497600,46593,0,46593,0,46594,1497600,46593,66,46593,0,46706,0,46596,20,
45906,78,45792,0,46597,0,46708,87,46716,183344,0,46598,330000,46598,0,46693,422400,46700,0,46704,0,46709,422400,46699,0,46702,0,46799,0,46715,27,
46007,78,45906,0,46718,0,46799,87,46801,769353,493505,46718,330000,46719,0,46794,1267200,46797,0,46798,0,46800,1267200,46796,75,46798,0,46898,0,46801,62,
46094,78,46008,0,46802,0,46898,87,46901,351718,75870,46803,330000,46803,0,46895,1267200,46897,0,46898,0,46899,1267200,46897,20,46897,0,46998,0,46900,20,
46191,78,46094,0,46901,0,46999,87,47000,368940,93092,46902,330000,46902,0,46995,1267200,46997,0,46998,0,46999,1267200,46997,30,46998,0,47109,0,47000,14,
46314,78,46191,0,47001,0,47111,87,47120,177875,0,47001,330000,47002,0,47097,300000,47104,0,47107,0,47113,300000,47103,18,47106,0,47208,0,47118,33,
46393,78,46315,0,47122,0,47209,87,47215,196879,0,47125,330000,47129,0,47198,422400,47204,0,47207,0,47210,422400,47203,60,47206,0,47305,0,47214,62,
46520,78,46393,0,47217,0,47306,87,47310,445133,169285,47220,330000,47222,0,47299,1190400,47303,0,47304,0,47307,422400,47302,70,47304,0,47411,0,47310,40,
46596,78,46521,0,47311,0,47412,87,47417,177493,0,47312,330000,47313,0,47400,300000,47407,0,47410,0,47414,300000,47406,33,47409,0,47514,0,47417,30,
46717,78,46597,0,47417,0,47516,87,47525,177143,0,47418,330000,47418,0,47501,300000,47509,0,47512,0,47518,300000,47507,41,47510,0,47604,0,47524,33,
46802,78,46717,0,47528,0,47605,87,47607,655448,379600,47532,330000,47535,0,47601,1497600,47603,0,47604,0,47605,1190400,47603,54,47604,0,47719,0,47607,36,
46901,78,46802,0,47607,0,47720,87,47726,178066,0,47608,330000,47608,0,47704,300000,47713,0,47717,0,47722,300000,47712,27,47716,0,47809,0,47726,18,
47001,78,46901,0,47727,0,47810,87,47813,337776,61928,47728,330000,47729,0,47804,883200,47807,0,47809,0,47811,652800,47807,66,47808,0,47908,0,47813,54,
47121,78,47001,0,47814,0,47908,87,47910,487708,211860,47815,330000,47817,0,47904,1190400,47907,0,47908,0,47909,1190400,47906,50,47907,0,48027,0,47910,33,
47216,78,47121,0,47910,0,48029,87,48039,177079,0,47911,330000,47911,0,48007,300000,48014,0,48022,0,48032,300000,48013,30,48020,0,48110,0,48038,46,
47310,78,47216,0,48041,0,48111,87,48113,513702,237854,48043,330000,48045,0,48107,1190400,48109,0,48110,0,48111,1190400,48109,53,48110,0,48223,0,48112,37,
47417,78,47310,0,48113,0,48224,87,48233,183421,0,48113,330000,48114,0,48210,300000,48218,0,48221,0,48226,422400,48217,11,48220,0,48312,0,48233,30,
47526,78,47417,0,48236,0,48313,87,48314,628817,352969,48238,330000,48240,0,48309,1190400,48311,0,48312,0,48313,1190400,48311,63,48311,0,48416,0,48314,58,
47607,78,47527,0,48315,0,48417,87,48421,216313,0,48315,330000,48316,0,48410,1190400,48413,0,48416,0,48418,300000,48412,10,48414,0,48513,0,48421,10,
47727,78,47607,0,48422,0,48513,87,48515,572472,296624,48423,330000,48424,0,48510,1497600,48512,0,48513,0,48514,1497600,48512,40,48512,0,48627,0,48515,22,
47814,78,47727,0,48517,0,48629,87,48637,178002,0,48517,330000,48518,0,48613,300000,48622,0,48625,0,48631,300000,48620,20,48624,0,48721,0,48636,27,
47910,78,47814,0,48640,0,48722,87,48727,378842,102994,48642,330000,48644,0,48713,300000,48718,0,48720,0,48723,1190400,48717,37,48719,0,48817,0,48727,54,
