App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 01:59:34 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32035,80,32036,0,32516,0,32514,87,32516,433030,0,32517,330000,32518,0,32615,300000,32625,0,32630,0,32515,1497600,32623,30,32629,0,32721,0,32516,20,
32126,80,32127,0,32649,0,32636,87,32648,178193,0,32650,330000,32651,0,32714,652800,32718,0,32720,0,32639,300000,32717,37,32719,0,32823,0,32647,11,
32241,80,32242,0,32727,0,32722,87,32726,206912,0,32729,330000,32730,0,32815,652800,32820,0,32822,0,32722,300000,32818,30,32821,0,32918,0,32725,28,
32325,80,32325,0,32830,0,32824,87,32829,217749,0,32832,330000,32833,0,32915,1497600,32917,0,32917,0,32825,652800,32916,22,32917,0,33034,0,32828,20,
32417,80,32417,0,32921,0,32918,87,32920,604164,147111,32921,330000,32921,0,33016,300000,33026,0,33033,0,32919,1497600,33023,36,33030,0,33120,0,32920,45,
32516,80,32516,0,33053,0,33037,87,33050,177843,0,33056,330000,33060,0,33116,1190400,33118,0,33119,0,33039,300000,33118,81,33119,0,33229,0,33045,16,
32648,80,32649,0,33122,0,33120,87,33122,617677,160624,33123,330000,33124,0,33218,300000,33225,0,33227,0,33121,1190400,33223,27,33226,0,33322,0,33122,37,
32726,80,32727,0,33238,0,33230,87,33237,177684,0,33240,330000,33242,0,33318,1190400,33321,0,33322,0,33231,300000,33320,50,33321,0,33422,0,33236,30,
32829,80,32830,0,33326,0,33322,87,33325,417154,0,33326,330000,33327,0,33419,1267200,33421,0,33422,0,33323,1190400,33421,30,33421,0,33522,0,33325,14,
32920,80,32920,0,33424,0,33422,87,33424,308663,0,33424,330000,33425,0,33519,1497600,33521,0,33522,0,33422,1267200,33521,41,33521,0,33631,0,33424,0,
33052,80,33053,0,33524,0,33522,87,33523,439081,0,33524,330000,33524,0,33622,300000,33628,0,33630,0,33522,300000,33628,22,33629,0,33732,0,33523,9,
33122,80,33122,0,33636,0,33632,87,33635,178798,0,33638,330000,33639,0,33724,300000,33730,0,33731,0,33632,1190400,33729,40,33730,0,33824,0,33634,0,
33237,80,33238,0,33739,0,33733,87,33738,241607,0,33740,330000,33742,0,33821,1497600,33824,0,33824,0,33734,1497600,33823,30,33824,0,33934,0,33738,10,
33325,80,33326,0,33827,0,33825,87,33826,578810,121757,33827,330000,33828,0,33924,300000,33930,0,33933,0,33825,1497600,33929,10,33931,0,34028,0,33826,33,
33424,80,33424,0,33943,0,33935,87,33942,178607,0,33945,330000,33948,0,34024,1190400,34026,0,34027,0,33937,300000,34026,30,34027,0,34136,0,33942,18,
33524,80,33524,0,34032,0,34028,87,34031,491422,34369,34033,330000,34033,0,34126,300000,34132,0,34134,0,34029,1190400,34131,20,34133,0,34229,0,34031,54,
33636,80,33636,0,34145,0,34137,87,34143,242244,0,34146,330000,34148,0,34225,1190400,34228,0,34229,0,34138,1497600,34227,22,34228,0,34343,0,34142,10,
33739,80,33739,0,34232,0,34229,87,34231,446861,0,34232,330000,34233,0,34329,300000,34338,0,34341,0,34230,1190400,34335,33,34340,0,34438,0,34231,50,
33827,80,33827,0,34351,0,34345,87,34350,278708,0,34352,330000,34353,0,34429,422400,34434,0,34437,0,34346,1190400,34433,40,34436,0,34550,0,34350,27,
33943,80,33943,0,34447,0,34440,87,34445,185196,0,34449,330000,34451,0,34530,300000,34542,0,34545,0,34441,300000,34538,37,34544,0,34632,0,34445,0,
34031,80,34032,0,34561,0,34552,87,34560,176983,0,34562,330000,34563,0,34629,1497600,34631,0,34632,0,34555,300000,34631,54,34632,0,34746,0,34560,42,
34144,80,34144,0,34634,0,34632,87,34634,642320,185267,34634,330000,34635,0,34732,300000,34741,0,34744,0,34633,1267200,34740,30,34742,0,34838,0,34634,28,
34231,80,34231,0,34752,0,34747,87,34751,289944,0,34753,330000,34754,0,34833,1497600,34836,0,34837,0,34749,1190400,34835,45,34837,0,34950,0,34751,30,
34351,80,34351,0,34845,0,34839,87,34843,473902,16849,34846,330000,34848,0,34935,300000,34944,0,34947,0,34840,652800,34942,40,34946,0,35045,0,34843,12,
34446,80,34447,0,34958,0,34952,87,34957,278485,0,34958,330000,34959,0,35035,652800,35041,0,35044,0,34954,1190400,35040,12,35043,0,35145,0,34956,27,
34560,80,34561,0,35053,0,35046,87,35051,187405,0,35054,330000,35055,0,35137,1190400,35142,0,35144,0,35047,300000,35141,45,35143,0,35249,0,35051,40,
34634,80,34634,0,35155,0,35145,87,35152,345645,0,35156,330000,35159,0,35238,883200,35244,0,35247,0,35146,300000,35243,11,35246,0,35344,0,35151,30,
34752,80,34752,0,35262,0,35251,87,35259,197846,0,35264,330000,35266,0,35340,883200,35343,0,35344,0,35253,300000,35342,20,35343,0,35450,0,35258,36,
34844,80,34844,0,35349,0,35345,87,35348,303552,0,35349,330000,35350,0,35442,300000,35449,0,35450,0,35345,883200,35448,0,35450,0,35545,0,35347,50,
34957,80,34957,0,35453,0,35451,87,35453,302039,0,35454,330000,35455,0,35542,1497600,35544,0,35545,0,35451,1190400,35544,25,35545,0,35664,0,35453,33,
35052,80,35052,0,35547,0,35545,87,35547,566134,109081,35548,330000,35548,0,35645,300000,35656,0,35661,0,35546,1497600,35653,27,35659,0,35749,0,35547,36,
35153,80,35154,0,35671,0,35666,87,35671,177684,0,35672,330000,35673,0,35744,652800,35747,0,35749,0,35668,300000,35747,50,35748,0,35855,0,35670,30,
35260,80,35261,0,35754,0,35750,87,35753,262055,0,35755,330000,35756,0,35846,883200,35852,0,35853,0,35751,883200,35850,38,35853,0,35949,0,35753,25,
35348,80,35348,0,35867,0,35856,87,35866,246332,0,35870,330000,35871,0,35946,1190400,35948,0,35948,0,35856,300000,35947,70,35948,0,36064,0,35864,16,
35453,80,35453,0,35951,0,35949,87,35951,651097,194044,35952,330000,35952,0,36050,300000,36058,0,36062,0,35949,1190400,36056,20,36060,0,36161,0,35951,57,
35547,80,35547,0,36071,0,36066,87,36070,178066,0,36071,330000,36073,0,36151,1190400,36157,0,36160,0,36068,300000,36156,58,36159,0,36260,0,36070,25,
35671,80,35671,0,36171,0,36162,87,36169,393728,0,36172,330000,36174,0,36250,300000,36258,0,36259,0,36164,300000,36258,30,36259,0,36366,0,36168,36,
35753,80,35754,0,36263,0,36260,87,36262,177843,0,36264,330000,36264,0,36352,300000,36360,0,36364,0,36261,300000,36358,20,36362,0,36456,0,36262,22,
35866,80,35866,0,36378,0,36367,87,36376,177015,0,36379,330000,36379,0,36452,1190400,36455,0,36456,0,36369,300000,36454,11,36455,0,36563,0,36375,58,
35902,80,35902,0,36460,0,36457,87,36459,342886,0,36461,330000,36461,0,36554,652800,36560,0,36562,0,36457,1190400,36559,22,36561,0,36666,0,36459,33,
35951,80,35951,0,36571,0,36564,87,36570,195278,0,36573,330000,36574,0,36655,1190400,36661,0,36664,0,36566,300000,36660,40,36663,0,36759,0,36570,33,
36070,80,36071,0,36676,0,36667,87,36674,327333,0,36679,330000,36681,0,36755,300000,36757,0,36758,0,36669,300000,36757,30,36758,0,36868,0,36673,22,
36169,80,36170,0,36761,0,36759,87,36761,368691,0,36762,330000,36762,0,36858,1190400,36864,0,36866,0,36759,1497600,36862,27,36865,0,36975,0,36760,30,
36263,80,36263,0,36877,0,36869,87,36875,278804,0,36879,330000,36881,0,36959,300000,36971,0,36974,0,36870,300000,36967,20,36973,0,37070,0,36874,30,
36376,80,36378,0,36988,0,36977,87,36985,177588,0,36988,330000,36989,0,37060,1497600,37066,0,37068,0,36978,300000,37064,50,37067,0,37176,0,36984,40,
36460,80,36460,0,37080,0,37072,87,37078,495266,38213,37081,330000,37083,0,37161,300000,37170,0,37175,0,37073,300000,37167,10,37173,0,37265,0,37077,36,
36571,80,36571,0,37190,0,37179,87,37187,178002,0,37192,330000,37195,0,37261,1497600,37263,0,37264,0,37181,300000,37263,72,37264,0,37378,0,37186,37,
36675,80,36675,0,37268,0,37265,87,37267,728690,271637,37268,330000,37269,0,37364,300000,37372,0,37376,0,37265,1190400,37370,18,37375,0,37470,0,37267,25,
36761,80,36761,0,37389,0,37380,87,37387,178130,0,37391,330000,37393,0,37463,1497600,37467,0,37469,0,37382,300000,37466,44,37468,0,37582,0,37386,25,
36876,80,36876,0,37477,0,37471,87,37476,463084,6031,37479,330000,37480,0,37565,300000,37576,0,37580,0,37472,422400,37575,30,37578,0,37668,0,37475,33,
36986,80,36987,0,37597,0,37584,87,37593,177397,0,37603,330000,37604,0,37665,1190400,37667,0,37668,0,37586,300000,37667,50,37668,0,37789,0,37592,36,
37079,80,37079,0,37671,0,37669,87,37671,550836,93783,37671,330000,37672,0,37768,300000,37783,0,37787,0,37669,1190400,37780,18,37785,0,37870,0,37670,50,
37188,80,37189,0,37800,0,37790,87,37797,177970,0,37801,330000,37803,0,37866,1497600,37869,0,37870,0,37792,300000,37869,60,37869,0,37988,0,37796,30,
37267,80,37268,0,37872,0,37870,87,37872,558904,101851,37872,330000,37873,0,37974,300000,37983,0,37986,0,37870,300000,37981,20,37985,0,38072,0,37871,28,
37388,80,37389,0,37991,0,37988,87,37991,178066,0,37992,330000,37992,0,38068,1190400,38071,0,38071,0,37989,300000,38070,25,38071,0,38184,0,37991,25,
37476,80,37477,0,38074,0,38072,87,38074,274327,0,38075,330000,38076,0,38170,422400,38179,0,38182,0,38073,422400,38178,27,38181,0,38273,0,38074,14,
37594,80,37596,0,38193,0,38185,87,38191,187191,0,38194,330000,38196,0,38270,1497600,38272,0,38272,0,38186,422400,38272,54,38272,0,38372,0,38191,27,
37671,80,37671,0,38277,0,38273,87,38276,648532,191479,38278,330000,38279,0,38370,1497600,38372,0,38372,0,38273,1497600,38371,45,38372,0,38473,0,38276,20,
37798,80,37799,0,38374,0,38373,87,38374,692900,235847,38374,330000,38375,0,38471,1574400,38473,0,38473,0,38373,1497600,38472,0,38473,0,38574,0,38374,36,
37872,80,37872,0,38475,0,38474,87,38475,335728,0,38475,330000,38476,0,38572,1574400,38574,0,38574,0,38474,1574400,38573,0,38574,0,38676,0,38475,22,
37991,80,37991,0,38576,0,38575,87,38576,257613,0,38577,330000,38577,0,38672,1574400,38675,0,38676,0,38575,1574400,38674,10,38675,0,38776,0,38576,11,
38074,80,38074,0,38680,0,38677,87,38679,442248,0,38681,330000,38681,0,38773,1574400,38775,0,38775,0,38677,1574400,38774,36,38775,0,38876,0,38679,27,
38192,80,38193,0,38777,0,38776,87,38777,513262,56209,38778,330000,38778,0,38873,1574400,38875,0,38876,0,38776,1574400,38875,0,38876,0,38987,0,38777,11,
38276,80,38276,0,38878,0,38876,87,38878,250511,0,38879,330000,38879,0,38976,422400,38984,0,38986,0,38876,1574400,38983,25,38985,0,39078,0,38878,10,
38374,80,38374,0,38996,0,38988,87,38995,186621,0,38999,330000,39001,0,39075,1497600,39077,0,39078,0,38990,422400,39077,25,39077,0,39191,0,38995,25,
38475,80,38475,0,39082,0,39079,87,39081,654870,197817,39083,330000,39083,0,39178,1574400,39186,0,39189,0,39079,1497600,39184,10,39188,0,39281,0,39081,50,
38576,80,38576,0,39200,0,39193,87,39199,249556,0,39200,330000,39201,0,39277,1190400,39280,0,39281,0,39195,300000,39279,33,39280,0,39392,0,39198,30,
38679,80,38680,0,39285,0,39282,87,39284,346600,0,39285,330000,39286,0,39379,300000,39386,0,39390,0,39282,1190400,39385,11,39389,0,39483,0,39284,12,
38777,80,38777,0,39406,0,39394,87,39403,178098,0,39409,330000,39411,0,39479,1190400,39482,0,39482,0,39396,300000,39481,50,39482,0,39596,0,39402,33,
38878,80,38878,0,39485,0,39483,87,39485,469142,12089,39486,330000,39486,0,39581,300000,39590,0,39594,0,39483,1190400,39588,0,39592,0,39686,0,39485,28,
38995,80,38996,0,39610,0,39598,87,39607,178639,0,39611,330000,39613,0,39681,1497600,39684,0,39685,0,39600,300000,39684,44,39685,0,39802,0,39606,27,
39081,80,39082,0,39689,0,39686,87,39689,488984,31931,39690,330000,39691,0,39785,300000,39795,0,39800,0,39687,652800,39793,11,39798,0,39838,0,39689,40,
39199,80,39199,0,39818,0,39804,87,39814,178098,0,39818,330000,39819,0,39833,1190400,39836,0,39837,0,39806,300000,39835,25,39837,0,39936,0,39813,33,
39284,80,39285,0,39843,0,39839,87,39842,550836,93783,39844,330000,39845,0,39933,1497600,39935,0,39936,0,39839,1190400,39935,50,39936,0,40046,0,39841,75,
39404,80,39405,0,39938,0,39936,87,39938,623179,166126,39939,330000,39939,0,40035,652800,40042,0,40045,0,39937,1497600,40040,41,40044,0,40139,0,39938,20,
39485,80,39485,0,40052,0,40046,87,40051,226165,0,40052,330000,40053,0,40135,1190400,40138,0,40139,0,40047,652800,40137,11,40138,0,40244,0,40051,20,
39608,80,39609,0,40143,0,40140,87,40142,219708,0,40143,330000,40144,0,40236,300000,40241,0,40243,0,40140,300000,40240,20,40242,0,40357,0,40142,20,
39689,80,39689,0,40251,0,40245,87,40250,327396,0,40253,330000,40254,0,40340,300000,40350,0,40354,0,40246,1190400,40347,11,40352,0,40446,0,40250,40,
39815,80,39816,0,40375,0,40360,87,40371,182709,0,40379,330000,40380,0,40439,652800,40444,0,40445,0,40362,422400,40443,44,40445,0,40545,0,40370,25,
39842,80,39842,0,40453,0,40447,87,40452,259061,0,40455,330000,40460,0,40540,729600,40544,0,40545,0,40448,652800,40543,25,40544,0,40651,0,40451,60,
39938,80,39938,0,40550,0,40546,87,40549,244037,0,40551,330000,40552,0,40642,652800,40648,0,40650,0,40547,729600,40647,30,40649,0,40745,0,40549,36,
40051,80,40051,0,40656,0,40651,87,40655,206723,0,40656,330000,40657,0,40742,1497600,40745,0,40745,0,40652,422400,40744,77,40745,0,40845,0,40654,30,
40142,80,40143,0,40750,0,40746,87,40749,921079,464026,40750,330000,40751,0,40842,1497600,40844,0,40845,0,40746,1497600,40844,40,40844,0,40947,0,40749,40,
40250,80,40251,0,40847,0,40845,87,40846,749945,292892,40847,330000,40848,0,40943,1497600,40945,0,40946,0,40845,1497600,40945,27,40946,0,41059,0,40846,50,
40373,80,40374,0,40950,0,40947,87,40949,464721,7668,40950,330000,40951,0,41045,1497600,41053,0,41057,0,40947,1497600,41051,20,41055,0,41149,0,40949,18,
40452,80,40453,0,41075,0,41060,87,41072,305308,0,41077,330000,41080,0,41145,1190400,41147,0,41148,0,41066,300000,41147,45,41147,0,41265,0,41071,30,
40549,80,40550,0,41153,0,41150,87,41152,591683,134630,41154,330000,41154,0,41248,300000,41256,0,41260,0,41150,1190400,41254,0,41258,0,41355,0,41152,66,
40655,80,40655,0,41275,0,41268,87,41274,183344,0,41276,330000,41278,0,41347,422400,41352,0,41354,0,41269,422400,41351,55,41353,0,41456,0,41273,27,
40749,80,40750,0,41364,0,41355,87,41362,195169,0,41366,330000,41368,0,41448,1497600,41453,0,41455,0,41356,422400,41452,40,41454,0,41557,0,41361,55,
40846,80,40846,0,41463,0,41457,87,41463,431883,0,41464,330000,41464,0,41549,1190400,41554,0,41557,0,41459,300000,41553,14,41555,0,41663,0,41462,36,
40949,80,40949,0,41561,0,41558,87,41560,272332,0,41562,330000,41563,0,41651,652800,41657,0,41661,0,41559,1190400,41656,18,41659,0,41754,0,41560,11,
41073,80,41074,0,41676,0,41664,87,41675,196403,0,41678,330000,41680,0,41750,1190400,41753,0,41753,0,41668,422400,41752,50,41753,0,41881,0,41675,22,
41152,80,41153,0,41756,0,41754,87,41756,550836,93783,41757,330000,41758,0,41857,300000,41872,0,41880,0,41754,1190400,41871,16,41874,0,41958,0,41756,50,
41274,80,41274,0,41894,0,41883,87,41892,178480,0,41895,330000,41897,0,41955,1497600,41957,0,41957,0,41884,300000,41956,71,41957,0,42064,0,41887,16,
41362,80,41363,0,41960,0,41958,87,41959,1009815,552762,41960,330000,41960,0,42060,1497600,42063,0,42063,0,41958,1497600,42062,9,42063,0,42161,0,41959,60,
41463,80,41463,0,42066,0,42064,87,42066,299925,0,42067,330000,42068,0,42157,1497600,42159,0,42160,0,42065,1497600,42159,30,42160,0,42261,0,42066,10,
41561,80,41561,0,42163,0,42161,87,42163,496413,39360,42164,330000,42164,0,42258,1497600,42260,0,42260,0,42161,1497600,42260,0,42260,0,42377,0,42162,20,
41676,80,41676,0,42263,0,42261,87,42262,306264,0,42263,330000,42263,0,42362,300000,42371,0,42375,0,42261,1497600,42370,10,42374,0,42463,0,42262,20,
41756,80,41756,0,42393,0,42380,87,42391,178671,0,42394,330000,42398,0,42460,1497600,42462,0,42463,0,42381,300000,42462,66,42462,0,42565,0,42389,16,
41894,80,41894,0,42465,0,42463,87,42465,619246,162193,42465,330000,42466,0,42561,1497600,42564,0,42565,0,42463,652800,42563,9,42564,0,42674,0,42464,28,
41901,80,41901,0,42569,0,42566,87,42568,236542,0,42570,330000,42570,0,42663,1497600,42669,0,42671,0,42566,1497600,42667,40,42670,0,42768,0,42568,0,
41959,80,41960,0,42682,0,42675,87,42681,432711,0,42684,330000,42686,0,42763,1190400,42766,0,42767,0,42676,300000,42765,40,42766,0,42886,0,42680,10,
42066,80,42066,0,42771,0,42768,87,42770,365167,0,42772,330000,42772,0,42866,300000,42878,0,42883,0,42769,1190400,42876,27,42881,0,42971,0,42770,10,
42163,80,42163,0,42901,0,42890,87,42900,177843,0,42903,330000,42904,0,42965,883200,42969,0,42970,0,42893,300000,42968,37,42970,0,43071,0,42900,25,
42263,80,42263,0,42975,0,42972,87,42975,266490,0,42976,330000,42977,0,43066,883200,43069,0,43071,0,42972,652800,43069,36,43070,0,43170,0,42975,28,
42392,80,42392,0,43077,0,43072,87,43075,278741,0,43078,330000,43079,0,43167,1497600,43169,0,43170,0,43073,883200,43169,40,43169,0,43275,0,43075,20,
42465,80,42465,0,43173,0,43171,87,43172,642193,185140,43173,330000,43174,0,43268,1190400,43272,0,43274,0,43171,1497600,43271,33,43273,0,43379,0,43172,33,
42568,80,42569,0,43280,0,43275,87,43279,368880,0,43281,330000,43282,0,43369,1497600,43376,0,43378,0,43276,1190400,43374,0,43377,0,43472,0,43279,18,
42681,80,42682,0,43389,0,43381,87,43386,178862,0,43392,330000,43394,0,43469,300000,43471,0,43472,0,43382,300000,43471,11,43471,0,43587,0,43386,20,
42771,80,42771,0,43475,0,43473,87,43474,458033,980,43475,330000,43476,0,43570,652800,43577,0,43584,0,43473,1497600,43574,10,43582,0,43683,0,43474,44,
42901,80,42901,0,43595,0,43588,87,43594,202449,0,43596,330000,43598,0,43671,1497600,43678,0,43682,0,43590,652800,43676,45,43681,0,43782,0,43593,20,
42975,80,42975,0,43693,0,43684,87,43691,463670,6617,43694,330000,43696,0,43773,1190400,43778,0,43780,0,43686,300000,43777,22,43780,0,43890,0,43690,33,
43076,80,43077,0,43786,0,43782,87,43785,342886,0,43787,330000,43788,0,43874,1497600,43884,0,43888,0,43783,1190400,43881,20,43886,0,43985,0,43785,22,
43173,80,43173,0,43902,0,43891,87,43900,305404,0,43904,330000,43907,0,43975,422400,43981,0,43983,0,43893,300000,43980,0,43982,0,44091,0,43899,27,
43279,80,43280,0,43993,0,43986,87,43992,177779,0,43994,330000,43996,0,44077,300000,44085,0,44089,0,43987,300000,44083,10,44087,0,44181,0,43991,54,
43387,80,43388,0,44106,0,44093,87,44102,178034,0,44108,330000,44109,0,44176,1190400,44179,0,44180,0,44095,300000,44178,33,44180,0,44294,0,44101,36,
43475,80,43475,0,44185,0,44181,87,44185,340291,0,44186,330000,44187,0,44278,300000,44290,0,44292,0,44182,652800,44288,23,44291,0,44381,0,44184,50,
43594,80,43595,0,44308,0,44295,87,44306,177716,0,44309,330000,44309,0,44378,1190400,44380,0,44381,0,44297,300000,44380,57,44381,0,44499,0,44306,33,
43691,80,43692,0,44384,0,44382,87,44383,513702,56649,44384,330000,44385,0,44480,300000,44492,0,44495,0,44382,1190400,44491,11,44494,0,44584,0,44383,33,
43786,80,43786,0,44509,0,44501,87,44508,178671,0,44509,330000,44510,0,44580,960000,44583,0,44584,0,44502,300000,44582,58,44583,0,44705,0,44508,15,
43901,80,43901,0,44589,0,44585,87,44588,353268,0,44589,330000,44590,0,44684,300000,44697,0,44703,0,44586,729600,44695,20,44700,0,44787,0,44587,44,
43992,80,43993,0,44720,0,44709,87,44719,178289,0,44720,330000,44721,0,44782,960000,44785,0,44786,0,44711,300000,44784,44,44786,0,44901,0,44718,18,
44103,80,44104,0,44791,0,44788,87,44791,487670,30617,44792,330000,44793,0,44886,300000,44895,0,44899,0,44788,1190400,44894,18,44898,0,44998,0,44791,57,
44185,80,44185,0,44914,0,44903,87,44911,177779,0,44916,330000,44919,0,44986,300000,44994,0,44996,0,44905,300000,44992,55,44995,0,45104,0,44910,36,
44307,80,44308,0,45009,0,45000,87,45006,175997,0,45010,330000,45013,0,45086,1190400,45095,0,45102,0,45001,300000,45093,41,45100,0,45189,0,45006,55,
44384,80,44384,0,45118,0,45106,87,45115,330282,0,45119,330000,45120,0,45186,1497600,45188,0,45188,0,45108,300000,45187,66,45188,0,45291,0,45114,46,
44508,80,44509,0,45191,0,45189,87,45190,1047845,590792,45191,330000,45191,0,45287,1497600,45290,0,45291,0,45189,1497600,45290,18,45291,0,45391,0,45190,71,
44588,80,44588,0,45295,0,45292,87,45294,356970,0,45295,330000,45296,0,45388,1497600,45390,0,45391,0,45292,1497600,45390,11,45390,0,45497,0,45294,10,
44719,80,44719,0,45394,0,45391,87,45393,312602,0,45394,330000,45395,0,45489,652800,45494,0,45496,0,45392,1497600,45492,30,45495,0,45619,0,45393,10,
44791,80,44791,0,45503,0,45498,87,45502,217749,0,45505,330000,45506,0,45593,300000,45613,0,45618,0,45499,652800,45608,10,45614,0,45699,0,45501,20,
44912,80,44913,0,45625,0,45620,87,45624,279441,0,45626,330000,45627,0,45692,729600,45696,0,45698,0,45621,1190400,45695,22,45697,0,45808,0,45623,27,
45007,80,45008,0,45703,0,45700,87,45703,247211,0,45704,330000,45705,0,45794,300000,45802,0,45806,0,45700,729600,45800,27,45804,0,45903,0,45702,42,
45116,80,45117,0,45822,0,45810,87,45819,177684,0,45824,330000,45827,0,45896,1497600,45901,0,45903,0,45812,300000,45900,50,45902,0,46007,0,45818,30,
45190,80,45190,0,45908,0,45904,87,45907,523954,66901,45909,330000,45910,0,45996,422400,46003,0,46006,0,45905,652800,46002,40,46005,0,46107,0,45907,36,
45294,80,45294,0,46018,0,46009,87,46015,189470,0,46019,330000,46020,0,46099,422400,46104,0,46106,0,46010,422400,46103,30,46105,0,46213,0,46015,30,
45393,80,45394,0,46114,0,46108,87,46112,443642,0,46115,330000,46116,0,46198,300000,46209,0,46212,0,46109,1497600,46206,37,46211,0,46305,0,46112,41,
45502,80,45503,0,46228,0,46216,87,46228,177461,0,46229,330000,46229,0,46299,652800,46303,0,46304,0,46218,300000,46302,30,46304,0,46413,0,46226,27,
45624,80,45624,0,46310,0,46306,87,46309,236110,0,46311,330000,46312,0,46400,300000,46407,0,46412,0,46307,652800,46406,22,46410,0,46510,0,46309,44,
45703,80,45703,0,46427,0,46415,87,46424,177843,0,46430,330000,46432,0,46501,883200,46507,0,46509,0,46417,300000,46506,44,46508,0,46613,0,46423,30,
45820,80,45821,0,46517,0,46511,87,46516,256074,0,46519,330000,46520,0,46603,300000,46609,0,46612,0,46512,300000,46608,27,46611,0,46717,0,46516,44,
45908,80,45908,0,46625,0,46614,87,46623,177334,0,46626,330000,46628,0,46704,1497600,46712,0,46715,0,46616,300000,46709,37,46713,0,46818,0,46622,41,
46017,80,46018,0,46728,0,46719,87,46727,412869,0,46729,330000,46730,0,46806,300000,46813,0,46816,0,46721,300000,46812,22,46815,0,46922,0,46726,36,
46113,80,46113,0,46828,0,46819,87,46825,177843,0,46829,330000,46831,0,46909,300000,46916,0,46920,0,46820,300000,46915,30,46918,0,47016,0,46825,30,
46228,80,46228,0,46934,0,46923,87,46931,177238,0,46936,330000,46938,0,47008,1190400,47013,0,47015,0,46925,300000,47012,45,47014,0,47123,0,46930,41,
46310,80,46310,0,47023,0,47017,87,47022,345454,0,47024,330000,47025,0,47110,300000,47117,0,47121,0,47018,300000,47116,10,47119,0,47214,0,47021,36,
46425,80,46426,0,47136,0,47125,87,47134,182029,0,47138,330000,47139,0,47210,1190400,47213,0,47214,0,47129,422400,47212,44,47213,0,47323,0,47133,20,
46517,80,46517,0,47218,0,47215,87,47218,602823,145770,47219,330000,47220,0,47312,300000,47319,0,47322,0,47215,1190400,47317,18,47320,0,47417,0,47218,70,
46623,80,46624,0,47330,0,47325,87,47329,194874,0,47330,330000,47331,0,47412,960000,47415,0,47416,0,47326,883200,47414,33,47415,0,47529,0,47329,9,
46728,80,46728,0,47421,0,47417,87,47420,268711,0,47422,330000,47422,0,47514,300000,47523,0,47527,0,47418,652800,47522,27,47525,0,47618,0,47420,22,
46826,80,46827,0,47542,0,47531,87,47539,178002,0,47545,330000,47548,0,47613,1190400,47616,0,47618,0,47533,300000,47615,77,47617,0,47727,0,47539,20,
46932,80,46933,0,47623,0,47619,87,47622,628817,171764,47624,330000,47624,0,47716,300000,47723,0,47725,0,47620,1190400,47722,25,47724,0,47831,0,47622,44,
47022,80,47022,0,47736,0,47728,87,47735,178384,0,47738,330000,47740,0,47818,422400,47825,0,47830,0,47730,300000,47824,50,47828,0,47921,0,47734,10,
47135,80,47135,0,47840,0,47833,87,47839,193032,0,47841,330000,47842,0,47916,1190400,47920,0,47920,0,47835,422400,47919,50,47920,0,48020,0,47839,45,
47218,80,47218,0,47923,0,47921,87,47923,528556,71503,47924,330000,47924,0,48017,1190400,48019,0,48020,0,47921,1190400,48019,22,48020,0,48130,0,47923,44,
47329,80,47330,0,48023,0,48021,87,48023,335460,0,48023,330000,48024,0,48119,300000,48126,0,48129,0,48021,1190400,48125,20,48128,0,48222,0,48022,20,
47420,80,47421,0,48140,0,48131,87,48138,178289,0,48142,330000,48144,0,48219,1190400,48221,0,48222,0,48133,300000,48221,40,48221,0,48340,0,48138,18,
47541,80,47542,0,48225,0,48222,87,48224,432008,0,48225,330000,48226,0,48322,300000,48333,0,48338,0,48223,1190400,48330,9,48335,0,48431,0,48224,28,
47623,80,47623,0,48349,0,48342,87,48348,182773,0,48350,330000,48352,0,48422,422400,48427,0,48430,0,48343,422400,48426,62,48429,0,48482,0,48348,25,
47735,80,47736,0,48441,0,48432,87,48440,194599,0,48444,330000,48447,0,48479,1190400,48481,0,48482,0,48434,422400,48481,50,48481,0,48594,0,48439,44,
47840,80,47840,0,48485,0,48482,87,48484,643671,186618,48485,330000,48486,0,48581,1190400,48590,0,48592,0,48483,1190400,48589,0,48591,0,48684,0,48484,75,
47893,80,47893,0,48604,0,48595,87,48602,178543,0,48605,330000,48608,0,48681,1190400,48683,0,48684,0,48596,300000,48683,25,48683,0,48786,0,48602,30,
47923,80,47923,0,48687,0,48684,87,48686,458001,948,48688,330000,48688,0,48783,1190400,48785,0,48786,0,48685,1190400,48784,18,48785,0,48894,0,48686,50,
48023,80,48023,0,48789,0,48787,87,48789,283472,0,48790,330000,48791,0,48883,300000,48889,0,48892,0,48787,1190400,48887,11,48890,0,48999,0,48789,10,
