App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:20:26 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31993,77,31993,0,32509,0,32502,87,32508,178066,0,32511,330000,32515,0,32488,300000,32496,0,32499,0,32503,300000,32495,10,32498,0,32500,0,32507,35,
32106,77,32106,0,32597,0,32594,87,32597,428294,59110,32598,330000,32599,0,32588,1190400,32591,0,32592,0,32594,1190400,32590,25,32591,0,32593,0,32596,42,
32142,77,32141,0,32717,0,32705,87,32714,178543,0,32719,330000,32722,0,32690,300000,32698,0,32702,0,32707,300000,32696,20,32700,0,32703,0,32712,10,
32189,77,32189,0,32794,0,32793,87,32794,711915,342731,32795,330000,32795,0,32789,1497600,32791,0,32792,0,32793,1497600,32791,40,32792,0,32792,0,32794,44,
32291,77,32292,0,32920,0,32912,87,32919,271759,0,32922,330000,32923,0,32894,300000,32904,0,32908,0,32914,1190400,32902,18,32906,0,32910,0,32918,25,
32396,77,32396,0,33002,0,32998,87,33001,315958,0,33002,330000,33003,0,32993,883200,32996,0,32997,0,32998,883200,32995,44,32996,0,32997,0,33000,33,
32508,77,32509,0,33122,0,33112,87,33120,253192,0,33123,330000,33125,0,33095,300000,33104,0,33108,0,33114,1190400,33103,18,33106,0,33110,0,33120,20,
32597,77,32597,0,33199,0,33198,87,33199,616840,247656,33200,330000,33200,0,33195,1497600,33197,0,33197,0,33198,1497600,33196,44,33197,0,33198,0,33199,25,
32715,77,32716,0,33326,0,33322,87,33325,215772,0,33326,330000,33327,0,33298,300000,33310,0,33316,0,33323,1190400,33308,27,33314,0,33319,0,33325,10,
32794,77,32794,0,33408,0,33403,87,33407,330715,0,33409,330000,33410,0,33397,729600,33400,0,33401,0,33404,960000,33399,60,33400,0,33403,0,33407,40,
32920,77,32920,0,33512,0,33504,87,33510,333036,0,33513,330000,33515,0,33498,960000,33500,0,33501,0,33505,960000,33500,50,33501,0,33502,0,33510,20,
33001,77,33001,0,33607,0,33605,87,33607,391160,21976,33608,330000,33609,0,33601,1190400,33603,0,33604,0,33605,1190400,33603,45,33604,0,33604,0,33606,12,
33121,77,33121,0,33707,0,33705,87,33707,391479,22295,33707,330000,33708,0,33702,1190400,33704,0,33704,0,33705,1497600,33703,11,33704,0,33705,0,33707,27,
33199,77,33199,0,33843,0,33828,87,33841,320256,0,33844,330000,33845,0,33804,300000,33817,0,33823,0,33832,1190400,33816,11,33821,0,33826,0,33839,38,
33325,77,33326,0,33908,0,33906,87,33907,1142919,773735,33909,330000,33913,0,33903,1497600,33905,0,33905,0,33906,1497600,33905,90,33905,0,33906,0,33907,62,
33407,77,33407,0,34011,0,34007,87,34010,623179,253995,34011,330000,34012,0,34004,1497600,34006,0,34007,0,34008,1497600,34006,40,34006,0,34007,0,34010,30,
33511,77,33511,0,34110,0,34108,87,34109,458269,89085,34110,330000,34110,0,34105,1497600,34107,0,34107,0,34108,1267200,34106,27,34107,0,34107,0,34109,25,
33607,77,33607,0,34211,0,34209,87,34211,265258,0,34212,330000,34213,0,34205,300000,34207,0,34208,0,34209,1267200,34207,11,34208,0,34208,0,34210,20,
33707,77,33707,0,34336,0,34323,87,34333,177907,0,34338,330000,34340,0,34307,300000,34315,0,34318,0,34325,300000,34313,20,34317,0,34321,0,34332,30,
33842,77,33842,0,34437,0,34425,87,34434,176156,0,34440,330000,34442,0,34408,300000,34416,0,34420,0,34427,300000,34414,45,34418,0,34423,0,34433,60,
33907,77,33907,0,34514,0,34512,87,34514,727346,358162,34514,330000,34515,0,34508,1497600,34510,0,34511,0,34512,1190400,34510,63,34511,0,34511,0,34513,40,
34010,77,34010,0,34634,0,34629,87,34634,301721,0,34635,330000,34636,0,34611,300000,34620,0,34625,0,34632,1190400,34617,10,34622,0,34627,0,34634,33,
34109,77,34109,0,34715,0,34713,87,34715,635855,266671,34716,330000,34716,0,34710,1497600,34712,0,34713,0,34714,1497600,34712,50,34713,0,34713,0,34715,22,
34211,77,34211,0,34839,0,34827,87,34837,178066,0,34841,330000,34843,0,34813,300000,34820,0,34823,0,34831,300000,34819,20,34822,0,34825,0,34836,25,
34334,77,34335,0,34918,0,34916,87,34917,832343,463159,34918,330000,34918,0,34913,1497600,34915,0,34915,0,34916,1497600,34914,63,34915,0,34915,0,34917,40,
34435,77,34436,0,35039,0,35034,87,35038,178671,0,35039,330000,35040,0,35015,300000,35025,0,35028,0,35034,300000,35022,10,35027,0,35033,0,35038,16,
34514,77,34514,0,35125,0,35122,87,35124,315958,0,35125,330000,35126,0,35115,883200,35119,0,35120,0,35122,883200,35118,44,35119,0,35120,0,35124,33,
34634,77,34634,0,35224,0,35221,87,35223,279059,0,35224,330000,35225,0,35216,1190400,35219,0,35220,0,35221,300000,35218,27,35219,0,35220,0,35223,22,
34715,77,34715,0,35324,0,35320,87,35323,375985,6801,35325,330000,35326,0,35316,1497600,35319,0,35319,0,35320,1497600,35318,11,35319,0,35320,0,35323,20,
34837,77,34838,0,35445,0,35434,87,35443,292791,0,35447,330000,35449,0,35418,300000,35427,0,35431,0,35436,1497600,35426,25,35429,0,35432,0,35442,18,
34917,77,34917,0,35526,0,35520,87,35524,435367,66183,35527,330000,35529,0,35518,1728000,35519,0,35520,0,35520,652800,35519,28,35520,0,35520,0,35523,14,
35038,77,35039,0,35656,0,35644,87,35654,177079,0,35659,330000,35662,0,35624,300000,35633,0,35636,0,35649,300000,35630,36,35635,0,35640,0,35654,40,
35125,77,35125,0,35732,0,35729,87,35731,760381,391197,35732,330000,35733,0,35724,1497600,35727,0,35728,0,35729,1190400,35726,77,35727,0,35728,0,35731,25,
35223,77,35223,0,35843,0,35834,87,35841,292727,0,35845,330000,35848,0,35824,1497600,35830,0,35832,0,35836,300000,35829,18,35831,0,35833,0,35841,27,
35324,77,35324,0,35952,0,35941,87,35949,176060,0,35953,330000,35954,0,35925,300000,35932,0,35938,0,35942,300000,35931,50,35934,0,35939,0,35948,58,
35444,77,35445,0,36040,0,36034,87,36039,337018,0,36042,330000,36043,0,36026,1190400,36030,0,36032,0,36035,422400,36029,41,36031,0,36033,0,36038,37,
35525,77,35525,0,36143,0,36140,87,36143,379447,10263,36144,330000,36145,0,36128,300000,36138,0,36139,0,36141,1190400,36135,18,36139,0,36140,0,36143,54,
35655,77,35655,0,36249,0,36241,87,36248,457810,88626,36251,330000,36254,0,36230,1497600,36235,0,36238,0,36242,300000,36234,44,36237,0,36239,0,36247,18,
35731,77,35732,0,36345,0,36341,87,36344,289753,0,36346,330000,36347,0,36332,300000,36337,0,36340,0,36342,1190400,36336,36,36338,0,36341,0,36344,30,
35842,77,35842,0,36437,0,36435,87,36436,254379,0,36437,330000,36438,0,36432,300000,36434,0,36434,0,36435,1497600,36433,37,36434,0,36435,0,36436,12,
35950,77,35951,0,36505,0,36494,87,36502,178989,0,36508,330000,36512,0,36483,652800,36489,0,36491,0,36495,300000,36488,0,36490,0,36492,0,36501,16,
36039,77,36040,0,36589,0,36586,87,36588,550836,181652,36589,330000,36590,0,36583,1190400,36585,0,36586,0,36587,1190400,36585,50,36585,0,36586,0,36588,50,
36143,77,36143,0,36689,0,36687,87,36688,235438,0,36689,330000,36689,0,36683,422400,36685,0,36686,0,36687,1267200,36685,30,36686,0,36686,0,36688,12,
36248,77,36249,0,36813,0,36803,87,36812,178225,0,36814,330000,36814,0,36787,300000,36796,0,36800,0,36805,300000,36794,22,36798,0,36802,0,36811,18,
36344,77,36345,0,36898,0,36893,87,36897,269512,0,36899,330000,36901,0,36886,883200,36890,0,36891,0,36894,652800,36889,40,36890,0,36892,0,36897,25,
36436,77,36437,0,37014,0,37004,87,37013,177939,0,37015,330000,37016,0,36989,300000,36998,0,37001,0,37006,300000,36995,22,37000,0,37003,0,37012,27,
36503,77,36504,0,37096,0,37092,87,37095,439434,70250,37096,330000,37097,0,37088,1190400,37090,0,37091,0,37093,1190400,37090,33,37090,0,37091,0,37094,37,
36588,77,36588,0,37200,0,37197,87,37200,290390,0,37201,330000,37202,0,37190,300000,37194,0,37196,0,37197,1190400,37193,16,37196,0,37196,0,37199,30,
36688,77,36688,0,37294,0,37293,87,37294,686562,317378,37295,330000,37295,0,37290,1497600,37292,0,37292,0,37293,1497600,37291,60,37292,0,37293,0,37294,20,
36812,77,36813,0,37404,0,37396,87,37402,1028830,659646,37405,330000,37407,0,37390,1497600,37392,0,37394,0,37397,1497600,37392,80,37393,0,37395,0,37401,54,
36898,77,36898,0,37496,0,37494,87,37496,839467,470283,37496,330000,37496,0,37492,2265600,37494,0,37494,0,37495,1728000,37493,25,37494,0,37494,0,37495,30,
37014,77,37014,0,37598,0,37596,87,37598,272332,0,37599,330000,37599,0,37593,1190400,37595,0,37596,0,37597,1190400,37595,25,37595,0,37596,0,37598,0,
37095,77,37095,0,37710,0,37701,87,37708,180922,0,37712,330000,37715,0,37694,300000,37698,0,37700,0,37703,422400,37697,0,37699,0,37701,0,37707,10,
37200,77,37200,0,37818,0,37808,87,37814,422989,53805,37820,330000,37822,0,37796,1190400,37801,0,37805,0,37809,300000,37800,66,37803,0,37806,0,37813,50,
37294,77,37294,0,37902,0,37899,87,37901,395000,25816,37902,330000,37903,0,37896,1497600,37898,0,37899,0,37900,1497600,37897,22,37898,0,37899,0,37901,12,
37403,77,37403,0,38006,0,38000,87,38005,432008,62824,38006,330000,38007,0,37997,1190400,37999,0,38000,0,38001,1190400,37999,30,37999,0,38000,0,38003,38,
37496,77,37496,0,38104,0,38100,87,38103,249219,0,38104,330000,38105,0,38097,1497600,38099,0,38100,0,38100,1497600,38099,11,38099,0,38100,0,38103,0,
37598,77,37598,0,38203,0,38201,87,38202,654644,285460,38203,330000,38203,0,38198,1497600,38200,0,38200,0,38201,1267200,38199,41,38200,0,38200,0,38202,50,
37709,77,37709,0,38305,0,38303,87,38304,407676,38492,38306,330000,38306,0,38299,1497600,38301,0,38302,0,38303,1497600,38301,18,38302,0,38302,0,38304,18,
37815,77,37817,0,38404,0,38402,87,38404,774885,405701,38404,330000,38405,0,38399,1728000,38401,0,38402,0,38403,1728000,38401,27,38401,0,38402,0,38404,41,
37902,77,37902,0,38518,0,38512,87,38517,229990,0,38520,330000,38521,0,38502,652800,38507,0,38509,0,38512,652800,38506,33,38508,0,38510,0,38516,33,
38005,77,38005,0,38612,0,38608,87,38612,240701,0,38613,330000,38613,0,38602,652800,38605,0,38607,0,38609,652800,38605,50,38606,0,38607,0,38612,30,
38104,77,38104,0,38709,0,38706,87,38708,331746,0,38709,330000,38710,0,38702,1190400,38705,0,38706,0,38707,1190400,38704,30,38705,0,38706,0,38708,11,
38137,77,38136,0,38808,0,38806,87,38807,439368,70184,38808,330000,38808,0,38803,1497600,38805,0,38805,0,38806,1497600,38805,11,38805,0,38806,0,38807,30,
38202,77,38203,0,38928,0,38924,87,38927,177397,0,38929,330000,38930,0,38906,300000,38918,0,38923,0,38925,300000,38916,36,38922,0,38923,0,38927,30,
38305,77,38305,0,39011,0,39009,87,39011,554077,184893,39012,330000,39013,0,39006,1267200,39008,0,39008,0,39009,1267200,39007,54,39008,0,39009,0,39011,33,
38404,77,38404,0,39120,0,39116,87,39119,265289,0,39121,330000,39123,0,39107,1267200,39112,0,39114,0,39116,300000,39111,20,39114,0,39115,0,39119,10,
38517,77,38518,0,39214,0,39211,87,39213,383734,14550,39214,330000,39215,0,39207,1190400,39210,0,39210,0,39212,1190400,39209,22,39210,0,39211,0,39213,33,
38612,77,38612,0,39331,0,39322,87,39330,192695,0,39332,330000,39335,0,39310,300000,39318,0,39320,0,39326,652800,39316,18,39319,0,39320,0,39329,18,
38709,77,38709,0,39422,0,39417,87,39421,565690,196506,39423,330000,39424,0,39409,1190400,39414,0,39415,0,39418,1190400,39412,44,39414,0,39416,0,39420,60,
38807,77,38808,0,39516,0,39513,87,39515,331746,0,39516,330000,39517,0,39510,1190400,39512,0,39513,0,39514,1190400,39512,11,39512,0,39513,0,39515,30,
38927,77,38928,0,39643,0,39626,87,39639,176761,0,39644,330000,39645,0,39612,300000,39620,0,39623,0,39627,300000,39619,45,39621,0,39624,0,39638,41,
39011,77,39011,0,39718,0,39715,87,39717,472855,103671,39718,330000,39719,0,39712,1190400,39714,0,39715,0,39716,1190400,39714,54,39714,0,39715,0,39717,25,
39120,77,39120,0,39823,0,39819,87,39822,187913,0,39824,330000,39825,0,39813,652800,39816,0,39818,0,39819,1190400,39816,11,39817,0,39818,0,39822,0,
39213,77,39213,0,39934,0,39926,87,39932,266374,0,39936,330000,39938,0,39915,960000,39921,0,39923,0,39927,300000,39919,40,39922,0,39925,0,39931,27,
39330,77,39331,0,40038,0,40033,87,40037,290039,0,40039,330000,40040,0,40018,300000,40026,0,40031,0,40034,1190400,40024,27,40029,0,40032,0,40037,30,
39421,77,39422,0,40121,0,40119,87,40120,686562,317378,40122,330000,40123,0,40116,1497600,40118,0,40119,0,40119,1497600,40118,20,40118,0,40119,0,40120,60,
39515,77,39516,0,40230,0,40226,87,40229,312861,0,40231,330000,40232,0,40219,300000,40224,0,40225,0,40226,1190400,40223,10,40225,0,40225,0,40229,36,
39640,77,39643,0,40327,0,40323,87,40326,359357,0,40327,330000,40328,0,40318,960000,40321,0,40322,0,40324,960000,40320,55,40321,0,40323,0,40326,27,
39717,77,39717,0,40457,0,40450,87,40456,278963,0,40457,330000,40458,0,40423,300000,40439,0,40445,0,40452,1190400,40433,25,40443,0,40447,0,40455,27,
39822,77,39823,0,40528,0,40526,87,40528,857696,488512,40529,330000,40530,0,40521,1497600,40524,0,40525,0,40526,1497600,40523,63,40524,0,40525,0,40527,44,
39933,77,39934,0,40631,0,40629,87,40630,350313,0,40632,330000,40632,0,40625,300000,40628,0,40628,0,40629,1497600,40627,10,40628,0,40629,0,40630,27,
40038,77,40038,0,40730,0,40728,87,40730,439434,70250,40731,330000,40732,0,40724,1190400,40726,0,40727,0,40728,1190400,40726,33,40727,0,40727,0,40729,37,
40121,77,40121,0,40859,0,40847,87,40856,177716,0,40862,330000,40863,0,40828,300000,40838,0,40843,0,40849,300000,40835,16,40841,0,40845,0,40855,40,
40230,77,40230,0,40935,0,40931,87,40934,521659,152475,40935,330000,40936,0,40926,1497600,40929,0,40930,0,40932,652800,40928,50,40930,0,40931,0,40934,33,
40326,77,40326,0,41053,0,41041,87,41050,178066,0,41055,330000,41057,0,41028,300000,41035,0,41038,0,41043,300000,41034,27,41037,0,41039,0,41049,18,
40456,77,40456,0,41137,0,41133,87,41136,440553,71369,41137,330000,41138,0,41128,1190400,41131,0,41132,0,41134,652800,41131,60,41132,0,41133,0,41136,50,
40528,77,40528,0,41259,0,41249,87,41257,178193,0,41261,330000,41262,0,41233,300000,41241,0,41245,0,41251,300000,41238,16,41243,0,41247,0,41256,25,
40630,77,40631,0,41345,0,41339,87,41344,284805,0,41346,330000,41348,0,41332,883200,41336,0,41338,0,41340,422400,41335,55,41337,0,41339,0,41344,55,
40730,77,40730,0,41462,0,41450,87,41459,178575,0,41463,330000,41464,0,41434,300000,41441,0,41446,0,41452,300000,41440,9,41444,0,41448,0,41458,20,
40857,77,40858,0,41539,0,41537,87,41538,578110,208926,41539,330000,41539,0,41533,1497600,41536,0,41536,0,41537,300000,41535,63,41536,0,41536,0,41538,22,
40934,77,40934,0,41666,0,41662,87,41665,246020,0,41666,330000,41667,0,41636,300000,41652,0,41658,0,41663,1190400,41648,10,41655,0,41662,0,41665,18,
41051,77,41052,0,41742,0,41738,87,41741,572472,203288,41742,330000,41742,0,41735,1497600,41737,0,41738,0,41739,1497600,41737,62,41738,0,41738,0,41741,0,
41136,77,41137,0,41856,0,41850,87,41854,198623,0,41857,330000,41859,0,41837,1497600,41844,0,41847,0,41851,652800,41842,0,41846,0,41849,0,41854,25,
41258,77,41259,0,41945,0,41942,87,41945,405418,36234,41946,330000,41946,0,41937,960000,41940,0,41941,0,41943,960000,41939,58,41940,0,41942,0,41945,45,
41344,77,41345,0,42048,0,42044,87,42048,262847,0,42049,330000,42049,0,42038,960000,42041,0,42043,0,42045,960000,42040,20,42041,0,42043,0,42048,18,
41460,77,41461,0,42145,0,42143,87,42145,394874,25690,42145,330000,42146,0,42139,1190400,42141,0,42142,0,42143,1190400,42140,22,42142,0,42142,0,42144,36,
41538,77,41538,0,42253,0,42248,87,42251,245288,0,42253,330000,42254,0,42241,300000,42245,0,42246,0,42248,1190400,42244,33,42245,0,42246,0,42251,18,
41665,77,41666,0,42346,0,42344,87,42345,477398,108214,42346,330000,42347,0,42341,1497600,42342,0,42343,0,42344,1497600,42342,25,42343,0,42343,0,42345,22,
41741,77,41741,0,42453,0,42449,87,42452,356970,0,42453,330000,42454,0,42442,1497600,42445,0,42447,0,42450,1497600,42444,18,42446,0,42447,0,42452,10,
41855,77,41856,0,42553,0,42551,87,42553,317794,0,42554,330000,42554,0,42545,300000,42549,0,42550,0,42551,1497600,42548,36,42549,0,42550,0,42553,22,
41945,77,41945,0,42649,0,42646,87,42648,388661,19477,42649,330000,42650,0,42643,1497600,42645,0,42646,0,42647,1497600,42645,22,42646,0,42646,0,42648,11,
42048,77,42048,0,42776,0,42770,87,42775,180636,0,42777,330000,42778,0,42749,300000,42759,0,42765,0,42772,422400,42758,9,42763,0,42768,0,42775,10,
42145,77,42145,0,42855,0,42851,87,42854,543409,174225,42856,330000,42856,0,42847,1190400,42849,0,42850,0,42852,1190400,42849,54,42850,0,42850,0,42854,44,
42252,77,42252,0,42972,0,42963,87,42970,464721,95537,42972,330000,42973,0,42949,1497600,42958,0,42960,0,42965,300000,42957,45,42959,0,42962,0,42969,0,
42345,77,42346,0,43054,0,43052,87,43054,566134,196950,43055,330000,43056,0,43048,1497600,43050,0,43051,0,43052,1497600,43050,50,43051,0,43051,0,43054,11,
42452,77,42453,0,43177,0,43167,87,43175,177970,0,43179,330000,43181,0,43151,300000,43159,0,43162,0,43169,300000,43158,18,43161,0,43165,0,43175,30,
42553,77,42553,0,43256,0,43253,87,43255,629517,260333,43256,330000,43257,0,43250,1497600,43252,0,43253,0,43254,1497600,43252,55,43252,0,43253,0,43255,16,
42648,77,42649,0,43363,0,43359,87,43362,249219,0,43364,330000,43365,0,43352,1497600,43356,0,43358,0,43360,1497600,43356,11,43357,0,43359,0,43362,0,
42775,77,42776,0,43473,0,43465,87,43471,199517,0,43474,330000,43476,0,43453,300000,43460,0,43463,0,43466,652800,43458,20,43462,0,43464,0,43470,27,
42855,77,42855,0,43589,0,43573,87,43585,177079,0,43593,330000,43595,0,43555,300000,43564,0,43567,0,43576,300000,43563,40,43565,0,43570,0,43583,36,
42970,77,42971,0,43664,0,43660,87,43663,438248,69064,43665,330000,43666,0,43654,883200,43657,0,43659,0,43660,1190400,43656,58,43658,0,43659,0,43662,42,
43054,77,43054,0,43778,0,43769,87,43776,223421,0,43779,330000,43781,0,43756,1190400,43762,0,43767,0,43771,300000,43761,12,43764,0,43768,0,43775,20,
43176,77,43177,0,43885,0,43878,87,43885,176761,0,43886,330000,43887,0,43857,300000,43869,0,43873,0,43881,300000,43865,45,43871,0,43876,0,43884,41,
43256,77,43256,0,43962,0,43960,87,43961,1003477,634293,43962,330000,43962,0,43957,1497600,43959,0,43959,0,43960,1497600,43959,80,43959,0,43960,0,43961,50,
43363,77,43363,0,44071,0,44066,87,44071,290581,0,44072,330000,44073,0,44059,300000,44064,0,44065,0,44066,1190400,44064,10,44064,0,44066,0,44071,30,
43472,77,43472,0,44167,0,44165,87,44167,946432,577248,44167,330000,44168,0,44162,1497600,44164,0,44164,0,44165,1497600,44164,63,44164,0,44165,0,44166,58,
43586,77,43587,0,44267,0,44266,87,44267,496413,127229,44268,330000,44268,0,44263,1497600,44264,0,44265,0,44266,1497600,44264,20,44265,0,44265,0,44267,30,
43663,77,43663,0,44375,0,44370,87,44375,223105,0,44377,330000,44379,0,44364,652800,44368,0,44369,0,44372,652800,44367,27,44368,0,44370,0,44374,30,
43776,77,43777,0,44476,0,44471,87,44475,224635,0,44477,330000,44478,0,44465,652800,44468,0,44470,0,44472,652800,44468,14,44469,0,44470,0,44475,45,
43885,77,43885,0,44579,0,44575,87,44578,260683,0,44579,330000,44580,0,44567,300000,44573,0,44574,0,44575,1190400,44573,16,44573,0,44574,0,44577,22,
43961,77,43962,0,44685,0,44679,87,44684,176952,0,44686,330000,44688,0,44668,300000,44675,0,44678,0,44680,300000,44674,50,44677,0,44679,0,44684,30,
44071,77,44071,0,44774,0,44772,87,44774,327305,0,44774,330000,44775,0,44768,1036800,44770,0,44771,0,44772,1497600,44770,27,44770,0,44771,0,44773,12,
44147,77,44147,0,44880,0,44874,87,44879,337000,0,44881,330000,44883,0,44869,1497600,44871,0,44873,0,44875,300000,44870,25,44872,0,44874,0,44879,30,
44167,77,44167,0,44979,0,44976,87,44979,394874,25690,44980,330000,44981,0,44971,1190400,44974,0,44975,0,44976,1190400,44973,18,44975,0,44975,0,44978,40,
44267,77,44267,0,45078,0,45076,87,45077,490074,120890,45078,330000,45078,0,45073,1497600,45075,0,45075,0,45076,1497600,45074,22,45075,0,45076,0,45077,27,
44375,77,44375,0,45207,0,45194,87,45205,177270,0,45209,330000,45213,0,45176,300000,45186,0,45190,0,45196,300000,45185,25,45188,0,45193,0,45205,45,
44476,77,44476,0,45281,0,45279,87,45281,498849,129665,45282,330000,45283,0,45275,1190400,45277,0,45278,0,45279,1190400,45277,42,45278,0,45278,0,45280,44,
44578,77,44578,0,45419,0,45402,87,45415,178448,0,45422,330000,45424,0,45379,300000,45392,0,45397,0,45405,300000,45389,0,45395,0,45400,0,45413,33,
44685,77,44685,0,45436,0,45433,87,45435,469399,100215,45437,330000,45438,0,45427,422400,45430,0,45431,0,45433,1190400,45429,80,45430,0,45432,0,45435,75,
44774,77,44774,0,45533,0,45531,87,45533,635855,266671,45533,330000,45534,0,45528,1497600,45530,0,45530,0,45531,1497600,45529,50,45530,0,45531,0,45532,22,
44879,77,44880,0,45650,0,45642,87,45649,179212,0,45652,330000,45654,0,45629,1190400,45637,0,45639,0,45643,300000,45635,0,45638,0,45640,0,45648,9,
44979,77,44979,0,45739,0,45734,87,45737,532269,163085,45740,330000,45741,0,45729,1190400,45732,0,45733,0,45735,1190400,45731,55,45733,0,45734,0,45737,40,
45077,77,45078,0,45851,0,45843,87,45849,183135,0,45852,330000,45854,0,45830,300000,45836,0,45839,0,45844,422400,45835,20,45838,0,45840,0,45848,30,
45206,77,45206,0,45956,0,45945,87,45954,184365,0,45957,330000,45960,0,45932,422400,45938,0,45942,0,45947,300000,45937,44,45940,0,45944,0,45953,44,
45281,77,45281,0,46044,0,46040,87,46043,325389,0,46045,330000,46045,0,46035,652800,46038,0,46039,0,46041,1497600,46038,25,46039,0,46040,0,46043,20,
45416,77,45417,0,46164,0,46158,87,46164,177716,0,46165,330000,46166,0,46135,300000,46148,0,46153,0,46160,300000,46146,36,46152,0,46155,0,46164,20,
45436,77,45436,0,46250,0,46243,87,46248,268242,0,46251,330000,46252,0,46235,652800,46239,0,46241,0,46244,652800,46238,54,46240,0,46242,0,46247,62,
45533,77,45533,0,46340,0,46338,87,46340,335771,0,46340,330000,46341,0,46335,652800,46337,0,46338,0,46338,1497600,46337,22,46337,0,46338,0,46339,22,
45649,77,45650,0,46453,0,46447,87,46452,186048,0,46454,330000,46456,0,46437,422400,46443,0,46445,0,46448,300000,46441,50,46444,0,46446,0,46452,18,
45737,77,45737,0,46544,0,46540,87,46542,464721,95537,46545,330000,46546,0,46537,1497600,46539,0,46540,0,46540,1497600,46539,33,46539,0,46540,0,46542,12,
45849,77,45850,0,46671,0,46658,87,46668,176952,0,46673,330000,46675,0,46640,300000,46650,0,46655,0,46661,300000,46648,30,46653,0,46657,0,46667,50,
45954,77,45955,0,46756,0,46750,87,46755,457332,88148,46757,330000,46759,0,46741,1497600,46747,0,46748,0,46751,300000,46745,44,46748,0,46749,0,46755,33,
46044,77,46044,0,46868,0,46856,87,46865,177907,0,46870,330000,46872,0,46843,300000,46850,0,46852,0,46857,300000,46848,20,46851,0,46854,0,46864,30,
46164,77,46164,0,46950,0,46946,87,46949,580543,211359,46950,330000,46951,0,46943,1190400,46945,0,46945,0,46947,1190400,46944,58,46945,0,46946,0,46949,50,
46249,77,46249,0,47073,0,47065,87,47072,246020,0,47074,330000,47075,0,47047,300000,47057,0,47062,0,47067,1190400,47055,10,47060,0,47064,0,47072,18,
46340,77,46340,0,47153,0,47150,87,47152,427352,58168,47153,330000,47154,0,47145,960000,47148,0,47149,0,47151,960000,47147,63,47149,0,47150,0,47152,50,
46452,77,46453,0,47271,0,47262,87,47269,178289,0,47273,330000,47276,0,47249,300000,47256,0,47259,0,47264,300000,47255,20,47258,0,47260,0,47269,18,
46543,77,46543,0,47358,0,47354,87,47357,396645,27461,47359,330000,47360,0,47348,960000,47351,0,47353,0,47355,960000,47351,55,47352,0,47354,0,47357,44,
46669,77,46670,0,47470,0,47462,87,47469,178225,0,47472,330000,47474,0,47450,300000,47457,0,47460,0,47464,300000,47456,18,47459,0,47461,0,47468,22,
46755,77,46756,0,47582,0,47571,87,47580,176219,0,47582,330000,47583,0,47552,300000,47561,0,47566,0,47573,300000,47560,40,47563,0,47568,0,47580,63,
46866,77,46867,0,47658,0,47655,87,47657,393181,23997,47658,330000,47658,0,47652,300000,47654,0,47655,0,47656,1267200,47654,50,47654,0,47655,0,47657,50,
46949,77,46949,0,47784,0,47777,87,47784,177811,0,47785,330000,47786,0,47756,300000,47769,0,47774,0,47780,300000,47763,10,47772,0,47776,0,47783,43,
47072,77,47073,0,47861,0,47858,87,47861,718253,349069,47862,330000,47863,0,47854,1497600,47857,0,47858,0,47859,1497600,47856,28,47857,0,47858,0,47861,57,
47153,77,47153,0,47983,0,47973,87,47981,178002,0,47983,330000,47984,0,47957,300000,47965,0,47969,0,47975,300000,47963,9,47967,0,47970,0,47980,38,
47270,77,47270,0,48060,0,48058,87,48060,495776,126592,48060,330000,48061,0,48055,300000,48057,0,48058,0,48059,1497600,48057,20,48058,0,48058,0,48060,50,
47358,77,47358,0,48185,0,48180,87,48184,178130,0,48186,330000,48186,0,48158,300000,48172,0,48176,0,48182,300000,48167,18,48175,0,48178,0,48184,25,
47469,77,47470,0,48265,0,48262,87,48265,845019,475835,48266,330000,48267,0,48257,1497600,48260,0,48261,0,48262,1497600,48260,50,48261,0,48262,0,48265,55,
47581,77,47582,0,48369,0,48363,87,48367,477398,108214,48370,330000,48371,0,48358,1497600,48360,0,48361,0,48364,1497600,48360,20,48361,0,48362,0,48367,27,
47657,77,47657,0,48467,0,48464,87,48466,570680,201496,48468,330000,48468,0,48458,1190400,48461,0,48462,0,48464,1497600,48460,20,48462,0,48463,0,48466,50,
47784,77,47784,0,48571,0,48566,87,48570,199803,0,48572,330000,48573,0,48560,652800,48564,0,48565,0,48567,300000,48563,27,48564,0,48566,0,48570,11,
47861,77,47861,0,48689,0,48676,87,48686,176761,0,48692,330000,48694,0,48661,300000,48668,0,48672,0,48679,300000,48667,33,48670,0,48675,0,48685,53,
47982,77,47982,0,48780,0,48773,87,48779,467855,98671,48782,330000,48784,0,48762,1497600,48768,0,48770,0,48774,422400,48766,45,48769,0,48772,0,48778,22,
