App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:19:07 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32020,77,32020,0,32323,0,32320,87,32322,483995,270351,32323,330000,32324,0,32419,300000,32425,0,32430,0,32321,1190400,32424,22,32428,0,32433,0,32322,41,
32120,77,32120,0,32444,0,32435,87,32442,178002,0,32444,330000,32445,0,32519,1036800,32521,0,32522,0,32437,300000,32521,40,32521,0,32522,0,32442,25,
32225,77,32226,0,32525,0,32523,87,32525,322993,109349,32526,330000,32527,0,32622,300000,32631,0,32636,0,32523,1036800,32630,16,32633,0,32637,0,32525,14,
32322,77,32322,0,32642,0,32638,87,32641,301530,87886,32642,330000,32643,0,32720,1190400,32723,0,32725,0,32638,1190400,32723,54,32724,0,32725,0,32641,33,
32443,77,32443,0,32731,0,32726,87,32730,543409,329765,32731,330000,32732,0,32821,1497600,32822,0,32823,0,32727,1190400,32822,50,32822,0,32823,0,32729,44,
32525,77,32525,0,32825,0,32823,87,32825,749945,536301,32825,330000,32825,0,32922,1497600,32924,0,32925,0,32823,1497600,32924,18,32924,0,32925,0,32824,40,
32642,77,32642,0,32928,0,32925,87,32927,293587,79943,32929,330000,32930,0,33023,1497600,33025,0,33025,0,32925,1497600,33024,0,33025,0,33025,0,32927,0,
32730,77,32730,0,33028,0,33026,87,33027,293587,79943,33028,330000,33029,0,33124,1190400,33126,0,33127,0,33026,1497600,33125,54,33126,0,33128,0,33027,18,
32765,77,32765,0,33132,0,33128,87,33131,480282,266638,33133,330000,33133,0,33225,1497600,33233,0,33237,0,33129,1190400,33232,30,33235,0,33239,0,33131,27,
32825,77,32825,0,33248,0,33240,87,33247,369010,155366,33249,330000,33249,0,33325,1036800,33328,0,33329,0,33242,300000,33328,22,33329,0,33330,0,33247,20,
32927,77,32928,0,33334,0,33330,87,33333,263205,49561,33334,330000,33335,0,33428,300000,33434,0,33439,0,33331,652800,33433,10,33438,0,33441,0,33333,33,
33028,77,33028,0,33451,0,33442,87,33449,181744,0,33453,330000,33454,0,33478,1190400,33483,0,33485,0,33444,422400,33482,100,33484,0,33486,0,33448,18,
33131,77,33132,0,33494,0,33488,87,33493,561521,347877,33496,330000,33497,0,33578,1497600,33579,0,33580,0,33489,422400,33579,22,33580,0,33580,0,33492,75,
33248,77,33248,0,33582,0,33581,87,33582,604164,390520,33583,330000,33583,0,33678,1497600,33680,0,33681,0,33581,1497600,33680,0,33680,0,33681,0,33582,45,
33333,77,33333,0,33684,0,33681,87,33683,179498,0,33685,330000,33685,0,33780,1497600,33785,0,33787,0,33682,1497600,33784,45,33786,0,33789,0,33683,0,
33450,77,33450,0,33803,0,33791,87,33800,463511,249867,33805,330000,33807,0,33882,300000,33890,0,33893,0,33793,300000,33888,40,33891,0,33894,0,33799,38,
33493,77,33494,0,33905,0,33895,87,33903,177270,0,33907,330000,33908,0,33983,1267200,33992,0,33994,0,33897,300000,33990,30,33993,0,33996,0,33902,30,
33582,77,33582,0,34005,0,33997,87,34004,307708,94064,34007,330000,34008,0,34084,300000,34093,0,34095,0,33999,300000,34091,41,34094,0,34099,0,34004,30,
33684,77,33684,0,34112,0,34101,87,34110,176601,0,34114,330000,34116,0,34184,1190400,34187,0,34189,0,34103,300000,34187,60,34188,0,34189,0,34109,50,
33801,77,33802,0,34194,0,34190,87,34193,435962,222318,34195,330000,34196,0,34290,300000,34298,0,34301,0,34191,652800,34296,18,34299,0,34303,0,34193,44,
33904,77,33904,0,34317,0,34305,87,34314,177875,0,34317,330000,34318,0,34386,1190400,34388,0,34389,0,34307,300000,34388,63,34388,0,34389,0,34313,33,
34005,77,34005,0,34392,0,34389,87,34391,550836,337192,34392,330000,34392,0,34487,652800,34491,0,34492,0,34390,1190400,34490,12,34492,0,34493,0,34391,37,
34111,77,34112,0,34499,0,34494,87,34498,188328,0,34500,330000,34502,0,34589,1190400,34591,0,34592,0,34494,300000,34591,45,34592,0,34592,0,34498,11,
34194,77,34194,0,34595,0,34592,87,34594,387447,173803,34595,330000,34595,0,34692,1190400,34699,0,34703,0,34593,1190400,34698,27,34701,0,34703,0,34594,11,
34315,77,34316,0,34713,0,34705,87,34711,346600,132956,34713,330000,34716,0,34792,960000,34798,0,34799,0,34706,1190400,34796,54,34798,0,34799,0,34711,18,
34391,77,34391,0,34803,0,34800,87,34802,370324,156680,34803,330000,34804,0,34892,652800,34894,0,34895,0,34800,960000,34893,11,34894,0,34895,0,34802,33,
34499,77,34499,0,34900,0,34895,87,34899,310455,96811,34901,330000,34902,0,34993,1267200,34999,0,35002,0,34896,1190400,34998,30,35000,0,35005,0,34899,33,
34594,77,34594,0,35014,0,35006,87,35013,307803,94159,35016,330000,35018,0,35095,1190400,35098,0,35099,0,35007,300000,35097,40,35099,0,35100,0,35012,27,
34712,77,34712,0,35104,0,35100,87,35104,409727,196083,35105,330000,35106,0,35196,1497600,35198,0,35199,0,35101,1190400,35197,41,35198,0,35199,0,35104,22,
34802,77,34803,0,35202,0,35199,87,35201,667547,453903,35202,330000,35203,0,35298,300000,35307,0,35308,0,35200,1497600,35305,14,35307,0,35308,0,35201,36,
34899,77,34900,0,35312,0,35308,87,35311,178480,0,35312,330000,35313,0,35398,1267200,35400,0,35401,0,35309,300000,35400,40,35400,0,35401,0,35311,18,
35013,77,35013,0,35403,0,35401,87,35403,523939,310295,35404,330000,35404,0,35500,300000,35510,0,35515,0,35402,1267200,35508,0,35512,0,35517,0,35403,40,
35104,77,35104,0,35531,0,35519,87,35528,182347,0,35535,330000,35538,0,35600,1497600,35602,0,35603,0,35521,422400,35602,90,35603,0,35603,0,35526,20,
35201,77,35202,0,35607,0,35603,87,35605,861346,647702,35607,330000,35608,0,35702,652800,35709,0,35712,0,35604,1190400,35708,27,35711,0,35713,0,35605,30,
35311,77,35311,0,35720,0,35714,87,35719,199294,0,35722,330000,35723,0,35803,1190400,35810,0,35812,0,35715,300000,35809,50,35811,0,35813,0,35719,27,
35403,77,35403,0,35821,0,35814,87,35820,364212,150568,35822,330000,35824,0,35905,300000,35912,0,35916,0,35815,300000,35910,27,35914,0,35918,0,35819,30,
35528,77,35530,0,35931,0,35920,87,35928,177684,0,35932,330000,35934,0,36004,1190400,36007,0,36008,0,35922,300000,36006,37,36007,0,36008,0,35928,30,
35605,77,35607,0,36011,0,36008,87,36011,480282,266638,36012,330000,36012,0,36108,300000,36120,0,36127,0,36009,1190400,36118,16,36125,0,36129,0,36011,44,
35720,77,35720,0,36138,0,36132,87,36138,177939,0,36139,330000,36139,0,36206,422400,36208,0,36209,0,36133,300000,36208,28,36209,0,36210,0,36138,33,
35820,77,35821,0,36213,0,36211,87,36213,449695,236051,36214,330000,36214,0,36308,300000,36315,0,36318,0,36211,1497600,36314,20,36316,0,36319,0,36213,42,
35929,77,35930,0,36331,0,36320,87,36329,178512,0,36333,330000,36336,0,36409,1190400,36418,0,36422,0,36322,300000,36415,50,36419,0,36424,0,36328,11,
36011,77,36011,0,36431,0,36427,87,36430,513702,300058,36432,330000,36433,0,36510,1267200,36518,0,36522,0,36427,1190400,36515,36,36520,0,36524,0,36430,40,
36138,77,36138,0,36537,0,36525,87,36534,333445,119801,36539,330000,36541,0,36610,1190400,36612,0,36614,0,36527,300000,36612,50,36613,0,36615,0,36533,33,
36213,77,36213,0,36620,0,36615,87,36619,458001,244357,36620,330000,36621,0,36711,1497600,36719,0,36723,0,36616,1190400,36717,12,36721,0,36724,0,36618,25,
36330,77,36330,0,36737,0,36726,87,36734,254984,41340,36739,330000,36742,0,36813,1190400,36820,0,36823,0,36728,300000,36818,50,36821,0,36824,0,36733,18,
36430,77,36431,0,36835,0,36826,87,36833,364116,150472,36837,330000,36839,0,36914,1497600,36921,0,36922,0,36827,300000,36921,38,36922,0,36923,0,36832,33,
36535,77,36536,0,36925,0,36923,87,36925,559796,346152,36926,330000,36926,0,37015,422400,37021,0,37024,0,36923,1497600,37020,40,37023,0,37025,0,36924,22,
36619,77,36619,0,37035,0,37027,87,37033,191038,0,37037,330000,37039,0,37115,652800,37120,0,37122,0,37028,422400,37119,44,37121,0,37123,0,37032,41,
36735,77,36736,0,37131,0,37124,87,37129,259061,45417,37132,330000,37134,0,37217,300000,37227,0,37231,0,37125,652800,37225,25,37229,0,37233,0,37128,60,
36834,77,36834,0,37247,0,37235,87,37243,177397,0,37247,330000,37248,0,37317,1190400,37319,0,37320,0,37237,300000,37319,66,37320,0,37320,0,37243,41,
36925,77,36925,0,37323,0,37321,87,37323,535982,322338,37323,330000,37324,0,37424,300000,37431,0,37435,0,37321,1190400,37430,16,37433,0,37437,0,37322,30,
37034,77,37034,0,37452,0,37438,87,37448,178352,0,37456,330000,37458,0,37519,1497600,37521,0,37521,0,37440,300000,37520,37,37521,0,37522,0,37447,20,
37130,77,37130,0,37524,0,37522,87,37524,806989,593345,37525,330000,37526,0,37619,300000,37622,0,37623,0,37522,1497600,37622,30,37622,0,37623,0,37523,62,
37245,77,37245,0,37625,0,37623,87,37625,241925,28281,37625,330000,37626,0,37720,1497600,37722,0,37722,0,37624,1497600,37721,58,37722,0,37723,0,37625,10,
37323,77,37323,0,37725,0,37723,87,37724,864034,650390,37725,330000,37725,0,37821,1497600,37824,0,37825,0,37723,1497600,37824,0,37825,0,37827,0,37724,50,
37449,77,37451,0,37830,0,37827,87,37830,179498,0,37831,330000,37832,0,37922,652800,37926,0,37928,0,37828,1497600,37925,33,37927,0,37929,0,37829,0,
37524,77,37524,0,37937,0,37930,87,37936,218514,4870,37938,330000,37940,0,38024,652800,38031,0,38036,0,37931,652800,38030,33,38034,0,38037,0,37935,18,
37625,77,37625,0,38045,0,38038,87,38043,236110,22466,38046,330000,38047,0,38124,1190400,38126,0,38127,0,38039,652800,38126,50,38127,0,38128,0,38043,41,
37724,77,37725,0,38131,0,38128,87,38130,446861,233217,38132,330000,38132,0,38225,1190400,38229,0,38230,0,38129,1190400,38228,18,38229,0,38230,0,38130,22,
37830,77,37830,0,38234,0,38231,87,38233,283472,69828,38234,330000,38235,0,38325,883200,38327,0,38328,0,38231,1190400,38327,33,38328,0,38329,0,38233,10,
37936,77,37937,0,38332,0,38329,87,38331,371662,158018,38333,330000,38333,0,38426,422400,38432,0,38435,0,38330,1190400,38430,25,38433,0,38436,0,38331,36,
38044,77,38044,0,38447,0,38438,87,38445,185909,0,38449,330000,38451,0,38526,1190400,38528,0,38529,0,38440,422400,38528,54,38529,0,38530,0,38444,20,
38131,77,38131,0,38532,0,38530,87,38532,580543,366899,38533,330000,38533,0,38628,300000,38635,0,38638,0,38530,1190400,38634,0,38637,0,38639,0,38532,54,
38233,77,38234,0,38650,0,38640,87,38649,178862,0,38652,330000,38654,0,38728,1497600,38730,0,38731,0,38642,300000,38730,62,38730,0,38731,0,38648,20,
38332,77,38332,0,38733,0,38731,87,38733,762621,548977,38733,330000,38734,0,38830,300000,38837,0,38839,0,38731,1497600,38835,36,38838,0,38841,0,38732,30,
38445,77,38446,0,38852,0,38842,87,38850,176888,0,38854,330000,38857,0,38930,1497600,38931,0,38932,0,38844,300000,38931,75,38932,0,38932,0,38850,46,
38532,77,38532,0,38934,0,38932,87,38934,908402,694758,38934,330000,38935,0,39035,300000,39048,0,39053,0,38933,1497600,39045,10,39051,0,39056,0,38934,40,
38649,77,38650,0,39062,0,39057,87,39061,236224,22580,39062,330000,39063,0,39134,1267200,39136,0,39137,0,39058,1497600,39136,44,39137,0,39137,0,39060,9,
38733,77,38733,0,39140,0,39138,87,39139,511022,297378,39140,330000,39141,0,39236,300000,39245,0,39251,0,39138,1267200,39244,25,39249,0,39254,0,39139,33,
38764,77,38763,0,39267,0,39256,87,39267,238116,24472,39268,330000,39269,0,39336,1190400,39338,0,39339,0,39259,1190400,39338,58,39338,0,39339,0,39266,16,
38851,77,38851,0,39342,0,39340,87,39341,517416,303772,39342,330000,39343,0,39440,300000,39450,0,39459,0,39340,1190400,39448,20,39456,0,39462,0,39341,33,
38934,77,38934,0,39470,0,39463,87,39469,177970,0,39471,330000,39472,0,39538,1190400,39540,0,39540,0,39467,300000,39539,50,39540,0,39541,0,39469,28,
39061,77,39062,0,39543,0,39541,87,39543,502562,288918,39544,330000,39544,0,39639,652800,39643,0,39645,0,39541,1190400,39642,25,39644,0,39646,0,39543,37,
39139,77,39139,0,39653,0,39647,87,39651,197668,0,39654,330000,39655,0,39741,300000,39750,0,39755,0,39648,300000,39747,22,39753,0,39759,0,39651,30,
39267,77,39267,0,39777,0,39762,87,39772,177334,0,39778,330000,39779,0,39841,1497600,39843,0,39843,0,39765,300000,39842,71,39843,0,39844,0,39771,46,
39341,77,39342,0,39847,0,39844,87,39846,718253,504609,39847,330000,39848,0,39943,300000,39951,0,39954,0,39845,1497600,39949,11,39953,0,39956,0,39846,14,
39470,77,39470,0,39969,0,39958,87,39966,178289,0,39971,330000,39973,0,40044,300000,40052,0,40057,0,39960,300000,40051,50,40054,0,40059,0,39965,27,
39543,77,39543,0,40077,0,40062,87,40074,176060,0,40078,330000,40079,0,40144,1497600,40150,0,40151,0,40064,300000,40149,33,40150,0,40152,0,40072,58,
39652,77,39652,0,40159,0,40153,87,40158,387866,174222,40160,330000,40161,0,40246,1190400,40256,0,40259,0,40154,300000,40254,41,40258,0,40261,0,40157,25,
39774,77,39776,0,40268,0,40262,87,40268,330600,116956,40269,330000,40270,0,40346,1497600,40348,0,40349,0,40263,300000,40347,30,40348,0,40349,0,40268,36,
39847,77,39847,0,40351,0,40349,87,40351,533035,319391,40352,330000,40352,0,40447,1190400,40449,0,40450,0,40350,1190400,40449,16,40450,0,40451,0,40351,44,
39967,77,39968,0,40455,0,40451,87,40455,283472,69828,40456,330000,40458,0,40547,1497600,40549,0,40550,0,40452,1190400,40549,22,40549,0,40550,0,40454,12,
40075,77,40077,0,40552,0,40550,87,40552,458383,244739,40552,330000,40552,0,40649,300000,40657,0,40660,0,40550,1497600,40655,12,40658,0,40661,0,40551,22,
40158,77,40158,0,40669,0,40663,87,40669,178066,0,40670,330000,40671,0,40749,1190400,40751,0,40752,0,40665,300000,40751,22,40752,0,40752,0,40668,33,
40268,77,40268,0,40754,0,40752,87,40754,578107,364463,40755,330000,40755,0,40852,300000,40861,0,40866,0,40753,1497600,40859,20,40863,0,40868,0,40754,50,
40351,77,40351,0,40882,0,40870,87,40879,177907,0,40885,330000,40888,0,40951,1190400,40953,0,40954,0,40872,300000,40953,44,40953,0,40954,0,40878,30,
40455,77,40455,0,40956,0,40954,87,40956,609095,395451,40957,330000,40958,0,41052,1497600,41055,0,41056,0,40954,1497600,41054,11,41055,0,41057,0,40956,42,
40552,77,40552,0,41061,0,41057,87,41060,312602,98958,41062,330000,41063,0,41152,1190400,41154,0,41155,0,41058,1497600,41154,30,41155,0,41155,0,41060,10,
40669,77,40669,0,41159,0,41156,87,41158,439434,225790,41160,330000,41160,0,41255,300000,41263,0,41265,0,41156,1190400,41261,10,41264,0,41267,0,41158,40,
40754,77,40754,0,41281,0,41268,87,41277,178384,0,41283,330000,41286,0,41355,1190400,41357,0,41358,0,41270,300000,41357,60,41358,0,41359,0,41276,25,
40881,77,40881,0,41362,0,41359,87,41362,550836,337192,41363,330000,41364,0,41461,300000,41469,0,41473,0,41360,1190400,41467,20,41471,0,41475,0,41361,40,
40956,77,40956,0,41490,0,41477,87,41487,178289,0,41493,330000,41495,0,41560,422400,41566,0,41569,0,41479,300000,41564,55,41568,0,41570,0,41486,18,
41061,77,41061,0,41580,0,41571,87,41578,198304,0,41583,330000,41584,0,41661,1190400,41665,0,41667,0,41573,422400,41664,50,41666,0,41667,0,41577,77,
41159,77,41159,0,41673,0,41668,87,41672,370866,157222,41673,330000,41675,0,41763,300000,41770,0,41774,0,41669,422400,41769,0,41772,0,41775,0,41672,40,
41279,77,41280,0,41791,0,41777,87,41788,178639,0,41793,330000,41796,0,41862,1190400,41865,0,41865,0,41780,300000,41864,70,41865,0,41866,0,41787,27,
41362,77,41362,0,41869,0,41866,87,41868,602823,389179,41870,330000,41871,0,41965,1497600,41973,0,41977,0,41867,1190400,41971,27,41975,0,41979,0,41868,44,
41488,77,41489,0,41993,0,41981,87,41990,349836,136192,41995,330000,41997,0,42065,1190400,42070,0,42072,0,41982,300000,42069,66,42071,0,42073,0,41989,25,
41579,77,41579,0,42084,0,42074,87,42081,423530,209886,42085,330000,42088,0,42168,1497600,42179,0,42183,0,42075,300000,42178,20,42181,0,42185,0,42081,33,
41672,77,41672,0,42190,0,42187,87,42190,439945,226301,42191,330000,42192,0,42267,1497600,42269,0,42269,0,42188,1190400,42268,30,42269,0,42270,0,42189,36,
41789,77,41790,0,42272,0,42270,87,42271,578810,365166,42272,330000,42272,0,42372,300000,42379,0,42380,0,42270,1497600,42379,10,42380,0,42381,0,42271,33,
41868,77,41868,0,42385,0,42382,87,42384,279441,65797,42386,330000,42386,0,42470,1497600,42472,0,42473,0,42382,1190400,42472,12,42472,0,42473,0,42384,27,
41991,77,41992,0,42475,0,42473,87,42474,623179,409535,42475,330000,42475,0,42574,300000,42582,0,42585,0,42473,1497600,42581,10,42584,0,42587,0,42474,58,
42082,77,42083,0,42590,0,42587,87,42590,301721,88077,42591,330000,42591,0,42673,1497600,42676,0,42677,0,42588,1190400,42676,66,42677,0,42677,0,42590,33,
42190,77,42190,0,42682,0,42678,87,42681,787974,574330,42683,330000,42684,0,42778,300000,42787,0,42792,0,42678,1497600,42785,20,42788,0,42794,0,42680,30,
42271,77,42272,0,42800,0,42795,87,42799,271695,58051,42801,330000,42801,0,42827,652800,42835,0,42838,0,42797,1190400,42833,50,42836,0,42840,0,42799,25,
42384,77,42385,0,42852,0,42841,87,42849,216158,2514,42854,330000,42858,0,42930,1190400,42932,0,42933,0,42843,300000,42932,58,42933,0,42933,0,42848,50,
42475,77,42475,0,42935,0,42933,87,42935,585023,371379,42935,330000,42936,0,43028,1497600,43030,0,43031,0,42934,1497600,43030,33,43030,0,43031,0,42935,30,
42590,77,42590,0,43035,0,43032,87,43034,597825,384181,43035,330000,43036,0,43129,652800,43131,0,43132,0,43032,1497600,43131,30,43132,0,43133,0,43033,33,
42681,77,42682,0,43135,0,43133,87,43135,316538,102894,43136,330000,43136,0,43231,300000,43238,0,43240,0,43133,1497600,43236,36,43239,0,43242,0,43135,18,
42799,77,42800,0,43255,0,43243,87,43252,177397,0,43258,330000,43262,0,43331,1497600,43337,0,43339,0,43245,300000,43335,55,43338,0,43341,0,43251,30,
42850,77,42851,0,43352,0,43342,87,43349,527053,313409,43354,330000,43357,0,43434,300000,43442,0,43446,0,43343,300000,43440,36,43444,0,43447,0,43348,33,
42935,77,42935,0,43460,0,43449,87,43458,177047,0,43463,330000,43466,0,43533,1190400,43535,0,43536,0,43451,300000,43535,44,43536,0,43537,0,43457,41,
43034,77,43034,0,43541,0,43538,87,43540,543409,329765,43541,330000,43542,0,43635,300000,43647,0,43652,0,43538,1190400,43644,20,43650,0,43655,0,43540,54,
43135,77,43135,0,43671,0,43656,87,43670,177907,0,43674,330000,43677,0,43736,1190400,43740,0,43741,0,43658,300000,43739,75,43741,0,43742,0,43669,30,
43253,77,43254,0,43748,0,43743,87,43747,621390,407746,43748,330000,43749,0,43838,300000,43846,0,43850,0,43744,1190400,43844,27,43848,0,43851,0,43746,44,
43350,77,43351,0,43864,0,43853,87,43861,177588,0,43868,330000,43870,0,43939,300000,43948,0,43949,0,43855,300000,43946,44,43948,0,43949,0,43860,33,
43459,77,43459,0,43953,0,43950,87,43952,270931,57287,43954,330000,43955,0,44040,1190400,44046,0,44048,0,43950,1190400,44045,33,44047,0,44049,0,43952,25,
43540,77,43540,0,44056,0,44050,87,44055,301084,87440,44057,330000,44059,0,44140,1190400,44143,0,44145,0,44051,300000,44143,22,44145,0,44146,0,44054,30,
43670,77,43671,0,44151,0,44146,87,44150,288733,75089,44152,330000,44153,0,44241,883200,44244,0,44245,0,44147,652800,44243,25,44244,0,44246,0,44150,36,
43747,77,43747,0,44251,0,44247,87,44250,276969,63325,44251,330000,44252,0,44341,1190400,44343,0,44344,0,44247,883200,44343,58,44344,0,44345,0,44250,30,
43862,77,43863,0,44348,0,44345,87,44348,838555,624911,44348,330000,44349,0,44442,652800,44446,0,44447,0,44346,1497600,44445,27,44447,0,44448,0,44347,70,
43953,77,43953,0,44453,0,44449,87,44452,199803,0,44454,330000,44455,0,44543,1190400,44546,0,44547,0,44449,300000,44546,44,44547,0,44548,0,44452,11,
44055,77,44055,0,44550,0,44548,87,44550,454288,240644,44551,330000,44552,0,44647,300000,44655,0,44658,0,44548,1190400,44653,22,44657,0,44660,0,44550,30,
44150,77,44151,0,44674,0,44662,87,44670,178002,0,44676,330000,44679,0,44747,1190400,44752,0,44754,0,44664,300000,44749,54,44754,0,44758,0,44669,25,
44250,77,44250,0,44765,0,44760,87,44764,517416,303772,44765,330000,44768,0,44848,300000,44850,0,44850,0,44760,1190400,44849,45,44850,0,44851,0,44763,37,
44348,77,44348,0,44853,0,44851,87,44852,368214,154570,44853,330000,44854,0,44950,300000,44959,0,44963,0,44851,1497600,44958,20,44961,0,44965,0,44852,30,
44452,77,44453,0,44978,0,44967,87,44977,177557,0,44980,330000,44983,0,45050,1497600,45051,0,45052,0,44970,300000,45051,66,45052,0,45052,0,44976,41,
44550,77,44550,0,45054,0,45052,87,45054,1016153,802509,45055,330000,45055,0,45151,1497600,45155,0,45156,0,45053,1497600,45154,33,45156,0,45157,0,45054,66,
44672,77,44673,0,45160,0,45157,87,45159,578810,365166,45160,330000,45161,0,45252,1497600,45259,0,45262,0,45157,1497600,45258,33,45261,0,45263,0,45159,30,
44764,77,44765,0,45273,0,45264,87,45272,388088,174444,45277,330000,45279,0,45353,1190400,45355,0,45356,0,45266,300000,45354,33,45355,0,45356,0,45271,18,
44770,77,44769,0,45359,0,45357,87,45359,302039,88395,45360,330000,45361,0,45453,1190400,45456,0,45456,0,45357,1190400,45455,45,45456,0,45457,0,45359,0,
44853,77,44853,0,45459,0,45457,87,45459,345899,132255,45460,330000,45460,0,45556,300000,45564,0,45568,0,45458,300000,45563,46,45567,0,45570,0,45459,22,
44977,77,44978,0,45580,0,45573,87,45579,178034,0,45580,330000,45581,0,45656,1497600,45658,0,45659,0,45574,300000,45658,61,45658,0,45659,0,45579,0,
45054,77,45054,0,45661,0,45659,87,45661,565083,351439,45661,330000,45662,0,45760,300000,45768,0,45772,0,45660,300000,45767,11,45770,0,45774,0,45661,33,
45159,77,45160,0,45795,0,45775,87,45790,178416,0,45798,330000,45803,0,45860,1497600,45863,0,45865,0,45777,300000,45863,70,45864,0,45865,0,45787,23,
45272,77,45273,0,45872,0,45866,87,45871,629447,415803,45873,330000,45875,0,45963,300000,45971,0,45975,0,45868,422400,45969,10,45973,0,45977,0,45870,44,
45359,77,45359,0,45991,0,45979,87,45988,178321,0,45993,330000,45997,0,46062,1497600,46064,0,46064,0,45981,300000,46064,70,46064,0,46065,0,45987,27,
45459,77,45459,0,46068,0,46065,87,46067,808848,595204,46068,330000,46069,0,46164,300000,46171,0,46175,0,46065,1190400,46170,10,46173,0,46177,0,46067,50,
45579,77,45579,0,46191,0,46179,87,46188,178225,0,46193,330000,46196,0,46264,1497600,46269,0,46271,0,46181,300000,46268,60,46270,0,46272,0,46187,30,
45661,77,45661,0,46279,0,46273,87,46277,566207,352563,46281,330000,46283,0,46367,300000,46374,0,46377,0,46274,422400,46373,10,46375,0,46378,0,46276,45,
45793,77,45794,0,46389,0,46379,87,46387,178034,0,46390,330000,46393,0,46468,1497600,46472,0,46474,0,46381,300000,46471,55,46473,0,46475,0,46386,36,
45871,77,45872,0,46482,0,46476,87,46481,527149,313505,46483,330000,46485,0,46577,300000,46589,0,46592,0,46477,300000,46587,18,46590,0,46594,0,46480,30,
45989,77,45990,0,46606,0,46596,87,46603,178575,0,46608,330000,46610,0,46670,1497600,46671,0,46672,0,46598,300000,46671,44,46672,0,46672,0,46603,11,
46067,77,46068,0,46674,0,46672,87,46674,635855,422211,46674,330000,46675,0,46772,1190400,46779,0,46782,0,46673,1497600,46777,27,46780,0,46783,0,46674,28,
46189,77,46190,0,46794,0,46785,87,46792,279186,65542,46796,330000,46798,0,46873,1497600,46880,0,46883,0,46786,300000,46878,30,46882,0,46885,0,46791,18,
46278,77,46279,0,46897,0,46887,87,46896,368596,154952,46898,330000,46899,0,46974,300000,46981,0,46985,0,46889,300000,46980,33,46983,0,46987,0,46895,33,
46388,77,46388,0,46998,0,46989,87,46998,177047,0,46999,330000,47000,0,47075,1190400,47080,0,47082,0,46991,300000,47079,60,47081,0,47083,0,46997,44,
46481,77,46481,0,47090,0,47084,87,47089,401155,187511,47091,330000,47093,0,47177,300000,47184,0,47189,0,47085,300000,47182,41,47187,0,47190,0,47089,36,
46604,77,46605,0,47201,0,47191,87,47199,177238,0,47204,330000,47206,0,47276,1497600,47278,0,47279,0,47193,300000,47278,25,47278,0,47279,0,47198,30,
46674,77,46674,0,47281,0,47280,87,47281,591487,377843,47282,330000,47282,0,47378,422400,47383,0,47385,0,47280,1497600,47382,20,47384,0,47387,0,47281,40,
46793,77,46793,0,47394,0,47388,87,47393,181710,0,47396,330000,47398,0,47480,1497600,47487,0,47490,0,47389,300000,47485,50,47488,0,47493,0,47393,20,
46897,77,46897,0,47505,0,47494,87,47502,495362,281718,47507,330000,47510,0,47581,1190400,47589,0,47592,0,47496,300000,47588,36,47591,0,47593,0,47501,33,
46998,77,46998,0,47604,0,47595,87,47602,312129,98485,47606,330000,47608,0,47682,1497600,47689,0,47692,0,47597,300000,47688,45,47690,0,47694,0,47601,33,
47089,77,47090,0,47703,0,47695,87,47702,463575,249931,47705,330000,47707,0,47783,422400,47788,0,47791,0,47696,300000,47787,36,47790,0,47792,0,47701,36,
47199,77,47200,0,47802,0,47794,87,47800,190895,0,47803,330000,47805,0,47883,1497600,47885,0,47885,0,47795,422400,47884,55,47885,0,47885,0,47799,44,
47281,77,47281,0,47888,0,47886,87,47887,718253,504609,47888,330000,47888,0,47985,300000,47993,0,47998,0,47886,1497600,47992,33,47996,0,48000,0,47887,30,
47394,77,47394,0,48018,0,48004,87,48015,177588,0,48018,330000,48019,0,48084,1497600,48087,0,48087,0,48007,300000,48086,57,48087,0,48088,0,48014,27,
47503,77,47504,0,48090,0,48088,87,48090,699238,485594,48091,330000,48091,0,48188,300000,48196,0,48200,0,48089,1497600,48194,9,48198,0,48202,0,48090,25,
47603,77,47603,0,48215,0,48204,87,48211,178416,0,48218,330000,48218,0,48286,1497600,48288,0,48289,0,48206,300000,48288,63,48289,0,48289,0,48211,25,
47702,77,47703,0,48291,0,48289,87,48291,737268,523624,48291,330000,48292,0,48388,300000,48395,0,48398,0,48290,1497600,48394,18,48397,0,48400,0,48291,25,
47800,77,47801,0,48409,0,48401,87,48408,178289,0,48411,330000,48413,0,48488,1497600,48490,0,48491,0,48402,300000,48490,77,48491,0,48491,0,48407,20,
47887,77,47888,0,48494,0,48492,87,48494,857696,644052,48495,330000,48496,0,48589,300000,48591,0,48592,0,48492,1497600,48590,22,48591,0,48592,0,48494,30,
