App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:00:02 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31916,82,31916,0,29500,2,32432,87,32439,178543,0,32443,330000,32445,0,32518,422400,32427,0,32430,0,32434,300000,32426,30,32428,0,32526,0,32439,0,
32041,82,32041,0,29595,2,32527,87,32532,466550,77942,32535,330000,32537,0,32619,1190400,32524,0,32525,0,32528,1190400,32523,60,32525,0,32636,0,32532,75,
32118,82,32118,0,29721,2,32637,87,32648,364689,0,32649,330000,32650,0,32719,1190400,32628,0,32633,0,32639,300000,32623,50,32631,0,32724,0,32647,15,
32238,82,32239,0,29800,2,32724,87,32727,576830,188222,32728,330000,32729,0,32820,300000,32722,0,32724,0,32725,1190400,32721,70,32723,0,32830,0,32727,37,
32323,82,32323,0,29923,2,32831,87,32837,235683,0,32840,330000,32842,0,32922,300000,32826,0,32829,0,32833,1497600,32825,27,32828,0,32938,0,32836,9,
32440,82,32441,0,30002,2,32939,87,32946,179900,0,32949,330000,32951,0,33023,652800,32931,0,32936,0,32941,422400,32928,50,32935,0,33033,0,32945,14,
32533,82,32533,0,30103,2,33034,87,33040,229194,0,33043,330000,33044,0,33124,300000,33030,0,33032,0,33036,300000,33029,66,33031,0,33138,0,33040,25,
32648,82,32648,0,30204,2,33140,87,33149,177684,0,33152,330000,33152,0,33224,1497600,33132,0,33136,0,33142,300000,33130,30,33135,0,33227,0,33148,27,
32665,82,32665,0,30305,2,33227,87,33229,756283,367675,33230,330000,33231,0,33329,300000,33226,0,33227,0,33227,1497600,33226,63,33226,0,33351,0,33228,28,
32727,82,32727,0,30409,2,33353,87,33371,178289,0,33374,330000,33377,0,33428,422400,33341,0,33347,0,33355,300000,33339,10,33345,0,33440,0,33371,28,
32838,82,32838,0,30449,2,33441,87,33450,196594,0,33457,330000,33461,0,33528,1267200,33436,0,33438,0,33442,422400,33433,63,33437,0,33533,0,33448,57,
32946,82,32947,0,30513,2,33533,87,33535,587379,198771,33536,330000,33537,0,33631,300000,33531,0,33533,0,33534,1036800,33529,54,33532,0,33643,0,33535,66,
33041,82,33041,0,30617,2,33644,87,33647,271982,0,33649,330000,33650,0,33731,652800,33641,0,33642,0,33645,1190400,33640,11,33642,0,33736,0,33647,25,
33150,82,33151,0,30718,2,33737,87,33740,246056,0,33742,330000,33743,0,33782,422400,33734,0,33736,0,33738,652800,33734,54,33735,0,33790,0,33740,33,
33229,82,33229,0,30851,2,33791,87,33795,185196,0,33798,330000,33799,0,33882,422400,33787,0,33789,0,33792,300000,33786,40,33788,0,33897,0,33795,0,
33372,82,33372,0,30915,2,33898,87,33907,192177,0,33911,330000,33913,0,33983,300000,33889,0,33894,0,33899,422400,33886,44,33892,0,33993,0,33906,45,
33451,82,33452,0,31014,2,33994,87,34000,558745,170137,34003,330000,34003,0,34085,300000,33990,0,33992,0,33996,1497600,33987,33,33991,0,34096,0,34000,60,
33535,82,33536,0,31111,2,34097,87,34102,177652,0,34104,330000,34106,0,34184,1190400,34093,0,34095,0,34098,300000,34091,36,34094,0,34187,0,34102,22,
33647,82,33648,0,31243,2,34187,87,34189,618954,230346,34189,330000,34190,0,34287,300000,34186,0,34187,0,34187,1497600,34186,33,34186,0,34291,0,34188,50,
33741,82,33741,0,31313,2,34292,87,34293,305945,0,34294,330000,34294,0,34387,1190400,34290,0,34291,0,34292,1497600,34290,10,34291,0,34390,0,34293,20,
33796,82,33796,0,31429,2,34390,87,34392,387447,0,34393,330000,34394,0,34488,1190400,34389,0,34390,0,34391,1190400,34388,18,34389,0,34492,0,34392,38,
33908,82,33908,0,31456,2,34493,87,34495,328033,0,34498,330000,34498,0,34588,1497600,34491,0,34492,0,34493,1190400,34490,20,34491,0,34592,0,34495,20,
34001,82,34001,0,31519,2,34593,87,34595,692900,304292,34596,330000,34597,0,34689,1497600,34591,0,34592,0,34593,1497600,34590,36,34591,0,34692,0,34595,45,
34102,82,34103,0,31632,2,34693,87,34694,502751,114143,34695,330000,34695,0,34790,1497600,34691,0,34692,0,34693,1497600,34691,33,34692,0,34793,0,34694,18,
34189,82,34189,0,31716,2,34793,87,34795,375985,0,34795,330000,34796,0,34892,300000,34792,0,34793,0,34794,1497600,34792,20,34792,0,34910,0,34794,11,
34293,82,34293,0,31834,2,34912,87,34922,177748,0,34927,330000,34930,0,34993,300000,34901,0,34906,0,34913,300000,34898,30,34904,0,35000,0,34921,25,
34392,82,34393,0,31916,2,35001,87,35006,494821,106213,35008,330000,35010,0,35095,300000,34997,0,34999,0,35003,1497600,34996,50,34998,0,35121,0,35006,50,
34496,82,34496,0,32042,2,35124,87,35132,177588,0,35134,330000,35134,0,35194,1497600,35107,0,35118,0,35127,300000,35102,22,35111,0,35197,0,35132,38,
34595,82,34595,0,32119,2,35197,87,35199,496413,107805,35199,330000,35200,0,35298,300000,35196,0,35197,0,35198,1497600,35196,50,35197,0,35302,0,35199,0,
34694,82,34694,0,32239,2,35302,87,35304,305913,0,35305,330000,35305,0,35396,1497600,35301,0,35301,0,35302,1497600,35300,11,35301,0,35398,0,35303,20,
34795,82,34795,0,32323,2,35399,87,35400,477398,88790,35401,330000,35401,0,35500,300000,35398,0,35398,0,35399,1497600,35397,20,35398,0,35525,0,35400,27,
34923,82,34924,0,32441,2,35528,87,35540,177270,0,35542,330000,35543,0,35599,300000,35515,0,35522,0,35531,300000,35513,30,35519,0,35606,0,35538,40,
35007,82,35007,0,32456,2,35607,87,35611,265483,0,35614,330000,35615,0,35701,300000,35603,0,35605,0,35608,960000,35602,55,35604,0,35715,0,35611,40,
35132,82,35133,0,32534,2,35717,87,35726,177238,0,35731,330000,35733,0,35802,300000,35707,0,35711,0,35719,300000,35706,33,35709,0,35816,0,35725,38,
35199,82,35199,0,32649,2,35818,87,35827,177111,0,35832,330000,35834,0,35903,1190400,35811,0,35814,0,35821,300000,35809,30,35813,0,35912,0,35826,45,
35304,82,35304,0,32728,2,35913,87,35923,411849,23241,35927,330000,35929,0,36008,300000,35908,0,35910,0,35916,300000,35907,63,35909,0,36022,0,35922,50,
35400,82,35401,0,32839,2,36024,87,36035,177461,0,36037,330000,36038,0,36104,1497600,36017,0,36020,0,36027,300000,36015,23,36018,0,36107,0,36035,41,
35541,82,35541,0,32948,2,36107,87,36109,578810,190202,36109,330000,36110,0,36205,1497600,36106,0,36107,0,36107,1497600,36106,63,36106,0,36209,0,36108,0,
35612,82,35612,0,33041,2,36210,87,36216,193268,0,36217,330000,36219,0,36307,883200,36208,0,36209,0,36212,652800,36207,0,36209,0,36314,0,36215,18,
35727,82,35727,0,33151,2,36314,87,36320,238363,0,36322,330000,36323,0,36409,300000,36311,0,36313,0,36315,422400,36310,30,36312,0,36422,0,36320,40,
35828,82,35829,0,33230,2,36423,87,36433,177334,0,36438,330000,36441,0,36509,1497600,36417,0,36420,0,36425,300000,36416,27,36418,0,36512,0,36432,41,
35924,82,35925,0,33373,2,36512,87,36514,895726,507118,36514,330000,36515,0,36610,1497600,36511,0,36511,0,36512,1497600,36510,58,36511,0,36622,0,36513,55,
36036,82,36037,0,33455,2,36623,87,36629,292791,0,36634,330000,36636,0,36712,300000,36618,0,36620,0,36624,300000,36616,18,36619,0,36724,0,36629,25,
36109,82,36109,0,33456,2,36726,87,36742,176601,0,36746,330000,36748,0,36812,1190400,36719,0,36722,0,36729,300000,36718,28,36720,0,36815,0,36741,63,
36216,82,36216,0,33536,2,36816,87,36817,394874,6266,36818,330000,36819,0,36914,300000,36814,0,36815,0,36816,1190400,36814,25,36815,0,36928,0,36817,33,
36320,82,36321,0,33648,2,36930,87,36941,178639,0,36946,330000,36949,0,37015,1497600,36922,0,36926,0,36932,300000,36919,0,36924,0,37024,0,36940,27,
36434,82,36435,0,33741,2,37025,87,37031,527053,138445,37034,330000,37036,0,37117,300000,37020,0,37022,0,37026,300000,37019,55,37021,0,37131,0,37030,33,
36514,82,36514,0,33797,2,37133,87,37143,177493,0,37146,330000,37149,0,37216,1497600,37125,0,37129,0,37135,300000,37123,33,37127,0,37218,0,37142,30,
36630,82,36631,0,33909,2,37218,87,37221,572472,183864,37223,330000,37224,0,37318,300000,37217,0,37218,0,37219,1497600,37217,50,37218,0,37331,0,37221,12,
36743,82,36743,0,34001,2,37332,87,37340,178225,0,37343,330000,37343,0,37418,1497600,37327,0,37330,0,37334,300000,37324,10,37328,0,37424,0,37339,30,
36817,82,36818,0,34103,2,37425,87,37430,571517,182909,37433,330000,37435,0,37522,300000,37422,0,37423,0,37426,300000,37421,62,37423,0,37542,0,37430,30,
36942,82,36943,0,34189,2,37544,87,37558,177302,0,37566,330000,37570,0,37622,422400,37534,0,37539,0,37548,300000,37533,36,37537,0,37632,0,37556,33,
37032,82,37032,0,34293,2,37635,87,37637,193744,0,37639,330000,37640,0,37722,1497600,37628,0,37631,0,37635,422400,37626,75,37630,0,37724,0,37637,25,
37143,82,37144,0,34393,2,37725,87,37726,815614,427006,37727,330000,37729,0,37825,300000,37724,0,37724,0,37725,1267200,37723,63,37724,0,37842,0,37726,55,
37221,82,37222,0,34452,2,37843,87,37852,178002,0,37855,330000,37855,0,37924,422400,37834,0,37839,0,37845,300000,37833,22,37837,0,37927,0,37852,25,
37341,82,37341,0,34497,2,37927,87,37929,345648,0,37931,330000,37931,0,38028,300000,37926,0,37926,0,37927,1497600,37926,54,37926,0,38050,0,37929,25,
37431,82,37431,0,34596,2,38051,87,38055,319969,0,38056,330000,38058,0,38126,1190400,38040,0,38046,0,38051,1190400,38038,20,38044,0,38130,0,38054,38,
37559,82,37562,0,34694,2,38131,87,38133,431600,42992,38134,330000,38135,0,38229,1497600,38128,0,38129,0,38131,1036800,38128,50,38129,0,38242,0,38133,25,
37638,82,37638,0,34795,2,38243,87,38251,420098,31490,38252,330000,38253,0,38327,1036800,38236,0,38240,0,38245,300000,38235,38,38238,0,38332,0,38250,8,
37726,82,37726,0,34925,2,38332,87,38335,370825,0,38336,330000,38337,0,38429,1036800,38330,0,38331,0,38333,1036800,38329,60,38330,0,38435,0,38335,12,
37853,82,37854,0,35007,2,38436,87,38440,256560,0,38442,330000,38443,0,38529,1497600,38433,0,38434,0,38437,1036800,38432,18,38434,0,38534,0,38439,11,
37930,82,37930,0,35133,2,38534,87,38536,635855,247247,38537,330000,38538,0,38631,652800,38532,0,38533,0,38535,1497600,38532,50,38533,0,38642,0,38536,22,
38055,82,38055,0,35199,2,38643,87,38649,210601,0,38653,330000,38655,0,38731,1190400,38638,0,38640,0,38645,422400,38636,36,38639,0,38737,0,38648,25,
38134,82,38134,0,35304,2,38737,87,38741,534760,146152,38743,330000,38743,0,38838,1497600,38735,0,38736,0,38738,729600,38733,80,38736,0,38848,0,38740,55,
38251,82,38251,0,35401,2,38849,87,38855,368596,0,38858,330000,38860,0,38935,1190400,38844,0,38846,0,38850,300000,38843,30,38845,0,38939,0,38854,33,
38335,82,38335,0,35453,2,38939,87,38941,461715,73107,38942,330000,38942,0,39037,300000,38937,0,38938,0,38939,1190400,38937,46,38938,0,39060,0,38941,30,
38440,82,38440,0,35541,2,39062,87,39076,177748,0,39081,330000,39082,0,39137,1190400,39051,0,39057,0,39065,300000,39047,27,39055,0,39145,0,39075,28,
38536,82,38536,0,35613,2,39145,87,39150,482133,93525,39153,330000,39155,0,39239,300000,39142,0,39144,0,39147,883200,39140,50,39143,0,39249,0,39150,66,
38650,82,38651,0,35728,2,39251,87,39257,176633,0,39260,330000,39261,0,39342,300000,39245,0,39247,0,39252,300000,39244,54,39246,0,39362,0,39257,36,
38675,82,38675,0,35830,2,39363,87,39368,180061,0,39370,330000,39372,0,39439,1497600,39353,0,39358,0,39364,422400,39351,36,39356,0,39442,0,39368,12,
38741,82,38742,0,35926,2,39443,87,39444,940094,551486,39445,330000,39445,0,39544,1497600,39441,0,39442,0,39443,1497600,39441,70,39442,0,39547,0,39444,50,
38855,82,38856,0,36037,2,39547,87,39549,433030,44422,39550,330000,39550,0,39642,652800,39546,0,39547,0,39548,1497600,39545,20,39546,0,39646,0,39549,20,
38941,82,38941,0,36109,2,39647,87,39649,386477,0,39650,330000,39651,0,39747,300000,39645,0,39646,0,39647,1497600,39644,22,39645,0,39762,0,39649,30,
39077,82,39078,0,36216,2,39763,87,39771,177811,0,39774,330000,39776,0,39846,1497600,39755,0,39761,0,39765,300000,39754,18,39759,0,39851,0,39771,35,
39151,82,39152,0,36321,2,39852,87,39854,813328,424720,39856,330000,39856,0,39949,300000,39849,0,39850,0,39852,1497600,39849,50,39850,0,39962,0,39854,50,
39258,82,39258,0,36436,2,39964,87,39972,178384,0,39975,330000,39977,0,40048,960000,39957,0,39960,0,39966,300000,39955,35,39959,0,40052,0,39971,0,
39368,82,39369,0,36451,2,40053,87,40055,363089,0,40056,330000,40056,0,40151,300000,40051,0,40052,0,40053,1190400,40051,60,40052,0,40171,0,40055,14,
39444,82,39444,0,36514,2,40171,87,40174,178352,0,40176,330000,40177,0,40250,1497600,40163,0,40168,0,40172,300000,40161,11,40166,0,40253,0,40174,25,
39549,82,39549,0,36633,2,40254,87,40256,692900,304292,40257,330000,40258,0,40352,300000,40252,0,40253,0,40254,1497600,40252,37,40253,0,40365,0,40256,44,
39649,82,39649,0,36744,2,40366,87,40374,178575,0,40379,330000,40381,0,40454,300000,40359,0,40363,0,40368,300000,40357,20,40361,0,40474,0,40373,9,
39772,82,39772,0,36818,2,40477,87,40482,175360,0,40484,330000,40485,0,40554,883200,40470,0,40472,0,40478,300000,40467,80,40471,0,40559,0,40482,50,
39854,82,39855,0,36944,2,40559,87,40562,289529,0,40563,330000,40564,0,40657,300000,40557,0,40558,0,40560,652800,40556,50,40558,0,40676,0,40562,28,
39972,82,39973,0,37033,2,40679,87,40691,177907,0,40699,330000,40701,0,40756,883200,40669,0,40674,0,40682,300000,40666,20,40672,0,40761,0,40689,30,
40055,82,40055,0,37145,2,40761,87,40765,363808,0,40766,330000,40767,0,40857,883200,40759,0,40760,0,40762,883200,40758,62,40760,0,40862,0,40764,42,
40175,82,40175,0,37222,2,40862,87,40865,305325,0,40866,330000,40867,0,40961,300000,40860,0,40861,0,40863,883200,40859,30,40861,0,40980,0,40865,41,
40256,82,40256,0,37341,2,40982,87,40991,176824,0,40996,330000,40998,0,41059,422400,40972,0,40976,0,40984,300000,40969,46,40975,0,41071,0,40989,38,
40375,82,40376,0,37431,2,41072,87,41081,195597,0,41086,330000,41088,0,41162,1190400,41066,0,41068,0,41073,422400,41064,63,41067,0,41170,0,41080,50,
40483,82,40483,0,37453,2,41171,87,41172,573116,184508,41173,330000,41174,0,41264,300000,41167,0,41169,0,41171,1190400,41166,66,41168,0,41275,0,41172,40,
40562,82,40563,0,37563,2,41275,87,41279,219644,0,41280,330000,41281,0,41364,1190400,41271,0,41273,0,41276,1190400,41270,22,41272,0,41368,0,41278,11,
40692,82,40692,0,37638,2,41369,87,41372,351431,0,41374,330000,41375,0,41464,1190400,41367,0,41368,0,41369,652800,41366,36,41367,0,41468,0,41371,50,
40765,82,40765,0,37726,2,41468,87,41471,253765,0,41472,330000,41473,0,41566,1267200,41467,0,41467,0,41468,1190400,41466,20,41467,0,41574,0,41470,0,
40865,82,40866,0,37854,2,41574,87,41579,294696,0,41581,330000,41583,0,41667,300000,41571,0,41573,0,41575,300000,41570,27,41572,0,41681,0,41579,33,
40992,82,40993,0,37930,2,41682,87,41685,364371,0,41687,330000,41687,0,41766,1497600,41676,0,41681,0,41683,1190400,41673,25,41679,0,41769,0,41684,50,
41082,82,41082,0,38055,2,41769,87,41772,534442,145834,41773,330000,41773,0,41872,300000,41768,0,41769,0,41769,1497600,41768,28,41768,0,41886,0,41771,28,
41173,82,41173,0,38134,2,41888,87,41894,272332,0,41895,330000,41896,0,41968,1497600,41880,0,41884,0,41891,1190400,41878,0,41882,0,41971,0,41893,25,
41279,82,41279,0,38251,2,41971,87,41973,591487,202879,41973,330000,41974,0,42072,300000,41970,0,41971,0,41972,1497600,41970,37,41971,0,42087,0,41973,28,
41372,82,41373,0,38336,2,42088,87,42101,178448,0,42104,330000,42107,0,42170,1497600,42081,0,42085,0,42090,300000,42080,10,42083,0,42173,0,42100,23,
41471,82,41471,0,38441,2,42174,87,42176,857696,469088,42176,330000,42177,0,42272,422400,42172,0,42173,0,42174,1497600,42172,63,42173,0,42279,0,42176,44,
41579,82,41580,0,38455,2,42281,87,42285,179180,0,42287,330000,42289,0,42373,300000,42276,0,42278,0,42282,300000,42276,0,42277,0,42388,0,42285,10,
41685,82,41685,0,38537,2,42391,87,42399,176633,0,42401,330000,42402,0,42424,1190400,42383,0,42386,0,42392,300000,42381,50,42385,0,42431,0,42398,40,
41772,82,41772,0,38651,2,42431,87,42434,587970,199362,42435,330000,42436,0,42525,300000,42428,0,42429,0,42432,1190400,42426,60,42428,0,42539,0,42433,50,
41894,82,41894,0,38742,2,42541,87,42549,177748,0,42551,330000,42552,0,42626,883200,42534,0,42537,0,42543,300000,42532,33,42535,0,42634,0,42548,22,
41973,82,41973,0,38856,2,42635,87,42641,308869,0,42643,330000,42644,0,42726,883200,42632,0,42633,0,42635,883200,42632,33,42633,0,42729,0,42640,40,
42101,82,42102,0,38941,2,42730,87,42739,203353,0,42743,330000,42746,0,42828,300000,42728,0,42729,0,42734,300000,42728,14,42728,0,42850,0,42739,30,
42176,82,42176,0,39080,2,42852,87,42861,177365,0,42862,330000,42863,0,42928,1190400,42842,0,42847,0,42855,300000,42839,27,42845,0,42932,0,42861,40,
42286,82,42286,0,39152,2,42933,87,42935,370438,0,42936,330000,42937,0,43031,300000,42931,0,42932,0,42933,422400,42930,50,42931,0,43051,0,42935,37,
42399,82,42400,0,39258,2,43052,87,43059,178193,0,43062,330000,43065,0,43130,883200,43045,0,43048,0,43053,300000,43044,25,43048,0,43136,0,43058,16,
42434,82,42434,0,39369,2,43137,87,43140,459852,71244,43141,330000,43142,0,43233,300000,43134,0,43135,0,43138,1190400,43133,66,43135,0,43247,0,43140,44,
42550,82,42550,0,39444,2,43248,87,43255,178066,0,43258,330000,43260,0,43333,1190400,43243,0,43245,0,43249,300000,43241,12,43244,0,43336,0,43254,33,
42641,82,42642,0,39451,2,43336,87,43337,498079,109471,43338,330000,43338,0,43434,1497600,43335,0,43335,0,43336,1497600,43334,38,43335,0,43437,0,43337,28,
42740,82,42741,0,39549,2,43438,87,43440,420353,31745,43441,330000,43441,0,43534,1497600,43436,0,43437,0,43438,1497600,43436,20,43437,0,43537,0,43439,18,
42862,82,42862,0,39649,2,43537,87,43539,502751,114143,43539,330000,43540,0,43637,1190400,43536,0,43537,0,43538,1497600,43536,33,43536,0,43643,0,43539,18,
42935,82,42935,0,39773,2,43643,87,43647,290899,0,43649,330000,43650,0,43736,1497600,43640,0,43642,0,43644,1190400,43640,20,43641,0,43739,0,43646,10,
43059,82,43060,0,39855,2,43739,87,43740,585149,196541,43741,330000,43741,0,43837,422400,43738,0,43738,0,43739,1497600,43737,53,43738,0,43848,0,43740,11,
43140,82,43141,0,39974,2,43849,87,43852,357185,0,43854,330000,43854,0,43938,422400,43844,0,43846,0,43850,1497600,43842,46,43846,0,43952,0,43851,27,
43255,82,43256,0,40055,2,43953,87,43961,183135,0,43965,330000,43967,0,44039,1190400,43946,0,43950,0,43955,300000,43944,30,43947,0,44048,0,43960,20,
43337,82,43338,0,40175,2,44048,87,44053,465428,76820,44054,330000,44055,0,44141,422400,44045,0,44047,0,44049,1190400,44044,40,44047,0,44155,0,44052,37,
43440,82,43440,0,40256,2,44156,87,44164,181422,0,44168,330000,44170,0,44242,300000,44148,0,44153,0,44158,300000,44146,22,44150,0,44256,0,44163,38,
43539,82,43539,0,40377,2,44258,87,44268,176570,0,44275,330000,44279,0,44343,1190400,44250,0,44255,0,44260,300000,44248,38,44252,0,44352,0,44266,54,
43647,82,43647,0,40459,2,44353,87,44362,341709,0,44365,330000,44367,0,44445,300000,44348,0,44350,0,44356,300000,44347,44,44349,0,44470,0,44361,37,
43740,82,43741,0,40483,2,44472,87,44490,177238,0,44491,330000,44491,0,44544,1497600,44458,0,44465,0,44479,300000,44456,30,44463,0,44549,0,44490,41,
43853,82,43853,0,40563,2,44549,87,44550,1540050,1151442,44551,330000,44551,0,44645,1728000,44546,1497600,44548,2457600,44549,1728000,44545,100,44547,0,44655,18,44550,83,
43962,82,43962,0,40695,2,44655,87,44656,617282,228674,44657,330000,44657,0,44746,1728000,44652,1728000,44654,1728000,44655,1728000,44647,11,44653,10,44750,0,44656,11,
44053,82,44053,0,40765,2,44750,87,44751,809907,421299,44752,330000,44752,0,44847,422400,44747,1728000,44749,300000,44750,1728000,44747,41,44748,11,44856,0,44751,20,
44165,82,44166,0,40866,2,44857,87,44861,197648,0,44861,330000,44862,0,44947,1190400,44854,0,44856,0,44858,652800,44853,20,44855,0,44951,0,44860,20,
44270,82,44271,0,40993,2,44951,87,44953,439434,50826,44954,330000,44954,0,45051,300000,44949,0,44950,0,44951,1190400,44949,50,44950,0,45064,0,44953,20,
44362,82,44363,0,41084,2,45068,87,45077,178384,0,45083,330000,45086,0,45150,1497600,45058,0,45062,0,45070,300000,45057,10,45059,0,45158,0,45076,25,
44490,82,44490,0,41173,2,45159,87,45164,596552,207944,45166,330000,45169,0,45253,300000,45156,0,45157,0,45160,300000,45155,66,45157,0,45267,0,45164,40,
44550,82,44550,0,41280,2,45271,87,45280,178862,0,45282,330000,45283,0,45352,652800,45263,0,45266,0,45272,300000,45258,0,45265,0,45356,0,45279,20,
44656,82,44657,0,41373,2,45356,87,45359,262602,0,45360,330000,45361,0,45456,422400,45354,0,45355,0,45356,1036800,45354,60,45355,0,45468,0,45358,14,
44658,82,44658,0,41450,2,45471,87,45490,185909,0,45492,330000,45495,0,45555,1190400,45463,0,45467,0,45472,422400,45461,10,45465,0,45558,0,45490,35,
44751,82,44752,0,41471,2,45558,87,45561,610250,221642,45561,330000,45562,0,45655,652800,45557,0,45557,0,45559,1190400,45556,88,45557,0,45658,0,45560,28,
44861,82,44861,0,41580,2,45658,87,45660,272170,0,45662,330000,45664,0,45759,300000,45657,0,45658,0,45659,1497600,45657,30,45657,0,45773,0,45660,11,
44953,82,44953,0,41686,2,45775,87,45786,177652,0,45791,330000,45792,0,45859,1190400,45767,0,45772,0,45777,300000,45766,12,45771,0,45862,0,45785,46,
45078,82,45079,0,41772,2,45862,87,45864,435721,47113,45865,330000,45866,0,45960,300000,45861,0,45862,0,45863,1190400,45861,44,45861,0,45963,0,45864,25,
45164,82,45165,0,41895,2,45963,87,45965,245638,0,45966,330000,45967,0,46060,422400,45962,0,45963,0,45964,1190400,45962,22,45962,0,46064,0,45965,18,
45281,82,45281,0,41973,2,46065,87,46067,210092,0,46068,330000,46068,0,46172,300000,46063,0,46064,0,46065,960000,46062,30,46063,0,46185,0,46067,12,
45359,82,45359,0,42102,2,46188,87,46198,177716,0,46201,330000,46202,0,46272,1190400,46179,0,46182,0,46190,300000,46177,18,46180,0,46275,0,46197,38,
45491,82,45491,0,42176,2,46275,87,46277,376307,0,46278,330000,46278,0,46379,300000,46274,0,46275,0,46276,1190400,46274,25,46274,0,46398,0,46277,28,
45561,82,45561,0,42286,2,46400,87,46407,178066,0,46411,330000,46411,0,46474,1728000,46392,0,46396,0,46401,300000,46389,27,46394,0,46477,0,46406,18,
45661,82,45661,0,42400,2,46477,87,46478,1141717,753109,46478,330000,46479,0,46577,300000,46476,0,46476,0,46477,2265600,46476,50,46476,0,46594,0,46478,33,
45787,82,45788,0,42435,2,46596,87,46602,178130,0,46603,330000,46604,0,46677,883200,46585,0,46588,0,46598,300000,46583,18,46587,0,46684,0,46601,25,
45864,82,45865,0,42451,2,46684,87,46689,333680,0,46694,330000,46695,0,46779,422400,46681,0,46683,0,46685,883200,46680,50,46682,0,46794,0,46689,37,
45965,82,45966,0,42551,2,46796,87,46802,183320,0,46803,330000,46804,0,46882,300000,46786,0,46789,0,46798,300000,46784,38,46788,0,46902,0,46801,50,
46067,82,46067,0,42642,2,46903,87,46911,184954,0,46916,330000,46918,0,46982,422400,46892,0,46899,0,46905,422400,46889,30,46896,0,46998,0,46910,45,
46199,82,46200,0,42742,2,46998,87,47007,198731,0,47012,330000,47014,0,47081,652800,46989,0,46994,0,47000,422400,46988,75,46991,0,47086,0,47005,60,
46277,82,46277,0,42862,2,47087,87,47091,259061,0,47094,330000,47095,0,47185,300000,47085,0,47086,0,47088,652800,47084,54,47085,0,47203,0,47091,50,
46407,82,46408,0,42936,2,47204,87,47213,177493,0,47218,330000,47221,0,47284,1497600,47196,0,47201,0,47205,300000,47194,25,47198,0,47291,0,47212,38,
46478,82,46478,0,43060,2,47292,87,47297,577760,189152,47299,330000,47300,0,47386,300000,47288,0,47290,0,47293,300000,47288,63,47290,0,47408,0,47296,33,
46602,82,46602,0,43141,2,47408,87,47412,331110,0,47415,330000,47415,0,47485,1497600,47405,0,47407,0,47410,1190400,47402,20,47405,0,47487,0,47412,41,
46690,82,46692,0,43256,2,47487,87,47489,921079,532471,47489,330000,47491,0,47586,652800,47486,0,47487,0,47488,1497600,47486,55,47487,0,47595,0,47489,62,
46802,82,46802,0,43338,2,47597,87,47604,206274,0,47608,330000,47610,0,47686,1497600,47592,0,47594,0,47599,652800,47590,10,47593,0,47689,0,47604,25,
46912,82,46913,0,43440,2,47689,87,47693,686562,297954,47695,330000,47696,0,47789,300000,47688,0,47689,0,47690,1497600,47688,30,47689,0,47804,0,47693,50,
47007,82,47008,0,43448,2,47807,87,47821,177588,0,47827,330000,47831,0,47889,1497600,47796,0,47802,0,47811,300000,47795,27,47799,0,47892,0,47819,33,
47092,82,47092,0,43539,2,47892,87,47894,959109,570501,47895,330000,47895,0,47991,883200,47891,0,47892,0,47893,1497600,47891,63,47891,0,47996,0,47894,60,
47215,82,47215,0,43648,2,47996,87,47999,255703,0,48001,330000,48002,0,48094,300000,47994,0,47995,0,47997,883200,47993,33,47995,0,48107,0,47999,10,
47297,82,47297,0,43741,2,48108,87,48118,176315,0,48122,330000,48124,0,48196,422400,48102,0,48105,0,48109,300000,48101,50,48104,0,48207,0,48117,50,
47413,82,47413,0,43853,2,48208,87,48215,184496,0,48219,330000,48221,0,48296,652800,48203,0,48206,0,48210,300000,48201,40,48205,0,48305,0,48214,22,
47489,82,47489,0,43963,2,48307,87,48313,220045,0,48317,330000,48319,0,48396,1190400,48301,0,48304,0,48308,652800,48300,41,48303,0,48399,0,48312,12,
47604,82,47607,0,44053,2,48399,87,48401,550836,162228,48402,330000,48403,0,48497,652800,48398,0,48399,0,48400,1190400,48397,60,48398,0,48504,0,48401,40,
47694,82,47694,0,44166,2,48506,87,48511,213924,0,48514,330000,48515,0,48598,652800,48502,0,48504,0,48507,652800,48500,36,48503,0,48607,0,48511,9,
47822,82,47823,0,44272,2,48608,87,48613,271302,0,48615,330000,48617,0,48699,1190400,48603,0,48606,0,48609,652800,48602,54,48605,0,48707,0,48612,66,
47894,82,47894,0,44363,2,48708,87,48713,330887,0,48715,330000,48716,0,48801,300000,48704,0,48706,0,48709,300000,48703,41,48705,0,48814,0,48712,27,
