App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:55:38 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31876,83,31876,0,29367,2,32267,87,32269,571299,311656,32270,330000,32271,0,32264,1267200,32266,0,32267,0,32268,1267200,32266,55,32267,0,32267,0,32269,36,
31977,83,31977,0,29447,2,32375,87,32380,207039,0,32382,330000,32384,0,32366,652800,32372,0,32374,0,32377,652800,32371,11,32373,0,32375,0,32380,25,
32070,83,32070,0,29569,2,32473,87,32476,710512,450869,32478,330000,32479,0,32465,1190400,32471,0,32472,0,32474,1190400,32470,77,32471,0,32473,0,32476,66,
32174,83,32175,0,29647,2,32569,87,32571,496413,236770,32572,330000,32572,0,32566,1497600,32568,0,32569,0,32569,1497600,32568,20,32568,0,32569,0,32570,30,
32269,83,32269,0,29780,2,32679,87,32682,391160,131517,32683,330000,32684,0,32667,1190400,32675,0,32678,0,32680,1190400,32673,30,32677,0,32679,0,32681,27,
32381,83,32381,0,29860,2,32771,87,32773,353855,94212,32774,330000,32774,0,32767,729600,32770,0,32770,0,32771,1497600,32769,33,32770,0,32771,0,32773,22,
32464,83,32463,0,29951,2,32871,87,32873,496413,236770,32873,330000,32874,0,32868,1497600,32870,0,32871,0,32872,1497600,32870,40,32870,0,32871,0,32873,10,
32476,83,32477,0,30079,2,32992,87,33002,178639,0,33006,330000,33010,0,32977,300000,32985,0,32987,0,32994,300000,32983,0,32986,0,32991,0,33002,27,
32571,83,32571,0,30152,2,33075,87,33077,628116,368473,33078,330000,33078,0,33071,300000,33074,0,33074,0,33075,1497600,33073,44,33074,0,33075,0,33077,71,
32682,83,32682,0,30250,2,33179,87,33182,201684,0,33184,330000,33185,0,33172,652800,33176,0,33178,0,33180,652800,33176,11,33177,0,33178,0,33182,18,
32773,83,32773,0,30261,2,33278,87,33280,363542,103899,33282,330000,33283,0,33273,652800,33276,0,33277,0,33278,1190400,33275,27,33276,0,33277,0,33280,44,
32873,83,32873,0,30356,2,33390,87,33399,178480,0,33404,330000,33407,0,33375,300000,33383,0,33387,0,33392,300000,33381,22,33385,0,33388,0,33398,10,
33003,83,33003,0,30481,2,33481,87,33484,502562,242919,33486,330000,33487,0,33475,1190400,33479,0,33480,0,33482,1190400,33478,50,33480,0,33481,0,33484,37,
33077,83,33077,0,30565,2,33579,87,33580,515427,255784,33581,330000,33581,0,33575,1497600,33577,0,33578,0,33579,1497600,33577,20,33578,0,33578,0,33580,33,
33183,83,33183,0,30665,2,33680,87,33682,376307,116664,33683,330000,33683,0,33676,1190400,33678,0,33679,0,33680,1190400,33678,12,33679,0,33680,0,33682,41,
33280,83,33280,0,30785,2,33790,87,33797,177843,0,33800,330000,33802,0,33778,300000,33785,0,33788,0,33792,300000,33784,27,33786,0,33789,0,33796,25,
33400,83,33401,0,30859,2,33889,87,33892,423944,164301,33893,330000,33893,0,33880,300000,33887,0,33888,0,33889,1190400,33887,20,33888,0,33889,0,33892,66,
33484,83,33485,0,30968,2,33982,87,33984,433030,173387,33984,330000,33985,0,33979,1497600,33981,0,33982,0,33983,1497600,33981,28,33981,0,33982,0,33984,12,
33580,83,33580,0,31061,2,34084,87,34085,179212,0,34088,330000,34092,0,34080,300000,34082,0,34083,0,34084,1497600,34081,9,34083,0,34083,0,34085,0,
33682,83,33682,0,31184,2,34183,87,34185,571835,312192,34185,330000,34188,0,34180,300000,34182,0,34183,0,34184,1497600,34182,20,34183,0,34183,0,34185,62,
33797,83,33798,0,31246,2,34297,87,34305,186252,0,34308,330000,34309,0,34283,300000,34291,0,34293,0,34298,422400,34289,25,34292,0,34295,0,34304,53,
33892,83,33892,0,31262,2,34387,87,34388,654870,395227,34389,330000,34389,0,34383,1497600,34385,0,34386,0,34387,1497600,34385,33,34386,0,34386,0,34388,42,
33984,83,33984,0,31377,2,34507,87,34515,290326,30683,34518,330000,34519,0,34491,300000,34500,0,34504,0,34508,1190400,34499,18,34502,0,34506,0,34515,30,
34085,83,34085,0,31462,2,34600,87,34606,387866,128223,34610,330000,34612,0,34589,300000,34594,0,34597,0,34601,1497600,34593,25,34596,0,34599,0,34605,33,
34185,83,34185,0,31571,2,34710,87,34714,279059,19416,34716,330000,34717,0,34696,300000,34707,0,34708,0,34711,1190400,34705,22,34707,0,34709,0,34713,27,
34306,83,34307,0,31666,2,34795,87,34799,480883,221240,34801,330000,34803,0,34791,1267200,34794,0,34794,0,34795,1267200,34793,33,34794,0,34795,0,34799,37,
34388,83,34388,0,31787,2,34910,87,34918,178289,0,34920,330000,34921,0,34895,300000,34904,0,34907,0,34912,300000,34902,20,34906,0,34909,0,34917,18,
34516,83,34516,0,31876,2,34997,87,34999,667547,407904,35000,330000,35000,0,34994,1497600,34996,0,34997,0,34998,1497600,34996,37,34997,0,34997,0,34999,40,
34607,83,34608,0,31978,2,35114,87,35127,264332,4689,35128,330000,35130,0,35097,300000,35105,0,35108,0,35119,1190400,35104,18,35107,0,35112,0,35127,23,
34714,83,34715,0,32070,2,35200,87,35201,633808,374165,35202,330000,35203,0,35196,1497600,35198,0,35199,0,35200,1190400,35198,50,35199,0,35199,0,35201,37,
34799,83,34800,0,32175,2,35301,87,35302,597825,338182,35303,330000,35303,0,35297,1497600,35299,0,35300,0,35301,1497600,35299,30,35300,0,35300,0,35302,36,
34919,83,34919,0,32247,2,35404,87,35407,386298,126655,35409,330000,35410,0,35399,422400,35402,0,35403,0,35404,1190400,35401,18,35402,0,35403,0,35406,55,
34999,83,34999,0,32270,2,35508,87,35514,212122,0,35516,330000,35517,0,35499,300000,35504,0,35506,0,35509,1190400,35504,25,35506,0,35508,0,35513,9,
35128,83,35128,0,32381,2,35619,87,35631,177270,0,35637,330000,35638,0,35601,300000,35610,0,35614,0,35621,300000,35609,25,35613,0,35616,0,35629,45,
35201,83,35202,0,32477,2,35713,87,35720,265279,5636,35727,330000,35728,0,35701,300000,35708,0,35710,0,35714,1036800,35705,60,35709,0,35711,0,35719,33,
35302,83,35302,0,32571,2,35803,87,35807,794317,534674,35810,330000,35811,0,35801,652800,35802,0,35803,0,35805,1497600,35802,58,35803,0,35803,0,35807,90,
35407,83,35407,0,32683,2,35904,87,35906,749513,489870,35906,330000,35907,0,35901,1728000,35903,0,35904,0,35904,2457600,35903,11,35903,0,35904,0,35905,25,
35514,83,35514,0,32773,2,36019,87,36027,263759,4116,36030,330000,36030,0,36004,300000,36013,0,36016,0,36021,1190400,36011,36,36014,0,36018,0,36027,23,
35633,83,35634,0,32873,2,36107,87,36109,547119,287476,36110,330000,36111,0,36103,1497600,36105,0,36107,0,36108,1497600,36105,33,36106,0,36107,0,36109,25,
35723,83,35724,0,33004,2,36211,87,36214,290581,30938,36216,330000,36217,0,36205,300000,36208,0,36209,0,36211,1190400,36208,10,36209,0,36210,0,36213,30,
35810,83,35810,0,33077,2,36313,87,36316,273662,14019,36319,330000,36320,0,36307,729600,36310,0,36312,0,36313,729600,36310,44,36311,0,36312,0,36315,45,
35906,83,35906,0,33183,2,36419,87,36422,290581,30938,36423,330000,36423,0,36410,300000,36417,0,36418,0,36420,1190400,36417,10,36418,0,36419,0,36422,30,
36028,83,36029,0,33248,2,36514,87,36517,445706,186063,36519,330000,36521,0,36511,1497600,36513,0,36513,0,36514,300000,36512,42,36513,0,36514,0,36516,0,
36109,83,36110,0,33281,2,36623,87,36628,177811,0,36631,330000,36633,0,36613,300000,36619,0,36621,0,36624,300000,36618,33,36620,0,36622,0,36628,20,
36214,83,36214,0,33402,2,36725,87,36732,184065,0,36735,330000,36737,0,36714,300000,36720,0,36723,0,36727,422400,36719,40,36721,0,36724,0,36731,41,
36317,83,36317,0,33485,2,36830,87,36844,177047,0,36852,330000,36854,0,36815,300000,36822,0,36825,0,36834,300000,36821,27,36823,0,36828,0,36843,50,
36422,83,36422,0,33580,2,36918,87,36920,790281,530638,36921,330000,36922,0,36914,1190400,36916,0,36918,0,36919,1497600,36916,45,36917,0,36918,0,36920,70,
36517,83,36518,0,33682,2,37019,87,37020,528104,268461,37021,330000,37021,0,37015,1497600,37017,0,37018,0,37019,1497600,37017,33,37018,0,37019,0,37020,22,
36629,83,36629,0,33798,2,37119,87,37121,312602,52959,37121,330000,37122,0,37116,1497600,37118,0,37118,0,37120,1497600,37117,10,37118,0,37119,0,37121,11,
36732,83,36733,0,33892,2,37243,87,37259,178384,0,37261,330000,37262,0,37218,300000,37230,0,37239,0,37247,300000,37228,0,37235,0,37241,0,37255,35,
36846,83,36848,0,33984,2,37322,87,37324,1054183,794540,37325,330000,37326,0,37318,1497600,37320,0,37321,0,37323,1497600,37320,63,37320,0,37321,0,37324,75,
36920,83,36921,0,34087,2,37427,87,37431,194798,0,37432,330000,37433,0,37419,652800,37423,0,37425,0,37428,652800,37422,20,37424,0,37425,0,37430,0,
37020,83,37021,0,34185,2,37537,87,37545,192462,0,37548,330000,37549,0,37520,422400,37529,0,37532,0,37538,422400,37528,50,37531,0,37533,0,37544,41,
37121,83,37121,0,34251,2,37579,87,37583,610250,350607,37585,330000,37587,0,37571,1190400,37573,0,37577,0,37580,1190400,37572,66,37575,0,37578,0,37582,50,
37260,83,37260,0,34307,2,37675,87,37677,376307,116664,37678,330000,37679,0,37672,1190400,37674,0,37675,0,37676,1190400,37673,33,37674,0,37675,0,37677,20,
37324,83,37325,0,34388,2,37778,87,37780,343107,83464,37781,330000,37782,0,37772,1267200,37776,0,37777,0,37778,1267200,37775,18,37776,0,37777,0,37780,20,
37431,83,37431,0,34517,2,37880,87,37882,337318,77675,37883,330000,37883,0,37876,300000,37879,0,37879,0,37881,1497600,37878,20,37879,0,37880,0,37882,25,
37546,83,37547,0,34608,2,37978,87,37979,363308,103665,37980,330000,37981,0,37974,1497600,37976,0,37977,0,37978,1497600,37976,18,37976,0,37977,0,37979,11,
37583,83,37584,0,34715,2,38097,87,38100,272014,12371,38101,330000,38102,0,38077,300000,38088,0,38092,0,38097,1190400,38085,10,38090,0,38095,0,38099,25,
37677,83,37678,0,34800,2,38186,87,38192,496031,236388,38195,330000,38197,0,38177,1497600,38182,0,38184,0,38187,300000,38181,50,38183,0,38185,0,38192,12,
37780,83,37781,0,34919,2,38291,87,38297,192320,0,38298,330000,38299,0,38279,422400,38285,0,38288,0,38292,422400,38284,46,38286,0,38289,0,38296,44,
37882,83,37882,0,34999,2,38385,87,38388,272407,12764,38390,330000,38391,0,38379,883200,38382,0,38383,0,38385,652800,38381,33,38383,0,38384,0,38388,45,
37979,83,37980,0,35128,2,38492,87,38498,229225,0,38501,330000,38502,0,38484,652800,38489,0,38490,0,38492,652800,38488,25,38490,0,38491,0,38498,40,
38100,83,38100,0,35202,2,38590,87,38592,438161,178518,38594,330000,38595,0,38584,300000,38587,0,38589,0,38590,1190400,38587,40,38589,0,38589,0,38592,70,
38192,83,38193,0,35247,2,38690,87,38693,310455,50812,38694,330000,38695,0,38685,1190400,38688,0,38689,0,38691,652800,38687,33,38689,0,38690,0,38692,11,
38297,83,38297,0,35302,2,38790,87,38792,354027,94384,38793,330000,38793,0,38786,1190400,38789,0,38789,0,38791,1190400,38788,36,38789,0,38790,0,38792,11,
38388,83,38388,0,35408,2,38898,87,38904,248582,0,38909,330000,38911,0,38888,1497600,38893,0,38896,0,38900,300000,38892,11,38895,0,38897,0,38903,20,
38462,83,38462,0,35515,2,38998,87,39004,364021,104378,39007,330000,39009,0,38988,1190400,38993,0,38995,0,38999,300000,38992,50,38994,0,38996,0,39003,36,
38499,83,38499,0,35635,2,39107,87,39116,178225,0,39122,330000,39124,0,39090,300000,39099,0,39102,0,39109,300000,39097,10,39101,0,39105,0,39115,30,
38593,83,38593,0,35725,2,39204,87,39211,175806,0,39215,330000,39217,0,39191,300000,39199,0,39201,0,39206,300000,39197,72,39200,0,39203,0,39210,44,
38693,83,38693,0,35810,2,39294,87,39295,667547,407904,39296,330000,39296,0,39290,1497600,39292,0,39293,0,39294,1497600,39292,40,39293,0,39293,0,39295,37,
38792,83,38792,0,35906,2,39418,87,39428,177429,0,39431,330000,39432,0,39394,300000,39407,0,39413,0,39420,300000,39405,27,39411,0,39417,0,39428,38,
38905,83,38906,0,36029,2,39497,87,39499,602823,343180,39500,330000,39501,0,39493,1190400,39496,0,39497,0,39498,1190400,39495,54,39496,0,39497,0,39499,60,
39004,83,39005,0,36110,2,39607,87,39614,178066,0,39619,330000,39621,0,39595,300000,39602,0,39605,0,39609,300000,39601,27,39604,0,39606,0,39614,18,
39117,83,39118,0,36214,2,39700,87,39703,487708,228065,39704,330000,39705,0,39694,1190400,39698,0,39699,0,39701,1190400,39697,33,39698,0,39699,0,39702,50,
39212,83,39214,0,36247,2,39806,87,39811,177843,0,39813,330000,39814,0,39797,300000,39802,0,39804,0,39807,300000,39802,11,39803,0,39805,0,39810,41,
39295,83,39295,0,36318,2,39901,87,39902,388311,128668,39903,330000,39903,0,39897,300000,39900,0,39900,0,39901,1497600,39899,11,39900,0,39900,0,39902,33,
39429,83,39430,0,36422,2,40021,87,40030,178766,0,40040,330000,40043,0,39999,300000,40009,0,40013,0,40023,300000,40007,0,40012,0,40017,0,40030,23,
39500,83,39500,0,36518,2,40103,87,40104,484832,225189,40105,330000,40107,0,40099,422400,40101,0,40102,0,40103,1190400,40101,58,40101,0,40102,0,40104,80,
39617,83,39617,0,36629,2,40211,87,40217,249526,0,40221,330000,40223,0,40200,300000,40207,0,40209,0,40212,883200,40205,27,40208,0,40210,0,40216,40,
39703,83,39703,0,36734,2,40304,87,40307,632530,372887,40308,330000,40309,0,40301,1190400,40303,0,40304,0,40305,1190400,40302,60,40303,0,40304,0,40307,62,
39811,83,39811,0,36848,2,40419,87,40428,178225,0,40433,330000,40436,0,40403,300000,40411,0,40414,0,40420,300000,40409,10,40413,0,40417,0,40427,30,
39902,83,39902,0,36921,2,40521,87,40532,176633,0,40537,330000,40538,0,40504,300000,40513,0,40517,0,40524,300000,40512,50,40515,0,40520,0,40530,40,
40032,83,40037,0,37021,2,40609,87,40612,301660,42017,40613,330000,40614,0,40604,652800,40607,0,40608,0,40610,960000,40606,45,40608,0,40609,0,40612,40,
40105,83,40105,0,37121,2,40727,87,40730,290262,30619,40731,330000,40732,0,40706,300000,40715,0,40722,0,40727,1190400,40713,20,40719,0,40724,0,40730,30,
40217,83,40217,0,37253,2,40810,87,40812,346600,86957,40813,330000,40814,0,40807,1190400,40809,0,40810,0,40811,1190400,40808,25,40809,0,40810,0,40812,20,
40307,83,40308,0,37260,2,40912,87,40915,255703,0,40917,330000,40917,0,40907,883200,40910,0,40911,0,40913,883200,40910,18,40911,0,40912,0,40915,25,
40429,83,40430,0,37325,2,41032,87,41046,177206,0,41048,330000,41049,0,41009,300000,41018,0,41022,0,41037,300000,41017,22,41020,0,41029,0,41046,50,
40533,83,40534,0,37432,2,41113,87,41116,521129,261486,41117,330000,41118,0,41108,1190400,41111,0,41112,0,41114,1190400,41111,50,41112,0,41113,0,41116,42,
40612,83,40612,0,37547,2,41224,87,41232,178575,0,41235,330000,41237,0,41211,300000,41219,0,41222,0,41226,300000,41218,20,41221,0,41223,0,41231,9,
40730,83,40730,0,37584,2,41315,87,41318,498849,239206,41318,330000,41319,0,41312,1190400,41314,0,41315,0,41316,1190400,41313,58,41314,0,41315,0,41317,28,
40812,83,40813,0,37678,2,41417,87,41420,257479,0,41421,330000,41421,0,41412,1190400,41415,0,41416,0,41418,1190400,41415,11,41416,0,41417,0,41419,10,
40916,83,40916,0,37781,2,41516,87,41518,502751,243108,41518,330000,41519,0,41513,1497600,41515,0,41516,0,41516,1497600,41514,18,41515,0,41516,0,41517,33,
41047,83,41047,0,37882,2,41619,87,41622,290899,31256,41623,330000,41624,0,41614,1190400,41617,0,41618,0,41620,1190400,41617,10,41618,0,41619,0,41622,20,
41116,83,41116,0,37980,2,41720,87,41722,324320,64677,41723,330000,41724,0,41715,1190400,41718,0,41719,0,41720,1190400,41717,27,41718,0,41719,0,41722,12,
41232,83,41233,0,38101,2,41823,87,41826,256615,0,41828,330000,41830,0,41817,422400,41820,0,41821,0,41823,1190400,41819,20,41820,0,41822,0,41825,20,
41318,83,41318,0,38193,2,41922,87,41924,208378,0,41925,330000,41926,0,41918,1036800,41921,0,41921,0,41923,300000,41920,11,41921,0,41922,0,41924,11,
41420,83,41420,0,38248,2,42038,87,42047,177079,0,42048,330000,42049,0,42021,300000,42028,0,42032,0,42040,300000,42027,40,42030,0,42035,0,42046,36,
41518,83,41518,0,38297,2,42124,87,42126,506175,246532,42127,330000,42127,0,42121,1190400,42123,0,42123,0,42124,1267200,42122,30,42123,0,42124,0,42126,50,
41622,83,41622,0,38389,2,42253,87,42264,177429,0,42268,330000,42272,0,42222,300000,42232,0,42243,0,42255,300000,42229,27,42236,0,42251,0,42263,38,
41722,83,41723,0,38500,2,42325,87,42326,1161934,902291,42327,330000,42327,0,42322,1497600,42324,0,42324,0,42325,1497600,42324,80,42324,0,42325,0,42326,75,
41827,83,41827,0,38593,2,42445,87,42453,290326,30683,42457,330000,42458,0,42425,300000,42434,0,42441,0,42447,1190400,42432,18,42439,0,42443,0,42452,30,
41924,83,41925,0,38693,2,42529,87,42531,542639,282996,42532,330000,42533,0,42524,1190400,42527,0,42528,0,42529,1497600,42526,50,42528,0,42528,0,42531,28,
42047,83,42047,0,38792,2,42639,87,42644,337095,77452,42646,330000,42648,0,42628,300000,42633,0,42635,0,42640,1497600,42632,27,42634,0,42638,0,42644,25,
42126,83,42126,0,38907,2,42749,87,42761,176315,0,42771,330000,42774,0,42728,300000,42738,0,42743,0,42752,300000,42737,50,42742,0,42747,0,42759,50,
42264,83,42264,0,39006,2,42830,87,42832,618699,359056,42833,330000,42833,0,42827,1190400,42829,0,42830,0,42831,1497600,42829,50,42829,0,42830,0,42832,40,
42327,83,42327,0,39119,2,42947,87,42957,177907,0,42959,330000,42960,0,42930,300000,42939,0,42943,0,42949,300000,42937,20,42941,0,42945,0,42955,30,
42454,83,42455,0,39214,2,43035,87,43037,422965,163322,43038,330000,43039,0,43031,960000,43033,0,43034,0,43035,960000,43032,61,43033,0,43034,0,43037,50,
42531,83,42532,0,39246,2,43151,87,43158,178066,0,43160,330000,43161,0,43134,300000,43142,0,43146,0,43153,300000,43141,27,43145,0,43148,0,43158,18,
42644,83,42645,0,39295,2,43244,87,43250,263652,4009,43251,330000,43252,0,43234,652800,43238,0,43240,0,43244,652800,43237,50,43239,0,43243,0,43249,60,
42763,83,42765,0,39430,2,43343,87,43348,291490,31847,43350,330000,43352,0,43335,1036800,43339,0,43341,0,43344,422400,43338,40,43340,0,43342,0,43347,40,
42832,83,42832,0,39500,2,43452,87,43461,177365,0,43466,330000,43467,0,43436,300000,43444,0,43448,0,43454,300000,43442,27,43447,0,43450,0,43460,40,
42958,83,42958,0,39618,2,43540,87,43541,469142,209499,43542,330000,43543,0,43536,1190400,43538,0,43539,0,43540,1190400,43538,66,43539,0,43539,0,43541,12,
43037,83,43037,0,39703,2,43654,87,43664,178925,0,43667,330000,43668,0,43638,300000,43647,0,43650,0,43656,300000,43645,0,43648,0,43653,0,43662,18,
43158,83,43158,0,39812,2,43741,87,43742,781636,521993,43743,330000,43743,0,43738,1497600,43740,0,43740,0,43741,1497600,43739,70,43740,0,43740,0,43742,25,
43250,83,43250,0,39902,2,43864,87,43877,178416,0,43879,330000,43879,0,43847,300000,43854,0,43859,0,43866,300000,43853,16,43858,0,43863,0,43877,18,
43348,83,43349,0,40038,2,43944,87,43946,498849,239206,43947,330000,43947,0,43940,1190400,43942,0,43943,0,43944,1190400,43942,44,43943,0,43943,0,43945,42,
43462,83,43463,0,40105,2,44062,87,44069,178639,0,44070,330000,44071,0,44042,300000,44053,0,44057,0,44064,300000,44051,18,44056,0,44059,0,44068,9,
43542,83,43542,0,40218,2,44144,87,44146,737268,477625,44147,330000,44148,0,44142,1497600,44143,0,44144,0,44145,1497600,44143,55,44144,0,44144,0,44146,33,
43665,83,43666,0,40249,2,44264,87,44269,308829,49186,44271,330000,44272,0,44245,300000,44255,0,44260,0,44267,1190400,44253,20,44259,0,44262,0,44269,35,
43742,83,43742,0,40308,2,44347,87,44349,692900,433257,44350,330000,44350,0,44343,1497600,44345,0,44346,0,44347,1497600,44345,44,44346,0,44347,0,44349,37,
43877,83,43878,0,40431,2,44466,87,44469,301402,41759,44471,330000,44472,0,44447,300000,44464,0,44465,0,44466,1190400,44463,20,44464,0,44465,0,44469,33,
43946,83,43946,0,40535,2,44550,87,44552,857696,598053,44554,330000,44554,0,44545,1497600,44547,0,44549,0,44550,1497600,44547,45,44549,0,44549,0,44551,62,
44069,83,44069,0,40612,2,44653,87,44655,375985,116342,44657,330000,44657,0,44647,1497600,44652,0,44653,0,44654,1497600,44651,11,44652,0,44653,0,44655,20,
44147,83,44147,0,40730,2,44764,87,44771,278804,19161,44772,330000,44773,0,44748,300000,44757,0,44760,0,44767,1190400,44755,30,44759,0,44762,0,44770,27,
44270,83,44270,0,40813,2,44859,87,44864,495712,236069,44866,330000,44867,0,44850,1497600,44855,0,44857,0,44860,300000,44854,50,44856,0,44858,0,44863,22,
44349,83,44349,0,40916,2,44967,87,44974,177493,0,44978,330000,44980,0,44952,300000,44959,0,44963,0,44969,300000,44957,22,44961,0,44965,0,44973,41,
44468,83,44468,0,41047,2,45054,87,45057,572472,312829,45058,330000,45058,0,45051,1497600,45053,0,45054,0,45055,1497600,45052,25,45053,0,45054,0,45056,37,
44470,83,44470,0,41117,2,45169,87,45178,178002,0,45184,330000,45186,0,45153,300000,45161,0,45165,0,45171,300000,45159,20,45163,0,45167,0,45177,27,
44552,83,44552,0,41233,2,45257,87,45259,838681,579038,45260,330000,45260,0,45253,1497600,45255,0,45256,0,45257,1497600,45254,60,45255,0,45256,0,45258,44,
44655,83,44656,0,41248,2,45371,87,45382,178066,0,45389,330000,45392,0,45355,300000,45364,0,45368,0,45374,300000,45362,20,45366,0,45369,0,45381,25,
44771,83,44772,0,41318,2,45469,87,45476,279732,20089,45480,330000,45482,0,45456,1497600,45463,0,45466,0,45470,300000,45462,16,45465,0,45468,0,45475,37,
44864,83,44865,0,41420,2,45565,87,45569,235573,0,45571,330000,45573,0,45557,729600,45561,0,45563,0,45566,729600,45560,20,45562,0,45564,0,45568,33,
44975,83,44975,0,41518,2,45663,87,45666,238871,0,45667,330000,45667,0,45658,1190400,45661,0,45662,0,45664,729600,45661,12,45662,0,45663,0,45665,14,
45057,83,45057,0,41622,2,45779,87,45792,177429,0,45797,330000,45798,0,45762,300000,45772,0,45776,0,45781,300000,45770,27,45774,0,45778,0,45791,38,
45179,83,45180,0,41723,2,45865,87,45867,523718,264075,45868,330000,45868,0,45862,1267200,45864,0,45864,0,45866,1190400,45863,42,45864,0,45865,0,45867,44,
45259,83,45259,0,41827,2,45987,87,45990,279759,20116,45991,330000,45992,0,45965,300000,45982,0,45986,0,45988,1190400,45977,0,45984,0,45987,0,45989,27,
45383,83,45384,0,41925,2,46017,87,46020,399913,140270,46022,330000,46022,0,46013,300000,46015,0,46016,0,46018,1190400,46015,75,46015,0,46017,0,46020,60,
45476,83,45477,0,42048,2,46119,87,46122,309788,50145,46123,330000,46124,0,46114,1036800,46117,0,46118,0,46120,652800,46116,45,46118,0,46119,0,46122,14,
45569,83,45570,0,42126,2,46223,87,46228,200919,0,46231,330000,46232,0,46215,652800,46220,0,46222,0,46224,652800,46219,10,46221,0,46222,0,46227,18,
45666,83,45666,0,42260,2,46319,87,46321,658524,398881,46322,330000,46322,0,46315,1190400,46318,0,46318,0,46319,1190400,46317,66,46318,0,46319,0,46321,63,
45794,83,45796,0,42266,2,46423,87,46426,246338,0,46427,330000,46428,0,46418,1190400,46421,0,46422,0,46424,1190400,46420,9,46421,0,46422,0,46425,9,
45867,83,45867,0,42327,2,46522,87,46525,409727,150084,46526,330000,46527,0,46517,1190400,46520,0,46521,0,46523,1190400,46519,25,46520,0,46521,0,46524,37,
45990,83,45990,0,42456,2,46635,87,46646,178289,0,46650,330000,46653,0,46619,300000,46628,0,46632,0,46638,300000,46627,18,46630,0,46634,0,46646,20,
46020,83,46021,0,42532,2,46722,87,46723,635473,375830,46724,330000,46724,0,46719,1497600,46720,0,46721,0,46722,300000,46720,72,46721,0,46721,0,46723,12,
46122,83,46122,0,42645,2,46843,87,46854,178639,0,46859,330000,46862,0,46822,300000,46832,0,46837,0,46845,300000,46831,11,46836,0,46839,0,46853,16,
46228,83,46229,0,42766,2,46926,87,46929,356881,97238,46930,330000,46931,0,46920,1190400,46923,0,46924,0,46926,652800,46923,42,46924,0,46925,0,46928,28,
46321,83,46321,0,42832,2,47026,87,47028,226062,0,47029,330000,47029,0,47021,300000,47024,0,47025,0,47026,1267200,47023,25,47024,0,47025,0,47027,11,
46426,83,46426,0,42958,2,47131,87,47137,327715,68072,47138,330000,47139,0,47122,1190400,47127,0,47129,0,47132,300000,47126,40,47128,0,47130,0,47136,10,
46525,83,46525,0,43037,2,47252,87,47264,177970,0,47268,330000,47270,0,47226,300000,47234,0,47244,0,47254,300000,47233,18,47242,0,47248,0,47264,30,
46647,83,46647,0,43159,2,47329,87,47332,605519,345876,47333,330000,47334,0,47325,422400,47327,0,47328,0,47329,1497600,47327,54,47328,0,47328,0,47331,66,
46723,83,46723,0,43249,2,47431,87,47432,513262,253619,47433,330000,47434,0,47427,1574400,47429,0,47430,0,47431,1574400,47429,27,47430,0,47430,0,47432,20,
46856,83,46857,0,43250,2,47529,87,47531,499059,239416,47531,330000,47532,0,47526,1574400,47528,0,47529,0,47529,1574400,47528,20,47528,0,47529,0,47530,25,
46929,83,46929,0,43349,2,47656,87,47660,177875,0,47662,330000,47663,0,47630,300000,47644,0,47650,0,47657,300000,47640,18,47648,0,47654,0,47660,33,
47028,83,47028,0,43464,2,47734,87,47739,534656,275013,47742,330000,47743,0,47728,1036800,47731,0,47733,0,47735,1190400,47730,54,47732,0,47734,0,47738,57,
47137,83,47137,0,43542,2,47837,87,47839,187048,0,47840,330000,47841,0,47830,422400,47835,0,47837,0,47838,422400,47834,33,47836,0,47837,0,47839,20,
47264,83,47265,0,43667,2,47936,87,47939,443914,184271,47941,330000,47942,0,47930,1190400,47933,0,47935,0,47937,1497600,47933,20,47934,0,47935,0,47939,30,
47332,83,47332,0,43742,2,48035,87,48037,294612,34969,48038,330000,48038,0,48031,1190400,48033,0,48034,0,48035,1190400,48033,20,48034,0,48035,0,48037,11,
47432,83,47433,0,43878,2,48136,87,48139,317565,57922,48140,330000,48141,0,48132,883200,48134,0,48135,0,48137,1190400,48134,36,48135,0,48136,0,48139,20,
47531,83,47531,0,43946,2,48260,87,48268,177970,0,48270,330000,48271,0,48236,300000,48248,0,48253,0,48263,300000,48244,18,48250,0,48257,0,48268,30,
47660,83,47661,0,44070,2,48341,87,48344,638479,378836,48346,330000,48348,0,48336,1497600,48339,0,48340,0,48341,652800,48338,70,48339,0,48340,0,48344,20,
47739,83,47740,0,44147,2,48440,87,48442,372697,113054,48443,330000,48444,0,48437,1497600,48439,0,48440,0,48441,1036800,48438,20,48439,0,48440,0,48442,25,
