App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:58:43 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31793,82,31793,0,29464,2,32388,87,32289,1193626,852833,32290,330000,32290,0,32385,1497600,32387,0,32388,0,32389,1497600,32387,0,32388,0,32490,0,32289,60,
31908,82,31909,0,29569,2,32490,87,32390,350632,9839,32390,330000,32391,0,32486,300000,32489,0,32490,0,32490,1497600,32489,12,32489,0,32606,0,32390,27,
31991,82,31991,0,29669,2,32607,87,32492,438986,98193,32493,330000,32493,0,32589,300000,32602,0,32605,0,32609,300000,32601,18,32604,0,32702,0,32492,41,
32088,82,32089,0,29672,2,32703,87,32617,177716,0,32619,330000,32623,0,32689,422400,32698,0,32700,0,32704,652800,32694,75,32699,0,32798,0,32616,38,
32213,82,32214,0,29767,2,32799,87,32706,243735,0,32708,330000,32709,0,32790,883200,32795,0,32796,0,32799,729600,32793,50,32795,0,32905,0,32706,70,
32289,82,32289,0,29865,2,32906,87,32803,291385,0,32805,330000,32806,0,32893,729600,32903,0,32905,0,32906,729600,32903,66,32904,0,33000,0,32802,22,
32390,82,32390,0,29972,2,33003,87,32909,306461,0,32910,330000,32912,0,32993,1497600,32998,0,33000,0,33005,300000,32997,25,32999,0,33109,0,32909,54,
32492,82,32492,0,30068,2,33110,87,33007,337095,0,33008,330000,33008,0,33095,300000,33103,0,33107,0,33112,300000,33101,40,33106,0,33203,0,33007,27,
32617,82,32618,0,30170,2,33204,87,33117,177174,0,33121,330000,33123,0,33196,300000,33200,0,33202,0,33205,652800,33199,36,33201,0,33309,0,33116,33,
32706,82,32707,0,30268,2,33311,87,33209,203598,0,33211,330000,33213,0,33296,652800,33304,0,33307,0,33312,652800,33303,20,33306,0,33405,0,33208,33,
32803,82,32803,0,30373,2,33406,87,33318,229990,0,33321,330000,33323,0,33397,652800,33402,0,33404,0,33407,652800,33401,50,33403,0,33511,0,33317,46,
32876,82,32875,0,30495,2,33512,87,33411,259826,0,33413,330000,33415,0,33499,300000,33506,0,33508,0,33513,300000,33504,30,33507,0,33606,0,33410,55,
32909,82,32909,0,30577,2,33607,87,33518,177397,0,33521,330000,33523,0,33599,300000,33604,0,33605,0,33608,652800,33603,36,33605,0,33704,0,33518,36,
33007,82,33007,0,30665,2,33704,87,33612,203598,0,33613,330000,33614,0,33700,1190400,33703,0,33704,0,33705,883200,33702,45,33703,0,33822,0,33611,33,
33118,82,33119,0,30674,2,33823,87,33707,426349,85556,33708,330000,33708,0,33804,300000,33816,0,33821,0,33823,1190400,33815,10,33820,0,33906,0,33706,45,
33209,82,33210,0,30805,2,33906,87,33826,301721,0,33827,330000,33828,0,33903,1497600,33905,0,33906,0,33907,1497600,33904,50,33905,0,34014,0,33826,33,
33318,82,33319,0,30877,2,34015,87,33908,635855,295062,33909,330000,33910,0,34007,883200,34012,0,34014,0,34015,883200,34010,0,34013,0,34111,0,33908,22,
33411,82,33412,0,30986,2,34112,87,34020,179498,0,34021,330000,34023,0,34104,729600,34109,0,34110,0,34113,422400,34108,33,34110,0,34227,0,34020,0,
33519,82,33519,0,31076,2,34229,87,34119,222106,0,34121,330000,34122,0,34208,300000,34218,0,34225,0,34231,300000,34217,11,34223,0,34262,0,34118,54,
33612,82,33612,0,31190,2,34262,87,34238,178289,0,34243,330000,34244,0,34258,1190400,34260,0,34261,0,34263,1190400,34260,80,34261,0,34361,0,34237,27,
33707,82,33707,0,31291,2,34361,87,34265,721652,380859,34267,330000,34268,0,34358,1497600,34360,0,34361,0,34361,1497600,34360,25,34360,0,34475,0,34265,66,
33826,82,33826,0,31420,2,34476,87,34363,452044,111251,34363,330000,34364,0,34460,300000,34469,0,34472,0,34478,300000,34467,20,34470,0,34565,0,34362,18,
33908,82,33908,0,31484,2,34565,87,34485,177811,0,34489,330000,34491,0,34560,1190400,34563,0,34564,0,34565,1190400,34562,60,34563,0,34679,0,34484,33,
34020,82,34020,0,31584,2,34680,87,34568,539696,198903,34569,330000,34570,0,34663,300000,34669,0,34673,0,34682,300000,34668,30,34671,0,34767,0,34567,37,
34119,82,34119,0,31670,2,34768,87,34689,177334,0,34693,330000,34695,0,34763,1267200,34766,0,34767,0,34769,300000,34765,60,34766,0,34879,0,34688,38,
34239,82,34240,0,31692,2,34883,87,34772,436650,95857,34773,330000,34774,0,34865,300000,34874,0,34878,0,34884,422400,34873,30,34877,0,34967,0,34772,37,
34266,82,34266,0,31793,2,34967,87,34889,179967,0,34893,330000,34895,0,34964,300000,34966,0,34967,0,34968,1497600,34966,25,34967,0,35080,0,34889,10,
34363,82,34363,0,31910,2,35081,87,34969,495617,154824,34969,330000,34970,0,35066,652800,35072,0,35075,0,35085,652800,35070,0,35073,0,35170,0,34969,50,
34486,82,34487,0,31992,2,35170,87,35093,197093,0,35094,330000,35094,0,35166,1497600,35168,0,35169,0,35170,1497600,35168,30,35169,0,35270,0,35091,23,
34568,82,34568,0,32089,2,35270,87,35174,718253,377460,35175,330000,35176,0,35267,300000,35269,0,35269,0,35270,1497600,35269,30,35269,0,35371,0,35173,55,
34690,82,34690,0,32215,2,35372,87,35271,178543,0,35273,330000,35273,0,35368,1190400,35370,0,35371,0,35372,1190400,35370,40,35371,0,35481,0,35271,0,
34772,82,34772,0,32289,2,35483,87,35374,394874,54081,35375,330000,35375,0,35470,300000,35476,0,35479,0,35485,300000,35475,20,35478,0,35573,0,35374,18,
34890,82,34891,0,32390,2,35574,87,35493,178289,0,35499,330000,35502,0,35570,1190400,35572,0,35573,0,35574,1190400,35572,50,35573,0,35674,0,35491,18,
34969,82,34969,0,32492,2,35674,87,35576,550836,210043,35577,330000,35578,0,35670,1190400,35673,0,35673,0,35675,1190400,35672,11,35673,0,35775,0,35576,50,
35093,82,35093,0,32618,2,35776,87,35676,342886,2093,35677,330000,35677,0,35771,300000,35774,0,35775,0,35777,1190400,35773,20,35774,0,35879,0,35676,33,
35174,82,35175,0,32669,2,35879,87,35779,331110,0,35780,330000,35781,0,35873,422400,35877,0,35878,0,35880,652800,35876,33,35877,0,35991,0,35779,41,
35272,82,35272,0,32707,2,35993,87,35883,194910,0,35884,330000,35885,0,35976,300000,35985,0,35989,0,35996,300000,35983,25,35988,0,36084,0,35883,14,
35374,82,35374,0,32804,2,36085,87,36004,177015,0,36009,330000,36012,0,36076,422400,36081,0,36083,0,36086,422400,36080,66,36082,0,36189,0,36003,53,
35494,82,35495,0,32909,2,36190,87,36090,194172,0,36097,330000,36099,0,36178,422400,36185,0,36187,0,36191,422400,36183,60,36186,0,36283,0,36089,37,
35577,82,35577,0,33007,2,36284,87,36197,195169,0,36200,330000,36202,0,36278,729600,36282,0,36283,0,36285,729600,36281,37,36282,0,36386,0,36197,50,
35676,82,35676,0,33119,2,36387,87,36287,253560,0,36288,330000,36289,0,36379,300000,36385,0,36385,0,36388,1190400,36384,25,36385,0,36484,0,36287,33,
35779,82,35779,0,33210,2,36484,87,36389,290103,0,36390,330000,36391,0,36480,1190400,36482,0,36483,0,36484,1267200,36482,22,36483,0,36607,0,36389,30,
35883,82,35883,0,33320,2,36609,87,36486,476468,135675,36487,330000,36488,0,36584,300000,36597,0,36603,0,36612,1190400,36595,10,36601,0,36687,0,36486,50,
36004,82,36005,0,33412,2,36688,87,36615,327715,0,36616,330000,36617,0,36683,1190400,36686,0,36687,0,36688,1190400,36685,63,36686,0,36787,0,36614,40,
36093,82,36094,0,33520,2,36787,87,36690,599110,258317,36692,330000,36692,0,36784,1267200,36786,0,36786,0,36787,1267200,36785,0,36786,0,36890,0,36690,50,
36197,82,36198,0,33613,2,36890,87,36789,308663,0,36790,330000,36790,0,36885,1267200,36887,0,36889,0,36891,1267200,36887,20,36889,0,36991,0,36789,30,
36287,82,36287,0,33665,2,36991,87,36893,343107,2314,36894,330000,36895,0,36986,1036800,36989,0,36990,0,36992,1036800,36988,30,36990,0,37090,0,36892,18,
36390,82,36390,0,33707,2,37091,87,36994,288448,0,36995,330000,36996,0,37087,1036800,37089,0,37090,0,37091,1036800,37089,30,37090,0,37195,0,36994,11,
36486,82,36487,0,33826,2,37195,87,37095,338937,0,37097,330000,37099,0,37188,300000,37192,0,37194,0,37196,1190400,37191,11,37193,0,37295,0,37095,30,
36615,82,36615,0,33909,2,37296,87,37199,253415,0,37200,330000,37201,0,37293,1497600,37295,0,37295,0,37296,1497600,37294,33,37295,0,37392,0,37198,20,
36690,82,36691,0,34020,2,37392,87,37297,458383,117590,37298,330000,37298,0,37389,1497600,37391,0,37392,0,37393,1497600,37391,20,37391,0,37505,0,37297,11,
36789,82,36789,0,34119,2,37507,87,37394,433030,92237,37395,330000,37395,0,37491,300000,37500,0,37503,0,37509,300000,37498,18,37502,0,37594,0,37394,20,
36893,82,36893,0,34242,2,37594,87,37513,177461,0,37515,330000,37515,0,37591,1497600,37593,0,37594,0,37595,1497600,37593,11,37594,0,37696,0,37513,46,
36994,82,36994,0,34266,2,37696,87,37596,337955,0,37596,330000,37597,0,37692,1190400,37695,0,37695,0,37696,1190400,37694,27,37695,0,37796,0,37596,14,
37095,82,37096,0,34363,2,37796,87,37698,413441,72648,37699,330000,37700,0,37793,1497600,37795,0,37795,0,37796,1497600,37795,30,37795,0,37909,0,37698,36,
37199,82,37199,0,34487,2,37910,87,37797,369647,28854,37798,330000,37798,0,37895,300000,37905,0,37907,0,37911,300000,37903,11,37906,0,37999,0,37797,0,
37297,82,37297,0,34569,2,37999,87,37918,178289,0,37921,330000,37934,0,37995,1190400,37996,0,37998,1497600,38000,1497600,37996,81,37997,0,38099,18,37918,27,
37394,82,37394,0,34677,2,38099,87,38001,1038052,697259,38003,330000,38003,0,38095,300000,38097,0,38098,422400,38099,1497600,38097,0,38097,0,38220,33,38001,88,
37513,82,37514,0,34691,2,38222,87,38100,410241,69448,38101,330000,38101,0,38200,300000,38209,0,38213,300000,38223,1190400,38207,10,38211,0,38302,0,38100,36,
37596,82,37596,0,34773,2,38302,87,38225,300670,0,38226,330000,38226,0,38298,1190400,38300,0,38301,0,38303,1190400,38300,22,38301,0,38415,0,38224,33,
37698,82,37698,0,34892,2,38417,87,38304,365167,24374,38305,330000,38305,0,38401,300000,38409,0,38413,0,38419,300000,38408,18,38411,0,38517,0,38304,28,
37797,82,37798,0,34969,2,38519,87,38425,178130,0,38430,330000,38432,0,38501,422400,38509,0,38515,0,38520,422400,38508,63,38513,0,38606,0,38425,25,
37919,82,37919,0,35093,2,38606,87,38527,198304,0,38533,330000,38534,0,38602,1190400,38604,0,38605,0,38606,1190400,38604,28,38605,0,38711,0,38526,69,
38001,82,38001,0,35175,2,38712,87,38608,506275,165482,38609,330000,38610,0,38703,422400,38708,0,38710,0,38713,300000,38707,0,38709,0,38807,0,38608,60,
38100,82,38100,0,35272,2,38808,87,38717,178289,0,38719,330000,38720,0,38804,1190400,38806,0,38807,0,38808,1190400,38806,22,38807,0,38907,0,38716,38,
38225,82,38225,0,35374,2,38907,87,38810,461715,120922,38811,330000,38811,0,38904,1497600,38906,0,38907,0,38908,1497600,38905,33,38906,0,39007,0,38810,54,
38304,82,38304,0,35495,2,39008,87,38909,673885,333092,38910,330000,38910,0,39005,1497600,39007,0,39007,0,39008,1497600,39006,20,39007,0,39125,0,38909,45,
38426,82,38427,0,35577,2,39126,87,39009,477398,136605,39010,330000,39010,0,39107,300000,39119,0,39122,0,39128,300000,39117,20,39120,0,39211,0,39009,27,
38529,82,38530,0,35666,2,39211,87,39138,178130,0,39141,330000,39145,0,39207,960000,39209,0,39210,0,39213,960000,39209,55,39210,0,39319,0,39137,23,
38608,82,38608,0,35676,2,39320,87,39215,409805,69012,39217,330000,39218,0,39308,300000,39315,0,39318,0,39322,300000,39314,20,39316,0,39412,0,39215,50,
38717,82,38717,0,35779,2,39413,87,39326,177811,0,39328,330000,39329,0,39408,1190400,39411,0,39412,0,39413,1190400,39410,36,39411,0,39512,0,39325,33,
38810,82,38810,0,35883,2,39513,87,39415,535982,195189,39416,330000,39416,0,39509,1497600,39511,0,39512,0,39513,300000,39511,11,39512,0,39613,0,39415,60,
38867,82,38867,0,36005,2,39614,87,39514,248518,0,39515,330000,39515,0,39610,1190400,39612,0,39613,0,39614,1190400,39612,11,39613,0,39717,0,39514,22,
38909,82,38909,0,36095,2,39717,87,39616,331746,0,39616,330000,39617,0,39711,1190400,39715,0,39716,0,39718,1190400,39714,20,39715,0,39816,0,39615,30,
39009,82,39009,0,36198,2,39817,87,39720,365167,24374,39721,330000,39722,0,39811,1190400,39815,0,39816,0,39817,1190400,39814,25,39815,0,39923,0,39719,30,
39139,82,39139,0,36288,2,39924,87,39819,406014,65221,39820,330000,39821,0,39913,300000,39919,0,39922,0,39926,300000,39918,27,39921,0,40017,0,39819,36,
39215,82,39216,0,36390,2,40018,87,39931,177493,0,39934,330000,39936,0,40013,300000,40016,0,40017,0,40018,1190400,40015,38,40016,0,40128,0,39930,36,
39326,82,39327,0,36487,2,40130,87,40020,334250,0,40021,330000,40022,0,40116,300000,40123,0,40127,0,40132,300000,40122,12,40125,0,40220,0,40020,42,
39415,82,39415,0,36616,2,40221,87,40134,178161,0,40135,330000,40136,0,40216,1190400,40219,0,40220,0,40221,1190400,40218,33,40219,0,40320,0,40134,30,
39514,82,39514,0,36663,2,40320,87,40223,346600,5807,40224,330000,40225,0,40316,1190400,40318,0,40319,0,40320,1190400,40318,20,40319,0,40432,0,40223,12,
39616,82,39616,0,36691,2,40433,87,40323,328033,0,40325,330000,40326,0,40418,422400,40426,0,40430,0,40436,422400,40424,20,40428,0,40524,0,40323,20,
39720,82,39720,0,36789,2,40524,87,40443,190040,0,40450,330000,40453,0,40518,960000,40523,0,40523,0,40525,960000,40522,45,40523,0,40634,0,40442,54,
39820,82,39820,0,36893,2,40635,87,40527,387871,47078,40527,330000,40528,0,40621,300000,40628,0,40631,0,40636,300000,40626,25,40629,0,40723,0,40526,50,
39931,82,39932,0,36995,2,40723,87,40642,177907,0,40644,330000,40645,0,40720,1497600,40722,0,40722,0,40723,1497600,40721,66,40722,0,40834,0,40642,25,
40020,82,40020,0,37096,2,40835,87,40724,864034,523241,40725,330000,40725,0,40822,422400,40829,0,40832,0,40836,1190400,40828,18,40831,0,40933,0,40724,42,
40134,82,40134,0,37200,2,40934,87,40840,282323,0,40844,330000,40845,0,40922,300000,40929,0,40931,0,40935,300000,40928,36,40930,0,41048,0,40840,27,
40223,82,40224,0,37297,2,41052,87,40940,177397,0,40944,330000,40946,0,41027,300000,41038,0,41046,0,41055,300000,41036,33,41043,0,41130,0,40940,30,
40323,82,40324,0,37394,2,41131,87,41062,177397,0,41063,330000,41064,0,41125,883200,41128,0,41129,0,41132,883200,41128,54,41129,0,41231,0,41061,33,
40444,82,40445,0,37514,2,41231,87,41136,349630,8837,41139,330000,41140,0,41226,729600,41229,0,41230,0,41232,422400,41228,12,41230,0,41353,0,41136,42,
40527,82,40527,0,37596,2,41355,87,41235,196895,0,41236,330000,41237,0,41330,300000,41344,0,41349,0,41358,300000,41340,36,41347,0,41431,0,41234,33,
40642,82,40643,0,37667,2,41431,87,41364,177302,0,41365,330000,41366,0,41428,1497600,41430,0,41431,0,41431,1497600,41430,66,41430,0,41540,0,41363,33,
40724,82,40724,0,37699,2,41540,87,41433,597825,257032,41433,330000,41434,0,41530,300000,41537,0,41539,0,41540,1497600,41536,27,41539,0,41633,0,41433,0,
40841,82,40842,0,37798,2,41633,87,41542,229344,0,41543,330000,41544,0,41630,1497600,41632,0,41633,0,41634,1497600,41631,33,41632,0,41734,0,41542,8,
40941,82,40941,0,37920,2,41735,87,41635,547119,206326,41636,330000,41637,0,41731,1497600,41733,0,41734,0,41735,1497600,41733,33,41734,0,41834,0,41635,25,
41062,82,41063,0,38002,2,41834,87,41737,515427,174634,41738,330000,41738,0,41831,1497600,41833,0,41833,0,41834,1497600,41833,41,41833,0,41939,0,41737,20,
41137,82,41137,0,38100,2,41940,87,41835,566134,225341,41836,330000,41836,0,41933,422400,41937,0,41938,0,41941,1497600,41936,25,41938,0,42036,0,41835,20,
41235,82,41235,0,38225,2,42036,87,41943,341517,724,41944,330000,41945,0,42033,1497600,42035,0,42036,0,42037,1497600,42035,20,42036,0,42152,0,41943,25,
41364,82,41364,0,38304,2,42154,87,42038,515427,174634,42038,330000,42039,0,42136,300000,42147,0,42150,0,42155,1190400,42144,10,42148,0,42240,0,42038,33,
41433,82,41433,0,38428,2,42240,87,42158,290581,0,42160,330000,42161,0,42236,883200,42238,0,42239,0,42241,883200,42238,42,42239,0,42353,0,42158,30,
41542,82,41543,0,38531,2,42356,87,42245,298236,0,42248,330000,42249,0,42338,300000,42345,0,42351,0,42360,300000,42344,20,42349,0,42440,0,42244,25,
41635,82,41635,0,38608,2,42441,87,42369,178289,0,42375,330000,42375,0,42437,1497600,42440,0,42440,0,42441,1497600,42439,60,42440,0,42552,0,42368,18,
41737,82,41737,0,38667,2,42553,87,42443,737268,396475,42443,330000,42444,0,42540,300000,42546,0,42548,0,42555,300000,42545,11,42547,0,42657,0,42443,28,
41835,82,41836,0,38718,2,42658,87,42563,177939,0,42568,330000,42570,0,42642,300000,42650,0,42656,0,42664,300000,42649,30,42654,0,42746,0,42562,38,
41944,82,41944,0,38810,2,42746,87,42674,176442,0,42681,330000,42683,0,42741,1190400,42744,0,42745,0,42747,1190400,42744,61,42745,0,42846,0,42672,66,
42038,82,42038,0,38909,2,42847,87,42749,651097,310304,42750,330000,42750,0,42843,1190400,42845,0,42846,0,42847,1190400,42845,10,42845,0,42951,0,42748,66,
42158,82,42159,0,39009,2,42952,87,42849,250052,0,42850,330000,42850,0,42944,300000,42949,0,42950,0,42954,1497600,42948,20,42949,0,43055,0,42848,9,
42246,82,42246,0,39140,2,43056,87,42959,388025,47232,42963,330000,42964,0,43045,652800,43051,0,43053,0,43057,652800,43049,25,43052,0,43149,0,42958,33,
42370,82,42374,0,39216,2,43149,87,43063,219279,0,43066,330000,43068,0,43145,960000,43148,0,43149,0,43150,960000,43147,40,43148,0,43265,0,43062,27,
42443,82,42443,0,39327,2,43266,87,43151,348390,7597,43153,330000,43154,0,43248,300000,43257,0,43263,0,43267,422400,43255,20,43259,0,43351,0,43151,37,
42564,82,42565,0,39415,2,43351,87,43274,183990,0,43278,330000,43280,0,43347,1190400,43350,0,43350,0,43351,960000,43349,37,43350,0,43402,0,43273,36,
42676,82,42677,0,39514,2,43403,87,43353,415596,74803,43354,330000,43354,0,43398,1190400,43400,0,43401,0,43403,1190400,43400,33,43401,0,43502,0,43353,45,
42749,82,42749,0,39616,2,43503,87,43405,302039,0,43406,330000,43407,0,43498,1497600,43501,0,43501,0,43503,1497600,43500,45,43501,0,43612,0,43405,0,
42849,82,42849,0,39667,2,43613,87,43505,654870,314077,43506,330000,43507,0,43600,1497600,43607,0,43610,0,43615,883200,43606,20,43609,0,43707,0,43505,30,
42959,82,42960,0,39720,2,43707,87,43620,345252,4459,43623,330000,43623,0,43701,729600,43705,0,43706,0,43708,300000,43704,40,43705,0,43809,0,43619,22,
43063,82,43064,0,39820,2,43810,87,43711,221023,0,43713,330000,43715,0,43801,1190400,43806,0,43808,0,43811,1497600,43805,38,43807,0,43917,0,43710,25,
43152,82,43152,0,39932,2,43919,87,43815,681889,341096,43817,330000,43819,0,43905,300000,43911,0,43915,0,43921,300000,43910,22,43913,0,44013,0,43815,57,
43274,82,43275,0,40021,2,44014,87,43930,177939,0,43935,330000,43938,0,44004,300000,44009,0,44011,0,44016,652800,44008,62,44010,0,44107,0,43928,27,
43353,82,43353,0,40135,2,44107,87,44024,211950,0,44029,330000,44032,0,44104,1497600,44106,0,44106,0,44107,1190400,44105,40,44106,0,44218,0,44023,45,
43405,82,43405,0,40224,2,44221,87,44108,618699,277906,44109,330000,44110,0,44206,300000,44213,0,44217,0,44224,300000,44212,11,44215,0,44323,0,44108,50,
43505,82,43505,0,40324,2,44326,87,44234,178352,0,44242,330000,44244,0,44308,300000,44317,0,44320,0,44330,300000,44315,72,44319,0,44417,0,44233,25,
43620,82,43621,0,40446,2,44418,87,44339,174914,0,44343,330000,44344,0,44408,1497600,44414,0,44416,0,44420,300000,44412,66,44415,0,44525,0,44338,72,
43711,82,43711,0,40527,2,44526,87,44424,596552,255759,44428,330000,44429,0,44510,300000,44519,0,44523,0,44528,300000,44517,9,44521,0,44612,0,44424,40,
43816,82,43816,0,40643,2,44612,87,44535,178257,0,44538,330000,44540,0,44609,1497600,44611,0,44612,0,44613,1497600,44611,37,44612,0,44714,0,44534,30,
43931,82,43932,0,40671,2,44715,87,44624,692900,352107,44624,330000,44625,0,44710,1190400,44713,0,44714,0,44715,1190400,44712,54,44713,0,44815,0,44623,44,
44025,82,44026,0,40725,2,44815,87,44717,584256,243463,44718,330000,44719,0,44811,652800,44814,0,44815,0,44816,960000,44813,40,44814,0,44919,0,44717,55,
44109,82,44109,0,40842,2,44920,87,44818,258354,0,44818,330000,44819,0,44913,1190400,44916,0,44918,1190400,44920,1190400,44916,44,44917,0,45023,25,44817,22,
44237,82,44238,0,40942,2,45024,87,44923,454288,113495,44924,330000,44925,0,45013,1497600,45018,0,45020,1497600,45025,300000,45017,22,45019,0,45130,9,44922,30,
44340,82,44342,0,41063,2,45131,87,45029,476761,135968,45031,330000,45032,0,45115,300000,45122,0,45125,300000,45133,300000,45120,10,45123,0,45231,0,45028,20,
44425,82,44426,0,41138,2,45233,87,45138,177843,0,45142,330000,45144,0,45217,300000,45224,0,45228,0,45235,300000,45222,50,45226,0,45319,0,45138,33,
44535,82,44536,0,41235,2,45320,87,45244,175997,0,45251,330000,45253,0,45317,1497600,45319,0,45319,0,45320,1497600,45318,60,45319,0,45430,0,45241,60,
44624,82,44624,0,41365,2,45431,87,45321,768960,428167,45322,330000,45322,0,45419,1497600,45425,0,45428,0,45432,300000,45424,10,45427,0,45521,0,45321,33,
44717,82,44718,0,41433,2,45521,87,45438,241830,0,45442,330000,45443,0,45518,1497600,45520,0,45521,0,45522,1497600,45520,30,45521,0,45628,0,45437,33,
44818,82,44818,0,41543,2,45629,87,45523,654870,314077,45524,330000,45524,0,45620,422400,45625,0,45627,0,45630,422400,45624,35,45626,0,45723,0,45523,45,
44883,82,44883,0,41636,2,45723,87,45634,188331,0,45637,330000,45638,0,45720,1497600,45722,0,45722,0,45723,1497600,45721,80,45722,0,45824,0,45634,27,
44923,82,44923,0,41665,2,45824,87,45724,1142919,802126,45725,330000,45726,0,45821,1497600,45823,0,45823,0,45824,1497600,45823,0,45823,0,45926,0,45724,72,
45029,82,45029,0,41737,2,45926,87,45825,242881,0,45826,330000,45826,0,45922,1190400,45925,0,45925,0,45926,1190400,45924,30,45925,0,46036,0,45825,10,
45139,82,45139,0,41836,2,46036,87,45928,328033,0,45929,330000,45929,0,46025,300000,46033,0,46035,0,46038,1190400,46031,40,46034,0,46131,0,45928,10,
45246,82,45247,0,41944,2,46131,87,46040,215358,0,46042,330000,46044,0,46125,960000,46129,0,46130,0,46133,422400,46128,40,46129,0,46250,0,46040,10,
45321,82,45321,0,42038,2,46254,87,46137,272932,0,46139,330000,46141,0,46228,300000,46241,0,46248,0,46257,300000,46237,10,46244,0,46329,0,46136,40,
45439,82,45439,0,42159,2,46329,87,46266,177970,0,46272,330000,46273,0,46326,1497600,46328,0,46328,0,46329,1497600,46328,50,46328,0,46448,0,46265,38,
45523,82,45523,0,42247,2,46451,87,46330,730930,390137,46331,330000,46331,0,46430,300000,46443,0,46446,0,46453,300000,46440,16,46444,0,46531,0,46330,37,
45635,82,45635,0,42374,2,46531,87,46461,178034,0,46465,330000,46467,0,46528,1497600,46530,0,46531,0,46532,1497600,46530,37,46531,0,46644,0,46459,30,
45725,82,45725,0,42443,2,46646,87,46534,762621,421828,46535,330000,46536,0,46631,300000,46638,0,46642,0,46648,300000,46637,38,46640,0,46734,0,46534,55,
45826,82,45826,0,42566,2,46734,87,46655,177970,0,46660,330000,46664,0,46730,1190400,46733,0,46734,0,46735,1190400,46732,60,46733,0,46851,0,46654,10,
45928,82,45928,0,42675,2,46856,87,46737,539696,198903,46737,330000,46738,0,46834,300000,46845,0,46849,0,46858,300000,46843,25,46846,0,46938,0,46736,37,
46041,82,46041,0,42678,2,46938,87,46864,178703,0,46865,330000,46866,0,46933,1190400,46936,0,46937,0,46939,1190400,46935,50,46936,0,47036,0,46864,0,
46137,82,46138,0,42749,2,47036,87,46941,550836,210043,46943,330000,46945,0,47033,1190400,47035,0,47036,0,47037,1190400,47035,12,47035,0,47150,0,46941,50,
46268,82,46269,0,42849,2,47151,87,47038,324320,0,47039,330000,47039,0,47135,300000,47143,0,47147,0,47153,300000,47141,22,47145,0,47239,0,47038,27,
46330,82,46330,0,42961,2,47239,87,47160,177111,0,47163,330000,47164,0,47235,300000,47237,0,47238,0,47239,1497600,47237,58,47238,0,47351,0,47159,53,
46462,82,46463,0,43065,2,47353,87,47241,317094,0,47242,330000,47242,0,47337,300000,47345,0,47349,0,47355,300000,47343,18,47347,0,47440,0,47240,22,
46534,82,46535,0,43153,2,47441,87,47362,177620,0,47368,330000,47370,0,47437,1267200,47440,0,47440,0,47441,1190400,47439,63,47440,0,47551,0,47361,41,
46656,82,46657,0,43276,2,47553,87,47445,562146,221353,47447,330000,47448,0,47540,300000,47547,0,47549,0,47555,300000,47546,20,47548,0,47650,0,47444,30,
46737,82,46737,0,43353,2,47652,87,47561,178225,0,47567,330000,47569,0,47641,1497600,47647,0,47649,0,47653,300000,47645,60,47648,0,47754,0,47560,20,
46864,82,46865,0,43406,2,47755,87,47657,558522,217729,47663,330000,47665,0,47742,300000,47749,0,47752,0,47757,300000,47748,40,47751,0,47848,0,47657,40,
46942,82,46942,0,43506,2,47849,87,47765,176761,0,47770,330000,47773,0,47843,1497600,47846,0,47848,0,47850,422400,47846,50,47847,0,47954,0,47764,46,
47038,82,47038,0,43622,2,47955,87,47853,498407,157614,47854,330000,47855,0,47945,300000,47950,0,47951,0,47957,300000,47949,36,47951,0,48057,0,47852,14,
47161,82,47162,0,43663,2,48058,87,47962,177493,0,47966,330000,47968,0,48048,300000,48054,0,48056,0,48059,1497600,48053,37,48055,0,48150,0,47961,27,
47241,82,47241,0,43711,2,48150,87,48063,305086,0,48065,330000,48065,0,48145,1497600,48149,0,48150,0,48151,1497600,48148,33,48149,0,48259,0,48063,20,
47363,82,47364,0,43816,2,48260,87,48152,547119,206326,48154,330000,48154,0,48247,300000,48255,0,48258,0,48262,1036800,48254,20,48256,0,48350,0,48152,25,
47445,82,47445,0,43933,2,48351,87,48267,202777,0,48270,330000,48272,0,48348,1497600,48350,0,48350,0,48351,1190400,48349,50,48350,0,48471,0,48266,9,
47562,82,47564,0,44027,2,48477,87,48353,607814,267021,48354,330000,48354,0,48450,300000,48461,0,48467,0,48483,300000,48457,18,48463,0,48558,0,48353,30,
47658,82,47659,0,44109,2,48559,87,48490,178416,0,48496,330000,48498,0,48550,422400,48555,0,48557,0,48560,422400,48554,60,48556,0,48654,0,48489,16,
47766,82,47767,0,44239,2,48654,87,48564,198731,0,48566,330000,48568,0,48651,1497600,48653,0,48653,0,48654,1190400,48652,60,48653,0,48762,0,48564,75,
