App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:53:47 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31767,83,31767,0,29445,2,32288,87,32299,177461,0,32186,330000,32188,0,32266,300000,32276,0,32285,0,32291,300000,32271,14,32278,0,32375,0,32299,50,
31868,83,31869,0,29451,2,32376,87,32380,373288,119343,32307,330000,32313,0,32367,422400,32373,0,32374,0,32377,1190400,32372,57,32374,0,32469,0,32380,50,
31974,83,31974,0,29560,2,32470,87,32471,749945,496000,32383,330000,32384,0,32467,1497600,32469,0,32469,0,32470,1497600,32468,54,32469,0,32572,0,32471,36,
32090,83,32091,0,29677,2,32572,87,32574,559796,305851,32472,330000,32472,0,32568,1497600,32570,0,32571,0,32572,1497600,32570,30,32571,0,32671,0,32574,30,
32183,83,32184,0,29746,2,32671,87,32673,502751,248806,32575,330000,32576,0,32668,1497600,32670,0,32671,0,32672,1497600,32670,33,32670,0,32771,0,32673,18,
32301,83,32303,0,29863,2,32772,87,32773,255557,1612,32674,330000,32675,0,32769,1497600,32770,0,32771,0,32772,1497600,32770,12,32771,0,32886,0,32773,0,
32381,83,32381,0,29973,2,32888,87,32899,177397,0,32774,330000,32774,0,32871,300000,32880,0,32884,0,32891,300000,32878,33,32882,0,32975,0,32898,33,
32471,83,32471,0,30073,2,32975,87,32977,617677,363732,32904,330000,32909,0,32971,1190400,32974,0,32974,0,32976,1190400,32973,63,32974,0,33091,0,32977,55,
32574,83,32574,0,30161,2,33093,87,33102,178193,0,32978,330000,32978,0,33077,300000,33085,0,33089,0,33095,300000,33083,23,33087,0,33176,0,33101,18,
32673,83,32674,0,30259,2,33176,87,33178,756283,502338,33105,330000,33107,0,33173,1497600,33175,0,33176,0,33177,1497600,33175,77,33175,0,33279,0,33178,14,
32773,83,32773,0,30383,2,33280,87,33283,242562,0,33178,330000,33179,0,33274,300000,33277,0,33278,0,33280,1497600,33276,10,33277,0,33378,0,33282,10,
32900,83,32901,0,30443,2,33379,87,33381,461715,207770,33286,330000,33287,0,33375,1190400,33377,0,33378,0,33379,1190400,33377,40,33378,0,33481,0,33381,36,
32977,83,32977,0,30454,2,33481,87,33484,439261,185316,33382,330000,33382,0,33476,1497600,33479,0,33480,0,33482,652800,33479,37,33480,0,33585,0,33483,33,
33102,83,33103,0,30583,2,33586,87,33592,364530,110585,33485,330000,33485,0,33577,1190400,33583,0,33584,0,33588,300000,33581,50,33584,0,33681,0,33592,20,
33178,83,33178,0,30660,2,33681,87,33683,343107,89162,33594,330000,33596,0,33678,1267200,33680,0,33681,0,33682,1267200,33680,18,33680,0,33792,0,33683,20,
33283,83,33284,0,30758,2,33793,87,33799,235587,0,33684,330000,33685,0,33781,300000,33787,0,33790,0,33794,1497600,33786,30,33789,0,33885,0,33798,9,
33381,83,33381,0,30866,2,33886,87,33889,476568,222623,33802,330000,33803,0,33881,1190400,33884,0,33885,0,33887,1190400,33884,60,33884,0,33990,0,33889,20,
33484,83,33484,0,30979,2,33991,87,33998,178575,0,33891,330000,33893,0,33982,300000,33987,0,33989,0,33993,300000,33986,20,33988,0,34091,0,33998,9,
33593,83,33593,0,31070,2,34092,87,34094,561976,308031,34001,330000,34003,0,34084,1190400,34089,0,34091,0,34092,1190400,34088,63,34090,0,34193,0,34094,40,
33684,83,33684,0,31164,2,34193,87,34195,350250,96305,34096,330000,34097,0,34186,1497600,34192,0,34193,0,34194,300000,34190,27,34193,0,34300,0,34195,12,
33799,83,33800,0,31277,2,34301,87,34312,177652,0,34196,330000,34196,0,34286,300000,34294,0,34297,0,34304,300000,34291,25,34295,0,34394,0,34311,33,
33890,83,33890,0,31363,2,34394,87,34396,337000,83055,34314,330000,34315,0,34387,300000,34392,0,34394,0,34394,1497600,34391,30,34393,0,34491,0,34396,25,
33999,83,33999,0,31471,2,34492,87,34494,274030,20085,34396,330000,34397,0,34487,883200,34490,0,34491,0,34492,1497600,34489,14,34490,0,34590,0,34494,11,
34095,83,34095,0,31487,2,34590,87,34592,433030,179085,34495,330000,34496,0,34587,1497600,34589,0,34590,0,34591,1497600,34589,18,34589,0,34694,0,34592,22,
34195,83,34195,0,31563,2,34695,87,34697,407040,153095,34592,330000,34593,0,34689,300000,34693,0,34694,0,34695,1497600,34693,20,34694,0,34793,0,34697,36,
34312,83,34313,0,31687,2,34794,87,34795,559796,305851,34698,330000,34699,0,34790,1497600,34792,0,34793,0,34794,1497600,34792,27,34793,0,34915,0,34795,33,
34396,83,34396,0,31768,2,34916,87,34924,176920,0,34796,330000,34797,0,34892,300000,34907,0,34913,0,34919,300000,34905,36,34908,0,35001,0,34924,45,
34494,83,34494,0,31869,2,35002,87,35006,212598,0,34925,330000,34927,0,34992,300000,34999,0,35001,0,35003,729600,34996,57,35000,0,35047,0,35006,33,
34592,83,34592,0,31974,2,35048,87,35053,267314,13369,35007,330000,35009,0,35042,729600,35045,0,35046,0,35049,729600,35045,50,35046,0,35149,0,35052,33,
34697,83,34697,0,32091,2,35149,87,35153,245291,0,35055,330000,35056,0,35143,652800,35147,0,35148,0,35150,652800,35146,50,35147,0,35263,0,35153,36,
34795,83,34795,0,32184,2,35266,87,35275,177875,0,35154,330000,35155,0,35245,300000,35254,0,35262,0,35268,300000,35253,10,35259,0,35347,0,35274,41,
34925,83,34925,0,32304,2,35347,87,35349,551410,297465,35279,330000,35281,0,35344,1190400,35346,0,35347,0,35348,1497600,35346,37,35347,0,35450,0,35349,37,
35006,83,35006,0,32381,2,35450,87,35452,327333,73388,35350,330000,35350,0,35446,300000,35449,0,35449,0,35451,1190400,35448,22,35449,0,35563,0,35452,40,
35053,83,35053,0,32443,2,35563,87,35566,342027,88082,35453,330000,35454,0,35548,300000,35558,0,35562,0,35563,1190400,35556,27,35560,0,35651,0,35566,44,
35153,83,35153,0,32471,2,35651,87,35656,506275,252330,35569,330000,35570,0,35648,1190400,35650,0,35650,0,35652,1190400,35649,55,35650,0,35752,0,35656,33,
35276,83,35276,0,32574,2,35753,87,35756,220345,0,35660,330000,35661,0,35748,1190400,35750,0,35751,0,35754,1190400,35750,11,35751,0,35862,0,35755,0,
35349,83,35349,0,32674,2,35863,87,35870,177461,0,35757,330000,35757,0,35850,300000,35858,0,35860,0,35864,300000,35857,36,35859,0,35961,0,35869,28,
35452,83,35453,0,32773,2,35962,87,35965,228460,0,35873,330000,35874,0,35953,652800,35958,0,35960,0,35962,652800,35957,44,35959,0,36060,0,35964,20,
35566,83,35567,0,32903,2,36061,87,36065,258101,4156,35965,330000,35967,0,36055,300000,36058,0,36060,0,36062,883200,36057,36,36059,0,36170,0,36064,45,
35647,83,35647,0,32977,2,36172,87,36181,177843,0,36067,330000,36068,0,36157,300000,36165,0,36168,0,36174,300000,36163,27,36167,0,36266,0,36180,25,
35656,83,35657,0,33103,2,36266,87,36271,364116,110171,36187,330000,36190,0,36257,1190400,36263,0,36265,0,36267,300000,36261,50,36264,0,36361,0,36271,33,
35756,83,35756,0,33178,2,36361,87,36363,290899,36954,36274,330000,36274,0,36357,1190400,36360,0,36360,0,36362,1190400,36359,10,36360,0,36461,0,36363,20,
35872,83,35872,0,33284,2,36461,87,36466,635855,381910,36364,330000,36365,0,36458,1497600,36460,0,36461,0,36461,1497600,36460,54,36460,0,36574,0,36465,18,
35965,83,35965,0,33381,2,36576,87,36585,177588,0,36468,330000,36469,0,36561,300000,36569,0,36572,0,36578,300000,36568,30,36571,0,36663,0,36584,30,
36065,83,36065,0,33449,2,36663,87,36665,749945,496000,36590,330000,36593,0,36660,1497600,36662,0,36663,0,36664,1497600,36662,50,36663,0,36779,0,36665,40,
36182,83,36183,0,33484,2,36782,87,36791,178384,0,36665,330000,36666,0,36763,300000,36772,0,36777,0,36784,300000,36770,10,36775,0,36866,0,36791,25,
36273,83,36273,0,33593,2,36867,87,36869,653819,399874,36797,330000,36800,0,36862,300000,36865,0,36866,0,36867,1497600,36864,33,36865,0,36978,0,36869,75,
36363,83,36364,0,33684,2,36979,87,36988,318144,64199,36870,330000,36870,0,36964,1497600,36972,0,36976,0,36981,300000,36970,22,36974,0,37077,0,36987,25,
36466,83,36466,0,33801,2,37078,87,37083,189328,0,36992,330000,36993,0,37065,422400,37071,0,37076,0,37079,422400,37070,53,37073,0,37179,0,37083,16,
36586,83,36587,0,33890,2,37181,87,37189,368596,114651,37084,330000,37085,0,37166,1497600,37174,0,37177,0,37183,300000,37172,30,37175,0,37279,0,37188,33,
36665,83,36665,0,34000,2,37281,87,37293,176633,0,37193,330000,37195,0,37267,300000,37274,0,37277,0,37284,300000,37273,40,37276,0,37370,0,37292,50,
36793,83,36794,0,34095,2,37370,87,37373,343982,90037,37294,330000,37295,0,37367,729600,37369,0,37370,0,37371,1036800,37368,55,37369,0,37470,0,37373,40,
36869,83,36869,0,34195,2,37471,87,37475,602823,348878,37374,330000,37375,0,37467,1190400,37469,0,37470,0,37471,1190400,37469,70,37470,0,37575,0,37474,44,
36989,83,36989,0,34313,2,37576,87,37578,377297,123352,37478,330000,37479,0,37570,652800,37574,0,37575,0,37576,1497600,37573,10,37574,0,37682,0,37578,30,
37083,83,37084,0,34396,2,37687,87,37693,187191,0,37579,330000,37580,0,37670,422400,37677,0,37680,0,37688,422400,37676,36,37679,0,37772,0,37693,18,
37190,83,37191,0,34446,2,37772,87,37774,654870,400925,37697,330000,37699,0,37770,1497600,37771,0,37772,0,37773,1497600,37771,50,37772,0,37884,0,37774,25,
37293,83,37293,0,34495,2,37886,87,37895,178066,0,37774,330000,37775,0,37872,300000,37879,0,37882,0,37888,300000,37877,20,37881,0,37978,0,37894,25,
37373,83,37374,0,34592,2,37978,87,37982,390656,136711,37899,330000,37901,0,37972,1497600,37976,0,37977,0,37979,422400,37975,33,37977,0,38086,0,37982,14,
37476,83,37477,0,34698,2,38087,87,38096,177334,0,37985,330000,37986,0,38074,300000,38080,0,38084,0,38089,300000,38079,27,38081,0,38183,0,38095,41,
37579,83,37579,0,34795,2,38183,87,38186,418703,164758,38099,330000,38101,0,38174,422400,38179,0,38181,0,38184,1190400,38178,63,38180,0,38277,0,38186,62,
37694,83,37695,0,34925,2,38277,87,38279,410494,156549,38188,330000,38189,0,38275,1190400,38276,0,38277,0,38278,1497600,38276,11,38277,0,38389,0,38279,30,
37774,83,37774,0,35007,2,38392,87,38400,178289,0,38279,330000,38280,0,38377,300000,38384,0,38388,0,38394,300000,38383,11,38386,0,38479,0,38399,27,
37895,83,37896,0,35053,2,38479,87,38481,794313,540368,38403,330000,38404,0,38476,1497600,38478,0,38479,0,38479,1497600,38478,60,38478,0,38584,0,38480,37,
37983,83,37983,0,35154,2,38584,87,38590,306264,52319,38481,330000,38482,0,38577,1497600,38581,0,38583,0,38586,1497600,38579,0,38582,0,38681,0,38589,20,
38096,83,38097,0,35277,2,38681,87,38683,236097,0,38592,330000,38594,0,38678,1497600,38680,0,38681,0,38682,300000,38680,9,38681,0,38789,0,38683,14,
38187,83,38187,0,35349,2,38789,87,38792,312320,58375,38684,330000,38684,0,38780,300000,38786,0,38788,0,38790,1190400,38785,27,38788,0,38885,0,38792,36,
38279,83,38279,0,35449,2,38886,87,38892,426691,172746,38794,330000,38795,0,38880,1497600,38883,0,38884,0,38887,1497600,38882,27,38884,0,39000,0,38891,12,
38402,83,38402,0,35453,2,39003,87,39009,181912,0,38894,330000,38895,0,38983,300000,38994,0,38998,0,39004,422400,38992,45,38995,0,39087,0,39009,27,
38481,83,38481,0,35568,2,39087,87,39089,624460,370515,39012,330000,39013,0,39083,1497600,39085,0,39086,0,39087,1190400,39085,62,39086,0,39200,0,39089,14,
38591,83,38591,0,35657,2,39202,87,39209,178639,0,39090,330000,39091,0,39186,300000,39194,0,39198,0,39204,300000,39192,9,39196,0,39287,0,39208,18,
38683,83,38683,0,35756,2,39288,87,39289,705576,451631,39213,330000,39215,0,39285,1497600,39287,0,39287,0,39288,1497600,39286,33,39287,0,39396,0,39289,50,
38793,83,38793,0,35873,2,39397,87,39400,271759,17814,39290,330000,39290,0,39388,300000,39394,0,39395,0,39398,1190400,39393,18,39394,0,39491,0,39400,25,
38892,83,38892,0,35965,2,39491,87,39492,521766,267821,39402,330000,39403,0,39488,1497600,39490,0,39490,0,39491,1497600,39489,12,39490,0,39606,0,39492,42,
39010,83,39010,0,36066,2,39608,87,39619,177907,0,39493,330000,39494,0,39590,300000,39600,0,39604,0,39610,300000,39597,20,39603,0,39694,0,39618,30,
39089,83,39089,0,36185,2,39694,87,39696,604164,350219,39624,330000,39625,0,39690,1497600,39692,0,39693,0,39695,1497600,39692,25,39693,0,39808,0,39696,42,
39210,83,39211,0,36273,2,39810,87,39819,181489,0,39698,330000,39698,0,39794,300000,39803,0,39806,0,39812,422400,39801,18,39805,0,39896,0,39818,18,
39289,83,39289,0,36364,2,39897,87,39899,730930,476985,39824,330000,39826,0,39893,1497600,39895,0,39896,0,39897,1497600,39895,50,39896,0,40011,0,39899,37,
39401,83,39401,0,36445,2,40013,87,40023,178639,0,39900,330000,39901,0,39996,300000,40005,0,40009,0,40015,300000,40003,0,40007,0,40102,0,40022,27,
39492,83,39492,0,36467,2,40103,87,40106,547123,293178,40029,330000,40034,0,40097,1190400,40099,0,40101,0,40103,1190400,40098,55,40100,0,40209,0,40105,44,
39620,83,39622,0,36588,2,40209,87,40215,223453,0,40107,330000,40108,0,40199,300000,40205,0,40207,0,40211,883200,40204,11,40207,0,40320,0,40214,25,
39697,83,39697,0,36665,2,40321,87,40334,176506,0,40217,330000,40219,0,40301,300000,40308,0,40311,0,40326,300000,40307,44,40310,0,40410,0,40333,50,
39820,83,39821,0,36795,2,40410,87,40415,494821,240876,40340,330000,40343,0,40401,300000,40407,0,40409,0,40411,1497600,40406,50,40408,0,40505,0,40415,50,
39900,83,39900,0,36869,2,40506,87,40507,559796,305851,40417,330000,40418,0,40501,1497600,40504,0,40504,0,40506,1497600,40503,40,40504,0,40605,0,40507,20,
40024,83,40026,0,36990,2,40605,87,40606,860579,606634,40508,330000,40508,0,40602,300000,40604,0,40604,0,40605,2457600,40603,33,40604,0,40705,0,40606,36,
40106,83,40106,0,37084,2,40705,87,40706,637261,383316,40607,330000,40607,0,40702,1728000,40705,0,40705,0,40706,2457600,40704,9,40705,0,40806,0,40706,20,
40215,83,40216,0,37192,2,40806,87,40808,179212,0,40707,330000,40707,0,40803,300000,40805,0,40806,0,40807,2457600,40805,9,40806,0,40909,0,40808,0,
40335,83,40336,0,37293,2,40910,87,40912,500063,246118,40808,330000,40809,0,40906,1497600,40908,0,40909,0,40910,1190400,40908,33,40909,0,41028,0,40911,30,
40415,83,40416,0,37374,2,41030,87,41040,178543,0,40913,330000,40914,0,41008,300000,41020,0,41025,0,41033,300000,41018,0,41023,0,41110,0,41039,30,
40507,83,40508,0,37445,2,41111,87,41114,327420,73475,41043,330000,41044,0,41106,652800,41109,0,41110,0,41112,960000,41109,50,41110,0,41216,0,41114,50,
40606,83,40606,0,37477,2,41216,87,41219,261019,7074,41115,330000,41116,0,41209,883200,41214,0,41215,0,41217,883200,41214,36,41215,0,41322,0,41219,10,
40707,83,40707,0,37579,2,41323,87,41331,192890,0,41220,330000,41221,0,41311,422400,41317,0,41320,0,41325,422400,41316,53,41319,0,41415,0,41330,41,
40808,83,40808,0,37695,2,41416,87,41419,217849,0,41332,330000,41333,0,41410,300000,41413,0,41414,0,41416,729600,41413,25,41414,0,41517,0,41418,37,
40912,83,40912,0,37774,2,41517,87,41521,270900,16955,41420,330000,41421,0,41512,300000,41515,0,41516,0,41518,1190400,41515,45,41516,0,41616,0,41520,25,
41042,83,41042,0,37897,2,41616,87,41619,311102,57157,41523,330000,41523,0,41612,960000,41615,0,41615,0,41617,960000,41614,30,41615,0,41731,0,41619,30,
41114,83,41114,0,37983,2,41736,87,41747,176156,0,41621,330000,41622,0,41715,300000,41725,0,41729,0,41738,300000,41723,45,41727,0,41817,0,41746,60,
41219,83,41220,0,38098,2,41817,87,41819,453507,199562,41752,330000,41753,0,41814,1190400,41816,0,41817,0,41818,1036800,41815,33,41816,0,41920,0,41819,57,
41331,83,41331,0,38187,2,41921,87,41925,257475,3530,41820,330000,41821,0,41914,883200,41918,0,41919,0,41922,883200,41917,33,41919,0,42024,0,41924,11,
41419,83,41419,0,38279,2,42025,87,42030,237980,0,41927,330000,41928,0,42016,883200,42020,0,42023,0,42026,883200,42019,11,42021,0,42128,0,42029,22,
41521,83,41521,0,38403,2,42130,87,42138,271377,17432,42032,330000,42033,0,42117,1190400,42123,0,42126,0,42132,300000,42121,25,42125,0,42226,0,42137,30,
41619,83,41620,0,38447,2,42227,87,42233,345899,91954,42143,330000,42145,0,42218,1190400,42223,0,42225,0,42228,300000,42222,45,42224,0,42323,0,42232,22,
41649,83,41649,0,38481,2,42324,87,42326,303552,49607,42235,330000,42236,0,42318,883200,42321,0,42323,0,42324,883200,42321,30,42322,0,42434,0,42326,40,
41748,83,41749,0,38591,2,42435,87,42437,278963,25018,42328,330000,42329,0,42420,300000,42433,0,42434,0,42435,1190400,42427,25,42434,0,42525,0,42437,27,
41819,83,41820,0,38684,2,42525,87,42530,412741,158796,42439,330000,42440,0,42520,1497600,42521,0,42524,0,42526,300000,42521,37,42523,0,42631,0,42530,40,
41925,83,41926,0,38793,2,42632,87,42636,372594,118649,42533,330000,42534,0,42622,1190400,42627,0,42629,0,42633,1190400,42626,22,42629,0,42730,0,42635,30,
42030,83,42031,0,38893,2,42731,87,42738,254920,975,42637,330000,42638,0,42723,1497600,42728,0,42729,0,42733,300000,42727,12,42729,0,42834,0,42738,20,
42139,83,42140,0,39010,2,42835,87,42838,383734,129789,42741,330000,42743,0,42824,1190400,42829,0,42831,0,42836,1190400,42828,33,42830,0,42928,0,42837,22,
42233,83,42233,0,39090,2,42928,87,42930,372781,118836,42840,330000,42840,0,42924,422400,42926,0,42927,0,42928,1497600,42926,22,42927,0,43040,0,42929,30,
42327,83,42327,0,39211,2,43042,87,43051,177206,0,42931,330000,42931,0,43026,300000,43034,0,43038,0,43044,300000,43032,27,43036,0,43137,0,43050,45,
42438,83,42438,0,39289,2,43139,87,43146,596775,342830,43058,330000,43060,0,43127,1497600,43133,0,43136,0,43140,300000,43131,66,43134,0,43237,0,43145,33,
42530,83,42531,0,39401,2,43237,87,43240,331046,77101,43150,330000,43152,0,43233,1190400,43235,0,43236,0,43238,300000,43235,41,43236,0,43332,0,43239,22,
42636,83,42636,0,39446,2,43332,87,43334,495135,241190,43241,330000,43243,0,43328,1190400,43331,0,43331,0,43333,1190400,43330,40,43331,0,43465,0,43334,45,
42739,83,42739,0,39493,2,43470,87,43480,184146,0,43335,330000,43336,0,43431,300000,43446,0,43451,0,43473,422400,43444,33,43448,0,43536,0,43479,40,
42838,83,42838,0,39623,2,43537,87,43540,521129,267184,43482,330000,43483,0,43530,1190400,43534,0,43535,0,43537,1190400,43533,72,43534,0,43642,0,43540,20,
42930,83,42930,0,39697,2,43644,87,43652,279472,25527,43541,330000,43543,0,43631,1190400,43638,0,43640,0,43646,300000,43636,27,43639,0,43737,0,43651,9,
43052,83,43053,0,39822,2,43738,87,43740,565690,311745,43657,330000,43660,0,43733,1190400,43736,0,43737,0,43738,1190400,43735,77,43736,0,43837,0,43740,27,
43147,83,43147,0,39900,2,43837,87,43839,305753,51808,43742,330000,43743,0,43833,1190400,43836,0,43837,0,43838,1190400,43835,22,43836,0,43958,0,43839,12,
43240,83,43240,0,40027,2,43960,87,43969,177716,0,43840,330000,43841,0,43937,300000,43949,0,43956,0,43962,300000,43944,20,43954,0,44038,0,43968,36,
43334,83,43335,0,40107,2,44039,87,44041,580543,326598,43975,330000,43978,0,44035,1190400,44037,0,44038,0,44039,1190400,44037,66,44038,0,44163,0,44040,42,
43480,83,43481,0,40216,2,44163,87,44166,290581,36636,44042,330000,44042,0,44137,300000,44153,0,44163,0,44164,1190400,44143,10,44162,0,44239,0,44166,30,
43540,83,43540,0,40337,2,44240,87,44241,940094,686149,44167,330000,44167,0,44237,1497600,44239,0,44239,0,44240,1497600,44238,70,44239,0,44343,0,44241,50,
43653,83,43654,0,40416,2,44344,87,44346,293587,39642,44242,330000,44242,0,44339,1497600,44342,0,44343,0,44344,1497600,44341,0,44342,0,44444,0,44345,18,
43741,83,43741,0,40444,2,44445,87,44446,237980,0,44347,330000,44347,0,44440,883200,44443,0,44444,0,44445,300000,44443,33,44444,0,44497,0,44446,0,
43839,83,43840,0,40508,2,44498,87,44502,235345,0,44447,330000,44448,0,44491,652800,44495,0,44497,0,44499,652800,44495,33,44496,0,44595,0,44501,40,
43970,83,43971,0,40607,2,44595,87,44597,465684,211739,44503,330000,44503,0,44592,1190400,44594,0,44595,0,44596,1497600,44594,60,44594,0,44705,0,44597,10,
44041,83,44041,0,40707,2,44706,87,44713,178575,0,44598,330000,44599,0,44694,300000,44701,0,44703,0,44707,300000,44699,11,44702,0,44802,0,44713,18,
44166,83,44166,0,40808,2,44803,87,44808,318063,64118,44716,330000,44717,0,44794,1036800,44799,0,44801,0,44804,422400,44798,50,44800,0,44917,0,44807,40,
44241,83,44241,0,40912,2,44919,87,44929,178002,0,44811,330000,44812,0,44898,300000,44909,0,44914,0,44922,300000,44907,9,44912,0,45005,0,44928,38,
44346,83,44346,0,41043,2,45007,87,45013,580308,326363,44934,330000,44937,0,44996,422400,45002,0,45004,0,45008,1497600,44999,55,45003,0,45112,0,45011,62,
44446,83,44447,0,41115,2,45114,87,45122,178257,0,45016,330000,45017,0,45099,300000,45107,0,45111,0,45116,300000,45105,30,45109,0,45210,0,45121,9,
44502,83,44502,0,41220,2,45212,87,45218,334314,80369,45124,330000,45124,0,45199,300000,45206,0,45209,0,45213,1190400,45205,36,45208,0,45312,0,45217,42,
44597,83,44597,0,41332,2,45313,87,45320,184543,0,45221,330000,45223,0,45301,422400,45307,0,45310,0,45315,300000,45306,41,45309,0,45410,0,45319,25,
44714,83,44714,0,41419,2,45411,87,45415,287146,33201,45324,330000,45326,0,45401,652800,45405,0,45409,0,45412,883200,45404,55,45408,0,45504,0,45414,37,
44809,83,44809,0,41453,2,45505,87,45507,376307,122362,45417,330000,45418,0,45501,1190400,45503,0,45504,0,45505,1190400,45503,20,45504,0,45623,0,45507,33,
44930,83,44930,0,41522,2,45625,87,45638,177143,0,45508,330000,45508,0,45603,300000,45615,0,45620,0,45628,300000,45611,36,45617,0,45714,0,45635,38,
45013,83,45014,0,41620,2,45715,87,45717,569403,315458,45643,330000,45644,0,45703,1190400,45713,0,45714,0,45715,1190400,45711,63,45714,0,45810,0,45717,42,
45123,83,45123,0,41751,2,45810,87,45813,428332,174387,45719,330000,45719,0,45804,1497600,45808,0,45809,0,45811,652800,45807,36,45808,0,45915,0,45813,27,
45218,83,45219,0,41820,2,45916,87,45918,342568,88623,45814,330000,45815,0,45905,300000,45913,0,45914,0,45916,1190400,45911,10,45914,0,46017,0,45918,44,
45321,83,45322,0,41926,2,46017,87,46019,178448,0,45920,330000,45921,0,46006,300000,46014,0,46016,0,46017,300000,46011,22,46016,0,46112,0,46018,11,
45415,83,45415,0,42031,2,46113,87,46116,424581,170636,46020,330000,46020,0,46106,1190400,46109,0,46110,0,46113,1190400,46108,55,46110,0,46220,0,46116,11,
45507,83,45507,0,42141,2,46221,87,46227,181487,0,46117,330000,46118,0,46208,300000,46217,0,46219,0,46223,422400,46216,27,46218,0,46325,0,46227,20,
45639,83,45640,0,42234,2,46327,87,46337,177079,0,46230,330000,46232,0,46310,300000,46318,0,46323,0,46329,300000,46316,40,46321,0,46415,0,46336,36,
45717,83,45718,0,42327,2,46415,87,46418,431159,177214,46343,330000,46346,0,46411,883200,46414,0,46415,0,46416,1190400,46413,54,46414,0,46529,0,46417,42,
45813,83,45813,0,42438,2,46531,87,46541,177334,0,46419,330000,46419,0,46513,300000,46521,0,46527,0,46533,300000,46520,30,46525,0,46621,0,46539,38,
45919,83,45919,0,42446,2,46623,87,46629,559000,305055,46544,330000,46545,0,46614,1497600,46619,0,46620,0,46624,300000,46618,60,46620,0,46726,0,46628,25,
46019,83,46019,0,42531,2,46728,87,46736,178002,0,46631,330000,46633,0,46715,300000,46722,0,46724,0,46729,300000,46720,20,46723,0,46817,0,46736,27,
46116,83,46116,0,42637,2,46817,87,46819,775298,521353,46743,330000,46749,0,46814,1497600,46816,0,46817,0,46818,1497600,46816,37,46817,0,46918,0,46818,57,
46228,83,46228,0,42740,2,46918,87,46919,179498,0,46819,330000,46820,0,46915,1497600,46917,0,46917,0,46918,1497600,46917,0,46917,0,47018,0,46919,0,
46338,83,46339,0,42839,2,47019,87,47020,528104,274159,46920,330000,46920,0,47016,1497600,47018,0,47018,0,47019,1497600,47017,25,47018,0,47136,0,47020,30,
46418,83,46418,0,42930,2,47137,87,47151,178225,0,47021,330000,47021,0,47118,300000,47129,0,47132,0,47141,300000,47127,10,47131,0,47222,0,47148,30,
46542,83,46543,0,43055,2,47222,87,47225,550836,296891,47154,330000,47159,0,47218,1190400,47220,0,47221,0,47223,1190400,47220,50,47221,0,47333,0,47225,50,
46629,83,46629,0,43148,2,47335,87,47342,337382,83437,47226,330000,47227,0,47320,1497600,47327,0,47331,0,47336,300000,47326,25,47329,0,47429,0,47342,18,
46738,83,46739,0,43241,2,47430,87,47436,203311,0,47344,330000,47344,0,47421,652800,47426,0,47428,0,47432,300000,47425,33,47427,0,47525,0,47436,45,
46819,83,46819,0,43335,2,47525,87,47527,547123,293178,47438,330000,47440,0,47521,1190400,47524,0,47524,0,47526,1190400,47523,45,47524,0,47625,0,47527,54,
46919,83,46920,0,43460,2,47625,87,47627,372594,118649,47528,330000,47528,0,47621,1190400,47624,0,47625,0,47626,1190400,47623,30,47624,0,47739,0,47627,22,
47020,83,47020,0,43481,2,47742,87,47749,423371,169426,47633,330000,47634,0,47724,300000,47732,0,47737,0,47744,1190400,47730,38,47735,0,47826,0,47748,66,
47152,83,47152,0,43540,2,47826,87,47828,540144,286199,47756,330000,47758,0,47823,1497600,47825,0,47826,0,47826,300000,47825,57,47825,0,47942,0,47827,20,
47225,83,47226,0,43655,2,47943,87,47953,178575,0,47828,330000,47829,0,47926,300000,47935,0,47939,0,47944,300000,47933,11,47938,0,48029,0,47952,18,
47343,83,47343,0,43741,2,48029,87,48031,628817,374872,47960,330000,47963,0,48025,1190400,48028,0,48028,0,48030,1190400,48027,66,48028,0,48129,0,48031,55,
47436,83,47437,0,43840,2,48130,87,48132,483736,229791,48032,330000,48033,0,48126,1497600,48128,0,48129,0,48130,1497600,48128,30,48129,0,48229,0,48131,18,
47527,83,47527,0,43973,2,48229,87,48231,452044,198099,48133,330000,48133,0,48226,1497600,48228,0,48229,0,48230,1497600,48228,18,48229,0,48341,0,48231,25,
47627,83,47627,0,44041,2,48343,87,48347,216219,0,48231,330000,48232,0,48329,652800,48336,0,48339,0,48343,652800,48335,18,48338,0,48439,0,48347,30,
47648,83,47648,0,44166,2,48440,87,48446,265947,12002,48350,330000,48352,0,48430,652800,48435,0,48437,0,48442,652800,48434,50,48436,0,48539,0,48445,63,
47750,83,47751,0,44241,2,48539,87,48545,184858,0,48449,330000,48454,0,48531,422400,48536,0,48538,0,48540,300000,48535,45,48537,0,48635,0,48544,33,
