App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:51:43 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31916,84,31916,0,29593,2,32417,87,32418,781636,363506,32419,330000,32420,0,32515,300000,32415,0,32416,0,32417,1497600,32521,27,32522,0,32416,0,32418,50,
32022,84,32022,0,29721,2,32523,87,32526,252906,0,32528,330000,32530,0,32615,1497600,32522,0,32522,0,32524,1190400,32616,25,32617,0,32523,0,32526,20,
32133,84,32133,0,29723,2,32618,87,32619,680223,262093,32621,330000,32621,0,32716,300000,32617,0,32617,0,32618,1497600,32717,36,32718,0,32618,0,32619,54,
32224,84,32224,0,29799,2,32719,87,32726,292441,0,32728,330000,32729,0,32817,1036800,32718,0,32718,0,32719,1497600,32819,50,32821,0,32719,0,32726,18,
32339,84,32339,0,29898,2,32825,87,32831,311664,0,32835,330000,32837,0,32923,300000,32820,0,32823,0,32826,300000,32936,36,32941,0,32824,0,32830,22,
32418,84,32419,0,30021,2,32944,87,32958,300893,0,32959,330000,32961,0,33018,1497600,32940,0,32942,0,32947,1190400,33020,55,33020,0,32944,0,32957,33,
32527,84,32527,0,30096,2,33021,87,33023,794313,376183,33023,330000,33024,0,33121,422400,33020,0,33021,0,33021,1497600,33127,38,33131,0,33021,0,33023,42,
32619,84,32619,0,30219,2,33136,87,33144,184115,0,33149,330000,33151,0,33220,1497600,33129,0,33132,0,33138,300000,33222,50,33222,0,33134,0,33143,25,
32727,84,32727,0,30323,2,33223,87,33225,635855,217725,33225,330000,33226,0,33325,300000,33222,0,33223,0,33224,1497600,33331,22,33332,0,33223,0,33225,22,
32832,84,32832,0,30412,2,33333,87,33337,178225,0,33338,330000,33339,0,33373,1497600,33332,0,33332,0,33334,300000,33375,50,33376,0,33333,0,33336,18,
32940,84,32940,0,30507,2,33377,87,33380,813328,395198,33381,330000,33381,0,33475,2265600,33375,0,33376,0,33378,1497600,33479,20,33481,0,33377,0,33379,50,
32958,84,32958,0,30624,2,33485,87,33490,496477,78347,33496,330000,33499,0,33576,300000,33480,0,33482,0,33486,300000,33581,50,33581,0,33484,0,33490,27,
33023,84,33023,0,30711,2,33583,87,33586,177557,0,33587,330000,33588,0,33677,960000,33581,0,33582,0,33584,300000,33679,33,33680,0,33582,0,33586,11,
33145,84,33146,0,30714,2,33683,87,33688,324262,0,33690,330000,33691,0,33777,1497600,33679,0,33681,0,33684,960000,33779,60,33781,0,33682,0,33687,33,
33225,84,33225,0,30813,2,33782,87,33784,699238,281108,33786,330000,33787,0,33879,729600,33780,0,33781,0,33782,1497600,33882,20,33884,0,33781,0,33784,22,
33337,84,33337,0,30922,2,33886,87,33890,212296,0,33892,330000,33893,0,33980,300000,33883,0,33885,0,33887,729600,33986,44,33990,0,33885,0,33889,11,
33380,84,33380,0,31031,2,33995,87,34003,183938,0,34007,330000,34009,0,34081,422400,33987,0,33991,0,33996,422400,34084,37,34085,0,33993,0,34002,41,
33491,84,33492,0,31108,2,34087,87,34092,322164,0,34094,330000,34095,0,34183,300000,34085,0,34086,0,34088,1190400,34189,27,34197,0,34087,0,34091,37,
33586,84,33586,0,31236,2,34203,87,34216,178066,0,34221,330000,34222,0,34282,1036800,34193,0,34199,0,34207,300000,34284,57,34285,0,34202,0,34214,18,
33688,84,33688,0,31315,2,34286,87,34288,486928,68798,34289,330000,34289,0,34384,300000,34284,0,34285,0,34286,1190400,34391,27,34393,0,34285,0,34288,42,
33785,84,33785,0,31411,2,34398,87,34405,178639,0,34408,330000,34410,0,34484,1190400,34392,0,34395,0,34400,300000,34488,63,34489,0,34397,0,34405,0,
33890,84,33891,0,31533,2,34491,87,34495,524842,106712,34497,330000,34497,0,34585,1497600,34488,0,34490,0,34492,1190400,34586,25,34587,0,34491,0,34494,30,
34004,84,34004,0,31614,2,34588,87,34589,414015,0,34590,330000,34590,0,34686,422400,34587,0,34587,0,34588,1497600,34690,40,34692,0,34587,0,34589,12,
34092,84,34092,0,31730,2,34695,87,34701,191607,0,34704,330000,34705,0,34787,1497600,34691,0,34693,0,34696,422400,34792,50,34795,0,34694,0,34700,45,
34218,84,34218,0,31735,2,34801,87,34808,495107,76977,34813,330000,34815,0,34888,1190400,34794,0,34798,0,34803,300000,34894,46,34899,0,34799,0,34807,41,
34288,84,34288,0,31813,2,34902,87,34905,472855,54725,34907,330000,34908,0,34988,1190400,34897,0,34900,0,34902,1190400,34991,11,34994,0,34901,0,34905,33,
34406,84,34406,0,31916,2,34998,87,35007,219390,0,35012,330000,35016,0,35089,1190400,34993,0,34995,0,35000,300000,35092,10,35093,0,34996,0,35006,30,
34495,84,34496,0,32022,2,35094,87,35097,446861,28731,35098,330000,35098,0,35190,1190400,35092,0,35093,0,35095,1190400,35192,25,35193,0,35094,0,35096,62,
34589,84,34589,0,32134,2,35194,87,35195,372594,0,35196,330000,35197,0,35291,422400,35192,0,35193,0,35194,1190400,35296,11,35298,0,35193,0,35195,27,
34701,84,34702,0,32224,2,35301,87,35304,255332,0,35305,330000,35306,0,35391,1497600,35297,0,35299,0,35302,1190400,35393,36,35393,0,35300,0,35304,20,
34809,84,34810,0,32340,2,35394,87,35395,547119,128989,35396,330000,35396,0,35492,1497600,35393,0,35394,0,35394,1497600,35494,33,35495,0,35394,0,35395,22,
34906,84,34906,0,32419,2,35495,87,35497,388088,0,35497,330000,35500,0,35594,300000,35494,0,35495,0,35496,300000,35599,20,35602,0,35495,0,35497,18,
35008,84,35008,0,32528,2,35607,87,35615,178352,0,35620,330000,35621,0,35693,1190400,35600,0,35603,0,35609,300000,35696,60,35697,0,35605,0,35614,16,
35097,84,35097,0,32620,2,35699,87,35702,446861,28731,35703,330000,35704,0,35796,300000,35696,0,35698,0,35699,1190400,35803,25,35807,0,35698,0,35701,12,
35196,84,35196,0,32724,2,35812,87,35820,177907,0,35822,330000,35822,0,35895,1190400,35805,0,35808,0,35814,300000,35897,41,35898,0,35810,0,35819,25,
35304,84,35305,0,32727,2,35899,87,35901,383734,0,35902,330000,35902,0,35999,300000,35897,0,35898,0,35899,1190400,36010,18,36014,0,35898,0,35901,14,
35395,84,35396,0,32833,2,36019,87,36030,178352,0,36033,330000,36035,0,36097,1190400,36012,0,36015,0,36021,300000,36098,50,36099,0,36017,0,36027,18,
35497,84,35497,0,32958,2,36100,87,36103,502562,84432,36104,330000,36104,0,36198,300000,36099,0,36100,0,36101,1190400,36203,36,36205,0,36100,0,36103,37,
35616,84,35617,0,33023,2,36208,87,36211,245192,0,36212,330000,36213,0,36300,300000,36204,0,36206,0,36209,1190400,36306,40,36309,0,36207,0,36210,18,
35702,84,35702,0,33147,2,36317,87,36322,177588,0,36324,330000,36324,0,36400,1190400,36308,0,36312,0,36318,300000,36402,63,36404,0,36315,0,36322,20,
35821,84,35821,0,33225,2,36405,87,36408,412740,0,36409,330000,36411,0,36502,1267200,36403,0,36404,0,36406,300000,36505,20,36506,0,36405,0,36408,22,
35901,84,35901,0,33338,2,36507,87,36510,265608,0,36511,330000,36512,0,36603,652800,36506,0,36506,0,36508,1267200,36606,14,36608,0,36507,0,36510,0,
36031,84,36032,0,33380,2,36611,87,36615,210864,0,36618,330000,36619,0,36705,300000,36607,0,36609,0,36612,652800,36712,22,36715,0,36610,0,36615,27,
36103,84,36103,0,33494,2,36721,87,36730,178161,0,36734,330000,36736,0,36804,422400,36713,0,36717,0,36723,300000,36806,66,36807,0,36718,0,36729,20,
36211,84,36211,0,33586,2,36808,87,36809,581875,163745,36810,330000,36811,0,36906,1497600,36806,0,36807,0,36808,1497600,36911,10,36913,0,36807,0,36809,62,
36323,84,36323,0,33689,2,36915,87,36920,242021,0,36923,330000,36925,0,37007,300000,36912,0,36914,0,36916,300000,37015,36,37018,0,36914,0,36920,27,
36408,84,36408,0,33722,2,37024,87,37035,176251,0,37037,330000,37039,0,37107,1497600,37016,0,37021,0,37027,300000,37109,27,37109,0,37023,0,37035,66,
36510,84,36510,0,33785,2,37110,87,37112,711915,293785,37112,330000,37113,0,37210,300000,37109,0,37110,0,37111,1497600,37214,0,37215,0,37110,0,37112,57,
36616,84,36616,0,33891,2,37217,87,37219,246338,0,37220,330000,37221,0,37310,1190400,37215,0,37216,0,37217,1190400,37321,45,37323,0,37216,0,37219,18,
36731,84,36732,0,34005,2,37324,87,37326,532269,114139,37327,330000,37327,0,37410,1497600,37322,0,37323,0,37324,1190400,37411,70,37412,0,37323,0,37326,50,
36810,84,36810,0,34092,2,37413,87,37414,1022492,604362,37415,330000,37416,0,37511,1497600,37412,0,37412,0,37413,1497600,37512,10,37513,0,37413,0,37414,63,
36920,84,36921,0,34219,2,37514,87,37515,401338,0,37516,330000,37516,0,37612,1497600,37512,0,37513,0,37514,1497600,37615,0,37618,0,37513,0,37515,25,
37036,84,37036,0,34288,2,37620,87,37623,242881,0,37624,330000,37625,0,37713,300000,37616,0,37619,0,37620,1497600,37718,30,37720,0,37619,0,37622,10,
37112,84,37112,0,34406,2,37722,87,37727,177843,0,37730,330000,37732,0,37812,1267200,37719,0,37721,0,37723,300000,37815,27,37815,0,37722,0,37727,22,
37219,84,37220,0,34496,2,37817,87,37819,549278,131148,37820,330000,37821,0,37914,1497600,37815,0,37816,0,37817,1497600,37918,30,37920,0,37816,0,37819,40,
37326,84,37326,0,34589,2,37922,87,37927,369010,0,37929,330000,37930,0,38016,300000,37919,0,37921,0,37923,300000,38022,22,38026,0,37922,0,37927,20,
37414,84,37414,0,34703,2,38031,87,38040,177206,0,38041,330000,38042,0,38115,1190400,38024,0,38027,0,38033,300000,38117,50,38118,0,38029,0,38039,50,
37515,84,37515,0,34721,2,38120,87,38122,364817,0,38123,330000,38124,0,38217,300000,38118,0,38119,0,38120,300000,38223,41,38225,0,38119,0,38122,11,
37623,84,37623,0,34810,2,38227,87,38230,178193,0,38231,330000,38232,0,38318,1190400,38224,0,38226,0,38228,300000,38319,50,38320,0,38226,0,38230,0,
37728,84,37728,0,34906,2,38321,87,38323,476568,58438,38324,330000,38325,0,38421,300000,38320,0,38321,0,38322,1190400,38431,22,38434,0,38321,0,38323,30,
37819,84,37820,0,35009,2,38441,87,38444,178480,0,38445,330000,38445,0,38519,883200,38433,0,38437,0,38441,300000,38522,40,38524,0,38440,0,38444,10,
37927,84,37928,0,35097,2,38527,87,38531,324819,0,38532,330000,38533,0,38621,1190400,38523,0,38525,0,38528,883200,38623,33,38624,0,38526,0,38531,42,
38041,84,38041,0,35196,2,38625,87,38627,376307,0,38628,330000,38629,0,38723,300000,38623,0,38625,0,38626,1190400,38729,22,38737,0,38625,0,38627,20,
38122,84,38123,0,35305,2,38743,87,38750,177939,0,38753,330000,38754,0,38823,960000,38731,0,38739,0,38744,300000,38825,54,38827,0,38741,0,38750,27,
38230,84,38231,0,35396,2,38828,87,38830,465044,46914,38832,330000,38833,0,38928,300000,38826,0,38827,0,38828,1190400,38945,58,38948,0,38827,0,38830,45,
38323,84,38323,0,35497,2,38963,87,38967,318760,0,38968,330000,38969,0,39027,1497600,38947,0,38952,0,38965,1190400,39028,44,39029,0,38956,0,38967,38,
38444,84,38444,0,35618,2,39030,87,39032,819666,401536,39032,330000,39033,0,39127,1728000,39029,0,39029,0,39030,1497600,39128,18,39129,0,39029,0,39031,57,
38532,84,38532,0,35702,2,39129,87,39131,529725,111595,39132,330000,39132,0,39229,1190400,39128,0,39129,0,39130,1728000,39232,27,39233,0,39129,0,39131,22,
38627,84,38627,0,35733,2,39235,87,39238,446861,28731,39239,330000,39240,0,39330,300000,39233,0,39234,0,39235,1190400,39334,22,39336,0,39234,0,39238,45,
38752,84,38752,0,35821,2,39338,87,39344,387961,0,39347,330000,39349,0,39431,652800,39335,0,39336,0,39339,1497600,39435,46,39438,0,39337,0,39344,33,
38831,84,38831,0,35901,2,39443,87,39449,245291,0,39453,330000,39455,0,39532,652800,39437,0,39440,0,39445,652800,39538,33,39541,0,39442,0,39449,40,
38959,84,38958,0,36032,2,39545,87,39552,203470,0,39556,330000,39558,0,39633,300000,39539,0,39542,0,39547,300000,39641,27,39645,0,39544,0,39551,40,
38968,84,38968,0,36103,2,39651,87,39660,177047,0,39662,330000,39663,0,39733,300000,39643,0,39647,0,39653,300000,39735,54,39735,0,39649,0,39659,50,
39032,84,39032,0,36211,2,39736,87,39738,412295,0,39739,330000,39739,0,39834,652800,39735,0,39736,0,39736,1497600,39838,11,39841,0,39736,0,39737,37,
39131,84,39131,0,36323,2,39845,87,39850,203214,0,39852,330000,39854,0,39934,652800,39840,0,39842,0,39845,652800,39938,60,39940,0,39843,0,39849,20,
39238,84,39238,0,36409,2,39943,87,39948,269772,0,39949,330000,39951,0,40037,652800,39939,0,39941,0,39944,652800,40041,40,40042,0,39942,0,39947,58,
39345,84,39345,0,36510,2,40043,87,40046,321501,0,40047,330000,40048,0,40137,1190400,40041,0,40042,0,40044,1190400,40139,18,40140,0,40043,0,40045,30,
39450,84,39451,0,36617,2,40142,87,40145,320606,0,40147,330000,40147,0,40237,1497600,40140,0,40141,0,40143,1190400,40239,40,40239,0,40142,0,40145,20,
39553,84,39553,0,36733,2,40241,87,40242,559796,141666,40243,330000,40244,0,40340,1497600,40239,0,40240,0,40241,1497600,40342,41,40343,0,40240,0,40242,20,
39661,84,39661,0,36738,2,40344,87,40345,439368,21238,40346,330000,40347,0,40442,300000,40342,0,40343,0,40344,1497600,40448,11,40451,0,40343,0,40345,0,
39738,84,39738,0,36810,2,40456,87,40462,178575,0,40463,330000,40464,0,40542,1497600,40449,0,40452,0,40458,300000,40543,60,40544,0,40454,0,40462,18,
39850,84,39851,0,36921,2,40545,87,40546,559796,141666,40546,330000,40547,0,40645,300000,40543,0,40544,0,40545,1497600,40651,9,40655,0,40544,0,40546,0,
39948,84,39948,0,37036,2,40661,87,40668,178639,0,40672,330000,40674,0,40744,1190400,40653,0,40657,0,40663,300000,40749,63,40762,0,40659,0,40668,18,
40046,84,40046,0,37112,2,40764,87,40767,580543,162413,40769,330000,40771,0,40844,1497600,40754,0,40763,0,40765,1190400,40845,75,40846,0,40764,0,40767,45,
40146,84,40146,0,37220,2,40847,87,40851,1212641,794511,40856,330000,40857,0,40944,1728000,40845,0,40846,0,40847,1497600,40946,54,40946,0,40846,0,40850,88,
40243,84,40243,0,37326,2,40949,87,40950,1133868,715738,40951,330000,40951,0,41047,1190400,40946,0,40947,0,40949,1728000,41048,54,41050,0,40948,0,40950,55,
40346,84,40346,0,37415,2,41051,87,41054,584256,166126,41055,330000,41056,0,41147,1497600,41049,0,41050,0,41052,1190400,41148,46,41149,0,41051,0,41053,55,
40462,84,40462,0,37515,2,41151,87,41154,475761,57631,41156,330000,41161,0,41249,422400,41149,0,41149,0,41152,422400,41260,64,41262,0,41150,0,41154,33,
40546,84,40546,0,37623,2,41266,87,41276,197591,0,41277,330000,41278,0,41349,1497600,41261,0,41264,0,41267,422400,41352,37,41353,0,41265,0,41271,63,
40669,84,40670,0,37728,2,41354,87,41355,730930,312800,41356,330000,41356,0,41452,1190400,41353,0,41353,0,41354,1497600,41457,33,41460,0,41353,0,41355,50,
40768,84,40768,0,37734,2,41464,87,41472,301243,0,41476,330000,41478,0,41551,1497600,41459,0,41462,0,41466,300000,41553,36,41553,0,41463,0,41471,25,
40852,84,40853,0,37820,2,41554,87,41555,496413,78283,41556,330000,41556,0,41653,1190400,41553,0,41553,0,41554,1497600,41657,36,41659,0,41554,0,41555,14,
40950,84,40950,0,37928,2,41661,87,41664,350313,0,41665,330000,41666,0,41753,1497600,41658,0,41660,0,41661,1190400,41755,36,41755,0,41660,0,41663,10,
41054,84,41054,0,38041,2,41757,87,41758,407676,0,41759,330000,41760,0,41855,422400,41755,0,41756,0,41757,1497600,41861,25,41863,0,41756,0,41758,0,
41155,84,41155,0,38123,2,41868,87,41874,187761,0,41878,330000,41880,0,41956,1497600,41862,0,41865,0,41869,422400,41961,45,41964,0,41866,0,41873,33,
41276,84,41276,0,38231,2,41968,87,41974,463670,45540,41977,330000,41979,0,42057,1190400,41963,0,41965,0,41969,300000,42061,44,42063,0,41967,0,41974,33,
41355,84,41355,0,38324,2,42066,87,42071,341836,0,42074,330000,42075,0,42157,1497600,42062,0,42064,0,42067,300000,42158,30,42159,0,42065,0,42071,33,
41473,84,41474,0,38444,2,42160,87,42162,496413,78283,42163,330000,42164,0,42258,1190400,42158,0,42159,0,42161,1497600,42262,27,42263,0,42159,0,42162,20,
41555,84,41555,0,38532,2,42265,87,42269,413441,0,42272,330000,42273,0,42361,300000,42263,0,42264,0,42266,1190400,42365,40,42368,0,42265,0,42269,36,
41664,84,41664,0,38628,2,42371,87,42377,189862,0,42379,330000,42380,0,42461,729600,42366,0,42369,0,42372,729600,42464,41,42465,0,42370,0,42376,11,
41758,84,41759,0,38750,2,42467,87,42471,221731,0,42472,330000,42474,0,42562,1190400,42464,0,42466,0,42468,300000,42564,54,42564,0,42466,0,42470,36,
41875,84,41876,0,38752,2,42565,87,42567,405267,0,42568,330000,42568,0,42664,300000,42564,0,42565,0,42566,652800,42670,11,42674,0,42565,0,42567,33,
41975,84,41975,0,38831,2,42679,87,42687,178575,0,42690,330000,42693,0,42766,1190400,42671,0,42675,0,42681,300000,42768,63,42768,0,42677,0,42686,18,
42072,84,42072,0,38968,2,42769,87,42776,599110,180980,42777,330000,42778,0,42816,1190400,42768,0,42769,0,42770,1190400,42820,28,42822,0,42769,0,42775,50,
42162,84,42163,0,39032,2,42823,87,42827,357740,0,42828,330000,42829,0,42917,1497600,42821,0,42822,0,42824,1190400,42919,54,42920,0,42823,0,42826,20,
42270,84,42271,0,39132,2,42925,87,42928,749945,331815,42930,330000,42930,0,43019,300000,42919,0,42923,0,42925,1497600,43021,27,43021,0,42924,0,42928,36,
42377,84,42378,0,39238,2,43022,87,43024,495553,77423,43025,330000,43026,0,43121,652800,43021,0,43022,0,43023,1497600,43126,14,43127,0,43022,0,43024,50,
42471,84,42471,0,39346,2,43132,87,43137,217749,0,43141,330000,43141,0,43221,1497600,43126,0,43128,0,43133,652800,43223,58,43223,0,43129,0,43137,36,
42567,84,42567,0,39452,2,43224,87,43227,756283,338153,43228,330000,43229,0,43322,1574400,43223,0,43224,0,43224,1497600,43326,28,43328,0,43224,0,43225,33,
42687,84,42688,0,39554,2,43329,87,43333,612681,194551,43334,330000,43335,0,43422,1574400,43327,0,43328,0,43330,1574400,43424,11,43425,0,43329,0,43333,33,
42776,84,42776,0,39661,2,43425,87,43427,491958,73828,43427,330000,43428,0,43523,1574400,43424,0,43425,0,43426,1574400,43526,0,43527,0,43425,0,43427,33,
42827,84,42827,0,39737,2,43528,87,43530,307322,0,43530,330000,43531,0,43624,1574400,43526,0,43527,0,43528,1574400,43626,18,43627,0,43527,0,43529,18,
42928,84,42928,0,39738,2,43628,87,43629,463552,45422,43631,330000,43631,0,43724,1574400,43626,0,43627,0,43628,1574400,43726,33,43726,0,43627,0,43629,22,
43024,84,43025,0,39851,2,43727,87,43729,413843,0,43729,330000,43730,0,43826,1574400,43726,0,43727,0,43727,1574400,43828,25,43829,0,43727,0,43728,0,
43138,84,43138,0,39948,2,43831,87,43833,357032,0,43835,330000,43836,0,43926,1574400,43829,0,43830,0,43832,1574400,43928,36,43929,0,43830,0,43833,0,
43227,84,43227,0,40046,2,43930,87,43931,506160,88030,43932,330000,43932,0,44028,422400,43929,0,43929,0,43930,1574400,44034,36,44037,0,43930,0,43931,10,
43333,84,43333,0,40146,2,44044,87,44056,190468,0,44062,330000,44065,0,44128,1190400,44035,0,44039,0,44047,422400,44130,72,44132,0,44043,0,44054,41,
43427,84,43427,0,40243,2,44134,87,44144,922234,504104,44145,330000,44145,0,44229,1497600,44132,0,44133,0,44136,1497600,44236,41,44240,0,44133,0,44144,75,
43530,84,43530,0,40346,2,44246,87,44255,438063,19933,44260,330000,44263,0,44331,300000,44238,0,44243,0,44248,300000,44341,41,44345,0,44245,0,44254,41,
43630,84,43630,0,40463,2,44352,87,44359,176379,0,44361,330000,44363,0,44431,422400,44344,0,44348,0,44353,300000,44435,66,44438,0,44351,0,44358,57,
43729,84,43729,0,40546,2,44441,87,44443,311442,0,44445,330000,44446,0,44535,422400,44436,0,44439,0,44442,1190400,44539,25,44541,0,44441,0,44443,33,
43834,84,43834,0,40671,2,44544,87,44548,183059,0,44551,330000,44552,0,44633,1190400,44540,0,44542,0,44545,1497600,44635,55,44636,0,44543,0,44548,0,
43931,84,43931,0,40735,2,44637,87,44641,458001,39871,44641,330000,44642,0,44737,300000,44636,0,44636,0,44638,1190400,44739,20,44740,0,44637,0,44640,20,
44057,84,44058,0,40768,2,44741,87,44743,407040,0,44744,330000,44744,0,44835,300000,44739,0,44740,0,44741,1497600,44837,0,44838,0,44741,0,44742,36,
44144,84,44144,0,40782,2,44839,87,44842,365167,0,44843,330000,44844,0,44935,1497600,44837,0,44838,0,44840,1190400,44938,20,44940,0,44839,0,44842,50,
44256,84,44257,0,40854,2,44943,87,44945,433030,14900,44948,330000,44949,0,45036,1497600,44939,0,44941,0,44943,1497600,45037,11,45038,0,44941,0,44945,20,
44359,84,44360,0,40911,0,45039,87,45040,528104,109974,45041,330000,45041,0,45137,1497600,45038,0,45038,0,45039,1497600,45139,20,45140,0,45039,0,45040,44,
44443,84,44444,0,40950,0,45141,87,45143,306264,0,45144,330000,45145,0,45237,1497600,45140,0,45141,0,45142,1497600,45239,36,45239,0,45141,0,45143,0,
44549,84,44550,0,41054,0,45240,87,45242,483736,65606,45242,330000,45243,0,45341,300000,45239,0,45239,0,45240,1497600,45348,18,45351,0,45240,0,45241,12,
44641,84,44641,0,41155,0,45359,87,45364,312606,0,45365,330000,45366,0,45439,1190400,45349,0,45356,0,45361,1190400,45441,50,45442,0,45358,0,45363,36,
44743,84,44743,0,41276,0,45443,87,45445,458001,39871,45446,330000,45446,0,45542,300000,45441,0,45442,0,45443,1190400,45549,9,45555,0,45443,0,45445,25,
44842,84,44842,0,41356,0,45564,87,45577,178639,0,45586,330000,45588,0,45641,1190400,45552,0,45559,0,45567,300000,45643,55,45644,0,45562,0,45576,18,
44919,84,44919,0,41475,0,45646,87,45648,458001,39871,45649,330000,45650,0,45741,1190400,45644,0,45645,0,45646,1190400,45743,46,45744,0,45645,0,45648,20,
44946,84,44947,0,41556,0,45745,87,45747,461715,43585,45748,330000,45748,0,45845,300000,45744,0,45744,0,45746,1190400,45854,27,45857,0,45745,0,45747,30,
45040,84,45041,0,41665,0,45867,87,45877,177525,0,45881,330000,45882,0,45944,1497600,45856,0,45859,0,45869,300000,45945,37,45946,0,45866,0,45877,35,
45143,84,45143,0,41759,0,45947,87,45948,420283,2153,45949,330000,45949,0,46049,300000,45946,0,45946,0,45947,422400,46061,23,46064,0,45946,0,45948,44,
45242,84,45242,0,41876,0,46072,87,46082,177970,0,46087,330000,46090,0,46146,1497600,46062,0,46068,0,46074,300000,46147,71,46148,0,46070,0,46081,25,
45364,84,45364,0,41976,0,46149,87,46151,864034,445904,46152,330000,46152,0,46247,883200,46148,0,46148,0,46149,1497600,46252,20,46254,0,46149,0,46151,37,
45445,84,45445,0,42073,0,46257,87,46263,214082,0,46266,330000,46270,0,46348,1190400,46253,0,46255,0,46259,300000,46352,20,46354,0,46256,0,46263,27,
45578,84,45580,0,42163,0,46356,87,46361,258467,0,46363,330000,46364,0,46451,300000,46353,0,46354,0,46357,422400,46456,35,46459,0,46355,0,46361,33,
45648,84,45648,0,42271,0,46465,87,46473,177079,0,46476,330000,46477,0,46551,1497600,46457,0,46461,0,46467,300000,46552,54,46553,0,46463,0,46473,41,
45747,84,45747,0,42378,0,46554,87,46555,521766,103636,46556,330000,46556,0,46654,300000,46553,0,46553,0,46554,1497600,46660,20,46665,0,46554,0,46555,0,
45878,84,45878,0,42471,0,46670,87,46682,178002,0,46688,330000,46691,0,46754,1190400,46662,0,46666,0,46672,300000,46756,44,46757,0,46668,0,46681,27,
45948,84,45948,0,42567,0,46758,87,46760,506275,88145,46761,330000,46762,0,46855,300000,46756,0,46757,0,46758,1190400,46857,30,46857,0,46757,0,46760,44,
46083,84,46084,0,42689,0,46858,87,46860,292632,0,46860,330000,46861,0,46956,1190400,46857,0,46858,0,46858,1497600,46958,33,46959,0,46858,0,46860,18,
46151,84,46151,0,42776,0,46960,87,46962,394874,0,46963,330000,46963,0,47059,300000,46958,0,46959,0,46960,1190400,47066,25,47072,0,46960,0,46962,25,
46264,84,46264,0,42827,0,47080,87,47085,290103,0,47086,330000,47087,0,47158,1190400,47070,0,47075,0,47081,1190400,47161,37,47162,0,47077,0,47084,30,
46361,84,46362,0,42929,0,47163,87,47165,409016,0,47166,330000,47167,0,47262,300000,47161,0,47162,0,47164,960000,47269,20,47273,0,47163,0,47165,42,
46474,84,46474,0,43025,0,47279,87,47288,178289,0,47291,330000,47292,0,47363,1497600,47271,0,47275,0,47281,300000,47367,50,47369,0,47277,0,47288,18,
46555,84,46555,0,43139,0,47372,87,47376,495712,77582,47378,330000,47380,0,47463,300000,47368,0,47370,0,47373,300000,47465,20,47466,0,47371,0,47376,22,
46683,84,46685,0,43227,0,47468,87,47471,369010,0,47472,330000,47473,0,47564,1497600,47465,0,47467,0,47469,1497600,47567,20,47567,0,47468,0,47470,30,
46760,84,46760,0,43334,0,47569,87,47571,364725,0,47572,330000,47573,0,47666,300000,47567,0,47568,0,47569,1036800,47671,18,47672,0,47568,0,47571,22,
46860,84,46860,0,43427,0,47675,87,47678,290326,0,47679,330000,47681,0,47768,1190400,47672,0,47673,0,47676,1190400,47769,22,47771,0,47675,0,47678,30,
46962,84,46962,0,43530,0,47772,87,47774,446861,28731,47776,330000,47777,0,47871,300000,47770,0,47771,0,47773,1190400,47879,10,47884,0,47772,0,47774,50,
47085,84,47085,0,43630,0,47894,87,47901,184593,0,47905,330000,47908,0,47970,652800,47881,0,47886,0,47896,422400,47973,63,47975,0,47893,0,47900,38,
47165,84,47166,0,43729,0,47978,87,47982,271302,0,47982,330000,47983,0,48071,729600,47974,0,47976,0,47979,652800,48074,44,48076,0,47977,0,47981,57,
47289,84,47289,0,43834,0,48078,87,48082,230325,0,48084,330000,48085,0,48173,300000,48075,0,48077,0,48079,422400,48178,22,48184,0,48077,0,48082,30,
47377,84,47377,0,43931,0,48191,87,48201,182359,0,48206,330000,48209,0,48273,422400,48182,0,48187,0,48194,422400,48277,60,48279,0,48189,0,48200,25,
47471,84,47471,0,44058,0,48282,87,48290,186645,0,48295,330000,48297,0,48374,729600,48278,0,48280,0,48284,300000,48376,60,48378,0,48281,0,48289,44,
47571,84,47572,0,44145,0,48379,87,48382,290591,0,48384,330000,48385,0,48478,300000,48377,0,48378,0,48380,729600,48486,36,48489,0,48379,0,48382,45,
47678,84,47679,0,44258,0,48497,87,48500,215485,0,48502,330000,48503,0,48576,1497600,48487,0,48492,0,48497,1190400,48580,58,48583,0,48495,0,48499,10,
47775,84,47775,0,44360,0,48588,87,48594,546164,128034,48598,330000,48600,0,48678,300000,48582,0,48585,0,48589,300000,48684,18,48688,0,48586,0,48593,30,
47901,84,47902,0,44445,0,48697,87,48706,177493,0,48710,330000,48711,0,48778,1497600,48686,0,48690,0,48698,300000,48782,55,48784,0,48692,0,48705,45,
