App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:57:26 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31872,83,31872,0,29460,2,32378,87,32382,231613,0,32383,330000,32385,0,32371,883200,32374,0,32376,0,32380,300000,32373,30,32375,0,32376,0,32382,33,
31986,83,31987,0,29541,2,32476,87,32479,547123,220218,32481,330000,32482,0,32471,1190400,32474,0,32475,0,32477,1190400,32473,55,32474,0,32475,0,32479,44,
32076,83,32076,0,29641,2,32575,87,32578,437828,110923,32579,330000,32579,0,32571,1267200,32573,0,32574,0,32576,1267200,32573,27,32574,0,32574,0,32577,33,
32179,83,32179,0,29767,2,32696,87,32706,177015,0,32708,330000,32709,0,32674,300000,32687,0,32692,0,32697,300000,32686,40,32689,0,32694,0,32706,38,
32274,83,32276,0,29844,2,32777,87,32779,480370,153465,32779,330000,32780,0,32773,1267200,32776,0,32776,0,32777,729600,32775,63,32776,0,32777,0,32779,28,
32382,83,32383,0,29975,2,32880,87,32882,330190,3285,32883,330000,32884,0,32874,1267200,32878,0,32879,0,32880,1267200,32877,25,32878,0,32879,0,32882,10,
32454,83,32454,0,30049,2,32982,87,32986,274560,0,32988,330000,32990,0,32976,300000,32979,0,32981,0,32983,883200,32979,20,32980,0,32982,0,32986,54,
32479,83,32480,0,30156,2,33082,87,33086,239142,0,33088,330000,33090,0,33076,652800,33080,0,33081,0,33082,883200,33079,27,33080,0,33081,0,33086,22,
32578,83,32578,0,30237,2,33190,87,33197,207167,0,33201,330000,33204,0,33178,652800,33184,0,33187,0,33192,300000,33183,37,33185,0,33189,0,33196,20,
32706,83,32707,0,30250,2,33282,87,33291,401346,74441,33295,330000,33299,0,33278,300000,33281,0,33281,0,33282,1190400,33280,30,33281,0,33282,0,33291,60,
32779,83,32779,0,30365,2,33382,87,33383,826004,499099,33384,330000,33384,0,33379,1497600,33381,0,33381,0,33382,1497600,33380,66,33381,0,33381,0,33383,36,
32882,83,32883,0,30468,2,33490,87,33494,337573,10668,33496,330000,33497,0,33480,1497600,33485,0,33488,0,33491,300000,33484,25,33487,0,33489,0,33494,12,
32987,83,32987,0,30552,2,33582,87,33584,959109,632204,33584,330000,33585,0,33580,1497600,33581,0,33582,0,33583,1497600,33581,66,33582,0,33582,0,33584,57,
33086,83,33087,0,30675,2,33684,87,33686,1256448,929543,33687,330000,33688,0,33680,1728000,33683,0,33683,0,33684,1728000,33682,63,33683,0,33684,0,33686,60,
33198,83,33199,0,30752,2,33790,87,33791,442168,115263,33792,330000,33793,0,33782,1728000,33787,0,33788,0,33790,1728000,33786,0,33788,0,33789,0,33791,30,
33292,83,33294,0,30884,2,33886,87,33887,318940,0,33888,330000,33889,0,33882,883200,33884,0,33885,0,33886,1497600,33883,0,33884,0,33885,0,33887,22,
33383,83,33383,0,30956,2,34006,87,34009,271759,0,34011,330000,34012,0,33985,300000,33999,0,34004,0,34007,1190400,33998,18,34002,0,34006,0,34009,25,
33495,83,33495,0,31089,2,34088,87,34091,472855,145950,34092,330000,34093,0,34084,1190400,34086,0,34087,0,34089,1190400,34086,54,34087,0,34088,0,34090,25,
33584,83,33584,0,31161,2,34193,87,34197,226165,0,34199,330000,34200,0,34186,652800,34190,0,34191,0,34194,652800,34189,20,34191,0,34192,0,34197,41,
33686,83,33687,0,31235,2,34294,87,34298,237640,0,34299,330000,34299,0,34287,652800,34291,0,34293,0,34295,652800,34291,22,34292,0,34293,0,34297,54,
33792,83,33792,0,31260,2,34407,87,34415,177397,0,34417,330000,34418,0,34391,300000,34399,0,34403,0,34409,300000,34398,36,34401,0,34405,0,34414,30,
33888,83,33888,0,31388,2,34496,87,34499,287845,0,34501,330000,34502,0,34488,652800,34492,0,34494,0,34496,1036800,34491,27,34493,0,34495,0,34499,33,
34010,83,34010,0,31461,2,34599,87,34603,213159,0,34605,330000,34606,0,34589,652800,34597,0,34598,0,34600,652800,34596,22,34597,0,34599,0,34603,22,
34091,83,34091,0,31573,2,34714,87,34725,177684,0,34727,330000,34728,0,34690,300000,34703,0,34709,0,34716,300000,34700,27,34706,0,34711,0,34724,30,
34197,83,34198,0,31682,2,34797,87,34800,806989,480084,34802,330000,34803,0,34791,1497600,34793,0,34795,0,34798,1497600,34793,55,34794,0,34796,0,34800,44,
34298,83,34298,0,31808,2,34895,87,34897,413441,86536,34898,330000,34899,0,34891,1190400,34894,0,34894,0,34896,1190400,34893,30,34894,0,34895,0,34897,33,
34416,83,34416,0,31872,2,35014,87,35025,177015,0,35028,330000,35031,0,34995,300000,35006,0,35010,0,35017,300000,35004,36,35008,0,35013,0,35024,42,
34500,83,34500,0,31987,2,35097,87,35098,781636,454731,35099,330000,35100,0,35093,1497600,35095,0,35096,0,35097,1497600,35095,58,35096,0,35096,0,35098,37,
34603,83,34603,0,32076,2,35209,87,35211,245988,0,35213,330000,35213,0,35196,300000,35207,0,35208,0,35209,1190400,35204,11,35207,0,35208,0,35211,18,
34726,83,34726,0,32180,2,35299,87,35302,528104,201199,35303,330000,35303,0,35295,1497600,35297,0,35298,0,35299,1497600,35297,30,35298,0,35299,0,35301,25,
34801,83,34801,0,32244,2,35409,87,35412,260874,0,35414,330000,35415,0,35397,300000,35406,0,35408,0,35409,1190400,35404,10,35407,0,35408,0,35412,22,
34898,83,34898,0,32276,2,35505,87,35507,276969,0,35509,330000,35510,0,35498,883200,35502,0,35503,0,35505,883200,35500,44,35503,0,35504,0,35507,11,
35025,83,35026,0,32383,2,35626,87,35636,177588,0,35638,330000,35639,0,35600,300000,35613,0,35621,0,35629,300000,35611,33,35617,0,35623,0,35636,27,
35098,83,35098,0,32480,2,35708,87,35712,498338,171433,35714,330000,35715,0,35700,883200,35704,0,35706,0,35709,1190400,35704,50,35705,0,35706,0,35711,62,
35211,83,35212,0,32578,2,35806,87,35809,294612,0,35810,330000,35811,0,35801,1190400,35804,0,35805,0,35807,1190400,35803,20,35805,0,35806,0,35809,11,
35302,83,35302,0,32707,2,35908,87,35913,311970,0,35914,330000,35915,0,35903,300000,35906,0,35907,0,35908,1190400,35906,38,35907,0,35908,0,35912,36,
35412,83,35413,0,32779,2,36006,87,36008,335460,8555,36009,330000,36010,0,36002,1190400,36005,0,36006,0,36007,1190400,36004,20,36005,0,36006,0,36008,22,
35508,83,35508,0,32883,2,36109,87,36111,458001,131096,36113,330000,36114,0,36103,1190400,36105,0,36107,1190400,36110,1190400,36105,25,36106,0,36109,0,36111,50,
35637,83,35637,0,32988,2,36218,87,36222,278804,0,36225,330000,36226,0,36205,300000,36210,0,36212,1190400,36219,300000,36209,10,36211,0,36217,27,36222,20,
35712,83,35713,0,33087,2,36319,87,36325,310537,0,36327,330000,36329,0,36305,300000,36311,0,36313,1190400,36321,300000,36310,33,36312,0,36318,36,36325,50,
35809,83,35810,0,33200,2,36425,87,36434,188932,0,36439,330000,36441,0,36406,729600,36412,0,36421,0,36427,300000,36410,10,36414,0,36423,0,36433,36,
35913,83,35913,0,33240,2,36527,87,36534,177302,0,36536,330000,36537,0,36509,300000,36517,0,36522,0,36528,300000,36515,36,36519,0,36525,0,36533,33,
36008,83,36009,0,33294,2,36562,87,36565,777412,450507,36567,330000,36568,0,36557,1497600,36559,0,36561,1497600,36563,1190400,36559,75,36560,0,36562,0,36564,33,
36111,83,36111,0,33383,2,36675,87,36684,463861,136956,36686,330000,36687,0,36659,1497600,36663,0,36667,1497600,36677,300000,36663,20,36664,0,36673,25,36683,27,
36223,83,36223,0,33495,2,36766,87,36769,368880,41975,36771,330000,36772,0,36759,1190400,36763,0,36765,0,36767,1190400,36762,11,36764,0,36765,0,36769,40,
36326,83,36326,0,33584,2,36868,87,36875,183767,0,36879,330000,36881,0,36860,422400,36863,0,36864,0,36870,300000,36863,36,36864,0,36867,0,36874,27,
36435,83,36436,0,33687,2,36978,87,36988,176920,0,36992,330000,36994,0,36963,300000,36970,0,36973,0,36980,300000,36969,36,36972,0,36974,0,36987,45,
36534,83,36535,0,33792,2,37066,87,37068,532168,205263,37069,330000,37070,0,37062,1190400,37065,0,37066,0,37067,1267200,37064,37,37065,0,37066,0,37068,50,
36565,83,36566,0,33888,2,37168,87,37170,256997,0,37171,330000,37172,0,37164,1267200,37166,0,37167,0,37169,1267200,37166,18,37167,0,37168,0,37170,0,
36685,83,36686,0,34010,2,37275,87,37278,372860,45955,37280,330000,37281,0,37265,422400,37271,0,37273,0,37276,1190400,37270,54,37272,0,37274,0,37278,50,
36770,83,36770,0,34091,2,37369,87,37371,426691,99786,37372,330000,37372,0,37365,1497600,37367,0,37368,0,37369,1497600,37367,14,37368,0,37368,0,37370,25,
36876,83,36876,0,34198,2,37477,87,37483,293269,0,37486,330000,37487,0,37467,1497600,37472,0,37474,0,37478,300000,37471,18,37473,0,37475,0,37482,10,
36989,83,36990,0,34237,2,37577,87,37582,206274,0,37585,330000,37586,0,37568,652800,37573,0,37575,0,37578,652800,37572,10,37574,0,37576,0,37581,25,
37069,83,37069,0,34298,2,37671,87,37672,654870,327965,37673,330000,37673,0,37668,1497600,37670,0,37670,0,37671,1497600,37670,55,37670,0,37671,0,37672,20,
37170,83,37171,0,34416,2,37779,87,37782,402301,75396,37783,330000,37784,0,37770,1190400,37776,0,37778,0,37780,1190400,37775,27,37778,0,37779,0,37782,33,
37278,83,37279,0,34500,2,37883,87,37887,181931,0,37887,330000,37888,0,37871,300000,37878,0,37882,0,37884,422400,37877,22,37881,0,37883,0,37886,22,
37371,83,37371,0,34604,2,37976,87,37980,301180,0,37981,330000,37982,0,37971,300000,37974,0,37975,0,37977,1190400,37973,27,37974,0,37975,0,37980,33,
37484,83,37485,0,34727,2,38075,87,38077,413441,86536,38078,330000,38079,0,38072,1190400,38074,0,38075,0,38076,1190400,38073,33,38074,0,38075,0,38077,30,
37582,83,37583,0,34801,2,38189,87,38199,177557,0,38203,330000,38207,0,38174,300000,38182,0,38186,0,38192,300000,38181,25,38184,0,38188,0,38199,36,
37672,83,37672,0,34898,2,38283,87,38287,313867,0,38290,330000,38292,0,38275,729600,38281,0,38282,0,38284,729600,38280,77,38281,0,38283,0,38286,50,
37782,83,37783,0,35026,2,38385,87,38390,273888,0,38393,330000,38394,0,38376,300000,38382,0,38383,0,38387,1036800,38381,40,38382,0,38384,0,38390,36,
37887,83,37887,0,35099,2,38480,87,38482,392084,65179,38483,330000,38484,0,38476,1036800,38478,0,38479,0,38480,1036800,38478,50,38479,0,38480,0,38482,30,
37980,83,37980,0,35212,2,38581,87,38584,243273,0,38586,330000,38588,0,38577,1036800,38579,0,38580,0,38581,1036800,38579,12,38580,0,38581,0,38583,12,
38077,83,38078,0,35237,2,38683,87,38686,274530,0,38687,330000,38689,0,38678,1036800,38681,0,38682,0,38683,960000,38680,11,38681,0,38682,0,38685,30,
38200,83,38201,0,35302,2,38782,87,38784,231485,0,38785,330000,38786,0,38778,1190400,38780,0,38781,0,38782,300000,38780,14,38781,0,38782,0,38784,0,
38288,83,38289,0,35413,2,38884,87,38892,312413,0,38894,330000,38896,0,38879,883200,38882,0,38883,0,38886,883200,38882,40,38883,0,38884,0,38890,35,
38391,83,38391,0,35508,2,38990,87,38995,186621,0,38997,330000,38999,0,38981,422400,38986,0,38988,0,38991,422400,38985,30,38987,0,38989,0,38995,20,
38446,83,38445,0,35637,2,39097,87,39103,188616,0,39106,330000,39108,0,39082,422400,39089,0,39092,0,39098,422400,39088,50,39090,0,39095,0,39103,14,
38482,83,38482,0,35713,2,39186,87,39189,361695,34790,39190,330000,39191,0,39182,1190400,39184,0,39185,0,39187,652800,39184,40,39185,0,39186,0,39189,44,
38584,83,38584,0,35810,2,39293,87,39300,218514,0,39304,330000,39306,0,39283,652800,39288,0,39290,0,39295,652800,39287,33,39289,0,39292,0,39299,18,
38686,83,38686,0,35913,2,39393,87,39399,276836,0,39402,330000,39404,0,39384,729600,39388,0,39391,0,39394,729600,39388,55,39390,0,39392,0,39398,37,
38784,83,38784,0,36009,2,39489,87,39491,402301,75396,39492,330000,39493,0,39485,1190400,39488,0,39488,0,39490,1190400,39487,30,39488,0,39489,0,39491,30,
38892,83,38893,0,36112,2,39588,87,39589,851357,524452,39590,330000,39590,0,39585,1497600,39586,0,39587,0,39588,1497600,39586,66,39587,0,39587,0,39589,40,
38995,83,38996,0,36224,2,39712,87,39722,178925,0,39726,330000,39727,0,39687,300000,39696,0,39707,0,39713,300000,39694,9,39705,0,39708,0,39720,9,
39104,83,39104,0,36240,2,39791,87,39793,1041506,714601,39794,330000,39795,0,39787,1497600,39790,0,39790,0,39792,1497600,39789,76,39790,0,39791,0,39793,60,
39189,83,39190,0,36326,2,39891,87,39892,534442,207537,39893,330000,39893,0,39888,1497600,39890,0,39890,0,39891,1497600,39889,38,39890,0,39890,0,39892,18,
39301,83,39302,0,36437,2,40013,87,40026,177588,0,40027,330000,40028,0,39992,300000,40004,0,40008,0,40017,300000,40001,30,40007,0,40012,0,40025,30,
39400,83,39400,0,36536,2,40094,87,40098,398838,71933,40101,330000,40103,0,40090,960000,40092,0,40093,0,40094,960000,40092,50,40092,0,40093,0,40097,50,
39491,83,39492,0,36566,2,40205,87,40213,178066,0,40216,330000,40218,0,40192,300000,40199,0,40202,0,40207,300000,40198,18,40201,0,40204,0,40212,27,
39589,83,39589,0,36686,2,40296,87,40300,640557,313652,40302,330000,40304,0,40292,1497600,40294,0,40295,0,40297,422400,40293,72,40294,0,40296,0,40300,33,
39723,83,39724,0,36770,2,40405,87,40412,184626,0,40416,330000,40418,0,40393,422400,40399,0,40402,0,40407,422400,40398,18,40401,0,40404,0,40411,18,
39793,83,39793,0,36876,2,40497,87,40499,561976,235071,40500,330000,40501,0,40493,1190400,40496,0,40496,0,40497,1190400,40495,70,40496,0,40497,0,40499,33,
39892,83,39892,0,36990,2,40612,87,40620,177493,0,40625,330000,40626,0,40597,300000,40605,0,40609,0,40614,300000,40603,36,40607,0,40610,0,40619,27,
40026,83,40026,0,37069,2,40702,87,40706,298958,0,40708,330000,40710,0,40695,652800,40699,0,40700,0,40703,960000,40698,30,40700,0,40701,0,40706,44,
40098,83,40099,0,37171,2,40800,87,40803,253065,0,40804,330000,40805,0,40796,300000,40798,0,40799,0,40801,1190400,40798,22,40799,0,40800,0,40802,20,
40213,83,40214,0,37240,2,40904,87,40909,227190,0,40912,330000,40913,0,40897,652800,40901,0,40903,0,40905,729600,40900,25,40902,0,40903,0,40909,27,
40300,83,40301,0,37279,2,41017,87,41026,178289,0,41031,330000,41034,0,41001,300000,41009,0,41013,0,41019,300000,41007,18,41011,0,41015,0,41025,20,
40412,83,40413,0,37371,2,41107,87,41113,332459,5554,41116,330000,41117,0,41100,883200,41103,0,41104,0,41109,652800,41103,63,41104,0,41106,0,41113,54,
40499,83,40499,0,37486,2,41208,87,41211,289375,0,41213,330000,41214,0,41201,883200,41205,0,41206,0,41209,883200,41204,22,41206,0,41207,0,41211,40,
40621,83,40622,0,37583,2,41315,87,41322,234008,0,41325,330000,41326,0,41303,422400,41309,0,41312,0,41317,729600,41307,41,41311,0,41314,0,41321,46,
40707,83,40707,0,37673,2,41408,87,41410,348390,21485,41411,330000,41412,0,41403,960000,41406,0,41407,0,41408,960000,41405,33,41406,0,41407,0,41410,44,
40803,83,40803,0,37783,2,41522,87,41532,184115,0,41535,330000,41536,0,41506,300000,41516,0,41519,0,41525,422400,41515,25,41518,0,41521,0,41531,38,
40910,83,40910,0,37887,2,41609,87,41611,435721,108816,41611,330000,41612,0,41605,1190400,41607,0,41608,0,41609,1190400,41607,44,41608,0,41608,0,41610,25,
41027,83,41028,0,37980,2,41726,87,41728,178607,0,41730,330000,41731,0,41710,300000,41722,0,41725,0,41726,300000,41720,18,41723,0,41726,0,41728,10,
41114,83,41114,0,38078,2,41813,87,41814,604164,277259,41815,330000,41816,0,41810,1497600,41812,0,41812,0,41813,1497600,41811,42,41812,0,41812,0,41814,25,
41212,83,41212,0,38201,2,41934,87,41943,177875,0,41948,330000,41950,0,41916,300000,41928,0,41931,0,41936,300000,41926,18,41929,0,41933,0,41942,33,
41323,83,41323,0,38250,2,42021,87,42027,381919,55014,42030,330000,42032,0,42012,1190400,42017,0,42020,0,42023,300000,42016,55,42019,0,42021,0,42026,57,
41410,83,41410,0,38289,2,42119,87,42122,321274,0,42123,330000,42124,0,42112,883200,42117,0,42118,0,42119,883200,42116,40,42117,0,42118,0,42121,40,
41533,83,41533,0,38392,2,42237,87,42246,178225,0,42251,330000,42253,0,42215,300000,42230,0,42233,0,42239,300000,42227,30,42231,0,42235,0,42245,10,
41611,83,41611,0,38482,2,42318,87,42320,876711,549806,42320,330000,42321,0,42314,1497600,42317,0,42318,0,42319,1497600,42317,60,42317,0,42318,0,42320,50,
41729,83,41729,0,38585,2,42434,87,42448,241925,0,42454,330000,42458,0,42417,1497600,42426,0,42430,0,42439,300000,42424,10,42428,0,42432,0,42446,30,
41814,83,41814,0,38686,2,42522,87,42524,446861,119956,42526,330000,42527,0,42515,1190400,42518,0,42520,1190400,42522,1190400,42518,44,42519,0,42521,0,42524,28,
41944,83,41944,0,38784,2,42625,87,42628,240701,0,42630,330000,42631,0,42617,652800,42620,0,42622,652800,42625,652800,42619,25,42621,0,42624,30,42628,25,
42028,83,42028,0,38893,2,42739,87,42748,177493,0,42753,330000,42756,0,42721,300000,42730,0,42735,0,42741,300000,42728,41,42732,0,42737,0,42746,22,
42122,83,42122,0,38996,2,42822,87,42824,625104,298199,42826,330000,42826,0,42818,1190400,42820,0,42821,0,42822,1190400,42820,54,42821,0,42822,0,42824,66,
42247,83,42248,0,39105,2,42934,87,42941,178193,0,42944,330000,42946,0,42920,300000,42929,0,42931,0,42936,300000,42927,0,42930,0,42932,0,42940,41,
42320,83,42320,0,39190,2,43026,87,43028,495776,168871,43029,330000,43030,0,43021,300000,43024,0,43025,0,43027,1497600,43023,20,43025,0,43026,0,43028,50,
42449,83,42450,0,39261,2,43129,87,43130,318303,0,43131,330000,43131,0,43126,1497600,43128,0,43128,0,43129,300000,43127,22,43128,0,43129,0,43130,20,
42525,83,42525,0,39302,2,43226,87,43228,490074,163169,43228,330000,43229,0,43223,1497600,43225,0,43226,0,43227,1497600,43225,33,43225,0,43226,0,43228,16,
42628,83,42629,0,39401,2,43341,87,43347,177557,0,43351,330000,43353,0,43325,300000,43337,0,43339,0,43342,300000,43332,36,43338,0,43340,0,43347,25,
42749,83,42750,0,39492,2,43430,87,43432,553332,226427,43433,330000,43433,0,43424,1497600,43428,0,43429,0,43430,883200,43427,45,43428,0,43429,0,43431,50,
42824,83,42824,0,39589,2,43536,87,43540,252158,0,43542,330000,43543,0,43526,883200,43532,0,43534,0,43537,883200,43531,16,43533,0,43535,0,43539,25,
42942,83,42942,0,39725,2,43630,87,43632,380020,53115,43633,330000,43633,0,43626,1190400,43628,0,43629,0,43630,1190400,43628,54,43629,0,43630,0,43632,0,
43029,83,43029,0,39794,2,43746,87,43755,177811,0,43757,330000,43758,0,43730,300000,43737,0,43742,0,43748,300000,43735,20,43740,0,43744,0,43754,33,
43130,83,43131,0,39892,2,43838,87,43843,527308,200403,43845,330000,43846,0,43829,1497600,43834,0,43836,0,43839,300000,43833,55,43835,0,43837,0,43842,25,
43228,83,43228,0,40026,2,43940,87,43943,178002,0,43944,330000,43945,0,43932,300000,43938,0,43939,0,43941,300000,43938,27,43939,0,43940,0,43943,20,
43348,83,43349,0,40100,2,44034,87,44036,411720,84815,44039,330000,44040,0,44030,1190400,44032,0,44033,0,44034,729600,44032,50,44033,0,44033,0,44036,44,
43432,83,43432,0,40214,2,44147,87,44153,177557,0,44157,330000,44159,0,44132,300000,44142,0,44144,0,44148,300000,44140,36,44143,0,44146,0,44153,25,
43540,83,43541,0,40258,2,44268,87,44274,345199,18294,44277,330000,44279,0,44233,300000,44254,0,44261,0,44270,1190400,44239,44,44256,0,44267,0,44274,45,
43632,83,43632,0,40301,2,44339,87,44342,381530,54625,44343,330000,44344,0,44333,883200,44337,0,44338,0,44339,883200,44336,70,44337,0,44338,0,44341,44,
43756,83,43756,0,40414,2,44469,87,44474,300734,0,44476,330000,44478,0,44441,300000,44462,0,44466,0,44470,1190400,44462,41,44466,0,44467,0,44473,33,
43843,83,43843,0,40499,2,44538,87,44540,990800,663895,44541,330000,44541,0,44534,1497600,44536,0,44537,1497600,44539,1497600,44536,66,44537,0,44538,0,44540,62,
43943,83,43943,0,40623,2,44648,87,44652,242307,0,44655,330000,44657,0,44636,300000,44641,0,44643,1497600,44649,1497600,44640,18,44642,0,44647,10,44652,0,
44037,83,44038,0,40707,2,44753,87,44767,176315,0,44770,330000,44773,0,44738,300000,44745,0,44750,0,44755,300000,44744,50,44748,0,44752,0,44763,50,
44154,83,44155,0,40804,2,44841,87,44843,628817,301912,44844,330000,44847,0,44837,1190400,44839,0,44840,0,44842,1190400,44839,66,44840,0,44841,0,44843,55,
44275,83,44275,0,40911,2,44956,87,44964,178289,0,44967,330000,44967,0,44940,300000,44949,0,44953,0,44958,300000,44947,20,44951,0,44955,0,44963,18,
44342,83,44342,0,41029,2,45044,87,45046,299444,0,45048,330000,45049,0,45040,652800,45042,0,45043,0,45044,1190400,45042,50,45043,0,45043,0,45046,22,
44468,83,44468,0,41115,2,45161,87,45170,178193,0,45176,330000,45179,0,45143,300000,45152,0,45158,0,45164,300000,45150,11,45156,0,45160,0,45169,30,
44475,83,44475,0,41212,2,45246,87,45248,832343,505438,45248,330000,45249,0,45242,1497600,45244,0,45245,0,45246,1497600,45244,66,45245,0,45245,0,45247,37,
44540,83,44540,0,41258,2,45364,87,45376,178066,0,45378,330000,45379,0,45345,300000,45357,0,45361,0,45368,300000,45355,20,45358,0,45363,0,45376,25,
44653,83,44653,0,41324,2,45448,87,45451,813328,486423,45452,330000,45453,0,45444,1497600,45446,0,45447,0,45449,1497600,45446,63,45447,0,45447,0,45450,37,
44767,83,44768,0,41410,2,45554,87,45558,195978,0,45561,330000,45562,0,45546,300000,45550,0,45552,0,45555,652800,45549,11,45551,0,45553,0,45558,22,
44843,83,44843,0,41534,2,45650,87,45651,337955,11050,45652,330000,45652,0,45647,1190400,45649,0,45649,0,45650,1497600,45648,0,45649,0,45650,0,45651,25,
44965,83,44966,0,41611,2,45766,87,45769,272332,0,45771,330000,45772,0,45749,300000,45760,0,45765,0,45767,1190400,45757,0,45763,0,45766,0,45769,25,
45047,83,45047,0,41729,2,45853,87,45855,525416,198511,45856,330000,45857,0,45849,1190400,45851,0,45852,0,45853,1497600,45851,30,45852,0,45852,0,45855,37,
45172,83,45172,0,41814,2,45966,87,45979,177970,0,45984,330000,45986,0,45951,300000,45958,0,45962,0,45968,300000,45956,18,45960,0,45964,0,45976,30,
45248,83,45248,0,41946,2,46054,87,46056,734909,408004,46057,330000,46058,0,46051,1267200,46052,0,46053,0,46054,1267200,46052,69,46053,0,46053,0,46056,60,
45376,83,45377,0,42029,2,46173,87,46178,178289,0,46179,330000,46180,0,46153,300000,46166,0,46169,0,46175,300000,46163,10,46167,0,46172,0,46178,28,
45451,83,45451,0,42122,2,46211,87,46215,669664,342759,46218,330000,46220,0,46203,1190400,46206,0,46209,0,46212,1190400,46206,66,46208,0,46209,0,46215,66,
45559,83,45559,0,42249,2,46312,87,46317,456536,129631,46319,330000,46321,0,46304,1497600,46309,0,46311,0,46313,300000,46308,44,46310,0,46312,0,46317,58,
45651,83,45651,0,42258,2,46424,87,46434,178066,0,46439,330000,46442,0,46406,300000,46417,0,46421,0,46427,300000,46415,18,46419,0,46422,0,46432,27,
45770,83,45770,0,42320,2,46510,87,46512,487708,160803,46513,330000,46514,0,46507,1190400,46509,0,46510,0,46511,1190400,46508,55,46509,0,46510,0,46512,28,
45856,83,45856,0,42452,2,46629,87,46639,178130,0,46645,330000,46647,0,46609,300000,46621,0,46625,0,46631,300000,46619,18,46622,0,46627,0,46639,25,
45980,83,45980,0,42525,2,46713,87,46716,599110,272205,46717,330000,46718,0,46708,1190400,46711,0,46712,0,46714,1190400,46711,63,46712,0,46713,0,46716,50,
46056,83,46057,0,42629,2,46821,87,46827,187761,0,46830,330000,46832,0,46809,422400,46813,0,46818,0,46822,422400,46812,33,46817,0,46819,0,46826,25,
46178,83,46178,0,42751,2,46924,87,46936,177525,0,46944,330000,46947,0,46912,300000,46918,0,46921,0,46925,300000,46917,18,46920,0,46923,0,46933,44,
46216,83,46217,0,42824,2,47017,87,47020,547123,220218,47022,330000,47023,0,47011,1190400,47014,0,47014,0,47018,1190400,47013,55,47014,0,47016,0,47020,44,
46318,83,46318,0,42943,2,47125,87,47132,177779,0,47136,330000,47138,0,47114,300000,47120,0,47123,0,47127,300000,47119,36,47122,0,47124,0,47131,18,
46435,83,46436,0,43029,2,47238,87,47246,176442,0,47250,330000,47252,0,47215,300000,47226,0,47231,0,47239,300000,47224,50,47229,0,47234,0,47245,46,
46512,83,46512,0,43131,2,47319,87,47320,669664,342759,47321,330000,47322,0,47315,1190400,47317,0,47318,0,47319,1190400,47317,70,47317,0,47318,0,47320,62,
46640,83,46642,0,43228,2,47437,87,47446,178830,0,47450,330000,47453,0,47418,300000,47430,0,47433,0,47438,300000,47428,11,47431,0,47436,0,47445,10,
46716,83,46717,0,43246,2,47522,87,47524,465428,138523,47526,330000,47526,0,47517,1190400,47520,0,47521,0,47522,1190400,47520,61,47521,0,47521,0,47524,16,
46827,83,46828,0,43350,2,47632,87,47639,177970,0,47642,330000,47644,0,47619,300000,47627,0,47629,0,47633,300000,47626,30,47628,0,47631,0,47638,18,
46938,83,46939,0,43432,2,47742,87,47755,176633,0,47758,330000,47759,0,47721,300000,47730,0,47736,0,47745,300000,47728,45,47734,0,47739,0,47752,45,
47021,83,47021,0,43541,2,47826,87,47828,502562,175657,47829,330000,47830,0,47822,1190400,47825,0,47825,0,47827,1190400,47824,50,47825,0,47826,0,47828,37,
47133,83,47133,0,43632,2,47939,87,47946,178225,0,47948,330000,47949,0,47922,300000,47930,0,47933,0,47941,300000,47928,20,47931,0,47937,0,47946,20,
47246,83,47247,0,43756,2,48033,87,48039,545973,219068,48042,330000,48044,0,48024,1497600,48029,0,48031,0,48034,300000,48028,58,48030,0,48032,0,48039,36,
47321,83,47321,0,43844,2,48141,87,48152,177397,0,48158,330000,48161,0,48125,300000,48133,0,48136,0,48143,300000,48131,30,48134,0,48139,0,48149,36,
47447,83,47448,0,43943,2,48244,87,48252,184392,0,48259,330000,48261,0,48228,300000,48238,0,48241,0,48246,422400,48236,70,48240,0,48243,0,48251,50,
47525,83,47525,0,44038,2,48331,87,48334,643671,316766,48336,330000,48336,0,48327,1190400,48330,0,48331,0,48332,1190400,48329,75,48330,0,48331,0,48334,50,
47639,83,47640,0,44155,2,48445,87,48453,177588,0,48458,330000,48461,0,48430,300000,48438,0,48441,0,48447,300000,48436,30,48440,0,48443,0,48452,30,
47756,83,47756,0,44250,2,48534,87,48536,517416,190511,48537,330000,48538,0,48530,1190400,48532,0,48533,0,48534,1190400,48532,54,48533,0,48534,0,48536,37,
47828,83,47829,0,44276,2,48636,87,48639,279759,0,48640,330000,48641,0,48631,1190400,48634,0,48635,0,48637,1190400,48633,9,48635,0,48636,0,48639,18,
