App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:03:00 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31754,82,31755,0,30080,0,32250,87,32266,191750,0,32268,330000,32271,0,32239,422400,32245,0,32248,0,32256,422400,32243,50,32246,0,32249,0,32265,36,
31842,82,31842,0,30199,0,32342,87,32343,387070,66576,32344,330000,32345,0,32339,300000,32341,0,32341,0,32342,1497600,32340,50,32341,0,32342,0,32343,33,
31965,82,31965,0,30279,0,32449,87,32455,195023,0,32458,330000,32459,0,32440,300000,32444,0,32445,0,32451,652800,32443,41,32444,0,32448,0,32454,22,
32043,82,32043,0,30404,0,32551,87,32561,299097,0,32565,330000,32567,0,32540,1267200,32545,0,32549,0,32553,300000,32544,28,32547,0,32550,0,32560,30,
32153,82,32153,0,30484,0,32645,87,32647,368880,48386,32648,330000,32648,0,32641,1190400,32643,0,32644,0,32645,1190400,32643,11,32644,0,32645,0,32647,40,
32266,82,32266,0,30582,0,32744,87,32746,349836,29342,32746,330000,32747,0,32741,300000,32743,0,32744,0,32744,1497600,32743,25,32743,0,32744,0,32745,27,
32343,82,32344,0,30697,0,32857,87,32864,190040,0,32868,330000,32869,0,32843,422400,32850,0,32854,0,32858,422400,32849,36,32853,0,32856,0,32864,38,
32455,82,32456,0,30787,0,32969,87,32979,185582,0,32983,330000,32985,0,32945,300000,32956,0,32965,0,32972,422400,32953,55,32963,0,32967,0,32978,55,
32562,82,32562,0,30835,0,33048,87,33050,502562,182068,33051,330000,33052,0,33045,1190400,33047,0,33048,0,33049,1190400,33047,62,33047,0,33048,0,33050,25,
32647,82,32647,0,30935,0,33151,87,33153,271695,0,33155,330000,33156,0,33146,300000,33148,0,33150,0,33151,1190400,33148,20,33149,0,33150,0,33153,25,
32746,82,32746,0,31039,0,33250,87,33254,343334,22840,33262,330000,33263,0,33246,652800,33249,0,33249,0,33250,1190400,33248,20,33249,0,33250,0,33253,40,
32865,82,32865,0,31145,0,33363,87,33371,185909,0,33375,330000,33377,0,33348,300000,33355,0,33358,0,33365,422400,33354,0,33357,0,33360,0,33371,45,
32980,82,32980,0,31239,0,33451,87,33453,749945,429451,33453,330000,33454,0,33449,1497600,33450,0,33451,0,33452,1497600,33450,70,33451,0,33451,0,33453,20,
33050,82,33050,0,31337,0,33571,87,33585,177875,0,33586,330000,33587,0,33551,300000,33558,0,33561,0,33576,300000,33557,18,33560,0,33564,0,33584,33,
33154,82,33154,0,31441,0,33655,87,33656,680223,359729,33657,330000,33657,0,33652,1497600,33653,0,33654,0,33655,1497600,33653,54,33654,0,33654,0,33656,25,
33254,82,33255,0,31540,0,33767,87,33773,215676,0,33776,330000,33777,0,33754,300000,33760,0,33764,0,33768,1190400,33759,30,33763,0,33766,0,33773,10,
33372,82,33373,0,31644,0,33863,87,33869,405925,85431,33873,330000,33874,0,33854,1497600,33859,0,33861,0,33865,300000,33858,36,33860,0,33862,0,33868,55,
33453,82,33453,0,31755,0,33971,87,33979,184702,0,33984,330000,33986,0,33956,300000,33963,0,33966,0,33973,422400,33961,20,33965,0,33969,0,33979,41,
33585,82,33585,0,31842,0,34061,87,34064,374441,53947,34066,330000,34068,0,34055,883200,34059,0,34060,0,34061,883200,34058,60,34059,0,34060,0,34064,50,
33656,82,33656,0,31966,0,34170,87,34177,177238,0,34180,330000,34182,0,34158,300000,34165,0,34167,0,34171,300000,34164,33,34166,0,34169,0,34176,38,
33773,82,33774,0,32044,0,34266,87,34268,458001,137507,34269,330000,34269,0,34262,1190400,34264,0,34265,0,34266,1190400,34264,53,34265,0,34265,0,34268,22,
33870,82,33870,0,32154,0,34375,87,34384,245383,0,34390,330000,34392,0,34364,1190400,34369,0,34371,0,34377,300000,34368,18,34370,0,34374,0,34383,30,
33981,82,33982,0,32267,0,34467,87,34469,450575,130081,34470,330000,34471,0,34464,1190400,34466,0,34467,0,34468,1190400,34466,36,34466,0,34467,0,34469,37,
34064,82,34064,0,32344,0,34592,87,34603,264619,0,34607,330000,34609,0,34567,300000,34580,0,34585,0,34594,1190400,34577,9,34583,0,34590,0,34603,23,
34177,82,34178,0,32456,0,34670,87,34672,876711,556217,34673,330000,34673,0,34665,1497600,34668,0,34669,0,34670,1497600,34667,55,34668,0,34669,0,34671,55,
34268,82,34268,0,32563,0,34772,87,34773,818663,498169,34774,330000,34775,0,34768,1728000,34770,0,34771,0,34772,1728000,34770,33,34771,0,34771,0,34773,40,
34385,82,34386,0,32647,0,34871,87,34872,599771,279277,34873,330000,34874,0,34867,1728000,34869,0,34870,0,34871,1728000,34869,30,34870,0,34870,0,34872,18,
34469,82,34470,0,32746,0,34983,87,34994,177748,0,34995,330000,34995,0,34970,300000,34977,0,34980,0,34985,300000,34976,35,34979,0,34982,0,34993,20,
34604,82,34604,0,32866,0,35079,87,35084,527404,206910,35087,330000,35089,0,35070,1497600,35075,0,35077,0,35080,300000,35074,55,35076,0,35078,0,35084,22,
34672,82,34672,0,32981,0,35193,87,35202,177811,0,35204,330000,35205,0,35172,300000,35184,0,35188,0,35195,300000,35182,20,35186,0,35191,0,35201,33,
34748,81,34748,0,33050,0,35275,87,35276,695014,374520,35277,330000,35277,0,35271,1497600,35273,0,35274,0,35275,1190400,35273,62,35274,0,35274,0,35276,33,
34773,81,34774,0,33154,0,35390,87,35394,177748,0,35396,330000,35396,0,35374,300000,35382,0,35387,0,35391,300000,35380,25,35386,0,35388,0,35394,30,
34873,81,34873,0,33256,0,35476,87,35477,458383,137889,35478,330000,35478,0,35473,1497600,35475,0,35476,0,35476,1497600,35475,44,35475,0,35476,0,35477,0,
34994,81,34994,0,33374,0,35593,87,35600,177716,0,35603,330000,35604,0,35577,300000,35587,0,35590,0,35594,300000,35585,36,35589,0,35592,0,35599,20,
35085,81,35085,0,33453,0,35686,87,35692,463766,143272,35696,330000,35697,0,35676,1497600,35681,0,35684,0,35688,300000,35680,45,35683,0,35685,0,35691,30,
35203,81,35203,0,33585,0,35796,87,35804,177047,0,35806,330000,35807,0,35778,300000,35788,0,35792,0,35798,300000,35786,36,35790,0,35794,0,35804,41,
35276,81,35276,0,33656,0,35882,87,35884,502688,182194,35885,330000,35886,0,35877,1497600,35880,0,35881,0,35882,883200,35880,44,35880,0,35881,0,35884,25,
35395,81,35395,0,33775,0,36005,87,36009,290581,0,36011,330000,36012,0,35980,300000,36002,0,36004,0,36006,1190400,35991,10,36003,0,36004,0,36008,30,
35478,81,35478,0,33871,0,36083,87,36085,495135,174641,36086,330000,36087,0,36079,1190400,36082,0,36083,0,36084,1190400,36081,30,36082,0,36083,0,36085,55,
35601,81,35602,0,33983,0,36200,87,36213,178130,0,36215,330000,36216,0,36183,300000,36192,0,36196,0,36203,300000,36190,18,36193,0,36199,0,36212,25,
35693,81,35694,0,34065,0,36286,87,36288,579910,259416,36289,330000,36290,0,36282,1267200,36285,0,36285,0,36286,1267200,36284,60,36285,0,36286,0,36288,33,
35805,81,35805,0,34178,0,36391,87,36393,394503,74009,36394,330000,36395,0,36385,422400,36389,0,36390,0,36392,1497600,36389,41,36390,0,36391,0,36393,33,
35884,81,35884,0,34268,0,36496,87,36503,312861,0,36507,330000,36509,0,36485,1190400,36490,0,36493,0,36498,300000,36489,36,36492,0,36495,0,36502,10,
36009,81,36009,0,34387,0,36593,87,36595,317890,0,36596,330000,36596,0,36588,300000,36591,0,36592,0,36593,1497600,36590,33,36591,0,36592,0,36595,22,
36086,81,36086,0,34470,0,36689,87,36690,318940,0,36691,330000,36691,0,36686,1497600,36688,0,36688,0,36689,1497600,36688,10,36688,0,36689,0,36690,12,
36214,81,36214,0,34604,0,36805,87,36813,177811,0,36815,330000,36815,0,36788,300000,36797,0,36802,0,36807,300000,36795,20,36800,0,36804,0,36813,33,
36288,81,36289,0,34672,0,36892,87,36893,654870,334376,36894,330000,36895,0,36889,1497600,36891,0,36891,0,36892,1497600,36890,50,36891,0,36892,0,36893,25,
36394,81,36394,0,34774,0,37009,87,37015,177811,0,37017,330000,37018,0,36992,300000,37001,0,37005,0,37011,300000,37000,18,37004,0,37007,0,37015,35,
36504,81,36505,0,34873,0,37094,87,37097,532269,211775,37099,330000,37099,0,37090,1190400,37093,0,37094,0,37095,1190400,37092,58,37093,0,37094,0,37097,37,
36595,81,36595,0,34994,0,37211,87,37222,177652,0,37224,330000,37225,0,37196,300000,37204,0,37208,0,37213,300000,37202,30,37206,0,37209,0,37221,28,
36690,81,36690,0,35085,0,37298,87,37300,997138,676644,37300,330000,37301,0,37296,1497600,37297,0,37298,0,37299,1497600,37297,54,37297,0,37298,0,37300,75,
36813,81,36814,0,35203,0,37415,87,37425,178066,0,37432,330000,37435,0,37399,300000,37407,0,37411,0,37417,300000,37405,20,37409,0,37413,0,37424,25,
36894,81,36894,0,35277,0,37504,87,37505,712100,391606,37506,330000,37507,0,37499,1574400,37502,0,37503,0,37504,1574400,37501,20,37503,0,37503,0,37505,55,
37016,81,37016,0,35395,0,37601,87,37603,470653,150159,37603,330000,37604,0,37599,1574400,37600,0,37601,0,37602,1574400,37600,11,37601,0,37601,0,37603,30,
37098,81,37098,0,35478,0,37713,87,37719,434510,114016,37723,330000,37723,0,37701,1574400,37707,0,37710,0,37714,300000,37706,36,37709,0,37711,0,37719,20,
37223,81,37223,0,35602,0,37817,87,37824,176920,0,37828,330000,37830,0,37803,300000,37811,0,37814,0,37819,300000,37809,45,37813,0,37816,0,37823,36,
37300,81,37300,0,35694,0,37911,87,37916,437731,117237,37920,330000,37922,0,37903,1497600,37907,0,37909,0,37912,422400,37906,40,37908,0,37910,0,37916,33,
37427,81,37428,0,35805,0,38018,87,38026,177429,0,38030,330000,38032,0,38004,300000,38011,0,38015,0,38021,300000,38010,20,38013,0,38017,0,38026,45,
37506,81,37506,0,35884,0,38107,87,38109,489113,168619,38110,330000,38110,0,38104,1190400,38106,0,38107,0,38108,1267200,38105,37,38106,0,38107,0,38109,40,
37603,81,37603,0,36010,0,38225,87,38228,279759,0,38230,330000,38231,0,38210,300000,38220,0,38223,0,38225,1190400,38218,0,38221,0,38224,0,38227,27,
37720,81,37720,0,36086,0,38309,87,38311,394874,74380,38313,330000,38314,0,38306,1190400,38308,0,38309,0,38310,1190400,38308,33,38308,0,38309,0,38311,25,
37825,81,37826,0,36214,0,38414,87,38418,195469,0,38419,330000,38420,0,38407,652800,38411,0,38413,0,38415,300000,38410,22,38412,0,38413,0,38417,27,
37917,81,37918,0,36289,0,38528,87,38539,176761,0,38543,330000,38543,0,38509,300000,38517,0,38521,0,38530,300000,38516,45,38519,0,38525,0,38538,41,
38027,81,38028,0,36394,0,38616,87,38621,356719,36225,38623,330000,38625,0,38609,883200,38612,0,38614,0,38617,883200,38612,50,38613,0,38615,0,38620,50,
38109,81,38109,0,36505,0,38715,87,38718,244918,0,38719,330000,38720,0,38710,300000,38713,0,38714,0,38716,960000,38712,12,38714,0,38715,0,38718,30,
38228,81,38228,0,36595,0,38825,87,38833,241466,0,38838,330000,38840,0,38812,652800,38819,0,38822,0,38827,652800,38817,40,38821,0,38824,0,38832,41,
38311,81,38311,0,36691,0,38922,87,38926,209399,0,38928,330000,38930,0,38913,300000,38918,0,38920,0,38923,652800,38917,22,38919,0,38921,0,38925,40,
38418,81,38418,0,36814,0,39038,87,39044,178066,0,39045,330000,39046,0,39014,300000,39025,0,39031,0,39040,300000,39022,0,39028,0,39035,0,39044,45,
38540,81,38540,0,36894,0,39118,87,39120,730930,410436,39121,330000,39122,0,39114,1497600,39116,0,39117,0,39118,1497600,39116,45,39117,0,39117,0,39120,42,
38621,81,38622,0,37016,0,39225,87,39230,278708,0,39232,330000,39234,0,39216,1190400,39221,0,39223,0,39226,300000,39220,27,39222,0,39224,0,39229,33,
38718,81,38719,0,37098,0,39343,87,39352,176601,0,39353,330000,39354,0,39317,300000,39328,0,39336,0,39344,300000,39325,33,39334,0,39340,0,39351,58,
38833,81,38835,0,37223,0,39420,87,39423,744569,424075,39424,330000,39425,0,39417,1497600,39419,0,39420,0,39421,1190400,39418,54,39419,0,39420,0,39423,60,
38926,81,38927,0,37300,0,39474,87,39477,851357,530863,39478,330000,39479,0,39467,1497600,39470,0,39472,0,39474,1497600,39469,66,39471,0,39474,0,39477,40,
39044,81,39044,0,37429,0,39572,87,39573,292887,0,39574,330000,39575,0,39568,1497600,39570,0,39571,0,39572,300000,39570,18,39571,0,39571,0,39573,22,
39120,81,39121,0,37506,0,39680,87,39685,337318,16824,39687,330000,39689,0,39669,300000,39677,0,39679,0,39681,1497600,39676,20,39678,0,39680,0,39685,25,
39230,81,39230,0,37603,0,39791,87,39800,260332,0,39804,330000,39806,0,39773,300000,39782,0,39786,0,39794,1190400,39780,27,39785,0,39789,0,39799,22,
39353,81,39353,0,37721,0,39875,87,39878,268108,0,39878,330000,39879,0,39870,883200,39873,0,39874,0,39876,1497600,39872,50,39873,0,39874,0,39877,0,
39423,81,39424,0,37826,0,40000,87,40006,177907,0,40008,330000,40010,0,39975,300000,39989,0,39995,0,40003,300000,39986,27,39993,0,39998,0,40006,23,
39477,81,39477,0,37918,0,40077,87,40079,581565,261071,40079,330000,40080,0,40073,1190400,40075,0,40075,0,40077,1497600,40074,40,40075,0,40076,0,40079,40,
39573,81,39574,0,38029,0,40191,87,40206,178289,0,40213,330000,40215,0,40175,300000,40186,0,40189,0,40197,300000,40185,10,40188,0,40190,0,40206,28,
39686,81,39686,0,38109,0,40281,87,40284,298905,0,40285,330000,40286,0,40274,652800,40277,0,40280,0,40282,960000,40277,50,40279,0,40281,0,40284,37,
39801,81,39801,0,38229,0,40383,87,40387,219279,0,40388,330000,40389,0,40375,652800,40380,0,40382,0,40384,652800,40379,30,40381,0,40383,0,40386,22,
39878,81,39878,0,38312,0,40500,87,40512,177270,0,40515,330000,40516,0,40477,300000,40490,0,40495,0,40505,300000,40486,20,40493,0,40498,0,40509,50,
40007,81,40007,0,38418,0,40581,87,40583,543409,222915,40584,330000,40585,0,40577,1190400,40579,0,40580,0,40581,1190400,40579,54,40580,0,40580,0,40583,44,
40079,81,40079,0,38540,0,40703,87,40706,272014,0,40707,330000,40708,0,40680,300000,40695,0,40699,0,40703,1190400,40693,10,40697,0,40701,0,40705,25,
40208,81,40208,0,38622,0,40783,87,40785,670326,349832,40788,330000,40789,0,40779,1267200,40781,0,40782,0,40783,1267200,40780,72,40781,0,40782,0,40785,42,
40284,81,40285,0,38719,0,40895,87,40902,177620,0,40905,330000,40907,0,40881,300000,40890,0,40893,0,40897,300000,40889,36,40892,0,40894,0,40901,23,
40387,81,40387,0,38836,0,40994,87,40996,263168,0,40998,330000,40998,0,40983,422400,40990,0,40993,0,40994,1190400,40988,66,40993,0,40994,0,40996,20,
40513,81,40513,0,38927,0,41086,87,41088,509089,188595,41088,330000,41089,0,41083,1497600,41085,0,41086,0,41086,1497600,41085,27,41085,0,41086,0,41087,25,
40583,81,40583,0,39045,0,41202,87,41211,177652,0,41217,330000,41221,0,41185,300000,41194,0,41198,0,41204,300000,41193,22,41196,0,41200,0,41210,36,
40706,81,40706,0,39121,0,41289,87,41291,648532,328038,41292,330000,41293,0,41285,1497600,41287,0,41288,0,41289,1497600,41287,60,41288,0,41289,0,41291,14,
40743,81,40742,0,39231,0,41392,87,41395,293237,0,41396,330000,41397,0,41386,300000,41388,0,41389,0,41392,1497600,41388,11,41389,0,41391,0,41395,18,
40786,81,40786,0,39353,0,41497,87,41502,266962,0,41505,330000,41506,0,41487,883200,41491,0,41493,0,41498,300000,41490,50,41492,0,41494,0,41502,36,
40903,81,40903,0,39424,0,41610,87,41621,177875,0,41624,330000,41627,0,41593,300000,41603,0,41607,0,41613,300000,41601,18,41605,0,41609,0,41620,33,
40996,81,40997,0,39478,0,41693,87,41695,535982,215488,41696,330000,41697,0,41689,1190400,41691,0,41692,0,41693,1190400,41691,54,41692,0,41693,0,41695,42,
41088,81,41088,0,39574,0,41808,87,41817,177461,0,41822,330000,41825,0,41791,300000,41799,0,41805,0,41810,300000,41797,22,41803,0,41807,0,41816,42,
41213,81,41214,0,39686,0,41914,87,41924,176474,0,41928,330000,41931,0,41893,300000,41905,0,41909,0,41916,300000,41900,41,41908,0,41912,0,41923,54,
41291,81,41291,0,39802,0,42005,87,42011,537004,216510,42015,330000,42017,0,41993,1497600,41999,0,42002,0,42007,1190400,41998,40,42000,0,42004,0,42010,28,
41395,81,41395,0,39878,0,42119,87,42133,282422,0,42135,330000,42136,0,42095,300000,42107,0,42113,0,42123,1190400,42103,33,42109,0,42116,0,42132,28,
41503,81,41503,0,40007,0,42197,87,42199,517416,196922,42200,330000,42200,0,42194,1190400,42196,0,42197,0,42198,1190400,42195,54,42196,0,42197,0,42199,37,
41622,81,41622,0,40079,0,42319,87,42329,177811,0,42332,330000,42333,0,42299,300000,42311,0,42315,0,42320,300000,42310,20,42314,0,42316,0,42327,33,
41696,81,41696,0,40209,0,42399,87,42400,783495,463001,42401,330000,42401,0,42395,1190400,42398,0,42398,0,42399,1497600,42397,50,42398,0,42398,0,42400,66,
41818,81,41819,0,40285,0,42508,87,42516,178448,0,42521,330000,42523,0,42497,1728000,42503,0,42506,0,42509,300000,42502,0,42505,0,42507,0,42515,33,
41925,81,41925,0,40387,0,42610,87,42619,192320,0,42624,330000,42626,0,42598,422400,42605,0,42608,0,42611,422400,42604,30,42606,0,42609,0,42618,60,
42012,81,42013,0,40514,0,42702,87,42704,465428,144934,42705,330000,42705,0,42698,1190400,42700,0,42701,0,42702,1190400,42700,33,42701,0,42702,0,42704,44,
42133,81,42134,0,40583,0,42804,87,42807,339173,18679,42808,330000,42809,0,42799,1190400,42802,0,42803,0,42805,1190400,42801,18,42802,0,42803,0,42806,25,
42199,81,42199,0,40707,0,42907,87,42909,464721,144227,42910,330000,42911,0,42899,1497600,42901,0,42906,0,42908,1497600,42901,20,42904,0,42907,0,42909,25,
42329,81,42330,0,40786,0,43007,87,43009,327460,6966,43011,330000,43012,0,43002,300000,43005,0,43006,0,43007,1190400,43004,18,43006,0,43007,0,43009,40,
42400,81,42400,0,40903,0,43111,87,43114,383734,63240,43115,330000,43115,0,43102,1190400,43108,0,43109,0,43112,1190400,43107,22,43109,0,43110,0,43114,33,
42517,81,42518,0,40997,0,43206,87,43210,302039,0,43211,330000,43211,0,43203,652800,43205,0,43206,0,43208,1190400,43204,0,43205,0,43206,0,43210,33,
42620,81,42621,0,41088,0,43307,87,43309,402301,81807,43310,330000,43311,0,43303,1190400,43306,0,43306,0,43308,1190400,43305,30,43306,0,43307,0,43309,30,
42704,81,42704,0,41215,0,43430,87,43443,177748,0,43450,330000,43453,0,43407,300000,43420,0,43426,0,43434,300000,43416,20,43424,0,43428,0,43442,35,
42807,81,42807,0,41291,0,43509,87,43510,682082,361588,43511,330000,43513,0,43506,1190400,43508,0,43508,0,43509,1497600,43507,50,43508,0,43509,0,43510,50,
42909,81,42910,0,41396,0,43624,87,43628,245702,0,43629,330000,43630,0,43608,300000,43618,0,43623,0,43625,1190400,43616,20,43621,0,43623,0,43627,18,
43010,81,43010,0,41503,0,43714,87,43717,335452,14958,43718,330000,43719,0,43708,883200,43711,0,43713,0,43714,883200,43711,58,43712,0,43713,0,43716,30,
43114,81,43114,0,41622,0,43835,87,43847,178543,0,43853,330000,43857,0,43810,300000,43822,0,43828,0,43839,300000,43820,20,43826,0,43833,0,43846,10,
43210,81,43210,0,41696,0,43913,87,43915,775298,454804,43916,330000,43923,0,43909,1497600,43911,0,43913,0,43914,1497600,43911,66,43912,0,43913,0,43915,28,
43309,81,43309,0,41820,0,44016,87,44018,642193,321699,44019,330000,44019,0,44011,1497600,44014,0,44015,0,44016,1497600,44014,23,44014,0,44015,0,44017,50,
43445,81,43446,0,41926,0,44116,87,44117,1223215,902721,44118,330000,44119,0,44113,2457600,44114,0,44115,0,44116,1728000,44114,50,44115,0,44116,0,44117,11,
43511,81,43511,0,42013,0,44216,87,44218,646016,325522,44219,330000,44220,0,44212,2457600,44214,0,44215,0,44216,1728000,44214,20,44215,0,44216,0,44218,10,
43628,81,43628,0,42134,0,44326,87,44334,652340,331846,44337,330000,44339,0,44314,2457600,44321,0,44324,0,44327,300000,44320,25,44322,0,44325,0,44331,27,
43717,81,43717,0,42199,0,44420,87,44424,273900,0,44427,330000,44428,0,44415,883200,44418,0,44419,0,44421,729600,44418,27,44419,0,44420,0,44424,44,
43849,81,43850,0,42330,0,44537,87,44540,253192,0,44540,330000,44541,0,44518,300000,44534,0,44536,0,44538,1190400,44532,18,44536,0,44537,0,44539,20,
43915,81,43916,0,42400,0,44621,87,44624,398587,78093,44625,330000,44626,0,44617,1190400,44619,0,44620,0,44621,1190400,44619,22,44620,0,44621,0,44623,37,
44018,81,44018,0,42519,0,44722,87,44724,433030,112536,44725,330000,44725,0,44718,1497600,44720,0,44721,0,44723,1497600,44720,22,44721,0,44722,0,44724,18,
44118,81,44118,0,42622,0,44824,87,44827,307300,0,44829,330000,44830,0,44819,1190400,44821,0,44822,0,44825,652800,44820,27,44821,0,44823,0,44827,36,
44218,81,44219,0,42704,0,44946,87,44953,177875,0,44955,330000,44955,0,44921,300000,44930,0,44937,0,44948,300000,44927,18,44936,0,44944,0,44953,33,
44334,81,44335,0,42808,0,45023,87,45025,692900,372406,45026,330000,45027,0,45020,1497600,45022,0,45023,0,45024,1497600,45022,44,45022,0,45023,0,45025,37,
44425,81,44425,0,42910,0,45135,87,45141,177588,0,45143,330000,45144,0,45123,300000,45130,0,45132,0,45136,300000,45128,27,45131,0,45133,0,45141,33,
44540,81,44540,0,43011,0,45227,87,45228,458001,137507,45229,330000,45230,0,45222,1190400,45225,0,45226,0,45227,1190400,45224,50,45225,0,45226,0,45228,25,
44624,81,44624,0,43114,0,45326,87,45327,182347,0,45328,330000,45328,0,45323,422400,45325,0,45325,0,45326,1497600,45324,20,45325,0,45326,0,45327,0,
44724,81,44724,0,43210,0,45426,87,45428,407676,87182,45428,330000,45429,0,45423,1497600,45425,0,45426,0,45427,1497600,45425,11,45425,0,45426,0,45428,25,
44828,81,44828,0,43309,0,45534,87,45536,246338,0,45537,330000,45538,0,45525,300000,45533,0,45533,0,45535,1190400,45531,0,45533,0,45534,0,45536,18,
44953,81,44954,0,43447,0,45629,87,45632,465428,144934,45634,330000,45635,0,45625,1190400,45627,0,45628,0,45630,1190400,45627,44,45628,0,45629,0,45631,33,
45025,81,45025,0,43511,0,45728,87,45733,388025,67531,45735,330000,45737,0,45725,1497600,45727,0,45728,0,45729,300000,45727,33,45728,0,45728,0,45733,20,
45142,81,45142,0,43629,0,45831,87,45834,409727,89233,45835,330000,45836,0,45826,1190400,45829,0,45830,0,45831,1190400,45828,22,45829,0,45830,0,45833,40,
45229,81,45229,0,43717,0,45940,87,45947,369073,48579,45950,330000,45952,0,45928,1497600,45935,0,45938,0,45942,300000,45934,30,45937,0,45939,0,45947,18,
45327,81,45327,0,43851,0,46037,87,46042,342186,21692,46045,330000,46046,0,46029,1190400,46034,0,46036,0,46038,300000,46033,44,46035,0,46037,0,46042,22,
45428,81,45428,0,43916,0,46134,87,46136,290899,0,46137,330000,46138,0,46130,1190400,46132,0,46133,0,46135,1190400,46132,10,46133,0,46134,0,46136,20,
45536,81,45536,0,44018,0,46241,87,46247,495776,175282,46249,330000,46251,0,46231,1497600,46237,0,46239,0,46242,300000,46236,50,46238,0,46240,0,46246,20,
45633,81,45633,0,44118,0,46343,87,46347,279122,0,46348,330000,46349,0,46333,300000,46340,0,46342,0,46344,1190400,46338,20,46341,0,46343,0,46346,27,
45734,81,45734,0,44219,0,46443,87,46448,212184,0,46451,330000,46453,0,46433,300000,46438,0,46440,0,46444,729600,46437,70,46439,0,46441,0,46447,33,
45834,81,45834,0,44336,0,46538,87,46541,350872,30378,46543,330000,46544,0,46533,1190400,46537,0,46537,0,46539,652800,46536,41,46537,0,46538,0,46541,25,
45948,81,45948,0,44426,0,46656,87,46669,177588,0,46673,330000,46674,0,46637,300000,46647,0,46651,0,46659,300000,46645,27,46648,0,46654,0,46668,33,
46043,81,46043,0,44540,0,46744,87,46746,876711,556217,46746,330000,46747,0,46735,1497600,46740,0,46742,0,46745,1497600,46739,66,46740,0,46743,0,46746,44,
46136,81,46137,0,44624,0,46850,87,46856,210099,0,46860,330000,46862,0,46839,652800,46845,0,46848,0,46851,652800,46844,20,46846,0,46849,0,46855,20,
46247,81,46248,0,44724,0,46945,87,46949,262122,0,46951,330000,46953,0,46938,652800,46941,0,46943,0,46946,652800,46941,50,46942,0,46944,0,46949,58,
46347,81,46347,0,44828,0,47047,87,47052,183495,0,47054,330000,47055,0,47039,300000,47043,0,47045,0,47048,422400,47042,40,47044,0,47046,0,47051,37,
46449,81,46449,0,44954,0,47155,87,47161,186621,0,47165,330000,47167,0,47141,422400,47149,0,47151,0,47156,422400,47148,10,47150,0,47153,0,47161,40,
46541,81,46541,0,45025,0,47246,87,47248,528556,208062,47250,330000,47251,0,47241,1190400,47244,0,47245,0,47246,1190400,47243,66,47245,0,47245,0,47248,28,
46671,81,46672,0,45143,0,47347,87,47349,402301,81807,47350,330000,47351,0,47342,1190400,47345,0,47346,0,47347,1190400,47344,27,47345,0,47346,0,47349,33,
46739,81,46739,0,45229,0,47449,87,47454,229990,0,47456,330000,47457,0,47443,652800,47447,0,47448,0,47450,652800,47446,36,47448,0,47449,0,47453,30,
46746,81,46746,0,45328,0,47548,87,47550,316893,0,47552,330000,47553,0,47544,1190400,47546,0,47547,0,47549,1190400,47546,25,47547,0,47548,0,47550,12,
46857,81,46857,0,45428,0,47662,87,47676,177652,0,47683,330000,47685,0,47646,300000,47655,0,47657,0,47667,300000,47653,20,47656,0,47660,0,47675,38,
46950,81,46950,0,45537,0,47749,87,47751,463384,142890,47752,330000,47753,0,47745,1497600,47747,0,47748,0,47749,300000,47747,45,47748,0,47749,0,47750,42,
47052,81,47052,0,45633,0,47873,87,47880,177557,0,47884,330000,47885,0,47848,300000,47860,0,47867,0,47875,300000,47857,36,47863,0,47869,0,47880,25,
47162,81,47163,0,45734,0,47950,87,47952,673885,353391,47953,330000,47953,0,47947,1497600,47949,0,47950,0,47951,1497600,47949,62,47949,0,47950,0,47952,16,
47249,81,47249,0,45835,0,48058,87,48063,200919,0,48066,330000,48068,0,48049,652800,48054,0,48056,0,48059,652800,48053,10,48055,0,48057,0,48062,18,
47349,81,47350,0,45948,0,48153,87,48155,547123,226629,48157,330000,48157,0,48149,1190400,48151,0,48152,0,48153,1190400,48150,54,48151,0,48152,0,48155,45,
47454,81,47454,0,46043,0,48267,87,48276,177939,0,48282,330000,48286,0,48251,300000,48259,0,48264,0,48269,300000,48257,16,48262,0,48265,0,48275,33,
47551,81,47551,0,46137,0,48354,87,48355,735221,414727,48356,330000,48356,0,48350,1190400,48352,0,48353,0,48354,1497600,48352,37,48353,0,48353,0,48355,66,
47679,81,47680,0,46248,0,48465,87,48472,177461,0,48475,330000,48477,0,48453,300000,48460,0,48462,0,48467,300000,48458,36,48461,0,48464,0,48471,28,
47751,81,47751,0,46347,0,48567,87,48578,176506,0,48581,330000,48583,0,48554,300000,48561,0,48564,0,48569,300000,48560,44,48563,0,48566,0,48577,50,
