App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:05:48 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31979,81,31979,0,30243,0,32467,87,32470,274518,0,32472,330000,32473,0,32459,1036800,32463,0,32465,0,32467,652800,32462,30,32464,0,32576,0,32470,20,
32059,81,32059,0,30350,0,32580,87,32588,178130,0,32590,330000,32591,0,32562,300000,32570,0,32574,0,32582,300000,32569,10,32573,0,32664,0,32588,33,
32188,81,32188,0,30445,0,32665,87,32667,625104,177980,32668,330000,32669,0,32661,1190400,32663,0,32664,0,32665,1190400,32663,70,32664,0,32788,0,32666,50,
32265,81,32265,0,30557,0,32789,87,32798,178225,0,32800,330000,32801,0,32765,300000,32777,0,32783,0,32791,300000,32776,10,32779,0,32869,0,32798,30,
32364,81,32364,0,30665,0,32870,87,32873,385677,0,32874,330000,32875,0,32863,960000,32865,0,32868,0,32870,960000,32865,44,32867,0,32972,0,32873,50,
32470,81,32471,0,30775,0,32973,87,32978,277500,0,32979,330000,32980,0,32964,960000,32970,0,32972,0,32974,300000,32969,45,32971,0,33078,0,32978,22,
32589,81,32589,0,30849,0,33080,87,33091,176856,0,33096,330000,33098,0,33066,300000,33073,0,33077,0,33082,300000,33071,33,33074,0,33171,0,33089,50,
32667,81,32667,0,30951,0,33171,87,33173,580543,133419,33175,330000,33175,0,33166,1190400,33169,0,33170,0,33172,1190400,33168,63,33170,0,33285,0,33173,45,
32799,81,32799,0,31065,0,33286,87,33298,178352,0,33301,330000,33304,0,33270,300000,33281,0,33283,0,33288,300000,33279,18,33282,0,33372,0,33297,18,
32873,81,32874,0,31161,0,33373,87,33375,506349,59225,33376,330000,33377,0,33368,1036800,33371,0,33372,0,33373,1036800,33370,63,33371,0,33478,0,33375,60,
32978,81,32978,0,31263,0,33479,87,33484,208028,0,33486,330000,33488,0,33470,300000,33475,0,33477,0,33480,1036800,33474,22,33476,0,33593,0,33484,11,
33093,81,33094,0,31371,0,33595,87,33607,182892,0,33609,330000,33612,0,33572,300000,33586,0,33591,0,33601,422400,33583,50,33589,0,33675,0,33606,35,
33174,81,33174,0,31466,0,33675,87,33677,569403,122279,33679,330000,33679,0,33672,1190400,33674,0,33675,0,33676,1190400,33673,72,33674,0,33788,0,33677,33,
33299,81,33299,0,31555,0,33790,87,33800,178321,0,33807,330000,33808,0,33774,300000,33783,0,33786,0,33792,300000,33781,27,33784,0,33877,0,33798,10,
33375,81,33375,0,31656,0,33877,87,33879,762621,315497,33879,330000,33880,0,33874,1497600,33876,0,33877,0,33877,1497600,33876,50,33876,0,33989,0,33878,42,
33484,81,33485,0,31763,0,33991,87,34000,177843,0,34005,330000,34009,0,33977,300000,33984,0,33987,0,33993,300000,33982,27,33986,0,34079,0,33999,25,
33607,81,33608,0,31861,0,34079,87,34080,756283,309159,34081,330000,34081,0,34076,1497600,34078,0,34078,0,34079,1497600,34077,54,34078,0,34193,0,34080,37,
33678,81,33678,0,31980,0,34194,87,34204,178703,0,34208,330000,34209,0,34179,300000,34189,0,34191,0,34196,300000,34188,9,34190,0,34283,0,34202,16,
33803,81,33804,0,32059,0,34283,87,34286,498849,51725,34288,330000,34289,0,34279,1190400,34281,0,34282,0,34283,1190400,34281,70,34282,0,34395,0,34285,16,
33879,81,33879,0,32189,0,34396,87,34405,177238,0,34408,330000,34409,0,34382,300000,34389,0,34393,0,34398,300000,34388,30,34391,0,34483,0,34404,41,
34002,81,34003,0,32266,0,34483,87,34485,597825,150701,34485,330000,34486,0,34480,1497600,34482,0,34483,0,34484,1497600,34482,33,34482,0,34596,0,34485,33,
34080,81,34081,0,32364,0,34598,87,34607,178766,0,34613,330000,34618,0,34582,300000,34590,0,34593,0,34600,300000,34589,0,34591,0,34685,0,34606,23,
34205,81,34206,0,32471,0,34686,87,34688,946432,499308,34689,330000,34690,0,34682,1497600,34684,0,34685,0,34686,1497600,34684,66,34685,0,34797,0,34688,55,
34286,81,34286,0,32589,0,34798,87,34805,181266,0,34812,330000,34814,0,34784,422400,34792,0,34795,0,34800,300000,34790,18,34793,0,34887,0,34804,25,
34406,81,34407,0,32668,0,34887,87,34889,628817,181693,34890,330000,34890,0,34884,1190400,34886,0,34886,0,34887,1190400,34885,55,34886,0,34994,0,34889,66,
34485,81,34485,0,32799,0,34995,87,35001,205509,0,35004,330000,35007,0,34985,652800,34990,0,34992,0,34996,652800,34989,16,34991,0,35095,0,35001,18,
34608,81,34609,0,32874,0,35096,87,35102,232523,0,35105,330000,35108,0,35085,422400,35091,0,35093,0,35098,652800,35089,50,35092,0,35192,0,35101,60,
34688,81,34689,0,32979,0,35193,87,35196,233050,0,35198,330000,35199,0,35186,652800,35190,0,35192,0,35193,652800,35190,33,35191,0,35303,0,35196,37,
34806,81,34808,0,33095,0,35304,87,35314,279186,0,35319,330000,35321,0,35289,300000,35298,0,35301,0,35306,1190400,35296,18,35300,0,35390,0,35313,27,
34833,81,34832,0,33174,0,35391,87,35392,616840,169716,35393,330000,35393,0,35388,1497600,35390,0,35390,0,35391,1497600,35389,44,35390,0,35495,0,35392,25,
34889,81,34889,0,33300,0,35496,87,35498,414015,0,35499,330000,35500,0,35492,1497600,35494,0,35495,0,35496,1497600,35494,12,35494,0,35600,0,35497,25,
35002,81,35003,0,33375,0,35601,87,35607,290581,0,35610,330000,35612,0,35590,1190400,35596,0,35598,0,35602,300000,35595,30,35597,0,35705,0,35606,10,
35103,81,35103,0,33485,0,35707,87,35718,176347,0,35719,330000,35720,0,35692,300000,35700,0,35703,0,35709,300000,35698,33,35701,0,35800,0,35717,66,
35196,81,35197,0,33608,0,35800,87,35802,476568,29444,35803,330000,35803,0,35793,1190400,35798,0,35799,0,35800,1190400,35798,40,35799,0,35909,0,35802,40,
35315,81,35316,0,33678,0,35910,87,35928,177429,0,35929,330000,35930,0,35894,300000,35903,0,35908,0,35915,300000,35902,27,35906,0,35997,0,35926,38,
35392,81,35392,0,33805,0,35997,87,35999,673885,226761,36000,330000,36001,0,35994,1497600,35996,0,35996,0,35998,1497600,35995,50,35996,0,36110,0,35999,28,
35498,81,35498,0,33879,0,36112,87,36117,245479,0,36118,330000,36120,0,36096,300000,36105,0,36109,0,36115,1190400,36103,27,36107,0,36200,0,36117,18,
35607,81,35608,0,34003,0,36200,87,36202,371728,0,36203,330000,36203,0,36195,960000,36198,0,36199,0,36200,1190400,36198,25,36199,0,36314,0,36202,37,
35718,81,35718,0,34081,0,36316,87,36321,271823,0,36323,330000,36324,0,36299,300000,36308,0,36311,0,36319,1190400,36306,16,36310,0,36403,0,36321,25,
35802,81,35802,0,34208,0,36404,87,36407,365937,0,36409,330000,36410,0,36398,960000,36401,0,36402,0,36404,960000,36400,57,36402,0,36514,0,36406,28,
35928,81,35928,0,34287,0,36516,87,36525,178066,0,36530,330000,36533,0,36501,300000,36509,0,36512,0,36518,300000,36507,18,36511,0,36604,0,36524,27,
35999,81,35999,0,34407,0,36604,87,36606,435721,0,36608,330000,36609,0,36600,1190400,36602,0,36603,0,36604,1190400,36602,14,36603,0,36714,0,36606,55,
36118,81,36118,0,34485,0,36716,87,36725,193652,0,36728,330000,36729,0,36702,652800,36709,0,36713,0,36718,300000,36707,20,36711,0,36806,0,36724,36,
36202,81,36202,0,34610,0,36806,87,36809,559796,112672,36810,330000,36810,0,36803,1497600,36805,0,36806,0,36807,1497600,36805,20,36805,0,36927,0,36808,40,
36321,81,36321,0,34689,0,36929,87,36942,177811,0,36948,330000,36949,0,36907,300000,36920,0,36924,0,36932,300000,36918,18,36922,0,37006,0,36940,35,
36407,81,36408,0,34810,0,37007,87,37008,730930,283806,37009,330000,37009,0,37004,1497600,37006,0,37006,0,37007,1497600,37005,50,37006,0,37115,0,37008,37,
36526,81,36527,0,34889,0,37116,87,37123,177397,0,37126,330000,37129,0,37105,300000,37111,0,37114,0,37118,300000,37110,41,37112,0,37211,0,37123,25,
36606,81,36606,0,35003,0,37211,87,37214,498849,51725,37216,330000,37217,0,37206,1190400,37209,0,37210,0,37212,1190400,37209,61,37210,0,37319,0,37214,25,
36726,81,36727,0,35104,0,37320,87,37331,184384,0,37335,330000,37337,0,37309,422400,37315,0,37317,0,37321,300000,37314,41,37316,0,37411,0,37330,30,
36809,81,36809,0,35197,0,37411,87,37414,1035168,588044,37414,330000,37416,0,37408,1497600,37410,0,37410,0,37412,1497600,37409,60,37410,0,37522,0,37413,75,
36943,81,36944,0,35317,0,37524,87,37531,295428,0,37534,330000,37536,0,37510,1267200,37518,0,37521,0,37526,300000,37516,27,37520,0,37614,0,37531,10,
37008,81,37008,0,35392,0,37614,87,37616,600960,153836,37617,330000,37618,0,37611,1497600,37613,0,37613,0,37615,422400,37612,66,37613,0,37734,0,37616,22,
37124,81,37124,0,35498,0,37736,87,37744,177843,0,37749,330000,37752,0,37715,300000,37729,0,37732,0,37738,300000,37725,27,37731,0,37817,0,37743,25,
37215,81,37215,0,35609,0,37817,87,37819,547123,99999,37820,330000,37820,0,37813,1190400,37815,0,37816,0,37817,1190400,37815,55,37816,0,37918,0,37819,44,
37332,81,37332,0,35718,0,37919,87,37921,250052,0,37922,330000,37923,0,37914,1190400,37917,0,37917,0,37919,1190400,37916,9,37917,0,38018,0,37921,10,
37414,81,37414,0,35802,0,38019,87,38020,424581,0,38021,330000,38022,0,38015,1190400,38017,0,38018,0,38019,1190400,38017,41,38017,0,38133,0,38020,25,
37532,81,37532,0,35929,0,38135,87,38142,182994,0,38145,330000,38146,0,38117,300000,38125,0,38131,0,38138,422400,38124,11,38128,0,38219,0,38141,27,
37616,81,37616,0,36000,0,38220,87,38221,800651,353527,38221,330000,38222,0,38216,1497600,38218,0,38219,0,38220,1497600,38218,58,38219,0,38342,0,38221,40,
37745,81,37746,0,36118,0,38345,87,38355,178257,0,38359,330000,38361,0,38319,300000,38335,0,38340,0,38347,300000,38332,9,38338,0,38422,0,38354,30,
37819,81,37819,0,36202,0,38422,87,38424,487708,40584,38425,330000,38426,0,38418,1190400,38421,0,38421,0,38423,1190400,38420,50,38421,0,38538,0,38424,33,
37921,81,37921,0,36322,0,38539,87,38541,290581,0,38543,330000,38544,0,38521,300000,38531,0,38536,0,38539,1190400,38529,10,38534,0,38625,0,38541,30,
38021,81,38021,0,36408,0,38625,87,38628,487708,40584,38629,330000,38630,0,38620,1190400,38623,0,38624,0,38626,1190400,38623,50,38624,0,38735,0,38628,33,
38142,81,38143,0,36528,0,38736,87,38743,177143,0,38746,330000,38747,0,38723,300000,38730,0,38732,0,38737,300000,38728,41,38731,0,38825,0,38742,33,
38221,81,38221,0,36606,0,38826,87,38828,435721,0,38829,330000,38829,0,38822,1190400,38824,0,38825,0,38826,1190400,38824,36,38825,0,38939,0,38828,33,
38356,81,38357,0,36727,0,38941,87,38948,178607,0,38950,330000,38951,0,38924,300000,38931,0,38937,0,38943,300000,38930,10,38933,0,39028,0,38948,18,
38424,81,38424,0,36809,0,39029,87,39032,521129,74005,39034,330000,39035,0,39024,1190400,39027,0,39028,0,39030,1190400,39026,62,39027,0,39134,0,39032,30,
38542,81,38542,0,36945,0,39134,87,39142,253065,0,39145,330000,39148,0,39125,1190400,39131,0,39133,0,39136,300000,39130,20,39132,0,39232,0,39142,22,
38628,81,38628,0,37009,0,39232,87,39235,413441,0,39237,330000,39238,0,39228,300000,39230,0,39231,0,39233,1190400,39230,0,39231,0,39339,0,39235,63,
38743,81,38744,0,37125,0,39339,87,39344,185909,0,39346,330000,39348,0,39330,422400,39335,0,39337,0,39341,422400,39334,12,39336,0,39446,0,39344,33,
38828,81,38828,0,37215,0,39448,87,39457,177079,0,39463,330000,39466,0,39432,300000,39440,0,39444,0,39450,300000,39438,40,39442,0,39484,0,39456,36,
38949,81,38949,0,37333,0,39484,87,39486,610250,163126,39488,330000,39489,0,39481,1190400,39483,0,39484,0,39485,1190400,39483,83,39483,0,39591,0,39486,33,
39033,81,39033,0,37414,0,39592,87,39595,232314,0,39597,330000,39598,0,39582,300000,39588,0,39590,0,39593,883200,39587,11,39589,0,39698,0,39595,30,
39143,81,39143,0,37533,0,39699,87,39705,312320,0,39709,330000,39711,0,39684,300000,39692,0,39696,0,39700,1190400,39690,27,39695,0,39786,0,39705,36,
39236,81,39236,0,37617,0,39787,87,39792,481334,34210,39792,330000,39793,0,39784,1497600,39785,0,39786,0,39790,652800,39785,44,39786,0,39892,0,39792,30,
39345,81,39345,0,37747,0,39893,87,39899,187053,0,39903,330000,39905,0,39885,300000,39890,0,39891,0,39894,652800,39889,27,39890,0,39991,0,39898,11,
39458,81,39459,0,37819,0,39991,87,39995,455182,8058,39997,330000,39998,0,39986,652800,39989,0,39990,0,39993,1190400,39989,40,39990,0,40100,0,39995,66,
39486,81,39486,0,37922,0,40102,87,40108,177334,0,40109,330000,40109,0,40089,300000,40095,0,40098,0,40103,300000,40094,35,40097,0,40197,0,40108,33,
39595,81,39596,0,38021,0,40198,87,40203,209591,0,40205,330000,40207,0,40188,652800,40193,0,40195,0,40198,300000,40192,41,40194,0,40292,0,40203,40,
39706,81,39706,0,38144,0,40292,87,40294,301148,0,40295,330000,40295,0,40288,1190400,40291,0,40291,0,40292,300000,40290,33,40291,0,40399,0,40294,28,
39792,81,39792,0,38221,0,40401,87,40407,194798,0,40412,330000,40413,0,40390,652800,40395,0,40398,0,40402,652800,40394,10,40397,0,40493,0,40406,10,
39900,81,39901,0,38357,0,40494,87,40495,491422,44298,40496,330000,40497,0,40490,1190400,40492,0,40493,0,40494,1190400,40492,62,40492,0,40612,0,40495,22,
39995,81,39996,0,38424,0,40613,87,40617,212281,0,40619,330000,40620,0,40592,300000,40605,0,40611,0,40615,1190400,40603,20,40609,0,40696,0,40617,9,
40108,81,40108,0,38542,0,40696,87,40700,369794,0,40702,330000,40703,0,40691,729600,40694,0,40696,0,40698,1190400,40694,50,40695,0,40803,0,40699,37,
40204,81,40204,0,38628,0,40804,87,40816,188188,0,40820,330000,40822,0,40793,422400,40799,0,40802,0,40807,422400,40798,20,40801,0,40896,0,40812,41,
40294,81,40294,0,38744,0,40896,87,40899,628817,181693,40900,330000,40900,0,40893,1190400,40895,0,40896,0,40897,1190400,40895,66,40895,0,41005,0,40899,55,
40408,81,40408,0,38828,0,41006,87,41021,178925,0,41028,330000,41030,0,40994,1267200,41001,0,41003,0,41007,300000,40999,0,41002,0,41097,0,41019,18,
40496,81,40496,0,38949,0,41097,87,41098,787974,340850,41099,330000,41099,0,41094,1497600,41096,0,41096,0,41097,1497600,41095,63,41096,0,41210,0,41098,33,
40618,81,40618,0,39033,0,41210,87,41213,178066,0,41215,330000,41216,0,41198,300000,41207,0,41209,0,41211,300000,41204,27,41209,0,41302,0,41213,18,
40700,81,40701,0,39144,0,41302,87,41305,340769,0,41307,330000,41308,0,41297,883200,41300,0,41301,0,41303,883200,41300,54,41301,0,41413,0,41305,37,
40817,81,40818,0,39236,0,41414,87,41427,177588,0,41429,330000,41429,0,41400,300000,41408,0,41411,0,41416,300000,41406,33,41409,0,41503,0,41426,27,
40840,81,40840,0,39345,0,41504,87,41507,394874,0,41508,330000,41509,0,41500,1190400,41502,0,41503,0,41504,1190400,41502,33,41503,0,41615,0,41506,25,
40899,81,40899,0,39460,0,41617,87,41627,177716,0,41631,330000,41633,0,41602,300000,41610,0,41613,0,41619,300000,41608,18,41612,0,41707,0,41625,38,
41022,81,41024,0,39487,0,41707,87,41709,498849,51725,41710,330000,41711,0,41702,1190400,41705,0,41706,0,41708,1190400,41704,36,41706,0,41805,0,41709,50,
41099,81,41099,0,39596,0,41805,87,41807,483736,36612,41811,330000,41812,0,41802,1497600,41804,0,41804,0,41805,1497600,41804,18,41804,0,41922,0,41806,30,
41214,81,41214,0,39706,0,41924,87,41929,177206,0,41931,330000,41932,0,41904,300000,41914,0,41919,0,41926,300000,41911,45,41917,0,42008,0,41929,27,
41306,81,41306,0,39792,0,42010,87,42015,387866,0,42019,330000,42021,0,42004,1497600,42006,0,42007,0,42011,300000,42006,33,42006,0,42124,0,42014,25,
41427,81,41428,0,39902,0,42127,87,42137,177588,0,42140,330000,42144,0,42108,300000,42119,0,42122,0,42129,300000,42116,30,42121,0,42213,0,42137,30,
41507,81,41507,0,39996,0,42213,87,42217,577619,130495,42219,330000,42220,0,42207,960000,42210,0,42212,0,42214,1190400,42210,63,42212,0,42312,0,42217,70,
41628,81,41629,0,40108,0,42312,87,42314,260237,0,42315,330000,42316,0,42309,300000,42311,0,42312,0,42313,1190400,42310,30,42311,0,42417,0,42314,22,
41710,81,41710,0,40204,0,42418,87,42424,188188,0,42427,330000,42428,0,42409,422400,42414,0,42416,0,42420,422400,42413,41,42415,0,42512,0,42423,20,
41808,81,41809,0,40294,0,42512,87,42513,623179,176055,42514,330000,42514,0,42509,1497600,42511,0,42511,0,42512,1497600,42510,40,42511,0,42624,0,42513,30,
41930,81,41930,0,40409,0,42627,87,42630,331746,0,42631,330000,42632,0,42611,300000,42619,0,42623,0,42628,1190400,42616,0,42621,0,42714,0,42630,41,
42016,81,42017,0,40496,0,42714,87,42716,559796,112672,42717,330000,42717,0,42711,1497600,42713,0,42714,0,42715,1497600,42713,60,42713,0,42825,0,42716,0,
42138,81,42138,0,40618,0,42827,87,42835,177811,0,42840,330000,42842,0,42814,300000,42821,0,42824,0,42830,300000,42820,20,42823,0,42916,0,42834,33,
42217,81,42218,0,40701,0,42916,87,42920,654870,207746,42922,330000,42924,0,42913,1497600,42915,0,42915,0,42916,1497600,42915,42,42915,0,43024,0,42920,33,
42314,81,42315,0,40818,0,43025,87,43033,184626,0,43038,330000,43040,0,43014,422400,43021,0,43023,0,43027,422400,43018,9,43022,0,43123,0,43032,27,
42424,81,42426,0,40899,0,43124,87,43127,335452,0,43128,330000,43129,0,43117,883200,43122,0,43123,0,43124,883200,43121,63,43122,0,43222,0,43126,25,
42513,81,42514,0,41025,0,43223,87,43225,290103,0,43226,330000,43227,0,43218,1190400,43221,0,43222,0,43223,300000,43220,30,43221,0,43322,0,43225,25,
42630,81,42630,0,41099,0,43322,87,43324,495135,48011,43325,330000,43325,0,43318,1190400,43321,0,43321,0,43322,1190400,43320,45,43321,0,43443,0,43324,40,
42716,81,42716,0,41214,0,43446,87,43459,177970,0,43460,330000,43460,0,43425,300000,43439,0,43442,0,43447,300000,43432,10,43441,0,43529,0,43459,38,
42836,81,42837,0,41306,0,43530,87,43534,387723,0,43536,330000,43537,0,43522,1190400,43526,0,43528,0,43530,422400,43526,55,43527,0,43639,0,43533,28,
42921,81,42921,0,41428,0,43640,87,43648,368787,0,43649,330000,43650,0,43624,1497600,43632,0,43637,0,43642,300000,43630,30,43634,0,43735,0,43648,27,
43034,81,43035,0,41507,0,43737,87,43745,301084,0,43749,330000,43750,0,43724,1190400,43731,0,43734,0,43739,300000,43730,33,43733,0,43840,0,43744,30,
43127,81,43127,0,41629,0,43841,87,43849,178639,0,43852,330000,43854,0,43826,1497600,43834,0,43839,0,43843,300000,43832,0,43837,0,43942,0,43848,27,
43225,81,43226,0,41710,0,43944,87,43950,176729,0,43952,330000,43953,0,43928,300000,43936,0,43940,0,43946,300000,43934,50,43938,0,44041,0,43949,37,
43324,81,43324,0,41810,0,44042,87,44047,272604,0,44050,330000,44052,0,44028,729600,44039,0,44041,0,44043,729600,44038,55,44040,0,44131,0,44046,33,
43459,81,43459,0,41930,0,44132,87,44133,804301,357177,44134,330000,44134,0,44128,1497600,44130,0,44131,0,44132,1190400,44130,81,44131,0,44243,0,44133,30,
43534,81,43534,0,42018,0,44244,87,44251,183403,0,44256,330000,44258,0,44230,422400,44236,0,44241,0,44246,300000,44235,33,44239,0,44340,0,44250,25,
43648,81,43648,0,42139,0,44341,87,44347,345804,0,44351,330000,44353,0,44331,1190400,44336,0,44339,0,44343,300000,44335,45,44337,0,44449,0,44346,25,
43745,81,43746,0,42218,0,44449,87,44452,290581,0,44454,330000,44455,0,44434,300000,44442,0,44446,0,44450,1190400,44441,10,44444,0,44536,0,44452,30,
43849,81,43850,0,42315,0,44537,87,44540,393605,0,44541,330000,44542,0,44533,1190400,44535,0,44536,0,44537,883200,44535,40,44535,0,44654,0,44539,37,
43950,81,43951,0,42426,0,44657,87,44661,301466,0,44662,330000,44663,0,44635,300000,44646,0,44652,0,44658,1190400,44644,18,44649,0,44742,0,44660,33,
44047,81,44048,0,42514,0,44742,87,44746,265182,0,44749,330000,44750,0,44736,652800,44739,0,44741,0,44743,652800,44739,72,44740,0,44843,0,44745,40,
44133,81,44133,0,42630,0,44844,87,44849,260592,0,44852,330000,44854,0,44836,652800,44840,0,44842,0,44845,652800,44840,40,44841,0,44945,0,44849,66,
44252,81,44253,0,42716,0,44946,87,44951,191322,0,44954,330000,44955,0,44938,422400,44943,0,44945,0,44948,422400,44942,33,44944,0,45055,0,44951,50,
44348,81,44349,0,42838,0,45057,87,45066,178161,0,45069,330000,45069,0,45040,300000,45048,0,45052,0,45059,300000,45046,20,45050,0,45142,0,45065,22,
44453,81,44453,0,42921,0,45143,87,45144,572472,125348,45145,330000,45145,0,45140,1497600,45141,0,45142,0,45143,1497600,45141,50,45142,0,45255,0,45144,12,
44540,81,44540,0,43036,0,45258,87,45267,178575,0,45269,330000,45270,0,45242,300000,45251,0,45254,0,45260,300000,45249,11,45252,0,45347,0,45267,18,
44661,81,44661,0,43127,0,45348,87,45350,264376,0,45351,330000,45351,0,45342,422400,45346,0,45347,0,45348,883200,45345,36,45346,0,45465,0,45349,45,
44746,81,44746,0,43226,0,45466,87,45472,178321,0,45475,330000,45476,0,45445,300000,45457,0,45462,0,45468,300000,45455,10,45461,0,45547,0,45472,27,
44850,81,44850,0,43324,0,45547,87,45548,705576,258452,45549,330000,45550,0,45544,1497600,45546,0,45546,0,45547,1497600,45545,33,45546,0,45658,0,45548,50,
44952,81,44952,0,43459,0,45659,87,45664,178925,0,45668,330000,45670,0,45645,300000,45655,0,45657,0,45660,652800,45652,18,45656,0,45749,0,45664,0,
45067,81,45068,0,43535,0,45749,87,45751,425647,0,45752,330000,45752,0,45745,1036800,45748,0,45748,0,45749,1497600,45747,33,45748,0,45860,0,45751,25,
45144,81,45144,0,43649,0,45861,87,45864,178543,0,45865,330000,45865,0,45848,300000,45858,0,45860,0,45862,300000,45858,30,45860,0,45952,0,45864,0,
45268,81,45268,0,43747,0,45952,87,45954,635882,188758,45955,330000,45956,0,45947,1267200,45950,0,45951,0,45953,1267200,45950,61,45951,0,46056,0,45954,45,
45350,81,45350,0,43850,0,46057,87,46059,333923,0,46060,330000,46061,0,46052,300000,46055,0,46056,0,46057,1267200,46054,18,46055,0,46153,0,46059,36,
45473,81,45473,0,43951,0,46153,87,46155,287135,0,46155,330000,46156,0,46150,1190400,46152,0,46152,0,46153,1267200,46151,0,46152,0,46266,0,46154,25,
45549,81,45549,0,44048,0,46268,87,46281,178002,0,46289,330000,46294,0,46252,300000,46261,0,46265,0,46270,300000,46259,10,46263,0,46362,0,46279,37,
45666,81,45666,0,44134,0,46363,87,46366,313437,0,46368,330000,46369,0,46353,422400,46360,0,46362,0,46364,1190400,46359,80,46361,0,46461,0,46366,33,
45751,81,45751,0,44254,0,46461,87,46465,315958,0,46467,330000,46468,0,46453,883200,46458,0,46460,0,46462,883200,46457,36,46459,0,46568,0,46464,41,
45864,81,45864,0,44349,0,46569,87,46579,177429,0,46584,330000,46587,0,46555,300000,46562,0,46565,0,46571,300000,46560,20,46563,0,46658,0,46578,45,
45955,81,45955,0,44453,0,46659,87,46660,742199,295075,46661,330000,46662,0,46655,1497600,46657,0,46658,0,46659,1190400,46657,63,46658,0,46768,0,46660,44,
46059,81,46059,0,44540,0,46769,87,46778,178607,0,46779,330000,46779,0,46757,300000,46764,0,46766,0,46771,300000,46762,10,46765,0,46860,0,46776,18,
46155,81,46155,0,44661,0,46860,87,46862,769353,322229,46862,330000,46863,0,46857,1267200,46859,0,46860,0,46861,1267200,46859,77,46859,0,46961,0,46862,60,
46282,81,46283,0,44746,0,46961,87,46963,325885,0,46963,330000,46964,0,46958,1267200,46960,0,46961,0,46962,1267200,46960,22,46960,0,47073,0,46963,12,
46366,81,46367,0,44851,0,47075,87,47084,178002,0,47089,330000,47092,0,47060,300000,47067,0,47070,0,47077,300000,47065,20,47069,0,47162,0,47083,27,
46465,81,46465,0,44952,0,47162,87,47164,832343,385219,47164,330000,47165,0,47160,1497600,47161,0,47162,0,47163,1497600,47161,70,47162,0,47266,0,47164,33,
46580,81,46581,0,45068,0,47266,87,47271,293269,0,47274,330000,47275,0,47261,300000,47264,0,47265,0,47266,1497600,47263,10,47265,0,47373,0,47270,18,
46660,81,46661,0,45144,0,47374,87,47381,431820,0,47384,330000,47386,0,47362,1497600,47369,0,47372,0,47376,300000,47368,40,47371,0,47476,0,47381,38,
46778,81,46778,0,45268,0,47478,87,47489,177174,0,47495,330000,47499,0,47463,300000,47470,0,47474,0,47481,300000,47469,40,47472,0,47566,0,47488,33,
46827,81,46827,0,45350,0,47567,87,47569,642193,195069,47570,330000,47570,0,47563,1497600,47565,0,47566,0,47567,1497600,47565,40,47566,0,47667,0,47568,33,
46862,81,46862,0,45474,0,47668,87,47670,363308,0,47671,330000,47672,0,47664,1497600,47666,0,47667,0,47668,1497600,47665,18,47666,0,47775,0,47669,11,
46963,81,46963,0,45549,0,47776,87,47783,178862,0,47785,330000,47787,0,47766,729600,47772,0,47774,0,47777,300000,47770,0,47773,0,47869,0,47783,20,
47085,81,47086,0,45667,0,47869,87,47871,371662,0,47872,330000,47873,0,47865,883200,47868,0,47869,0,47870,1190400,47867,33,47868,0,47986,0,47871,36,
47164,81,47164,0,45751,0,47987,87,47990,279759,0,47992,330000,47992,0,47968,300000,47980,0,47984,0,47988,1190400,47976,0,47982,0,48075,0,47990,27,
47271,81,47272,0,45864,0,48075,87,48077,451807,4683,48078,330000,48078,0,48072,1036800,48074,0,48075,0,48076,1497600,48074,50,48074,0,48186,0,48077,22,
47382,81,47382,0,45955,0,48188,87,48192,302039,0,48193,330000,48194,0,48169,300000,48180,0,48183,0,48188,1190400,48177,0,48182,0,48272,0,48192,33,
47490,81,47491,0,46060,0,48272,87,48273,574331,127207,48274,330000,48275,0,48269,1190400,48271,0,48271,0,48272,1497600,48271,50,48271,0,48382,0,48273,33,
47569,81,47569,0,46155,0,48384,87,48390,177652,0,48393,330000,48395,0,48372,300000,48379,0,48381,0,48385,300000,48377,25,48380,0,48474,0,48390,33,
47670,81,47670,0,46284,0,48474,87,48476,378802,0,48477,330000,48477,0,48471,1190400,48473,0,48474,0,48475,1497600,48473,11,48474,0,48592,0,48476,25,
47783,81,47784,0,46367,0,48594,87,48604,178066,0,48609,330000,48612,0,48574,300000,48583,0,48589,0,48596,300000,48582,27,48586,0,48627,0,48602,18,
47871,81,47872,0,46466,0,48628,87,48631,795919,348795,48632,330000,48633,0,48623,1190400,48626,0,48627,0,48628,1190400,48625,100,48626,0,48726,0,48630,66,
47990,81,47991,0,46582,0,48727,87,48728,549278,102154,48729,330000,48729,0,48723,1497600,48725,0,48726,0,48727,1267200,48725,40,48726,0,48844,0,48728,27,
